datetime,lstm_pred,residual_pred,預測值
2026-03-19 22:00:00,0.3512921,-0.21236471972430354,0.1389273838046729
2026-03-19 23:00:00,0.34131706,-0.1529149921945462,0.1884020654150119
2026-03-20 00:00:00,0.32868505,-0.14209014319581456,0.186594902046495
2026-03-20 01:00:00,0.29199037,-0.11647700529754218,0.17551336426079217
2026-03-20 02:00:00,0.2873268,-0.1357776128725565,0.15154919987158413
2026-03-20 03:00:00,0.28856158,-0.14298837219412153,0.1455732103711861
2026-03-20 04:00:00,0.29300213,-0.14450138895356748,0.14850073964750674
2026-03-20 05:00:00,0.30754903,-0.1188402459863681,0.18870878360233123
2026-03-20 06:00:00,0.32391876,-0.11258044174713087,0.21133831807571457
2026-03-20 07:00:00,0.32037705,-0.0880115361346296,0.23236551569566216
2026-03-20 08:00:00,0.31548682,-0.07595890878652771,0.2395279097654895
2026-03-20 09:00:00,0.3262916,-0.12719471884273623,0.19909687208629515
2026-03-20 10:00:00,0.33717445,-0.15220998278513842,0.18496446260556287
2026-03-20 11:00:00,0.3286585,-0.15687398650873996,0.17178450486432217
2026-03-20 12:00:00,0.3239723,-0.11981534162937464,0.20415697296680152
2026-03-20 13:00:00,0.3342735,-0.10641435929431534,0.2278591280351677
2026-03-20 14:00:00,0.35543802,-0.11917839482570726,0.23625962897991104
2026-03-20 15:00:00,0.3642489,-0.14988789768583174,0.21436100391977433
2026-03-20 16:00:00,0.36140004,-0.1667882936515246,0.19461174435239692
2026-03-20 17:00:00,0.38210455,-0.003241882841587045,0.37886266299009325
2026-03-20 18:00:00,0.3839789,0.06472989078847755,0.4487087940820872
2026-03-20 19:00:00,0.38654873,0.0724283357664351,0.4589770635172133
2026-03-20 20:00:00,0.38615802,-0.019600540191663633,0.3665574791126119
2026-03-20 21:00:00,0.34603983,-0.13462733270232005,0.21141249893601613
2026-03-20 22:00:00,0.3402692,-0.17415252297955114,0.1661166849748556
2026-03-20 23:00:00,0.3208371,-0.17581330875796422,0.14502380152302638
2026-03-21 00:00:00,0.30346468,-0.11632505448968314,0.18713962642042734
2026-03-21 01:00:00,0.2508834,-0.07737531977299802,0.17350808066721804
2026-03-21 02:00:00,0.25582477,-0.09375293646062073,0.16207183804308717
2026-03-21 03:00:00,0.26753902,-0.1077646298521382,0.15977439450088915
2026-03-21 04:00:00,0.28458798,-0.1140405439427147,0.17054743537399672
2026-03-21 05:00:00,0.30391207,-0.09505113294135237,0.2088609404324422
2026-03-21 06:00:00,0.32948408,-0.1124748374153261,0.21700923789251997
2026-03-21 07:00:00,0.32941678,-0.08952660362496542,0.23989017803892923
2026-03-21 08:00:00,0.3173704,-0.056840051393214956,0.26053036334067176
2026-03-21 09:00:00,0.3165327,-0.06211343525511554,0.25441926599877546
2026-03-21 10:00:00,0.33249623,-0.07683499188255717,0.25566123395133566
2026-03-21 11:00:00,0.339006,-0.10621962236502096,0.2327863843526609
2026-03-21 12:00:00,0.34745446,-0.07103052358476161,0.27642393489035133
2026-03-21 13:00:00,0.36529878,-0.09272589673910962,0.2725728810795702
2026-03-21 14:00:00,0.37964025,-0.12000000554056334,0.2596402458575232
2026-03-21 15:00:00,0.39067158,-0.1503112053007766,0.24036037572911537
2026-03-21 16:00:00,0.3956698,-0.14801464460032004,0.24765514352185708
2026-03-21 17:00:00,0.38651052,-0.06310903855350565,0.32340148261997154
