datetime,lstm_pred,residual_pred,預測值
2026-03-17 05:00:00,0.30191475,-0.09288052721263884,0.20903422431705476
2026-03-17 06:00:00,0.331384,-0.07945945811347517,0.2519245450489089
2026-03-17 07:00:00,0.33479536,-0.003904631843042194,0.3308907239537718
2026-03-17 08:00:00,0.32978326,0.0051385628442776185,0.33492182366657375
2026-03-17 09:00:00,0.31111836,-0.02579326330128176,0.2853251010328247
2026-03-17 10:00:00,0.30404386,-0.08447914301808473,0.2195647162253082
2026-03-17 11:00:00,0.317113,-0.09664750241807905,0.22046550965734513
2026-03-17 12:00:00,0.32173625,-0.07539303290449448,0.2463432134429329
2026-03-17 13:00:00,0.3265245,-0.09008434722949758,0.23644014884899361
2026-03-17 14:00:00,0.33954024,-0.10437043609497619,0.2351698070538275
2026-03-17 15:00:00,0.35967132,-0.12576122938123493,0.23391009511026592
2026-03-17 16:00:00,0.37447712,-0.12145567848448882,0.2530214397692191
2026-03-17 17:00:00,0.37502193,0.0056043764648015144,0.38062631097407884
2026-03-17 18:00:00,0.3703324,0.03971500750380801,0.41004739757376957
2026-03-17 19:00:00,0.3752563,0.08037129319558117,0.45562759316811535
2026-03-17 20:00:00,0.38332564,-0.004259445746009237,0.3790661906408621
2026-03-17 21:00:00,0.38079214,-0.05207143955186878,0.3287207014088246
2026-03-17 22:00:00,0.35741135,-0.13286634241318032,0.22454501236701682
2026-03-17 23:00:00,0.34379,-0.12398414923025461,0.21980584548638968
2026-03-18 00:00:00,0.3209927,-0.11252806563658597,0.2084646425695908
2026-03-18 01:00:00,0.2978386,-0.12485222791489299,0.17298637057486838
2026-03-18 02:00:00,0.28941813,-0.14250439895511668,0.14691373215793568
2026-03-18 03:00:00,0.29174334,-0.11830265760089174,0.17344068050717099
2026-03-18 04:00:00,0.3041937,-0.12128252402630162,0.18291118129405665
2026-03-18 05:00:00,0.31947356,-0.12589366649004685,0.19357989813473953
2026-03-18 06:00:00,0.33952147,-0.13158814469600733,0.20793332298969214
2026-03-18 07:00:00,0.34319752,-0.07011615099754127,0.27308137355003564
2026-03-18 08:00:00,0.35032648,-0.03076060281942524,0.3195658756618675
2026-03-18 09:00:00,0.32558513,-0.07087481138592862,0.25471031549090245
2026-03-18 10:00:00,0.31433937,-0.09221037055739237,0.2221289989780538
2026-03-18 11:00:00,0.30272463,-0.1314867362368323,0.17123789340374693
2026-03-18 12:00:00,0.29455462,-0.08729228931711358,0.20726233166410285
2026-03-18 13:00:00,0.30552012,-0.06675470288340402,0.23876541439946342
2026-03-18 14:00:00,0.31942454,-0.1242796511334187,0.1951448886710399
2026-03-18 15:00:00,0.3358184,-0.17667211721552856,0.1591462927042102
2026-03-18 16:00:00,0.36218792,-0.14153897424608355,0.22064894775480146
2026-03-18 17:00:00,0.38449043,0.020978698649527477,0.4054691290045995
2026-03-18 18:00:00,0.39715704,0.045292600125727216,0.4424496433443399
2026-03-18 19:00:00,0.39566585,0.025867082913698568,0.4215329371293205
2026-03-18 20:00:00,0.39888284,0.05452274267367321,0.4534055787771125
2026-03-18 21:00:00,0.38651204,-0.09010775989522278,0.29640428119669615
2026-03-18 22:00:00,0.3576952,-0.16038093264052342,0.19731425945809414
2026-03-18 23:00:00,0.3353927,-0.12146010091731325,0.2139326126294397
2026-03-19 00:00:00,0.3166266,-0.1230031406966674,0.19362346767506722
2026-03-19 01:00:00,0.31382492,-0.14219118700954828,0.1716337348368415
2026-03-19 02:00:00,0.3007339,-0.14150843399009197,0.15922546011963398
2026-03-19 03:00:00,0.30069405,-0.14623947380633365,0.15445457459835996
2026-03-19 04:00:00,0.31144455,-0.13558954599761935,0.17585500475502042
2026-03-19 05:00:00,0.32786408,-0.13907983094453888,0.18878424972295685
2026-03-19 06:00:00,0.3320367,-0.15595851185566617,0.17607819196933078
2026-03-19 07:00:00,0.34525377,-0.0906829602402252,0.2545708053428131
2026-03-19 08:00:00,0.33706206,-0.11734798996455727,0.21971407086842004
2026-03-19 09:00:00,0.32834768,-0.07405663749083462,0.25429104546204623
2026-03-19 10:00:00,0.31663266,-0.136471297532013,0.1801613607111663
2026-03-19 11:00:00,0.3054938,-0.12724418512877567,0.17824961670342343
2026-03-19 12:00:00,0.3032213,-0.10389414444464146,0.1993271408985287
2026-03-19 13:00:00,0.30733094,-0.11338979535534241,0.19394114083812378
2026-03-19 14:00:00,0.31526476,-0.1481786230667167,0.1670861383811898
