datetime,lstm_pred,residual_pred,預測值
2026-03-21 02:00:00,0.25264844,-0.1101860333866377,0.14246240959698964
2026-03-21 03:00:00,0.26078206,-0.10559856798751652,0.15518349501983822
2026-03-21 04:00:00,0.28213218,-0.11187448207809306,0.1702576964669051
2026-03-21 05:00:00,0.29811326,-0.10022125608635618,0.19789200060653017
2026-03-21 06:00:00,0.3238896,-0.12367305075264493,0.20021656239890537
2026-03-21 07:00:00,0.32591465,-0.11647204146983112,0.20944260968564068
2026-03-21 08:00:00,0.31340364,-0.07925377391496738,0.23414986230214993
2026-03-21 09:00:00,0.31349605,-0.06396798050922729,0.24952807270961425
2026-03-21 10:00:00,0.32383966,-0.07900019219056788,0.24483947226866065
2026-03-21 11:00:00,0.33667335,-0.10173926499194644,0.23493408415012815
2026-03-21 12:00:00,0.34523028,-0.07281995419166884,0.27241032716132796
2026-03-21 13:00:00,0.36188793,-0.10840629182506492,0.2534816399986656
2026-03-21 14:00:00,0.3725366,-0.13098641725682825,0.24155018237924963
2026-03-21 15:00:00,0.39180472,-0.16128358328983716,0.23052114164187976
2026-03-21 16:00:00,0.3952385,-0.1593610540516703,0.2358774348609121
2026-03-21 17:00:00,0.3876489,-0.06934642851515124,0.3183024817688911
2026-03-21 18:00:00,0.3788222,-0.05184205125777105,0.3269801561930957
2026-03-21 19:00:00,0.35870892,-0.03765713190413448,0.3210517861905005
2026-03-21 20:00:00,0.31372067,0.0036632793751596223,0.31738395269783726
2026-03-21 21:00:00,0.2945696,-0.06963083342853695,0.2249387781208405
2026-03-21 22:00:00,0.27930185,-0.12493485634030391,0.15436699564753484
2026-03-21 23:00:00,0.2593387,-0.12011919374554585,0.1392195129862504
2026-03-22 00:00:00,0.24754366,-0.11890050546022145,0.1286431573262623
2026-03-22 01:00:00,0.260829,-0.09949982013922677,0.1613291815258886
2026-03-22 02:00:00,0.2664035,-0.13487935712546018,0.1315241391399512
2026-03-22 03:00:00,0.27222177,-0.12984895676810235,0.1423728170947364
2026-03-22 04:00:00,0.29021093,-0.13296787148887557,0.15724306100433427
2026-03-22 05:00:00,0.3043253,-0.11507105348879766,0.1892542588872247
2026-03-22 06:00:00,0.3210216,-0.11014813842851114,0.2108734482280593
2026-03-22 07:00:00,0.32461777,-0.08441609907825368,0.24020167421619518
2026-03-22 08:00:00,0.32699105,-0.0550694247860458,0.27192162664942476
2026-03-22 09:00:00,0.33518162,-0.05403116810690355,0.2811504555903773
2026-03-22 10:00:00,0.34354296,-0.07476906590268527,0.2687738973636874
2026-03-22 11:00:00,0.3648945,-0.1368610076941265,0.2280335016213642
2026-03-22 12:00:00,0.3905369,-0.057609409965145394,0.33292749436987656
2026-03-22 13:00:00,0.40424395,-0.12106618961538577,0.28317775646005366
2026-03-22 14:00:00,0.41452223,-0.13351806130396945,0.2810041693211831
2026-03-22 15:00:00,0.4244328,-0.14541426174269287,0.27901855237855344
2026-03-22 16:00:00,0.42450425,-0.16081868828894266,0.263685561999067
2026-03-22 17:00:00,0.42244104,-0.04121333033378003,0.38122770517532945
2026-03-22 18:00:00,0.40529057,-0.06929892580555468,0.33599164802981824
2026-03-22 19:00:00,0.3757212,0.01881677502532237,0.3945379614247822
2026-03-22 20:00:00,0.34411636,-0.06446231973805404,0.2796540402110579
2026-03-22 21:00:00,0.3139628,-0.1149754341519691,0.19898735323778616
2026-03-22 22:00:00,0.28296667,-0.1868451475660806,0.09612152580809544
2026-03-22 23:00:00,0.26960856,-0.1372271373648547,0.13238141985941898
2026-03-23 00:00:00,0.26434264,-0.10292669291036874,0.16141594295961112
2026-03-23 01:00:00,0.2900064,-0.1456707188796083,0.14433568027505478
2026-03-23 02:00:00,0.2811227,-0.15176952858643677,0.12935318569464538
2026-03-23 03:00:00,0.2764699,-0.1578591409082524,0.1186107453946956
2026-03-23 04:00:00,0.2729871,-0.1606415662166403,0.11234553128511446
2026-03-23 05:00:00,0.2810667,-0.1653184497534617,0.1157482361615316
2026-03-23 06:00:00,0.28447405,-0.11151739326461987,0.1729566517736034
