datetime,lstm_pred,residual_pred,預測值
2026-03-16 21:00:00,0.3635788,-0.09142461204647014,0.27215418434024863
2026-03-16 22:00:00,0.3318759,-0.12898191466333783,0.2028939758300551
2026-03-16 23:00:00,0.31271395,-0.14761233011867056,0.1651016207537507
2026-03-17 00:00:00,0.30665946,-0.10964776276799333,0.1970116972997557
2026-03-17 01:00:00,0.30839828,-0.08547705791313401,0.2229212186543251
2026-03-17 02:00:00,0.29239157,-0.11013642313111958,0.1822551452911979
2026-03-17 03:00:00,0.28396332,-0.10497088942034898,0.17899243321911634
2026-03-17 04:00:00,0.29048803,-0.10113424028165909,0.18935379420511156
2026-03-17 05:00:00,0.3046316,-0.08638666518930964,0.21824492565389103
2026-03-17 06:00:00,0.3266251,-0.0699223349624319,0.2567027737564402
2026-03-17 07:00:00,0.33182856,0.0072804291656308525,0.33910899357107216
2026-03-17 08:00:00,0.32455787,0.017198863452161706,0.3417567340786113
2026-03-17 09:00:00,0.30778438,-0.015802646314819188,0.29198173221377577
2026-03-17 10:00:00,0.30536973,-0.07625410387245943,0.2291156308916397
2026-03-17 11:00:00,0.3184422,-0.08358143383469537,0.23486076181922005
2026-03-17 12:00:00,0.3212949,-0.07121691055723892,0.2500779931979491
2026-03-17 13:00:00,0.328236,-0.08590822488224202,0.24232778876865213
2026-03-17 14:00:00,0.34292656,-0.10302406699746124,0.23990249483496673
2026-03-17 15:00:00,0.36185837,-0.12244441795809549,0.23941394996182638
2026-03-17 16:00:00,0.37515435,-0.1181388670613494,0.25701547916629647
2026-03-17 17:00:00,0.37497178,0.006989140097433152,0.38196091729813203
2026-03-17 18:00:00,0.37055364,0.050691306182876754,0.42124494869424456
2026-03-17 19:00:00,0.37256175,0.09134759187464983,0.4639093446708229
2026-03-17 20:00:00,0.3842515,-0.0009080573027802263,0.38334344783370966
2026-03-17 21:00:00,0.38312918,-0.04441172017024055,0.3387174593074511
2026-03-17 22:00:00,0.3544379,-0.12433225190193434,0.23010563576667528
2026-03-17 23:00:00,0.33888155,-0.11930979760381158,0.2195717546155793
2026-03-18 00:00:00,0.31884447,-0.10402465664303283,0.21481981075847167
2026-03-18 01:00:00,0.28911048,-0.093250349329259,0.19586013240978517
2026-03-18 02:00:00,0.28134862,-0.11451789233728454,0.16683072354749634
2026-03-18 03:00:00,0.28612974,-0.09533945858642426,0.1907902842743698
2026-03-18 04:00:00,0.30553576,-0.11062043445782226,0.1949153290442987
2026-03-18 05:00:00,0.31981242,-0.12301570746228559,0.1967967095680489
2026-03-18 06:00:00,0.33886984,-0.12441090542562759,0.2144589344810649
2026-03-18 07:00:00,0.3424942,-0.05590403429916293,0.2865901554400644
2026-03-18 08:00:00,0.34998268,0.006069269245253334,0.3560519481354816
2026-03-18 09:00:00,0.32628983,-0.021450051946714815,0.3048397806452957
2026-03-18 10:00:00,0.3151336,-0.055659190305934504,0.2594744111211437
2026-03-18 11:00:00,0.30360132,-0.09787325103113072,0.20572807352712735
2026-03-18 12:00:00,0.29546073,-0.0746129901020037,0.22084774068908822
2026-03-18 13:00:00,0.30626005,-0.056341457007931105,0.24991859233517802
2026-03-18 14:00:00,0.32194674,-0.1166961585076864,0.20525058164276527
2026-03-18 15:00:00,0.33895254,-0.16485212892453488,0.17410041242678348
2026-03-18 16:00:00,0.36539572,-0.12971898595508966,0.23567673881831733
2026-03-18 17:00:00,0.38763964,0.03195499732859628,0.4195946390903761
2026-03-18 18:00:00,0.40113658,0.05626889880479596,0.45740547593416
2026-03-18 19:00:00,0.3997818,0.027251846546330206,0.427033639902272
2026-03-18 20:00:00,0.4015801,0.05899906481174023,0.4605791601028779
2026-03-18 21:00:00,0.38866496,-0.08780110167871925,0.3008638591824868
