datetime,lstm_pred,residual_pred,預測值
2026-03-19 05:00:00,0.33152705,-0.14339756585894498,0.1881294884509
2026-03-19 06:00:00,0.35147336,-0.10693023111030144,0.24454313014343698
2026-03-19 07:00:00,0.3601944,-0.016253006289392177,0.3439414085646575
2026-03-19 08:00:00,0.348018,-0.10929194812531474,0.23872604246382712
2026-03-19 09:00:00,0.33280087,-0.08611888587843174,0.2466819792949081
2026-03-19 10:00:00,0.31744233,-0.12855334753970274,0.1888889801981055
2026-03-19 11:00:00,0.30961326,-0.13909550080893676,0.1705177568376239
2026-03-19 12:00:00,0.30856493,-0.09022880310687947,0.21833612804737162
2026-03-19 13:00:00,0.31376347,-0.11066393336816296,0.20309953608946338
2026-03-19 14:00:00,0.3234142,-0.13984107833930803,0.18357312816551374
2026-03-19 15:00:00,0.33452958,-0.16169388328839693,0.17283569539736357
2026-03-19 16:00:00,0.35404125,-0.16056846879120515,0.19347277976874663
2026-03-19 17:00:00,0.3744806,-0.06298311089946186,0.3114974942259654
2026-03-19 18:00:00,0.38497385,0.04377193197393885,0.4287457858004617
2026-03-19 19:00:00,0.38957968,0.09705498589200738,0.486634669434259
2026-03-19 20:00:00,0.3832768,0.003787714213094277,0.38706450459357217
2026-03-19 21:00:00,0.36576706,-0.11403945029406028,0.2517276114162974
2026-03-19 22:00:00,0.34427005,-0.16635897794820656,0.17791107257745872
2026-03-19 23:00:00,0.33842626,-0.13549201773704916,0.20293424440322488
2026-03-20 00:00:00,0.32434952,-0.12266712020433254,0.20168240238630467
2026-03-20 01:00:00,0.29165637,-0.10603629688684404,0.1856200780444914
2026-03-20 02:00:00,0.2838267,-0.12622030310509164,0.1576064056885485
2026-03-20 03:00:00,0.28042343,-0.1350041567043822,0.14541927588419507
2026-03-20 04:00:00,0.28634813,-0.13782774626137034,0.14852038801788076
2026-03-20 05:00:00,0.30285385,-0.1042536005608368,0.19860025194961548
2026-03-20 06:00:00,0.3152867,-0.09583833254564217,0.21944836341154167
2026-03-20 07:00:00,0.31103712,-0.06095349931688838,0.2500836238863892
2026-03-20 08:00:00,0.3098044,-0.056214685481944394,0.25358972426041093
2026-03-20 09:00:00,0.3198922,-0.10358609341134171,0.2163061044360246
2026-03-20 10:00:00,0.32672277,-0.11828600955688061,0.20843676137245593
2026-03-20 11:00:00,0.33095717,-0.15239097714964098,0.17856619715150648
2026-03-20 12:00:00,0.33607823,-0.11558223706787639,0.2204959894984383
2026-03-20 13:00:00,0.34971625,-0.12113108482907772,0.22858516129900455
2026-03-20 14:00:00,0.3615861,-0.13723177352319763,0.22435432037939027
2026-03-20 15:00:00,0.3782149,-0.16122377087031,0.21699112485494024
2026-03-20 16:00:00,0.39140525,-0.15458571944425417,0.23681953515817808
2026-03-20 17:00:00,0.39734104,-0.008565543965121387,0.3887754987919129
2026-03-20 18:00:00,0.396943,0.061911840208839226,0.45885484314806346
2026-03-20 19:00:00,0.39558586,0.08567270586358434,0.4812585706459177
2026-03-20 20:00:00,0.38561448,-0.004669745367383276,0.38094473918118543
2026-03-20 21:00:00,0.34367722,-0.11209881264112358,0.23157841008760566
2026-03-20 22:00:00,0.33554667,-0.16129444323048733,0.17425222911372043
2026-03-20 23:00:00,0.31923476,-0.15405208366824283,0.16518267494725095
2026-03-21 00:00:00,0.30198395,-0.0956164771322647,0.20636747539001313
2026-03-21 01:00:00,0.25023404,-0.05692518746073367,0.1933088501769769
2026-03-21 02:00:00,0.2557171,-0.07473940499405558,0.18097769371886557
2026-03-21 03:00:00,0.2681292,-0.08798953682168381,0.18013966292158706
2026-03-21 04:00:00,0.2843833,-0.09393932414164174,0.190443972824911
2026-03-21 05:00:00,0.3039695,-0.0684029912213115,0.23556651122772415
2026-03-21 06:00:00,0.3171317,-0.11061764767024461,0.20651405046131666
2026-03-21 07:00:00,0.32328767,-0.09451029880959222,0.2287773670343714
2026-03-21 08:00:00,0.31699088,-0.05888597045228711,0.2581049117059923
2026-03-21 09:00:00,0.31869742,-0.05250989646104653,0.2661875262817971
2026-03-21 10:00:00,0.33643237,-0.0695559189094699,0.2668764486537778
2026-03-21 11:00:00,0.35004374,-0.10807282524700641,0.24197091860179426
2026-03-21 12:00:00,0.36619553,-0.08061089773520001,0.28558463196412553
2026-03-21 13:00:00,0.3767663,-0.12193244270980351,0.254833851531148
2026-03-21 14:00:00,0.38359568,-0.14438623417135077,0.23920944105867548
2026-03-21 15:00:00,0.40895513,-0.17552774059889384,0.23342738640191488
2026-03-21 16:00:00,0.41159186,-0.1551390249705412,0.25645283270119645
2026-03-21 17:00:00,0.39975232,-0.06406719959265236,0.33568511926644795
2026-03-21 18:00:00,0.39064994,-0.05481162217021559,0.33583832237362293
2026-03-21 19:00:00,0.3707435,-0.043142180171326684,0.3276013329359731
2026-03-21 20:00:00,0.32510942,0.0010664472057321539,0.32617586941261084
