datetime,lstm_pred,residual_pred,預測值
2026-03-21 04:00:00,0.28634545,-0.11625943447413914,0.17008601759609707
2026-03-21 05:00:00,0.29819787,-0.09994242487885363,0.1982554406072914
2026-03-21 06:00:00,0.32366207,-0.12339421954514238,0.20026785287497786
2026-03-21 07:00:00,0.32549495,-0.11619321026232857,0.20930173478695732
2026-03-21 08:00:00,0.31326112,-0.07897494270746483,0.23428617880399452
2026-03-21 09:00:00,0.31306377,-0.06368914930172474,0.24937462123088328
2026-03-21 10:00:00,0.3233345,-0.07872136098306533,0.24461312430936938
2026-03-21 11:00:00,0.33611745,-0.10146043378444389,0.23465701263813302
2026-03-21 12:00:00,0.3447472,-0.07254112298416626,0.272206062722926
2026-03-21 13:00:00,0.36172014,-0.10812746061756234,0.2535926841311254
2026-03-21 14:00:00,0.37223917,-0.1307075860493257,0.24153158640932298
2026-03-21 15:00:00,0.3915321,-0.1610047520823346,0.23052734120417967
2026-03-21 16:00:00,0.39478123,-0.15908222284416776,0.23569900903602023
2026-03-21 17:00:00,0.38685453,-0.06906759730764869,0.3177869320731497
2026-03-21 18:00:00,0.37802395,-0.0515632200502685,0.3264607321954438
2026-03-21 19:00:00,0.357907,-0.03737830069663193,0.32052869650719495
2026-03-21 20:00:00,0.3129997,0.003942110582662181,0.3169418061221367
2026-03-21 21:00:00,0.29426655,-0.0693520022210344,0.2249145495119826
2026-03-21 22:00:00,0.27927396,-0.12465602513280134,0.15461793188128253
2026-03-21 23:00:00,0.2594652,-0.11984036253804327,0.1396248252499664
2026-03-22 00:00:00,0.24740061,-0.1186216742527189,0.12877893738630392
2026-03-22 01:00:00,0.26059157,-0.09922098893172422,0.16137057763092838
2026-03-22 02:00:00,0.2659162,-0.13460052591795763,0.13131567257409255
2026-03-22 03:00:00,0.27645954,-0.1283396851840132,0.14811985971306627
2026-03-22 04:00:00,0.29368988,-0.13735282388492168,0.1563370529098934
2026-03-22 05:00:00,0.30442226,-0.11479222228129511,0.18963003704945441
2026-03-22 06:00:00,0.32108623,-0.10986930722100859,0.21121692067282077
2026-03-22 07:00:00,0.32465982,-0.08413726787075113,0.24052255650058676
2026-03-22 08:00:00,0.3270096,-0.05479059357854325,0.27221899490145246
2026-03-22 09:00:00,0.33518797,-0.05375233689940099,0.28143563469254845
2026-03-22 10:00:00,0.34353784,-0.07449023469518272,0.26904760257173926
2026-03-22 11:00:00,0.3649059,-0.13658217648662396,0.22832371731601886
2026-03-22 12:00:00,0.39054343,-0.05733057875764282,0.3332128522859821
2026-03-22 13:00:00,0.40427318,-0.12078735840788322,0.28348582374581854
2026-03-22 14:00:00,0.4145975,-0.1332392300964669,0.28135828119503703
2026-03-22 15:00:00,0.42454234,-0.14513543053519032,0.2794069071208308
2026-03-22 16:00:00,0.4245454,-0.1605398570814401,0.2640055502137869
2026-03-22 17:00:00,0.4225132,-0.04093449912627748,0.3815786878053326
2026-03-22 18:00:00,0.4054454,-0.0690200945980521,0.3364253023021249
2026-03-22 19:00:00,0.3758833,0.019095606232824927,0.3949789172660738
2026-03-22 20:00:00,0.34423807,-0.06418348853055149,0.2800545841031918
2026-03-22 21:00:00,0.31407133,-0.11469660294446656,0.1993747245034247
2026-03-22 22:00:00,0.28312162,-0.18656631635857804,0.09655529928969162
2026-03-22 23:00:00,0.2696933,-0.13694830615735215,0.13274497906946975
