datetime,lstm_pred,residual_pred,預測值
2026-03-18 01:00:00,0.3009244,-0.12039080539415559,0.18053358516027251
2026-03-18 02:00:00,0.2912221,-0.1394561405739013,0.15176595491560066
2026-03-18 03:00:00,0.29364857,-0.12805398008143623,0.1655945906945495
2026-03-18 04:00:00,0.30699825,-0.1323267879126627,0.17467146495598965
2026-03-18 05:00:00,0.32206178,-0.1358170728595822,0.18624470425528597
2026-03-18 06:00:00,0.34277388,-0.12994341825349856,0.21283046628133725
2026-03-18 07:00:00,0.3396042,-0.09504176689245625,0.24456243204019146
2026-03-18 08:00:00,0.3474182,-0.02013767836037137,0.3272805106883957
2026-03-18 09:00:00,0.32215267,-0.06700451967593628,0.25514815452221434
2026-03-18 10:00:00,0.3189631,-0.07716116346206839,0.24180194698486154
2026-03-18 11:00:00,0.31136528,-0.13255464705209735,0.17881062952299115
2026-03-18 12:00:00,0.30706918,-0.113694728290665,0.19337445410527004
2026-03-18 13:00:00,0.3118809,-0.05802394349135505,0.253856943063363
2026-03-18 14:00:00,0.32803643,-0.11351024081768303,0.21452618668018075
2026-03-18 15:00:00,0.33949414,-0.17263325216745307,0.16686088678861688
2026-03-18 16:00:00,0.3645467,-0.1626816754688823,0.20186501094202164
2026-03-18 17:00:00,0.3845341,0.006622291271184705,0.3911563820285547
2026-03-18 18:00:00,0.398879,0.018150106268487752,0.41702909787233905
2026-03-18 19:00:00,0.40520814,-0.039932636986924515,0.36527550362472405
2026-03-18 20:00:00,0.4095402,-0.012297216646794234,0.3972429895471297
2026-03-18 21:00:00,0.39890555,-0.11177961258754089,0.2871259328855579
2026-03-18 22:00:00,0.3740703,-0.17695497161680948,0.19711531513398398
2026-03-18 23:00:00,0.34522328,-0.1533064831765403,0.19191679463069541
2026-03-19 00:00:00,0.32612216,-0.1587907625611916,0.16733140216506573
2026-03-19 01:00:00,0.31858277,-0.14903612724187054,0.16954664596674762
2026-03-19 02:00:00,0.3013435,-0.13860227152079377,0.1627412290933725
2026-03-19 03:00:00,0.30139592,-0.13791525622001596,0.16348066667923025
2026-03-19 04:00:00,0.312245,-0.1306567354525075,0.18158827587714338
2026-03-19 05:00:00,0.32895038,-0.13414702039942702,0.1948033549191002
2026-03-19 06:00:00,0.338379,-0.13044503917126307,0.2079339564857041
2026-03-19 07:00:00,0.34946576,-0.05357570140921424,0.29589005619919945
2026-03-19 08:00:00,0.3389615,-0.10307331174357291,0.23588820010678413
2026-03-19 09:00:00,0.3303068,-0.08334573245396228,0.24696106576571852
2026-03-19 10:00:00,0.3223444,-0.12251622683796747,0.1998281657001032
2026-03-19 11:00:00,0.30720916,-0.13062860559863398,0.17658055830555608
2026-03-19 12:00:00,0.30499932,-0.10975921782433606,0.1952401038748064
2026-03-19 13:00:00,0.31310183,-0.08435254230630411,0.228749285791993
2026-03-19 14:00:00,0.3216645,-0.12920540933531488,0.1924591028221253
2026-03-19 15:00:00,0.33265597,-0.15878207047905904,0.17387389580283183
2026-03-19 16:00:00,0.3550484,-0.16057657658961466,0.1944718116531069
2026-03-19 17:00:00,0.3734746,-0.06529122079321413,0.30818337713769406
2026-03-19 18:00:00,0.38645363,0.030821823396207315,0.4172754519362464
2026-03-19 19:00:00,0.39633247,0.08271064081425837,0.4790431133770483
2026-03-19 20:00:00,0.38904357,-0.010051312311627723,0.37899225725319163
2026-03-19 21:00:00,0.37641966,-0.17622125099106217,0.20019841243819808
2026-03-19 22:00:00,0.3576462,-0.2054237670708668,0.1522224300097454
2026-03-19 23:00:00,0.343763,-0.15647702143543823,0.1872859723771228
2026-03-20 00:00:00,0.33568212,-0.15311378836759976,0.18256833553186008
2026-03-20 01:00:00,0.28998896,-0.10208215448280546,0.18790681031326084
2026-03-20 02:00:00,0.28436208,-0.13517846035665715,0.14918361735635555
2026-03-20 03:00:00,0.28312957,-0.10853306194951173,0.17459651091883543
2026-03-20 04:00:00,0.29028285,-0.11745626826648384,0.1728265772306475
2026-03-20 05:00:00,0.30229697,-0.09429720694981972,0.20799975936449608
2026-03-20 06:00:00,0.31784123,-0.08875920995787556,0.22908202186509197
2026-03-20 07:00:00,0.31113565,-0.05740317293295257,0.25373247674813876
2026-03-20 08:00:00,0.30942848,-0.05143678601168459,0.25799169723607235
2026-03-20 09:00:00,0.32079548,-0.08844431014981,0.232351166286805
2026-03-20 10:00:00,0.32494774,-0.12301582789346446,0.20193191671446095
2026-03-20 11:00:00,0.32399997,-0.12425883988136656,0.19974113126998538
2026-03-20 12:00:00,0.31668988,-0.09927008229619158,0.21741979640597212
2026-03-20 13:00:00,0.33601475,-0.07549228281725916,0.26052246480236974
2026-03-20 14:00:00,0.35007146,-0.08834386929243351,0.2617275907161877
2026-03-20 15:00:00,0.3664221,-0.13400866891980567,0.23241341803431115
2026-03-20 16:00:00,0.35588932,-0.14322294065423571,0.21266637971929944
2026-03-20 17:00:00,0.37495038,0.02608388667947731,0.4010342658127018
2026-03-20 18:00:00,0.38103053,0.08136898915893594,0.46239951889640846
2026-03-20 19:00:00,0.38307962,0.08828537502059396,0.4713649932361549
2026-03-20 20:00:00,0.37819967,0.007423704862992552,0.3856233716015027
2026-03-20 21:00:00,0.34506217,-0.1272687836415919,0.21779338281081595
2026-03-20 22:00:00,0.34254718,-0.14699300063411905,0.19555417763431357
2026-03-20 23:00:00,0.32286736,-0.17850344164816978,0.14436392204316018
2026-03-21 00:00:00,0.3054632,-0.12102754445075707,0.18443565039634985
2026-03-21 01:00:00,0.24442956,-0.07261205551183186,0.17181750300371684
2026-03-21 02:00:00,0.25110203,-0.09979715160106255,0.15130487867618964
2026-03-21 03:00:00,0.26098767,-0.09860413325767471,0.16238353597183275
2026-03-21 04:00:00,0.27546778,-0.11218404062319533,0.16328374258946643
2026-03-21 05:00:00,0.2958666,-0.1017033634572121,0.19416324516247785
2026-03-21 06:00:00,0.31576192,-0.10380249514021998,0.21195942864975803
2026-03-21 07:00:00,0.31653142,-0.0970594993243185,0.2194719204297098
2026-03-21 08:00:00,0.3109725,-0.062446530543407465,0.2485259812249336
2026-03-21 09:00:00,0.3114359,-0.0644161874905446,0.24701972058860272
2026-03-21 10:00:00,0.31754366,-0.07654517430455494,0.24099848132937146
2026-03-21 11:00:00,0.3297141,-0.10042232377493811,0.2292917658570962
2026-03-21 12:00:00,0.33771536,-0.07465185102948066,0.2630635065125573
2026-03-21 13:00:00,0.3639193,-0.07610986536119402,0.28780942255880415
2026-03-21 14:00:00,0.37044477,-0.09563969570756271,0.27480507892012285
2026-03-21 15:00:00,0.38924366,-0.13871655721667583,0.25052710514065446
2026-03-21 16:00:00,0.38773045,-0.13669217975810302,0.2510382696799921
2026-03-21 17:00:00,0.3824469,-0.05509304612467968,0.32735383898426806
2026-03-21 18:00:00,0.37679893,-0.05181985727761219,0.3249790705063539
2026-03-21 19:00:00,0.35903046,-0.03926684886955185,0.319763606481324
2026-03-21 20:00:00,0.31666556,-0.003940052181057037,0.3127255078260383
2026-03-21 21:00:00,0.30298015,-0.08812967399275547,0.21485048075997587
2026-03-21 22:00:00,0.28513744,-0.12860620896260633,0.15653123577196704
2026-03-21 23:00:00,0.26328784,-0.12037886886447814,0.14290897340923403
2026-03-22 00:00:00,0.25317413,-0.13441863305052748,0.1187554930976964
2026-03-22 01:00:00,0.26099253,-0.09071367407463406,0.1702788529334226
2026-03-22 02:00:00,0.25951108,-0.12530373953666535,0.13420734382782135
2026-03-22 03:00:00,0.26751235,-0.11870956323654291,0.14880278803794744
2026-03-22 04:00:00,0.28624535,-0.1256355534515244,0.16060979261781153
2026-03-22 05:00:00,0.30323723,-0.11349985190340023,0.18973737768224735
2026-03-22 06:00:00,0.30807844,-0.10484464247517775,0.20323379556841661
2026-03-22 07:00:00,0.31819054,-0.08036441253385744,0.23782613230981625
2026-03-22 08:00:00,0.32644403,-0.05954289776103388,0.26690113204701055
2026-03-22 09:00:00,0.33297893,-0.054126218372055286,0.27885271567755104
