datetime,lstm_pred,residual_pred,預測值
2026-03-20 18:00:00,0.37842405,0.06646537659785502,0.4448894250216221
2026-03-20 19:00:00,0.3843555,0.0904818745566502,0.4748373599959507
2026-03-20 20:00:00,0.38462183,-0.001790691396739937,0.38283113739773944
2026-03-20 21:00:00,0.3447664,-0.10558514815256649,0.23918126005246587
2026-03-20 22:00:00,0.3410433,-0.15743357338907782,0.18360972008702692
2026-03-20 23:00:00,0.32818654,-0.16781324458779973,0.16037329720793086
2026-03-21 00:00:00,0.31057966,-0.10010939606845813,0.21047026148616832
2026-03-21 01:00:00,0.24157958,-0.055734159761384246,0.18584541756539036
2026-03-21 02:00:00,0.24684078,-0.09274874479178825,0.15409203022118173
2026-03-21 03:00:00,0.26186758,-0.10559856798751652,0.15626901481048763
2026-03-21 04:00:00,0.2815525,-0.11187448207809306,0.16967801149414205
2026-03-21 05:00:00,0.2985668,-0.10022125608635618,0.19834553234862612
2026-03-21 06:00:00,0.32565898,-0.12367305075264493,0.20198592627906284
2026-03-21 07:00:00,0.32794482,-0.11647204146983112,0.21147277368901288
2026-03-21 08:00:00,0.31526908,-0.07925377391496738,0.23601530886968533
2026-03-21 09:00:00,0.31594175,-0.06396798050922729,0.2519737704940381
2026-03-21 10:00:00,0.32684895,-0.07900019219056788,0.24784876177175819
2026-03-21 11:00:00,0.33970213,-0.10381619990848731,0.23588592945552636
2026-03-21 12:00:00,0.34912127,-0.07489688910820971,0.27422438345572464
2026-03-21 13:00:00,0.3631722,-0.1104832267416058,0.2526889765607776
2026-03-21 14:00:00,0.37452248,-0.13306335217336912,0.24145912521501284
2026-03-21 15:00:00,0.39365813,-0.16336051820637804,0.23029761315462965
2026-03-21 16:00:00,0.39764053,-0.16143798896821118,0.23620253732649707
2026-03-21 17:00:00,0.39105237,-0.06934642851515124,0.3217059367878883
2026-03-21 18:00:00,0.38398227,-0.05184205125777105,0.3321402196982684
2026-03-21 19:00:00,0.3666551,-0.036651558169067254,0.330003553143799
2026-03-21 20:00:00,0.32658896,-0.00750034246158068,0.31908861604023514
2026-03-21 21:00:00,0.30013967,-0.06976131739705872,0.230378348206579
2026-03-21 22:00:00,0.28087625,-0.1281971026908093,0.1526791463841266
2026-03-21 23:00:00,0.26281518,-0.13026175653137492,0.1325534209092684
2026-03-22 00:00:00,0.25087753,-0.12346110534540863,0.12741642403729705
2026-03-22 01:00:00,0.25565955,-0.09142134412348189,0.1642382063049086
2026-03-22 02:00:00,0.26028618,-0.11825533272739103,0.14203084943775485
2026-03-22 03:00:00,0.2724322,-0.1302925655925848,0.14213964246863345
2026-03-22 04:00:00,0.29017955,-0.133411480313358,0.1567680703343776
2026-03-22 05:00:00,0.3041695,-0.11551466231328013,0.18865484352129935
2026-03-22 06:00:00,0.32069016,-0.1105917472529936,0.2100984077763033
2026-03-22 07:00:00,0.32432586,-0.08485970790273614,0.23946615164392523
2026-03-22 08:00:00,0.3262412,-0.05551303361052826,0.2707281615913455
2026-03-22 09:00:00,0.334432,-0.05447477693138602,0.27995722895087716
2026-03-22 10:00:00,0.34323457,-0.07521267472716774,0.26802189410713706
