datetime,lstm_pred,residual_pred,預測值
2026-03-21 23:00:00,0.2610459,-0.12009331348316772,0.1409525894842853
2026-03-22 00:00:00,0.25117445,-0.11640278372129449,0.13477166619935982
2026-03-22 01:00:00,0.2568393,-0.09700209840029979,0.15983720676213004
2026-03-22 02:00:00,0.25902754,-0.13238163538653322,0.12664590529721312
2026-03-22 03:00:00,0.2712552,-0.12612079465258882,0.1451344004882498
2026-03-22 04:00:00,0.29268765,-0.13513393335349727,0.157553721141742
2026-03-22 05:00:00,0.30998006,-0.11972500965516263,0.19025505497534578
2026-03-22 06:00:00,0.32104072,-0.11839528141184126,0.2026454383357021
2026-03-22 07:00:00,0.3214792,-0.08803432243775969,0.2334448788790738
2026-03-22 08:00:00,0.32745957,-0.07045810816797798,0.25700146557774955
2026-03-22 09:00:00,0.3316979,-0.047620406174168274,0.28407750484992533
2026-03-22 10:00:00,0.3362272,-0.07200962838716903,0.2642175799887618
2026-03-22 11:00:00,0.34854963,-0.13525380876179274,0.2132958254564232
2026-03-22 12:00:00,0.37143603,-0.07331169822466603,0.29812433144795664
2026-03-22 13:00:00,0.3887472,-0.11563737409443693,0.2731098113742368
2026-03-22 14:00:00,0.40045837,-0.12906439077982443,0.2713939748989628
2026-03-22 15:00:00,0.40850788,-0.14697512812887153,0.26153275541986504
2026-03-22 16:00:00,0.40654543,-0.1515802983273725,0.2549651320944567
2026-03-22 17:00:00,0.40433353,-0.030955777519069846,0.373377754337467
2026-03-22 18:00:00,0.39540896,-0.06729532491275038,0.32811363328388965
2026-03-22 19:00:00,0.37482384,0.023292989758023776,0.39811682823039013
2026-03-22 20:00:00,0.34593108,-0.06726529763942611,0.27866578532451736
2026-03-22 21:00:00,0.315271,-0.12270934057518652,0.192561649558099
2026-03-22 22:00:00,0.2809373,-0.18417509628938836,0.09676221774411994
2026-03-22 23:00:00,0.26623425,-0.13683160173017878,0.12940264714639288
2026-03-23 00:00:00,0.26386732,-0.10042897117144173,0.16343834745877678
2026-03-23 01:00:00,0.29017907,-0.14053478417364318,0.1496442896369342
2026-03-23 02:00:00,0.28160828,-0.14663359388047165,0.13497468963927323
2026-03-23 03:00:00,0.27105373,-0.15471656595092767,0.11633716549057013
2026-03-23 04:00:00,0.27040312,-0.16257909293164766,0.10782402400980437
2026-03-23 05:00:00,0.27229562,-0.16634024852772214,0.10595537548999331
2026-03-23 06:00:00,0.27836043,-0.1139072141373579,0.16445321228857596
2026-03-23 07:00:00,0.2885643,-0.053168818457542504,0.2353954761191024
2026-03-23 08:00:00,0.29946396,-0.0660855763025848,0.23337838124555668
2026-03-23 09:00:00,0.3186641,-0.07895242790944933,0.23971167583696484
