datetime,lstm_pred,residual_pred,預測值
2026-03-20 05:00:00,0.30580026,-0.10588060252511663,0.19991965658819513
2026-03-20 06:00:00,0.32464114,-0.10153696450600272,0.2231041738091981
2026-03-20 07:00:00,0.32085037,-0.06375833263419725,0.25709203968025585
2026-03-20 08:00:00,0.31594256,-0.06268682179743063,0.2532557338685392
2026-03-20 09:00:00,0.32656607,-0.10140395346195412,0.2251621168562679
2026-03-20 10:00:00,0.33723015,-0.1375702663682888,0.19965987956295508
2026-03-20 11:00:00,0.32874542,-0.14421723608158668,0.18452818866588036
2026-03-20 12:00:00,0.32411948,-0.10845080014788104,0.21566867831624553
2026-03-20 13:00:00,0.33421534,-0.11464117576140488,0.21957416723709977
2026-03-20 14:00:00,0.35533288,-0.13147087984758443,0.22386200136465007
2026-03-20 15:00:00,0.36407396,-0.15986713881377648,0.20420682315941383
2026-03-20 16:00:00,0.36119887,-0.17170557211636528,0.1894933002114393
2026-03-20 17:00:00,0.38173944,-0.007997411519909394,0.37374202606019924
2026-03-20 18:00:00,0.38375363,0.08180565743839413,0.46555928497707516
2026-03-20 19:00:00,0.3863197,0.09048309393436592,0.4768027908375947
2026-03-20 20:00:00,0.38608193,-0.0018262258962664295,0.3842557080789533
2026-03-20 21:00:00,0.3459471,-0.10443451124397095,0.2415125755670947
2026-03-20 22:00:00,0.34039012,-0.15628293648048225,0.18410717949585137
2026-03-20 23:00:00,0.32488528,-0.1885499539878981,0.13633532495230272
2026-03-21 00:00:00,0.30734637,-0.1181590394880843,0.1891873343083787
2026-03-21 01:00:00,0.24365819,-0.056460238147684284,0.1871979468575037
2026-03-21 02:00:00,0.25070435,-0.09347482317808829,0.15722952490922248
2026-03-21 03:00:00,0.26394334,-0.10632464637381656,0.15761869798081296
2026-03-21 04:00:00,0.28181437,-0.11260056046439307,0.16921380611466272
2026-03-21 05:00:00,0.29983652,-0.10094733447265622,0.19888918190765384
2026-03-21 06:00:00,0.32982615,-0.11569863754055312,0.2141275088236589
2026-03-21 07:00:00,0.32961044,-0.09275040375019242,0.23686003340457748
2026-03-21 08:00:00,0.31779832,-0.060063851518441964,0.2577344649602873
2026-03-21 09:00:00,0.31684837,-0.06533723538034257,0.2515111320722789
2026-03-21 10:00:00,0.33287013,-0.0800587920077842,0.25281133376278464
2026-03-21 11:00:00,0.3393335,-0.10944342249024795,0.2298900819481523
2026-03-21 12:00:00,0.3477432,-0.07372103401750775,0.27402217915921956
2026-03-21 13:00:00,0.36535844,-0.09219260704662877,0.2731658350214712
2026-03-21 14:00:00,0.37975156,-0.1287788792314563,0.2509726838407483
2026-03-21 15:00:00,0.39075932,-0.14977791560829573,0.2409814034587056
2026-03-21 16:00:00,0.3958104,-0.1577425269282807,0.23806786855092157
2026-03-21 17:00:00,0.38691553,-0.0728369208814663,0.31407861385325964
2026-03-21 18:00:00,0.38026297,-0.054638371000803834,0.3256245999235736
2026-03-21 19:00:00,0.36668408,-0.03737763655536729,0.32930644261485975
2026-03-21 20:00:00,0.32635087,-0.008226420847880713,0.3181244469003798
2026-03-21 21:00:00,0.2984703,-0.07048739578335876,0.22798289273173217
2026-03-21 22:00:00,0.279833,-0.12892318107710926,0.150909807900323
2026-03-21 23:00:00,0.2621307,-0.1309878349176749,0.1311428725846902
2026-03-22 00:00:00,0.24986562,-0.1241871837317087,0.12567843759664518
2026-03-22 01:00:00,0.25609598,-0.09170381368529944,0.16439216195213646
2026-03-22 02:00:00,0.26031634,-0.11853780228920857,0.14177853982619365
2026-03-22 03:00:00,0.2730276,-0.13057503515440239,0.14245256370347725
2026-03-22 04:00:00,0.2909416,-0.13369394987517558,0.1572476461560134
2026-03-22 05:00:00,0.30534604,-0.1157971318750977,0.1895489100427032
2026-03-22 06:00:00,0.32266852,-0.11205459404784417,0.21061392854851507
2026-03-22 07:00:00,0.32672355,-0.09125812256298671,0.23546542322673192
2026-03-22 08:00:00,0.32977125,-0.059527573681209596,0.2702436768051643
2026-03-22 09:00:00,0.3342287,-0.05325701588332744,0.2809716785556069
2026-03-22 10:00:00,0.34300935,-0.08010456934105241,0.2629047833429686
2026-03-22 11:00:00,0.36126387,-0.13527340161183454,0.22599046958109759
2026-03-22 12:00:00,0.38538036,-0.07204541223131485,0.31333494527257616
2026-03-22 13:00:00,0.3943799,-0.11721324534555534,0.27716666846135996
2026-03-22 14:00:00,0.40301493,-0.13338036042927132,0.26963456767322197
2026-03-22 15:00:00,0.41079098,-0.1427429495817959,0.26804803028041724
2026-03-22 16:00:00,0.41593334,-0.15561711999155528,0.2603162207963323
2026-03-22 17:00:00,0.41052642,-0.040562288752193046,0.36996413589418453
2026-03-22 18:00:00,0.39819565,-0.06826508851581539,0.3299305656380085
2026-03-22 19:00:00,0.37854838,0.021835784899063786,0.40038416861183235
2026-03-22 20:00:00,0.35015404,-0.0695633141595596,0.2805907280843979
2026-03-22 21:00:00,0.31931585,-0.12260007214988548,0.1967157785848252
2026-03-22 22:00:00,0.2837943,-0.19000940953167397,0.09378490413753074
2026-03-22 23:00:00,0.27449104,-0.14487039718962766,0.12962064470909976
2026-03-23 00:00:00,0.2681787,-0.1053777560645275,0.16280094533622935
2026-03-23 01:00:00,0.29678044,-0.13449104380762125,0.1622893934234426
2026-03-23 02:00:00,0.28689086,-0.13278976078314703,0.1541011035891064
2026-03-23 03:00:00,0.27808157,-0.15594700632751426,0.12213455976783791
2026-03-23 04:00:00,0.2743989,-0.15872943163590222,0.11566946148200244
2026-03-23 05:00:00,0.282607,-0.16340631517272355,0.11920067397255538
2026-03-23 06:00:00,0.2831731,-0.10950630327761732,0.17366681078373827
2026-03-23 07:00:00,0.289807,-0.05639261858276951,0.2334143732327975
2026-03-23 08:00:00,0.3028273,-0.05084340543630913,0.2519838932048957
2026-03-23 09:00:00,0.32099593,-0.08458903761860852,0.2364068892383861
2026-03-23 10:00:00,0.33725324,-0.17722242547583236,0.160030817255262
2026-03-23 11:00:00,0.3567236,-0.20549180855013216,0.15123179803632414
2026-03-23 12:00:00,0.37197825,-0.16283267734969592,0.2091455757764485
2026-03-23 13:00:00,0.39447024,-0.16902249872569328,0.2254477459203791
2026-03-23 14:00:00,0.4089255,-0.18488132004949284,0.2240441834428625
2026-03-23 15:00:00,0.41688034,-0.20121086517752826,0.21566947420655072
2026-03-23 16:00:00,0.4240299,-0.21427223559504613,0.20975765112751857
2026-03-23 17:00:00,0.42283762,-0.058115860321955176,0.3647217546911674
2026-03-23 18:00:00,0.42644167,-0.005837759022086332,0.420603910442025
2026-03-23 19:00:00,0.40212718,0.04581387209244036,0.447941048615649
2026-03-23 20:00:00,0.40448436,-0.08710902828137995,0.31737533312876104
2026-03-23 21:00:00,0.3734031,-0.13653408375073675,0.23686901840876337
2026-03-23 22:00:00,0.33534357,-0.2075049335892837,0.1278386359278519
2026-03-23 23:00:00,0.31748334,-0.2044239290998543,0.1130594066335594
2026-03-24 00:00:00,0.30183217,-0.1861302691846852,0.1157019001096721
2026-03-24 01:00:00,0.31019753,-0.1711955270123619,0.13900200516460953
2026-03-24 02:00:00,0.29475713,-0.18029268472943258,0.11446444303240824
2026-03-24 03:00:00,0.2881108,-0.17508167131900276,0.11302912131786857
2026-03-24 04:00:00,0.2840243,-0.16685516787600913,0.11716913031506143
2026-03-24 05:00:00,0.29048154,-0.17113584542060464,0.11934569215988547
2026-03-24 06:00:00,0.29444683,-0.11148533681969827,0.18296148916144186
2026-03-24 07:00:00,0.29457197,-0.05931644867001858,0.23525551726282748
2026-03-24 08:00:00,0.29644296,-0.08307560079542166,0.21336735493692394
2026-03-24 09:00:00,0.28797176,-0.13540381856710512,0.15256794623582762
