datetime,lstm_pred,residual_pred,預測值
2026-03-20 13:00:00,0.33158228,-0.09121273368325819,0.24036954432997118
2026-03-20 14:00:00,0.35497746,-0.10790540863188136,0.24707205008355748
2026-03-20 15:00:00,0.36284667,-0.1425988721481844,0.22024780038675823
2026-03-20 16:00:00,0.36002415,-0.15892023392619323,0.20110392026005555
2026-03-20 17:00:00,0.37945592,0.0044557073501985634,0.3839116313843172
2026-03-20 18:00:00,0.38222384,0.08224804688516088,0.4644718914133591
2026-03-20 19:00:00,0.3854023,0.09011142838749371,0.47551372040066203
2026-03-20 20:00:00,0.38556588,-0.018874461805363587,0.36669141515539083
2026-03-20 21:00:00,0.3456729,-0.13390125431601999,0.2117716511290789
2026-03-20 22:00:00,0.34165618,-0.17665024471847812,0.16500593351752957
2026-03-20 23:00:00,0.32708928,-0.18782387560159808,0.13926540428846235
2026-03-21 00:00:00,0.30963176,-0.11743296110178426,0.19219880378697918
2026-03-21 01:00:00,0.24262376,-0.055734159761384246,0.18688960153488804
2026-03-21 02:00:00,0.24910516,-0.09274874479178825,0.15635641067619882
2026-03-21 03:00:00,0.26288453,-0.10559856798751652,0.15728595945732296
2026-03-21 04:00:00,0.28191635,-0.11187448207809306,0.17004186804817342
2026-03-21 05:00:00,0.29931962,-0.10022125608635618,0.1990983688144617
2026-03-21 06:00:00,0.3271158,-0.12367305075264493,0.20344275320434055
2026-03-21 07:00:00,0.3292479,-0.11647204146983112,0.21277585043309247
2026-03-21 08:00:00,0.31710625,-0.07925377391496738,0.2378524730332748
2026-03-21 09:00:00,0.31797692,-0.06396798050922729,0.2540089412875714
2026-03-21 10:00:00,0.3291855,-0.07900019219056788,0.2501852936492759
2026-03-21 11:00:00,0.34208995,-0.10173926499194644,0.24035068604641416
2026-03-21 12:00:00,0.35221747,-0.07281995419166884,0.2793975114474455
2026-03-21 13:00:00,0.36430338,-0.10840629182506492,0.2558970884258659
2026-03-21 14:00:00,0.38091847,-0.12805280084515624,0.25286567216013855
2026-03-21 15:00:00,0.3917586,-0.14905183722199572,0.24270675371466505
2026-03-21 16:00:00,0.39702314,-0.15701644854198063,0.24000669284214413
2026-03-21 17:00:00,0.3880563,-0.07211084249516626,0.3159454655359159
2026-03-21 18:00:00,0.38120782,-0.05391229261450381,0.3272955311388531
2026-03-21 19:00:00,0.36679336,-0.036651558169067254,0.3301418061173555
2026-03-21 20:00:00,0.32674244,-0.00750034246158068,0.31924209800053177
2026-03-21 21:00:00,0.30069587,-0.06976131739705872,0.23093454894930054
2026-03-21 22:00:00,0.2814562,-0.1281971026908093,0.15325909957779116
2026-03-21 23:00:00,0.26341277,-0.13026175653137492,0.13315101707778645
2026-03-22 00:00:00,0.25160474,-0.12346110534540863,0.1281436305058792
2026-03-22 01:00:00,0.25593197,-0.09097773529899943,0.16495423815833699
2026-03-22 02:00:00,0.26080903,-0.11781172390290856,0.14299731020620704
2026-03-22 03:00:00,0.27275252,-0.12984895676810235,0.14290356665413886
2026-03-22 04:00:00,0.2903148,-0.13296787148887557,0.1573469220978554
2026-03-22 05:00:00,0.3042564,-0.11507105348879766,0.18918535591786434
2026-03-22 06:00:00,0.32076278,-0.11014813842851114,0.21061464486044457
2026-03-22 07:00:00,0.32429102,-0.08441609907825368,0.23987492155353649
2026-03-22 08:00:00,0.3260614,-0.0550694247860458,0.270991973004863
2026-03-22 09:00:00,0.3342022,-0.05403116810690355,0.2801710320674281
2026-03-22 10:00:00,0.34325525,-0.07476906590268527,0.2684861857433566
2026-03-22 11:00:00,0.36626616,-0.1368610076941265,0.2294051535092579
2026-03-22 12:00:00,0.3912488,-0.057609409965145394,0.33363938244475144
2026-03-22 13:00:00,0.4059133,-0.12106618961538577,0.28484710374627803
2026-03-22 14:00:00,0.4061789,-0.13265428204297125,0.2735246096158117
2026-03-22 15:00:00,0.41445342,-0.1420168711954959,0.2724365458672635
2026-03-22 16:00:00,0.4182857,-0.15489104160525521,0.2633946560933379
2026-03-22 17:00:00,0.41409957,-0.03983621036589301,0.37426336372315727
2026-03-22 18:00:00,0.40196976,-0.06753901012951538,0.33443075052684146
2026-03-22 19:00:00,0.37952718,0.02256186328536381,0.40208904467231144
2026-03-22 20:00:00,0.35188308,-0.06883723577325959,0.2830458478086648
2026-03-22 21:00:00,0.31817752,-0.12187399376358553,0.19630352746520474
2026-03-22 22:00:00,0.2829387,-0.1892833311453739,0.09365535784808007
2026-03-22 23:00:00,0.2730817,-0.1441443188033276,0.1289373712696857
2026-03-23 00:00:00,0.2671574,-0.10465167767822749,0.16250572793662543
2026-03-23 01:00:00,0.29550952,-0.1364031783883594,0.1591063388044812
2026-03-23 02:00:00,0.2868336,-0.13470189536388505,0.1521317187470616
2026-03-23 03:00:00,0.275764,-0.1578591409082524,0.11790484758662065
2026-03-23 04:00:00,0.27251765,-0.1606415662166403,0.11187608510286348
2026-03-23 05:00:00,0.27938077,-0.1653184497534617,0.11406231878405967
2026-03-23 06:00:00,0.28390253,-0.11151739326461987,0.17238513263717456
2026-03-23 07:00:00,0.29233962,-0.05908439839623746,0.23325522457815828
2026-03-23 08:00:00,0.30593356,-0.050302802147480875,0.25563076275387103
2026-03-23 09:00:00,0.32236132,-0.0866579460730207,0.2357033741841662
2026-03-23 10:00:00,0.3393757,-0.17511149181323288,0.16426421271366837
2026-03-23 11:00:00,0.36002207,-0.2044521553173696,0.15556991270631204
2026-03-23 12:00:00,0.37544155,-0.1658549666592882,0.2095865845492079
2026-03-23 13:00:00,0.40018177,-0.17749918582375218,0.22268258450095485
2026-03-23 14:00:00,0.4127028,-0.18679345463023098,0.2259093442131528
2026-03-23 15:00:00,0.4198955,-0.2031229997582664,0.2167725001864205
2026-03-23 16:00:00,0.42892084,-0.21618437017578426,0.21273646508079228
2026-03-23 17:00:00,0.42598936,-0.0629096840628341,0.3630796755543992
2026-03-23 18:00:00,0.42641908,-0.007749893602824446,0.418669185700917
2026-03-23 19:00:00,0.40139228,0.04390173751170225,0.44529401856715267
2026-03-23 20:00:00,0.40301183,-0.08902116286211806,0.31399066579884694
2026-03-23 21:00:00,0.37252113,-0.13844621833147489,0.23407491389928378
2026-03-23 22:00:00,0.33400607,-0.20941706817002184,0.1245890029206764
2026-03-23 23:00:00,0.31459728,-0.20633606368059243,0.10826121515279685
2026-03-24 00:00:00,0.29892728,-0.18804240376542333,0.11088487356116053
2026-03-24 01:00:00,0.31091976,-0.17046944862606184,0.140450313031653
2026-03-24 02:00:00,0.29532,-0.1795666063431325,0.11575339788164471
2026-03-24 03:00:00,0.288918,-0.1743555929327027,0.11456239560603937
2026-03-24 04:00:00,0.28496486,-0.16612908948970906,0.11883576999591716
2026-03-24 05:00:00,0.28714985,-0.17040976703430463,0.11674007951949786
2026-03-24 06:00:00,0.29538342,-0.11267238061076279,0.18271104295605545
2026-03-24 07:00:00,0.2957906,-0.05809068287715096,0.23769992982045035
2026-03-24 08:00:00,0.3044417,-0.07641591200409215,0.22802577844085414
2026-03-24 09:00:00,0.28672516,-0.13483451405447913,0.1518906494052987
2026-03-24 10:00:00,0.30232266,-0.13875280497527478,0.1635698509409392
2026-03-24 11:00:00,0.31158677,-0.16090969778108785,0.150677069653986
2026-03-24 12:00:00,0.32042766,-0.11590602777864539,0.20452162839506066
2026-03-24 13:00:00,0.33336198,-0.12174168292694312,0.21162030037231225
2026-03-24 14:00:00,0.352935,-0.1368310253455416,0.21610396100737894
2026-03-24 15:00:00,0.3771419,-0.16339034643470335,0.2137515464753003
2026-03-24 16:00:00,0.3897306,-0.17760039159549498,0.2121302109073279
2026-03-24 17:00:00,0.39859864,-0.09281391239123407,0.3057847287659162
2026-03-24 18:00:00,0.39725208,0.004132811164712747,0.4013848939894198
2026-03-24 19:00:00,0.3981132,-0.025927475900979213,0.3721857152267979
2026-03-24 20:00:00,0.3927541,-0.07334467454698916,0.31940943316671017
2026-03-24 21:00:00,0.38635495,-0.13350106419305258,0.2528538888575608
2026-03-24 22:00:00,0.35774344,-0.20585332160154018,0.15189012045702305
2026-03-24 23:00:00,0.34101442,-0.2048000108669439,0.13621440415876715
2026-03-25 00:00:00,0.32560766,-0.16953085751568955,0.1560767999168666
2026-03-25 01:00:00,0.30408296,-0.16323125004157768,0.14085170984878792
2026-03-25 02:00:00,0.29278433,-0.1799014875869528,0.11288284564211215
2026-03-25 03:00:00,0.2902229,-0.1817019075579464,0.10852100546886329
2026-03-25 04:00:00,0.2980518,-0.1812324421299935,0.11681936217412942
2026-03-25 05:00:00,0.31360486,-0.18012430823968836,0.13348055325819067
2026-03-25 06:00:00,0.3315727,-0.1600115073414673,0.17156120412627562
2026-03-25 07:00:00,0.32714152,-0.11668380298779868,0.21045772037340738
2026-03-25 08:00:00,0.3220017,-0.12576854736183413,0.19623314827110044
2026-03-25 09:00:00,0.30892408,-0.10855042516288153,0.20037365377846367
2026-03-25 10:00:00,0.30571884,-0.15406681523255947,0.15165202393598912
2026-03-25 11:00:00,0.29138947,-0.15596234309999696,0.1354271222320343
2026-03-25 12:00:00,0.29133382,-0.12706080291047211,0.1642730214856613
2026-03-25 13:00:00,0.30578193,-0.10613984894034625,0.19964208174469708
2026-03-25 14:00:00,0.32382247,-0.1450413801243839,0.17878108839482693
2026-03-25 15:00:00,0.3405732,-0.16926532508524278,0.17130786655751845
2026-03-25 16:00:00,0.36016184,-0.1857752206694465,0.17438662024623344
2026-03-25 17:00:00,0.38242388,-0.056615336379385164,0.3258085413366793
2026-03-25 18:00:00,0.40254548,-0.0516653219887227,0.3508801599315196
2026-03-25 19:00:00,0.4070068,-0.040797839201499174,0.366208960973214
2026-03-25 20:00:00,0.40190932,-0.03702090774792188,0.3648884137986327
2026-03-25 21:00:00,0.39244753,-0.1388062843993559,0.2536412468239412
2026-03-25 22:00:00,0.36261764,-0.22121617817542116,0.14140146351197203
2026-03-25 23:00:00,0.3438789,-0.2194733969319642,0.1244054981123626
2026-03-26 00:00:00,0.3231014,-0.1672874864542173,0.15581391487482324
2026-03-26 01:00:00,0.31420508,-0.13120142710483057,0.18300365316593664
2026-03-26 02:00:00,0.3035698,-0.15685414683110077,0.1467156468700711
2026-03-26 03:00:00,0.30143467,-0.17588735765872068,0.12554730825962954
2026-03-26 04:00:00,0.30718794,-0.191730553187231,0.11545739146341902
2026-03-26 05:00:00,0.31986693,-0.19464028807953065,0.1252266373984509
2026-03-26 06:00:00,0.33264598,-0.17331769927769017,0.15932828322620082
2026-03-26 07:00:00,0.34666744,-0.10623843002419087,0.2404290087213078
2026-03-26 08:00:00,0.3448082,-0.1244046557222514,0.2204035353387685
2026-03-26 09:00:00,0.3298028,-0.12826868284325185,0.20153412830253062
2026-03-26 10:00:00,0.32029593,-0.15015966434975073,0.17013626555900171
2026-03-26 11:00:00,0.30767757,-0.16265815581372817,0.1450194111914293
2026-03-26 12:00:00,0.30290037,-0.12719891705151548,0.17570145688418398
2026-03-26 13:00:00,0.30473742,-0.117878765019238,0.1868586538707614
2026-03-26 14:00:00,0.32238334,-0.1399440657594341,0.1824392784139973
2026-03-26 15:00:00,0.33429372,-0.1732957365115833,0.16099798659480097
2026-03-26 16:00:00,0.35742983,-0.1884725046460718,0.16895732757400572
