datetime,lstm_pred,residual_pred,預測值
2026-03-18 05:00:00,0.32471952,-0.12880700282388774,0.1959125155991927
2026-03-18 06:00:00,0.34413052,-0.13004129168318543,0.21408922436906067
2026-03-18 07:00:00,0.34109747,-0.09428215366007753,0.24681532043812804
2026-03-18 08:00:00,0.34858337,-0.016431744878874943,0.33215162556828387
2026-03-18 09:00:00,0.32160303,-0.06623795860196206,0.2553650713643923
2026-03-18 10:00:00,0.31857955,-0.07639460238809417,0.24218495216970612
2026-03-18 11:00:00,0.3107743,-0.12822344500887256,0.18255085151326794
2026-03-18 12:00:00,0.3068788,-0.11283541736654883,0.19404338779397362
2026-03-18 13:00:00,0.31114686,-0.059274829620124675,0.25187202573418443
2026-03-18 14:00:00,0.32663557,-0.11759088019619328,0.20904468913783686
2026-03-18 15:00:00,0.33802533,-0.1755026191248895,0.1625227123723029
2026-03-18 16:00:00,0.36307606,-0.1655510424263187,0.197525018584042
2026-03-18 17:00:00,0.38313726,0.0037529243137482894,0.386890180220807
2026-03-18 18:00:00,0.39736146,0.018150106268487752,0.4155115636163576
2026-03-18 19:00:00,0.40475872,-0.039932636986924515,0.3648260846031176
2026-03-18 20:00:00,0.40872136,-0.012297216646794234,0.3964241409372054
2026-03-18 21:00:00,0.39828154,-0.10780170103035648,0.2904798434165887
2026-03-18 22:00:00,0.373499,-0.17695497161680948,0.19654403441613424
2026-03-18 23:00:00,0.34521088,-0.1533064831765403,0.19190439686458213
2026-03-19 00:00:00,0.32662353,-0.1587907625611916,0.16783276663459393
2026-03-19 01:00:00,0.31967965,-0.14903612724187054,0.17064352044222675
2026-03-19 02:00:00,0.30010596,-0.1412726193553336,0.1588333398216836
2026-03-19 03:00:00,0.29389527,-0.1303513595982123,0.16354391480249875
2026-03-19 04:00:00,0.3066462,-0.12220076341271281,0.1844454346215737
2026-03-19 05:00:00,0.32615367,-0.13243601913283248,0.19371764664818863
2026-03-19 06:00:00,0.33825,-0.1308783001350433,0.2073717110706299
2026-03-19 07:00:00,0.34939432,-0.05190099250145599,0.2974933289401944
2026-03-19 08:00:00,0.3389758,-0.09853944305520018,0.24043634410758058
2026-03-19 09:00:00,0.33022434,-0.08608904619735191,0.24413528899628212
2026-03-19 10:00:00,0.32227233,-0.12525954058135713,0.1970127899411801
2026-03-19 11:00:00,0.30720928,-0.12386289193565454,0.18334639117782509
2026-03-19 12:00:00,0.30504522,-0.13251051333953376,0.17253470393608575
2026-03-19 13:00:00,0.31318444,-0.09747394411520963,0.21571049602074618
2026-03-19 14:00:00,0.32166862,-0.1299861734979614,0.19168245137996828
2026-03-19 15:00:00,0.3326631,-0.15759239231608113,0.1750706967208604
2026-03-19 16:00:00,0.3551312,-0.15938689842663675,0.1957443104700002
2026-03-19 17:00:00,0.37357035,-0.06410154263023624,0.3094688101625036
2026-03-19 18:00:00,0.3864843,0.030821823396207315,0.4173061185259833
2026-03-19 19:00:00,0.39633062,0.08271064081425837,0.47904126563306026
2026-03-19 20:00:00,0.38912082,-0.010051312311627723,0.37906950487282054
2026-03-19 21:00:00,0.3765952,-0.17224333943387776,0.20435185967424602
2026-03-19 22:00:00,0.35786954,-0.2054237670708668,0.15244576861371878
2026-03-19 23:00:00,0.34428397,-0.15647702143543823,0.1878069467747821
2026-03-20 00:00:00,0.3359363,-0.15311378836759976,0.18282251953950474
2026-03-20 01:00:00,0.29052338,-0.10208215448280546,0.188441225558317
2026-03-20 02:00:00,0.28440222,-0.12399599675540601,0.1604062246858629
2026-03-20 03:00:00,0.27612492,-0.12379820841863488,0.15232671600267556
2026-03-20 04:00:00,0.2852486,-0.12446568243385112,0.16078292496322835
2026-03-20 05:00:00,0.2996512,-0.10955432894046227,0.1900968765992411
2026-03-20 06:00:00,0.3182879,-0.10375466055311858,0.21453324847779573
2026-03-20 07:00:00,0.31137785,-0.08222909436841572,0.2291487587867204
2026-03-20 08:00:00,0.30936715,-0.07201036052971442,0.23735678953856865
2026-03-20 09:00:00,0.3208366,-0.12880794715686478,0.19202865648464523
2026-03-20 10:00:00,0.32506,-0.12428675443039722,0.20077325552596265
2026-03-20 11:00:00,0.32393074,-0.11641651002960209,0.20751423032684324
2026-03-20 12:00:00,0.31670025,-0.0959762597523208,0.22072399015803382
2026-03-20 13:00:00,0.33601925,-0.07100878211041048,0.26501046565989894
2026-03-20 14:00:00,0.350056,-0.09020124964386518,0.25985474295943684
2026-03-20 15:00:00,0.36634886,-0.1338956069456129,0.23245325570239736
2026-03-20 16:00:00,0.3560108,-0.14310987868004293,0.21290091595954447
2026-03-20 17:00:00,0.37498483,0.02645950984881622,0.4014443404667209
2026-03-20 18:00:00,0.380992,0.06539096644219143,0.4463829617768167
2026-03-20 19:00:00,0.38316643,0.07132836078583536,0.45449479316651165
2026-03-20 20:00:00,0.37843403,-0.010066920492871341,0.36836711170889563
2026-03-20 21:00:00,0.3454684,-0.1587569391574475,0.186711462751427
2026-03-20 22:00:00,0.34329075,-0.16665328078800173,0.17663746542400388
2026-03-20 23:00:00,0.324189,-0.17850344164816978,0.1456855656340873
2026-03-21 00:00:00,0.30673382,-0.12102754445075707,0.18570627241134924
2026-03-21 01:00:00,0.24494092,-0.07261205551183186,0.1723288661524061
2026-03-21 02:00:00,0.24749121,-0.09183553600557344,0.155655674693508
2026-03-21 03:00:00,0.2639889,-0.08875066211819305,0.17523824998736726
2026-03-21 04:00:00,0.27558768,-0.09753359358566041,0.17805408436996703
2026-03-21 05:00:00,0.2933554,-0.09388503067165986,0.19947037465899808
2026-03-21 06:00:00,0.3156447,-0.10304288190784126,0.21260182934818594
2026-03-21 07:00:00,0.3160706,-0.09629988609193978,0.2197707003510076
2026-03-21 08:00:00,0.31059334,-0.058740597061911044,0.2518527397586914
2026-03-21 09:00:00,0.31116217,-0.06364962641657039,0.24751254733144595
2026-03-21 10:00:00,0.31738314,-0.07577861323058073,0.24160452709496555
2026-03-21 11:00:00,0.3297095,-0.09609112173171337,0.23361837834267324
2026-03-21 12:00:00,0.33752757,-0.07379254010536448,0.2637350330033086
2026-03-21 13:00:00,0.36398533,-0.07406087627409995,0.28992445359230934
2026-03-21 14:00:00,0.3705249,-0.09642045987020925,0.2741044532023768
2026-03-21 15:00:00,0.38937372,-0.13752687905369793,0.2518468406385323
2026-03-21 16:00:00,0.38773552,-0.1355025015951251,0.2522330142377759
2026-03-21 17:00:00,0.38246733,-0.05390336796170179,0.3285639615404039
2026-03-21 18:00:00,0.37693417,-0.05181985727761219,0.32511431344534925
2026-03-21 19:00:00,0.35951477,-0.03926684886955185,0.32024792402244645
2026-03-21 20:00:00,0.31726333,-0.003940052181057037,0.3133232828084907
2026-03-21 21:00:00,0.303852,-0.08415176243557106,0.21970022945628992
2026-03-21 22:00:00,0.2858877,-0.12860620896260633,0.15728147943575488
2026-03-21 23:00:00,0.26403558,-0.12037886886447814,0.1436567136779413
2026-03-22 00:00:00,0.25419483,-0.13441863305052748,0.11977619283715257
2026-03-22 01:00:00,0.26165938,-0.09071367407463406,0.17094570969916967
2026-03-22 02:00:00,0.2585297,-0.1127535563149761,0.14577613657328378
2026-03-22 03:00:00,0.27243957,-0.11208147344441739,0.16035809579043064
2026-03-22 04:00:00,0.28509143,-0.11796164548399489,0.16712978446481186
2026-03-22 05:00:00,0.3005059,-0.10916114040711758,0.1913447659363425
2026-03-22 06:00:00,0.30886772,-0.10408502924279903,0.20478269350691106
2026-03-22 07:00:00,0.3187375,-0.0796047993014787,0.2391327075649764
2026-03-22 08:00:00,0.32689622,-0.055836964279537445,0.2710592561660955
2026-03-22 09:00:00,0.33342537,-0.05335965729808107,0.28006571554089293
2026-03-22 10:00:00,0.33945426,-0.07236075113947844,0.2670935123092368
2026-03-22 11:00:00,0.35394737,-0.1218961651600087,0.23205120608442184
2026-03-22 12:00:00,0.37487248,-0.071230399838298,0.30364207602420507
2026-03-22 13:00:00,0.3908339,-0.09952512339750873,0.291308790882429
2026-03-22 14:00:00,0.40094993,-0.11140648438973921,0.28954344079451066
2026-03-22 15:00:00,0.4086787,-0.1311847301669916,0.2774939802936712
2026-03-22 16:00:00,0.4120179,-0.14291584015831565,0.2691020715142765
2026-03-22 17:00:00,0.40869486,-0.025141518378976022,0.3835533449404209
2026-03-22 18:00:00,0.3963102,-0.06669013397559556,0.3296200762523708
2026-03-22 19:00:00,0.37812573,0.023343813029248164,0.4014695402059144
2026-03-22 20:00:00,0.35561645,-0.06134179237345359,0.2942746579362998
2026-03-22 21:00:00,0.33036613,-0.13745173392630775,0.19291440071724694
2026-03-22 22:00:00,0.30063584,-0.19524878653832728,0.10538705793074316
2026-03-22 23:00:00,0.2814085,-0.13573947314633336,0.1456690156041244
2026-03-23 00:00:00,0.2740482,-0.11081995272786786,0.16322825646250078
2026-03-23 01:00:00,0.29960883,-0.1292431980414221,0.17036562859584597
2026-03-23 02:00:00,0.29277545,-0.14363604430628343,0.14913940783070997
2026-03-23 03:00:00,0.28541043,-0.15179570582288643,0.13361472818475822
2026-03-23 04:00:00,0.28142425,-0.15247444481093303,0.12894980936806782
2026-03-23 05:00:00,0.29343015,-0.16607982735728352,0.12735032219792278
2026-03-23 06:00:00,0.3105167,-0.16373832493538817,0.1467783603120331
