datetime,lstm_pred,residual_pred,預測值
2026-03-21 15:00:00,0.38848296,-0.15411190288133286,0.23437105519705154
2026-03-21 16:00:00,0.39185745,-0.16008713243797032,0.23177031280205043
2026-03-21 17:00:00,0.38240477,-0.07007250690145128,0.31233226752596266
2026-03-21 18:00:00,0.37234968,-0.05256812964407107,0.31978154982599116
2026-03-21 19:00:00,0.35176957,-0.03838321029043452,0.3133863562455152
2026-03-21 20:00:00,0.30850706,0.0029372009888595932,0.3114442560330338
2026-03-21 21:00:00,0.29381275,-0.07035691181483698,0.22345583995518253
2026-03-21 22:00:00,0.2796467,-0.125660934726604,0.15398575993358277
2026-03-21 23:00:00,0.26058188,-0.12084527213184586,0.13973660867603072
2026-03-22 00:00:00,0.24915983,-0.11640278372129449,0.1327570441071128
2026-03-22 01:00:00,0.25899836,-0.09700209840029979,0.161996265809829
2026-03-22 02:00:00,0.26314548,-0.13238163538653322,0.13076384119313292
2026-03-22 03:00:00,0.27438393,-0.12612079465258882,0.14826313769947722
2026-03-22 04:00:00,0.2928029,-0.13513393335349727,0.1576689667224152
2026-03-22 05:00:00,0.30980045,-0.11972500965516263,0.19007543637831514
2026-03-22 06:00:00,0.32199854,-0.11839528141184126,0.20360325517492023
2026-03-22 07:00:00,0.32419232,-0.08803432243775969,0.23615799290228243
2026-03-22 08:00:00,0.3295473,-0.07045810816797798,0.2590891778656524
2026-03-22 09:00:00,0.33170462,-0.047620406174168274,0.28408421037246256
2026-03-22 10:00:00,0.33867308,-0.07200962838716903,0.26666345658711993
2026-03-22 11:00:00,0.35425907,-0.13525380876179274,0.2190052649724907
2026-03-22 12:00:00,0.37746498,-0.07331169822466603,0.3041532816623426
2026-03-22 13:00:00,0.39646873,-0.11563737409443693,0.28083135468630954
2026-03-22 14:00:00,0.40749094,-0.12906439077982443,0.2784265481220768
2026-03-22 15:00:00,0.4163013,-0.14697512812887153,0.2693261819335369
2026-03-22 16:00:00,0.42603093,-0.15832096655001573,0.2677099673069484
2026-03-22 17:00:00,0.4243,-0.04193940872008007,0.3823605764502843
2026-03-22 18:00:00,0.40730968,-0.07002500419185469,0.3372846769852846
2026-03-22 19:00:00,0.37712592,0.01809069663902234,0.3952166155042262
2026-03-22 20:00:00,0.34499002,-0.06518839812435408,0.27980161690555316
2026-03-22 21:00:00,0.31359667,-0.11570151253826914,0.19789515332095325
2026-03-22 22:00:00,0.28270277,-0.18757122595238065,0.09513154785705233
2026-03-22 23:00:00,0.26896784,-0.13795321575115477,0.13101462134410585
2026-03-23 00:00:00,0.264166,-0.10042897117144173,0.16373702633374626
2026-03-23 01:00:00,0.2903481,-0.14053478417364318,0.14981332840951722
2026-03-23 02:00:00,0.2817808,-0.14663359388047165,0.1351472152835756
2026-03-23 03:00:00,0.2707652,-0.15471656595092767,0.11604861940521247
2026-03-23 04:00:00,0.26979312,-0.16257909293164766,0.10721403007517302
2026-03-23 05:00:00,0.27160817,-0.16634024852772214,0.10526792531947635
2026-03-23 06:00:00,0.27830088,-0.1139072141373579,0.16439366724844534
2026-03-23 07:00:00,0.28830114,-0.053168818457542504,0.23513232161241904
2026-03-23 08:00:00,0.29954037,-0.0660855763025848,0.23345479440015873
2026-03-23 09:00:00,0.31844684,-0.07895242790944933,0.23949441690675854
2026-03-23 10:00:00,0.3365043,-0.16844178231487983,0.16806252805461175
2026-03-23 11:00:00,0.3592728,-0.20218336246821825,0.15708944536831435
2026-03-23 12:00:00,0.3730397,-0.1687110578342173,0.20432863480608726
2026-03-23 13:00:00,0.39682996,-0.16603361326788177,0.23079634946252595
2026-03-23 14:00:00,0.41308248,-0.17940683833181437,0.23367564209878866
2026-03-23 15:00:00,0.42040586,-0.2090590758732985,0.21134678884227767
2026-03-23 16:00:00,0.42907786,-0.21755870615295025,0.21151915754028705
2026-03-23 17:00:00,0.42599624,-0.06196066451840982,0.364035579435295
2026-03-23 18:00:00,0.41861063,-0.006996204834105867,0.41161442758548034
2026-03-23 19:00:00,0.39323345,0.045047286390233136,0.4382807346572162
2026-03-23 20:00:00,0.40087438,-0.07647481381840944,0.32439956247858764
2026-03-23 21:00:00,0.36693585,-0.1305690076787929,0.2363668415109654
2026-03-23 22:00:00,0.33463952,-0.20370736003486237,0.13093215941818634
2026-03-23 23:00:00,0.31235725,-0.19515517103214675,0.1172020758436162
2026-03-24 00:00:00,0.2963202,-0.1809707141574142,0.11534948580901647
2026-03-24 01:00:00,0.31423703,-0.17836004752363277,0.13587698083673405
2026-03-24 02:00:00,0.29924193,-0.18963049000135693,0.10961144024499622
2026-03-24 03:00:00,0.29063374,-0.17466118610378242,0.11597255193714165
2026-03-24 04:00:00,0.2859908,-0.17070482917175456,0.11528597526206807
2026-03-24 05:00:00,0.28431314,-0.17600955527985973,0.10830358701979237
2026-03-24 06:00:00,0.27830672,-0.1233561903222532,0.154950532318738
2026-03-24 07:00:00,0.28742847,-0.054187595698934714,0.23324087276687033
2026-03-24 08:00:00,0.28233406,-0.08466586345191848,0.19766819602493393
2026-03-24 09:00:00,0.2889859,-0.12786215601208914,0.16112375201937448
2026-03-24 10:00:00,0.3050094,-0.13772811795726367,0.16728127692684583
2026-03-24 11:00:00,0.32463232,-0.1612791178989746,0.16335319892879946
2026-03-24 12:00:00,0.3331283,-0.12543507044535512,0.20769323284405833
2026-03-24 13:00:00,0.3379188,-0.11780413608646734,0.22011465210818904
2026-03-24 14:00:00,0.3526145,-0.12421966213445672,0.22839483004350652
2026-03-24 15:00:00,0.3751817,-0.16947416193654152,0.20570754282305626
2026-03-24 16:00:00,0.3787973,-0.1665954472734763,0.21220184543587428
2026-03-24 17:00:00,0.3836431,-0.09053583749272534,0.29310725323221976
2026-03-24 18:00:00,0.38632482,0.0043054750614352905,0.39063029796411475
2026-03-24 19:00:00,0.38602397,-0.02654084100156629,0.3594831274566094
2026-03-24 20:00:00,0.39149833,-0.06939415956987618,0.32210416768537287
2026-03-24 21:00:00,0.3821366,-0.12702690563952873,0.2551097074910407
2026-03-24 22:00:00,0.35567552,-0.19960377545080976,0.15607174306191607
2026-03-24 23:00:00,0.34069014,-0.19625733118553648,0.14443280477027406
2026-03-25 00:00:00,0.3255308,-0.16503111163297116,0.16049968561014713
2026-03-25 01:00:00,0.3091664,-0.1700568203833175,0.13910958124136208
2026-03-25 02:00:00,0.2964339,-0.1796094884872603,0.11682440733907942
2026-03-25 03:00:00,0.2885525,-0.18200750072902608,0.10654499212795329
2026-03-25 04:00:00,0.2953558,-0.18580818181203895,0.10954761500192589
2026-03-25 05:00:00,0.3075878,-0.19111290792014424,0.1164748944899815
2026-03-25 06:00:00,0.32712126,-0.1873852691772453,0.13973598860473713
2026-03-25 07:00:00,0.3243956,-0.1287709139829314,0.1956246829981172
2026-03-25 08:00:00,0.3112717,-0.1373562661920203,0.17391543109077084
2026-03-25 09:00:00,0.3149046,-0.12114548991716054,0.19375911046469066
2026-03-25 10:00:00,0.31071365,-0.15041984437437456,0.160293804421707
2026-03-25 11:00:00,0.3071138,-0.156163949279491,0.15094984719305843
2026-03-25 12:00:00,0.30211553,-0.1381321800860173,0.1639833496896022
2026-03-25 13:00:00,0.3097912,-0.10309764041665319,0.2066935668968844
2026-03-25 14:00:00,0.3247529,-0.13700967108283443,0.18774322594132023
2026-03-25 15:00:00,0.3403881,-0.17241031458500677,0.16797777483340448
2026-03-25 16:00:00,0.35820213,-0.18060826753645098,0.17759386206598127
2026-03-25 17:00:00,0.38410246,-0.050827741854588625,0.3332747218676404
2026-03-25 18:00:00,0.40005156,-0.050915036432287474,0.34913652754590774
2026-03-25 19:00:00,0.40195948,-0.042462568889741946,0.35949690996539113
