datetime,lstm_pred,residual_pred,預測值
2026-03-21 18:00:00,0.36687526,-0.0528686570392495,0.31400660402909464
2026-03-21 19:00:00,0.34754646,-0.03838321029043452,0.3091632479538892
2026-03-21 20:00:00,0.3062465,0.0029372009888595932,0.3091836902752823
2026-03-21 21:00:00,0.29404217,-0.07035691181483698,0.223685258232923
2026-03-21 22:00:00,0.27952126,-0.125660934726604,0.15386032195865296
2026-03-21 23:00:00,0.26097727,-0.12084527213184586,0.14013199608714827
2026-03-22 00:00:00,0.2500284,-0.11962658384652149,0.130401817766714
2026-03-22 01:00:00,0.2576685,-0.10022589852552681,0.15744259665269583
2026-03-22 02:00:00,0.26104203,-0.13560543551176021,0.1254365931537824
2026-03-22 03:00:00,0.2729147,-0.1293445947778158,0.14357011288285926
2026-03-22 04:00:00,0.2924036,-0.13835773347872424,0.1540458750818379
2026-03-22 05:00:00,0.30992,-0.12294880978038965,0.18697120317050758
2026-03-22 06:00:00,0.32128274,-0.12161908153706828,0.1996636628705855
2026-03-22 07:00:00,0.32287687,-0.09125812256298671,0.23161874806918492
2026-03-22 08:00:00,0.32831746,-0.073681908293205,0.25463555510477476
2026-03-22 09:00:00,0.33174515,-0.05084420629939528,0.28090094140568284
2026-03-22 10:00:00,0.33765084,-0.07523342851239602,0.2624174070016726
2026-03-22 11:00:00,0.3508022,-0.13525380876179274,0.21554840419177476
2026-03-22 12:00:00,0.3746505,-0.07653549834989305,0.29811500981546646
2026-03-22 13:00:00,0.3932514,-0.11563737409443693,0.2776140151706235
2026-03-22 14:00:00,0.40430474,-0.12906439077982443,0.2752403520332859
2026-03-22 15:00:00,0.41294605,-0.14697512812887153,0.2659709172698406
2026-03-22 16:00:00,0.4109971,-0.1548040984525995,0.256192994271247
2026-03-22 17:00:00,0.40957278,-0.030955777519069846,0.37861700261322384
2026-03-22 18:00:00,0.4007645,-0.06729532491275038,0.3334691702216033
2026-03-22 19:00:00,0.37648082,0.01809069663902234,0.39457151443382216
2026-03-22 20:00:00,0.3444977,-0.06518839812435408,0.2793093123420308
2026-03-22 21:00:00,0.31339556,-0.11570151253826914,0.1976940472494811
2026-03-22 22:00:00,0.28262383,-0.18757122595238065,0.09505260150504732
2026-03-22 23:00:00,0.26898503,-0.13795321575115477,0.13103181728412355
2026-03-23 00:00:00,0.26390263,-0.10365277129666875,0.16024986308557918
2026-03-23 01:00:00,0.29023832,-0.14375858429887017,0.14647973652861396
2026-03-23 02:00:00,0.28173217,-0.14985739400569864,0.13187477776821188
2026-03-23 03:00:00,0.2707324,-0.15471656595092767,0.116015836850586
2026-03-23 04:00:00,0.27001432,-0.16257909293164766,0.1074352229119345
2026-03-23 05:00:00,0.2718188,-0.16634024852772214,0.10547853833179019
2026-03-23 06:00:00,0.27804205,-0.11713101426258492,0.16091103395328116
2026-03-23 07:00:00,0.28814748,-0.05639261858276951,0.23175486071296109
2026-03-23 08:00:00,0.29927725,-0.06930937642781179,0.22996786957057078
2026-03-23 09:00:00,0.31843248,-0.08217622803467635,0.23625625206214068
2026-03-23 10:00:00,0.33659717,-0.16844178231487983,0.1681553920911718
2026-03-23 11:00:00,0.35935426,-0.20218336246821825,0.15717089511539992
2026-03-23 12:00:00,0.3731128,-0.1687110578342173,0.20440173990290428
2026-03-23 13:00:00,0.3966202,-0.16603361326788177,0.23058660071756135
2026-03-23 14:00:00,0.41244256,-0.17940683833181437,0.23303572663248007
2026-03-23 15:00:00,0.4195259,-0.2090590758732985,0.2104668156691362
2026-03-23 16:00:00,0.42971727,-0.2171592325857675,0.2125580399342978
2026-03-23 17:00:00,0.42776418,-0.05332182596736156,0.3744423513550261
2026-03-23 18:00:00,0.42346027,-0.0052961775028796685,0.418164097431889
2026-03-23 19:00:00,0.39283416,0.045047286390233136,0.43788144314186583
2026-03-23 20:00:00,0.40079764,-0.07647481381840944,0.32432282149843933
2026-03-23 21:00:00,0.36663353,-0.1305690076787929,0.23606452675266462
2026-03-23 22:00:00,0.33465376,-0.20370736003486237,0.13094640492828766
2026-03-23 23:00:00,0.3125774,-0.19515517103214675,0.1174222255990941
2026-03-24 00:00:00,0.29630443,-0.1809707141574142,0.11533372038047338
2026-03-24 01:00:00,0.3141949,-0.17836004752363277,0.13583484035287785
2026-03-24 02:00:00,0.2990438,-0.18963049000135693,0.10941331440576282
2026-03-24 03:00:00,0.2903955,-0.17466118610378242,0.11573431217197441
2026-03-24 04:00:00,0.28576428,-0.17070482917175456,0.1150594478095992
2026-03-24 05:00:00,0.28417537,-0.17600955527985973,0.10816581088339405
2026-03-24 06:00:00,0.2790423,-0.12848504329333707,0.15055726026882724
2026-03-24 07:00:00,0.28806,-0.05931644867001858,0.22874356080950412
2026-03-24 08:00:00,0.28266534,-0.08979471642300235,0.19287062566951169
2026-03-24 09:00:00,0.28910962,-0.13299100898317298,0.15611860848852196
2026-03-24 10:00:00,0.30575857,-0.13772811795726367,0.1680304477070277
2026-03-24 11:00:00,0.3251774,-0.1612791178989746,0.1638982834052704
2026-03-24 12:00:00,0.33376363,-0.12543507044535512,0.20832855875271922
2026-03-24 13:00:00,0.33785057,-0.11780413608646734,0.2200464345922436
2026-03-24 14:00:00,0.3524323,-0.12421966213445672,0.22821264844675054
2026-03-24 15:00:00,0.37437212,-0.16947416193654152,0.2048979627353945
2026-03-24 16:00:00,0.38925692,-0.17436758083501022,0.21488934355578262
2026-03-24 17:00:00,0.3973989,-0.08393347954441092,0.3134654095203779
2026-03-24 18:00:00,0.3933045,0.004376496381477726,0.39768099338503304
2026-03-24 19:00:00,0.38542512,-0.02654084100156629,0.358884279590551
2026-03-24 20:00:00,0.39062744,-0.06939415956987618,0.32123328422055963
2026-03-24 21:00:00,0.3814431,-0.12702690563952873,0.25441620744907906
2026-03-24 22:00:00,0.35530102,-0.19960377545080976,0.1556972470787923
2026-03-24 23:00:00,0.34040493,-0.19625733118553648,0.14414759654502382
2026-03-25 00:00:00,0.32542944,-0.16503111163297116,0.16039832791170658
2026-03-25 01:00:00,0.30898237,-0.1700568203833175,0.13892555190061806
2026-03-25 02:00:00,0.29621878,-0.1796094884872603,0.11660929417608504
2026-03-25 03:00:00,0.2887288,-0.18200750072902608,0.1067213026671989
2026-03-25 04:00:00,0.2957814,-0.18580818181203895,0.10997322196794457
2026-03-25 05:00:00,0.30811,-0.19111290792014424,0.11699709078285869
2026-03-25 06:00:00,0.32758772,-0.1873852691772453,0.14020245455474933
2026-03-25 07:00:00,0.3252751,-0.1287709139829314,0.19650417933410047
2026-03-25 08:00:00,0.31183153,-0.1373562661920203,0.1744752677168237
