datetime,lstm_pred,residual_pred,預測值
2026-03-17 03:00:00,0.2833424,-0.10844365044924816,0.17489874080326956
2026-03-17 04:00:00,0.2945481,-0.09766310587799822,0.19688498839461532
2026-03-17 05:00:00,0.309832,-0.08291553078564877,0.22691647590723757
2026-03-17 06:00:00,0.33071867,-0.06645120055877103,0.2642674657563077
2026-03-17 07:00:00,0.33431175,0.0107515635692917,0.3450633170807205
2026-03-17 08:00:00,0.3289469,0.016432302378187498,0.34537919082499535
2026-03-17 09:00:00,0.3105527,-0.01656920738879341,0.2939834790640722
2026-03-17 10:00:00,0.30402678,-0.07702066494643364,0.22700611756623115
2026-03-17 11:00:00,0.31713971,-0.0879126358779201,0.22922707907836348
2026-03-17 12:00:00,0.32166058,-0.07207622148135509,0.24958435676952992
2026-03-17 13:00:00,0.32685688,-0.0867675358063582,0.24008934557372297
2026-03-17 14:00:00,0.3400269,-0.1010536246718368,0.23897326059923557
2026-03-17 15:00:00,0.35992897,-0.12244441795809549,0.237484547610447
2026-03-17 16:00:00,0.37484276,-0.1181388670613494,0.2567038958857331
2026-03-17 17:00:00,0.37472284,0.006989140097433152,0.3817119784992276
2026-03-17 18:00:00,0.37019542,0.050691306182876754,0.42088672477914446
2026-03-17 19:00:00,0.37472218,0.09134759187464983,0.4660697746253517
2026-03-17 20:00:00,0.3832512,-0.0009080573027802263,0.38234313288276667
2026-03-17 21:00:00,0.38092744,-0.04441172017024055,0.33651572333409296
2026-03-17 22:00:00,0.35705343,-0.12436293341962709,0.23269049546869383
2026-03-17 23:00:00,0.34288558,-0.11850596348088901,0.22437962015825588
2026-03-18 00:00:00,0.31999364,-0.10402465664303283,0.2159689883097412
2026-03-18 01:00:00,0.29681417,-0.11520309171710018,0.18161108174290652
2026-03-18 02:00:00,0.28841618,-0.13285526275732384,0.1555609142770542
2026-03-18 03:00:00,0.29081857,-0.11207690564996343,0.17874166639440914
2026-03-18 04:00:00,0.3060323,-0.10714092049575143,0.19889137949967095
2026-03-18 05:00:00,0.32020864,-0.12336207994389416,0.19684655896258474
2026-03-18 06:00:00,0.3389584,-0.12475727790723619,0.21420113450159256
2026-03-18 07:00:00,0.34275532,-0.0571078934428371,0.28564742424515116
2026-03-18 08:00:00,0.35019153,0.005302708171279097,0.35549424173680033
2026-03-18 09:00:00,0.3257426,-0.022216613020689037,0.3035259893276386
2026-03-18 10:00:00,0.3146041,-0.05642575137990872,0.2581783521853073
2026-03-18 11:00:00,0.30286065,-0.10220445307435545,0.20065619436560123
2026-03-18 12:00:00,0.29510057,-0.07547230102611988,0.21962826869891675
2026-03-18 13:00:00,0.3062437,-0.05795993783659789,0.2482837500315204
2026-03-18 14:00:00,0.32098496,-0.11548488608661257,0.2055000735157434
2026-03-18 15:00:00,0.3373379,-0.16485212892453488,0.17248578220446292
2026-03-18 16:00:00,0.36368966,-0.12971898595508966,0.23397067507091132
2026-03-18 17:00:00,0.38590378,0.03195499732859628,0.4178587730205824
2026-03-18 18:00:00,0.3991014,0.05626889880479596,0.45537030514062665
2026-03-18 19:00:00,0.39734346,0.027251846546330206,0.42459530329147793
2026-03-18 20:00:00,0.40002194,0.05899906481174023,0.45902100528148204
2026-03-18 21:00:00,0.3872994,-0.08780110167871925,0.29949828696836023
2026-03-18 22:00:00,0.35833678,-0.16254582197424086,0.195790954520739
2026-03-18 23:00:00,0.3355404,-0.11703197508118197,0.2185084387753244
2026-03-19 00:00:00,0.31584626,-0.12009697822736917,0.19574928613496603
2026-03-19 01:00:00,0.3127257,-0.13435490765181166,0.17837078533563036
2026-03-19 02:00:00,0.2996238,-0.13860227152079377,0.16102151588231292
2026-03-19 03:00:00,0.29971135,-0.13791525622001596,0.16179609040626577
2026-03-19 04:00:00,0.29967102,-0.13359459007719152,0.16607643400689967
2026-03-19 05:00:00,0.31794366,-0.13425942022210877,0.18368424218290527
2026-03-19 06:00:00,0.33050665,-0.12674942302085812,0.20375722957275455
2026-03-19 07:00:00,0.3439938,-0.04413668502886834,0.2998571277705854
2026-03-19 08:00:00,0.33523843,-0.10551865409150994,0.22971977283224188
2026-03-19 09:00:00,0.3274893,-0.06695416302415934,0.2605351236369887
2026-03-19 10:00:00,0.31688917,-0.1293688230653375,0.1875203437666327
2026-03-19 11:00:00,0.30554613,-0.11850931858861652,0.18703681612169537
2026-03-19 12:00:00,0.3033627,-0.10057733302150207,0.2027853643413977
2026-03-19 13:00:00,0.30722153,-0.11007298393220302,0.19714854793577793
2026-03-19 14:00:00,0.31522852,-0.14486181164357737,0.1703667101803057
2026-03-19 15:00:00,0.33137107,-0.15613017256011405,0.17524089639435372
2026-03-19 16:00:00,0.34986767,-0.15588583707756185,0.1939818346505723
2026-03-19 17:00:00,0.37261426,-0.07255233703187211,0.3000619274563481
2026-03-19 18:00:00,0.38268068,0.05925217263791358,0.4419328569659928
2026-03-19 19:00:00,0.38961154,0.1236359965495846,0.5132475387744686
2026-03-19 20:00:00,0.378256,0.029601509490575773,0.40785750261839865
2026-03-19 21:00:00,0.3613247,-0.1064451483931863,0.2548795493397391
2026-03-19 22:00:00,0.33764467,-0.16065633788148012,0.17698832855185423
2026-03-19 23:00:00,0.3321827,-0.12445058439356632,0.20773212100880795
2026-03-20 00:00:00,0.3186533,-0.11123183715167122,0.20742144835171622
2026-03-20 01:00:00,0.28643897,-0.09327242353401982,0.19316654822386897
2026-03-20 02:00:00,0.2837623,-0.12746031296180152,0.1563019930131588
2026-03-20 03:00:00,0.2824733,-0.12236676003690217,0.16010653589014556
2026-03-20 04:00:00,0.2791627,-0.1179450123899216,0.16121769255468898
2026-03-20 05:00:00,0.2962301,-0.0986236803981572,0.19760642714769544
2026-03-20 06:00:00,0.31095147,-0.08594200065193232,0.22500947067680305
2026-03-20 07:00:00,0.30967394,-0.05575747091791538,0.25391646425702663
2026-03-20 08:00:00,0.3088102,-0.05963434889678607,0.24917585537071577
2026-03-20 09:00:00,0.3159174,-0.09465375832193927,0.22126364418393535
2026-03-20 10:00:00,0.3235877,-0.13694905544694744,0.18663863037649311
2026-03-20 11:00:00,0.3266347,-0.13722954113164626,0.18940516393503465
2026-03-20 12:00:00,0.32442638,-0.10611901664334852,0.21830736613672655
2026-03-20 13:00:00,0.34148744,-0.11723969643053289,0.22424774105611567
2026-03-20 14:00:00,0.35480663,-0.13121462332718004,0.22359200847633254
2026-03-20 15:00:00,0.3690067,-0.16240403790943453,0.20660265545375517
2026-03-20 16:00:00,0.37270397,-0.15538805154773574,0.21731591793087143
2026-03-20 17:00:00,0.38849932,-0.00016550624412361558,0.38833381330925165
2026-03-20 18:00:00,0.38842157,0.07643718060964741,0.4648587459039132
2026-03-20 19:00:00,0.38570136,0.11090908381602965,0.4966104421343585
2026-03-20 20:00:00,0.37569946,0.021144049910098217,0.3968435104165374
2026-03-20 21:00:00,0.33543953,-0.1074496830358733,0.2279898499593507
2026-03-20 22:00:00,0.33246073,-0.15740368012729952,0.17505705114062955
2026-03-20 23:00:00,0.31418982,-0.15641192908579202,0.1577778923959127
2026-03-21 00:00:00,0.29707143,-0.0967823112434155,0.20028911586344178
2026-03-21 01:00:00,0.24275002,-0.04800440295589702,0.19474561587917072
2026-03-21 02:00:00,0.24997453,-0.09848980046903644,0.15148473344648328
2026-03-21 03:00:00,0.26051182,-0.09687247372052334,0.1636393418274198
2026-03-21 04:00:00,0.27413493,-0.10057616009381895,0.1735587738546979
2026-03-21 05:00:00,0.2907713,-0.09392879050353228,0.1968425150575334
2026-03-21 06:00:00,0.30817774,-0.11519924893146563,0.19297849045032453
2026-03-21 07:00:00,0.31837484,-0.08780612879848607,0.23056871360683315
2026-03-21 08:00:00,0.31469706,-0.06703447537579746,0.24766258163294583
2026-03-21 09:00:00,0.31370622,-0.048762372068993,0.2649438471273266
2026-03-21 10:00:00,0.3234464,-0.07573036118822997,0.24771603182477053
2026-03-21 11:00:00,0.33572137,-0.10076319962243867,0.23495817393560575
2026-03-21 12:00:00,0.35078388,-0.07182306640016096,0.2789608181251381
2026-03-21 13:00:00,0.369756,-0.125246300185494,0.24450971296948953
2026-03-21 14:00:00,0.38065812,-0.15347901265211258,0.2271791072648033
2026-03-21 15:00:00,0.40063375,-0.1711602351831778,0.22947351716286102
2026-03-21 16:00:00,0.3969096,-0.15562989409525496,0.24127970044057268
2026-03-21 17:00:00,0.39406282,-0.08080008048355801,0.3132627366131522
2026-03-21 18:00:00,0.38482812,-0.05311855661317976,0.33170956385686723
2026-03-21 19:00:00,0.35594523,-0.02049051845427729,0.3354547110760572
2026-03-21 20:00:00,0.31300738,0.027646625803764514,0.34065401034241505
2026-03-21 21:00:00,0.29006812,-0.07109031438813476,0.21897780537619324
2026-03-21 22:00:00,0.2748459,-0.11839924755327916,0.15644665059811855
2026-03-21 23:00:00,0.25383288,-0.08119876945352092,0.17263410722876057
2026-03-22 00:00:00,0.24455766,-0.08755528366335322,0.157002380134979
