datetime,lstm_pred,residual_pred,預測值
2026-03-19 12:00:00,0.30400914,-0.11331575978783257,0.19069337974997871
2026-03-19 13:00:00,0.31399053,-0.11639335948199386,0.19759717386990433
2026-03-19 14:00:00,0.3236706,-0.1455705044531389,0.17810009143118422
2026-03-19 15:00:00,0.3349881,-0.1674233094022278,0.1675647780134674
2026-03-19 16:00:00,0.35411224,-0.16629789490503602,0.18781434278684325
2026-03-19 17:00:00,0.3729922,-0.06871253701329275,0.30427965072512586
2026-03-19 18:00:00,0.38384968,0.038042505860107954,0.4218921862838445
2026-03-19 19:00:00,0.38717252,0.09705498589200738,0.48422750605268244
2026-03-19 20:00:00,0.38217422,0.003787714213094277,0.385961937874517
2026-03-19 21:00:00,0.3655067,-0.11403945029406028,0.2514672583279185
2026-03-19 22:00:00,0.34553888,-0.16635897794820656,0.17917990645311485
2026-03-19 23:00:00,0.33983484,-0.13549201773704916,0.20434282136855692
2026-03-20 00:00:00,0.32583025,-0.12266712020433254,0.2031631307741373
2026-03-20 01:00:00,0.29236034,-0.10603629688684404,0.18632403870161116
2026-03-20 02:00:00,0.28474098,-0.12622030310509164,0.15852068133475822
2026-03-20 03:00:00,0.2831181,-0.1350041567043822,0.1481139422698457
2026-03-20 04:00:00,0.28820172,-0.13782774626137034,0.15037397326110585
2026-03-20 05:00:00,0.30430874,-0.1042536005608368,0.20005514172393798
2026-03-20 06:00:00,0.31907636,-0.09652754125412338,0.2225488180178798
2026-03-20 07:00:00,0.3169776,-0.05874890938231791,0.2582286809401766
2026-03-20 08:00:00,0.31404245,-0.057677398545551296,0.25636505045194624
2026-03-20 09:00:00,0.32538936,-0.10140395346195412,0.22398540195911215
2026-03-20 10:00:00,0.33673754,-0.1375702663682888,0.19916727697620887
2026-03-20 11:00:00,0.32759655,-0.14421723608158668,0.1833793091378347
2026-03-20 12:00:00,0.32308123,-0.1147135159541928,0.20836770920259126
2026-03-20 13:00:00,0.35020834,-0.12686051094290857,0.22334783113243933
2026-03-20 14:00:00,0.3622988,-0.1429611996370285,0.21933758700313874
2026-03-20 15:00:00,0.37868175,-0.16695319698414088,0.2117285521213126
2026-03-20 16:00:00,0.39265963,-0.16031514555808504,0.2323444887936453
2026-03-20 17:00:00,0.39805344,-0.01429497007895228,0.38375846739243746
2026-03-20 18:00:00,0.3988715,0.0681931435183495,0.4670646547392815
2026-03-20 19:00:00,0.39685816,0.09768343528692557,0.49454159101431205
2026-03-20 20:00:00,0.38667667,0.007340984055957924,0.3940176531767465
2026-03-20 21:00:00,0.34554693,-0.10118879434717905,0.24435813668118705
2026-03-20 22:00:00,0.33711046,-0.14898384233541279,0.18812661746912213
2026-03-20 23:00:00,0.32121506,-0.15405208366824283,0.16716297966526852
2026-03-21 00:00:00,0.30382958,-0.09643053212590366,0.20739904841952175
2026-03-21 01:00:00,0.25258464,-0.05616362589684442,0.19642101031455084
2026-03-21 02:00:00,0.25748587,-0.07397784343016635,0.18350802311646452
2026-03-21 03:00:00,0.26888695,-0.08798953682168381,0.1808974167706166
2026-03-21 04:00:00,0.2849,-0.1140405439427147,0.1708594656893959
2026-03-21 05:00:00,0.30473432,-0.09505113294135237,0.2096831865071187
2026-03-21 06:00:00,0.3301815,-0.1132105699845008,0.21697093927186212
2026-03-21 07:00:00,0.33001965,-0.09026233619414009,0.23975731664933525
2026-03-21 08:00:00,0.31849694,-0.05757578396238965,0.26092115855775194
2026-03-21 09:00:00,0.31787136,-0.06211343525511554,0.25575792671578595
2026-03-21 10:00:00,0.33408278,-0.07683499188255717,0.257247790385967
2026-03-21 11:00:00,0.3405962,-0.10621962236502096,0.23437657667062356
2026-03-21 12:00:00,0.34884584,-0.07675994969859251,0.27208588980183473
2026-03-21 13:00:00,0.37786943,-0.1276618688236344,0.2502075583804977
2026-03-21 14:00:00,0.38572687,-0.15011566028518164,0.23561120882111108
2026-03-21 15:00:00,0.41141456,-0.1812571667127247,0.23015739694312856
2026-03-21 16:00:00,0.4144327,-0.16086845108437206,0.25356425336432786
2026-03-21 17:00:00,0.4010626,-0.06979662570648326,0.3312659820587145
2026-03-21 18:00:00,0.39322272,-0.06054104828404649,0.33268167114687697
2026-03-21 19:00:00,0.37336496,-0.043142180171326684,0.33022277501551717
2026-03-21 20:00:00,0.3278151,0.0010664472057321539,0.32888153285522254
2026-03-21 21:00:00,0.29977578,-0.07035691181483698,0.22941886743244694
2026-03-21 22:00:00,0.2795008,-0.12661983127771478,0.15288098101438422
2026-03-21 23:00:00,0.25959587,-0.11755630513151545,0.14203956584016425
2026-03-22 00:00:00,0.2498034,-0.11640278372129449,0.1334006103579139
2026-03-22 01:00:00,0.26422447,-0.10158700853890124,0.1626374611228114
2026-03-22 02:00:00,0.26637602,-0.12204129691909715,0.14433472160507277
2026-03-22 03:00:00,0.27873683,-0.13201501863272405,0.14672181112496638
