datetime,lstm_pred,residual_pred,預測值
2026-03-20 23:00:00,0.32653373,-0.16135153887542136,0.16518219592301003
2026-03-21 00:00:00,0.31169677,-0.10010939606845813,0.2115873717385487
2026-03-21 01:00:00,0.24106593,-0.055734159761384246,0.18533177453903843
2026-03-21 02:00:00,0.24438056,-0.09274874479178825,0.1516318187057551
2026-03-21 03:00:00,0.260879,-0.10559856798751652,0.1552804419745654
2026-03-21 04:00:00,0.2819876,-0.11187448207809306,0.1701131254010024
2026-03-21 05:00:00,0.29807708,-0.10022125608635618,0.1978558205871515
2026-03-21 06:00:00,0.32407477,-0.12367305075264493,0.20040172422790012
2026-03-21 07:00:00,0.32616198,-0.11647204146983112,0.20968993915913617
2026-03-21 08:00:00,0.31357175,-0.07925377391496738,0.23431797720273892
2026-03-21 09:00:00,0.313752,-0.06396798050922729,0.24978401505427977
2026-03-21 10:00:00,0.32413244,-0.07900019219056788,0.24513225028379737
2026-03-21 11:00:00,0.33697262,-0.10381619990848731,0.2331564241550045
2026-03-21 12:00:00,0.34546247,-0.07489688910820971,0.2705655821385097
2026-03-21 13:00:00,0.3618842,-0.1104832267416058,0.2514009797918262
2026-03-21 14:00:00,0.37259966,-0.13306335217336912,0.23953630917688112
2026-03-21 15:00:00,0.39184695,-0.16336051820637804,0.22848643661616225
2026-03-21 16:00:00,0.39540112,-0.16143798896821118,0.23396313121764087
2026-03-21 17:00:00,0.38787898,-0.06934642851515124,0.3185325556977241
2026-03-21 18:00:00,0.37913042,-0.05184205125777105,0.3272883718112292
2026-03-21 19:00:00,0.35892802,-0.03765713190413448,0.32127089286469485
2026-03-21 20:00:00,0.31406692,0.0036632793751596223,0.3177301960793375
2026-03-21 21:00:00,0.29462707,-0.06963083342853695,0.224996236998404
2026-03-21 22:00:00,0.27935782,-0.12493485634030391,0.15442296440897893
2026-03-21 23:00:00,0.2594175,-0.12011919374554585,0.13929831032664347
2026-03-22 00:00:00,0.2499992,-0.12346110534540863,0.1265380899918869
2026-03-22 01:00:00,0.2556573,-0.09142134412348189,0.16423594132840713
2026-03-22 02:00:00,0.2598989,-0.11825533272739103,0.14164356825832675
2026-03-22 03:00:00,0.2723766,-0.1302925655925848,0.142084031335058
2026-03-22 04:00:00,0.29041958,-0.133411480313358,0.1570080982388881
2026-03-22 05:00:00,0.30465338,-0.11551466231328013,0.18913871402758597
2026-03-22 06:00:00,0.3213114,-0.1105917472529936,0.21071966698879718
2026-03-22 07:00:00,0.3247641,-0.08485970790273614,0.2399043947946363
2026-03-22 08:00:00,0.32720807,-0.05551303361052826,0.2716950383365695
2026-03-22 09:00:00,0.33536005,-0.05447477693138602,0.28088527327003
2026-03-22 10:00:00,0.34366488,-0.07521267472716774,0.268452209840093
2026-03-22 11:00:00,0.3644508,-0.13938155143514985,0.22506926090463286
2026-03-22 12:00:00,0.39023852,-0.060129953706168734,0.3301085697771076
2026-03-22 13:00:00,0.4036781,-0.12358673335640914,0.28009135602385515
2026-03-22 14:00:00,0.41396156,-0.1360386050449928,0.2779229544890801
2026-03-22 15:00:00,0.4237407,-0.1479348054837162,0.2758059093047207
2026-03-22 16:00:00,0.42393082,-0.163339232029966,0.26059159177298197
2026-03-22 17:00:00,0.4218123,-0.0416569391582625,0.38015535675543377
2026-03-22 18:00:00,0.40491745,-0.06974253463003714,0.3351749141290418
2026-03-22 19:00:00,0.37558594,0.018373166200839897,0.3939591096613044
2026-03-22 20:00:00,0.34416807,-0.0649059285625365,0.27926213841591807
2026-03-22 21:00:00,0.31422508,-0.11541904297645157,0.1988060346526378
2026-03-22 22:00:00,0.2834606,-0.18728875639056305,0.09617183087254425
2026-03-22 23:00:00,0.27008393,-0.13767074618933717,0.13241318787934264
2026-03-23 00:00:00,0.26733983,-0.10509528650270995,0.16224453912747805
2026-03-23 01:00:00,0.2960385,-0.13684678721284185,0.15919172120238032
2026-03-23 02:00:00,0.2863964,-0.13514550418836752,0.15125090985315165
2026-03-23 03:00:00,0.27700686,-0.15830274973273487,0.11870411481499463
2026-03-23 04:00:00,0.2732796,-0.16108517504112277,0.11219443225486722
2026-03-23 05:00:00,0.28143728,-0.16576205857794415,0.11567521921594012
2026-03-23 06:00:00,0.28460994,-0.11196100208910234,0.17264894153920882
2026-03-23 07:00:00,0.29375955,-0.05952800722071994,0.23423154740383756
2026-03-23 08:00:00,0.30735293,-0.05074641097196334,0.25660651933542494
2026-03-23 09:00:00,0.32290944,-0.08710155489750317,0.23580788967303823
2026-03-23 10:00:00,0.34039015,-0.17555510063771534,0.16483504514094066
2026-03-23 11:00:00,0.36011425,-0.20697269905839294,0.15314154754843384
2026-03-23 12:00:00,0.37507492,-0.16837551040031154,0.20669941263817113
2026-03-23 13:00:00,0.39831156,-0.18001972956477552,0.21829182582081408
2026-03-23 14:00:00,0.41602388,-0.19057990825896187,0.22544397198433952
2026-03-23 15:00:00,0.42166743,-0.2108939831277888,0.21077344369678092
2026-03-23 16:00:00,0.4260986,-0.22199138447471173,0.20410720065407245
2026-03-23 17:00:00,0.42153928,-0.0679537673894769,0.3535855094488257
2026-03-23 18:00:00,0.41818094,-0.009351948239326446,0.40882899429607394
2026-03-23 19:00:00,0.3927418,0.042691542985012564,0.43543334233956577
2026-03-23 20:00:00,0.403257,-0.07883055722362999,0.32442645514361856
2026-03-23 21:00:00,0.36813253,-0.1329247510840135,0.23520778055890032
2026-03-23 22:00:00,0.33642387,-0.20606310344008297,0.13036077046128422
2026-03-23 23:00:00,0.31534493,-0.19751091443736735,0.11783401525776205
2026-03-24 00:00:00,0.30083156,-0.1884860125899058,0.11234554373028463
2026-03-24 01:00:00,0.30988026,-0.1709130574505443,0.13896719920228773
2026-03-24 02:00:00,0.29423475,-0.18001021516761498,0.11422453748741432
2026-03-24 03:00:00,0.2877447,-0.17479920175718516,0.11294549915147573
2026-03-24 04:00:00,0.283642,-0.16657269831419153,0.11706929568528968
2026-03-24 05:00:00,0.2896124,-0.1708533758587871,0.11875903659391066
2026-03-24 06:00:00,0.30106604,-0.11311598943524526,0.18795005155749156
2026-03-24 07:00:00,0.2998256,-0.05853429170163343,0.24129131702868273
2026-03-24 08:00:00,0.3072109,-0.07685952082857464,0.2303513716103139
2026-03-24 09:00:00,0.28698388,-0.1352781228789616,0.15170575454146382
2026-03-24 10:00:00,0.30307275,-0.13919641379975725,0.16387633676863264
2026-03-24 11:00:00,0.31321648,-0.1634302415221112,0.1497862361104114
2026-03-24 12:00:00,0.32193053,-0.1184265715196687,0.20350395616740405
2026-03-24 13:00:00,0.3324502,-0.1242622266679665,0.20818798438015973
2026-03-24 14:00:00,0.34672308,-0.1320086338016958,0.21471444587970068
2026-03-24 15:00:00,0.36127564,-0.1683691788957861,0.19290646421448918
2026-03-24 16:00:00,0.37540412,-0.17351876559928342,0.20188535389229373
2026-03-24 17:00:00,0.3790719,-0.09025336793090778,0.28881852337692304
2026-03-24 18:00:00,0.38154733,0.004587944623252849,0.3861352764332504
2026-03-24 19:00:00,0.38449794,-0.026258371439748726,0.358239569100565
2026-03-24 20:00:00,0.3886849,-0.06911169000805863,0.3195732086068248
2026-03-24 21:00:00,0.37794763,-0.1267444360777112,0.2512031924203662
2026-03-24 22:00:00,0.35428682,-0.19932130588899222,0.15496551380743417
2026-03-24 23:00:00,0.33942196,-0.19597486162371888,0.14344709610752807
2026-03-25 00:00:00,0.32499963,-0.16997446634017202,0.15502516411103037
2026-03-25 01:00:00,0.3035408,-0.16367485886606015,0.1398659371754285
2026-03-25 02:00:00,0.2924635,-0.18034509641143526,0.11211841481712614
2026-03-25 03:00:00,0.29229945,-0.18214551638242887,0.11015393306138827
2026-03-25 04:00:00,0.3010872,-0.18167605095447598,0.1194111496871561
2026-03-25 05:00:00,0.31783074,-0.18056791706417083,0.13726282434131623
2026-03-25 06:00:00,0.33399525,-0.16045511616594976,0.17354013668172175
2026-03-25 07:00:00,0.3327032,-0.11712741181228112,0.21557579115059425
2026-03-25 08:00:00,0.32476324,-0.12621215618631665,0.19855108224370654
2026-03-25 09:00:00,0.31391868,-0.10899403398736406,0.2049246459652574
2026-03-25 10:00:00,0.30739725,-0.15451042405704193,0.15288682230373687
2026-03-25 11:00:00,0.2931579,-0.1584828868410203,0.1346750184991744
2026-03-25 12:00:00,0.2896624,-0.12958134665149545,0.16008104429584646
2026-03-25 13:00:00,0.3010583,-0.1086603926813696,0.19239789970754642
2026-03-25 14:00:00,0.31503025,-0.13561544952231835,0.17941479745071937
2026-03-25 15:00:00,0.32686013,-0.16970439101299845,0.157155738820223
2026-03-25 16:00:00,0.34570354,-0.1824027328911743,0.16330080934133911
2026-03-25 17:00:00,0.3726504,-0.05054527229277105,0.32210514241250543
2026-03-25 18:00:00,0.38814828,-0.0506325668704699,0.3375157111275007
2026-03-25 19:00:00,0.39282572,-0.042180099327924374,0.3506456233664726
2026-03-25 20:00:00,0.3948314,-0.02816170122887817,0.3666696879598883
2026-03-25 21:00:00,0.38366124,-0.13204965628401452,0.2516115840552646
2026-03-25 22:00:00,0.36002898,-0.2160281766948566,0.14400080546761898
2026-03-25 23:00:00,0.3381009,-0.21064824768873916,0.12745266249802842
2026-03-26 00:00:00,0.32350966,-0.16773109527869975,0.1557785680647298
2026-03-26 01:00:00,0.31625903,-0.17537468258967048,0.1408843439377343
2026-03-26 02:00:00,0.30342013,-0.18298557176884092,0.12043455466929995
2026-03-26 03:00:00,0.30231905,-0.18484666609926864,0.11747238373593644
2026-03-26 04:00:00,0.31112096,-0.18023385311946236,0.13088710401669182
2026-03-26 05:00:00,0.32503018,-0.1845453262568677,0.14048485157478208
2026-03-26 06:00:00,0.33313712,-0.16322273745502722,0.169914387321813
2026-03-26 07:00:00,0.34041014,-0.11203433484779274,0.2283758082891854
2026-03-26 08:00:00,0.343994,-0.11430969389958834,0.22968429771379972
2026-03-26 09:00:00,0.3312914,-0.11868199885374778,0.2126094084929777
2026-03-26 10:00:00,0.32347435,-0.1506032731742332,0.17287107441716695
2026-03-26 11:00:00,0.3067753,-0.1651786995547515,0.1415966021401185
2026-03-26 12:00:00,0.30230284,-0.12971946079253882,0.17258337657928735
2026-03-26 13:00:00,0.30058226,-0.12039930876026134,0.18018295113315602
2026-03-26 14:00:00,0.30854112,-0.13895017139277055,0.16959094770589278
2026-03-26 15:00:00,0.32373062,-0.17214320972249927,0.15158740803911266
2026-03-26 16:00:00,0.3445724,-0.18543754840344542,0.15913484668284303
2026-03-26 17:00:00,0.36860436,-0.08964257881506485,0.27896178319589093
2026-03-26 18:00:00,0.37995335,-0.07733578048459723,0.30261757411249446
2026-03-26 19:00:00,0.3884552,-0.021597165882238416,0.36685804623400303
2026-03-26 20:00:00,0.38115472,-0.022495518396340522,0.35865919761852155
2026-03-26 21:00:00,0.36473873,-0.1377291500460526,0.22700958253031764
2026-03-26 22:00:00,0.34884408,-0.22368373522599116,0.1251603459374152
2026-03-26 23:00:00,0.33601433,-0.16542428844948465,0.17059004193763083
2026-03-27 00:00:00,0.34156534,-0.20194374034020088,0.13962160041716912
2026-03-27 01:00:00,0.27055186,-0.13977334011943285,0.13077852021305617
2026-03-27 02:00:00,0.27170986,-0.15978188697789614,0.11192797239328917
2026-03-27 03:00:00,0.27608907,-0.16740200982811926,0.10868706239935877
2026-03-27 04:00:00,0.2820969,-0.1631296555470241,0.11896723704826703
2026-03-27 05:00:00,0.29085287,-0.1674411286844295,0.12341174583301129
2026-03-27 06:00:00,0.30757523,-0.14963011329989787,0.15794511253018026
2026-03-27 07:00:00,0.32327375,-0.08591793398154776,0.2373558141778608
