datetime,lstm_pred,residual_pred,預測值
2026-03-19 16:00:00,0.34810117,-0.1593282478417231,0.18877292102920282
2026-03-19 17:00:00,0.37276906,-0.06298311089946186,0.30978594685124006
2026-03-19 18:00:00,0.38366264,0.04377193197393885,0.42743457302237026
2026-03-19 19:00:00,0.38680565,0.09705498589200738,0.4838606394640899
2026-03-19 20:00:00,0.38204253,0.003787714213094277,0.38583024141188577
2026-03-19 21:00:00,0.36559454,-0.11403945029406028,0.25155508577199504
2026-03-19 22:00:00,0.34567535,-0.16635897794820656,0.1793163712873281
2026-03-19 23:00:00,0.33993107,-0.13549201773704916,0.20443905306754678
2026-03-20 00:00:00,0.32596844,-0.12266712020433254,0.20330132414304905
2026-03-20 01:00:00,0.29239088,-0.10603629688684404,0.18635458608205854
2026-03-20 02:00:00,0.28476343,-0.12622030310509164,0.15854312248351615
2026-03-20 03:00:00,0.2834038,-0.1350041567043822,0.14839965713457653
2026-03-20 04:00:00,0.28847277,-0.13782774626137034,0.15064502538322194
2026-03-20 05:00:00,0.3045066,-0.1042536005608368,0.2002529993422699
2026-03-20 06:00:00,0.31925416,-0.09652754125412338,0.22272661867324478
2026-03-20 07:00:00,0.31713495,-0.05874890938231791,0.2583860372023836
2026-03-20 08:00:00,0.31404465,-0.057677398545551296,0.25636725582380293
2026-03-20 09:00:00,0.32532752,-0.10140395346195412,0.22392356214015768
2026-03-20 10:00:00,0.33681217,-0.1375702663682888,0.19924190199146766
2026-03-20 11:00:00,0.32762697,-0.14421723608158668,0.18340973730899254
2026-03-20 12:00:00,0.32309008,-0.1089840898403619,0.2141059866061713
2026-03-20 13:00:00,0.33572957,-0.11517446545388574,0.2205551037428153
2026-03-20 14:00:00,0.357512,-0.12791846903127335,0.22959352819162704
2026-03-20 15:00:00,0.36834744,-0.15528269799456065,0.21306473819509084
2026-03-20 16:00:00,0.36497453,-0.16197768978840463,0.20299683876269706
2026-03-20 17:00:00,0.3981833,-0.008565543965121387,0.3896177422249116
2026-03-20 18:00:00,0.39886668,0.0739225696321804,0.4727892528768856
2026-03-20 19:00:00,0.3967461,0.09768343528692557,0.4944295342821343
2026-03-20 20:00:00,0.38655105,0.007340984055957924,0.39389203638788234
2026-03-20 21:00:00,0.34564242,-0.10118879434717905,0.24445362332211723
2026-03-20 22:00:00,0.33711782,-0.14898384233541279,0.1881339786427519
2026-03-20 23:00:00,0.32123718,-0.15405208366824283,0.1671850929884802
2026-03-21 00:00:00,0.30388504,-0.09643053212590366,0.20745451054148525
2026-03-21 01:00:00,0.25279674,-0.05616362589684442,0.19663311344298406
2026-03-21 02:00:00,0.25757843,-0.07397784343016635,0.1836005891298007
2026-03-21 03:00:00,0.2687443,-0.1077646298521382,0.16097966002289232
2026-03-21 04:00:00,0.28488892,-0.1140405439427147,0.17084837922546767
2026-03-21 05:00:00,0.30484432,-0.09505113294135237,0.20979318687905169
2026-03-21 06:00:00,0.3301603,-0.1124748374153261,0.21768545258749677
2026-03-21 07:00:00,0.32981512,-0.08952660362496542,0.24028851587996317
2026-03-21 08:00:00,0.31828645,-0.056840051393214956,0.26144639732390235
2026-03-21 09:00:00,0.31780413,-0.06211343525511554,0.2556906926764793
2026-03-21 10:00:00,0.33406252,-0.07683499188255717,0.2572275248067434
2026-03-21 11:00:00,0.34060436,-0.10621962236502096,0.2343847425069578
2026-03-21 12:00:00,0.34907293,-0.07103052358476161,0.2780424096122599
2026-03-21 13:00:00,0.36627257,-0.09272589673910962,0.2735466719635881
2026-03-21 14:00:00,0.38126355,-0.12000000554056334,0.2612635485556586
2026-03-21 15:00:00,0.39216632,-0.1503112053007766,0.24185511120847022
2026-03-21 16:00:00,0.3976803,-0.14801464460032004,0.24966566779477578
2026-03-21 17:00:00,0.40121362,-0.06406719959265236,0.3371464165400838
2026-03-21 18:00:00,0.39388004,-0.05481162217021559,0.3390684172832909
2026-03-21 19:00:00,0.37407857,-0.043142180171326684,0.33093639162509053
2026-03-21 20:00:00,0.32828578,0.0010664472057321539,0.3293522307350138
2026-03-21 21:00:00,0.3003977,-0.07035691181483698,0.23004078229603336
2026-03-21 22:00:00,0.27992034,-0.12661983127771478,0.1533005083066358
2026-03-21 23:00:00,0.25972143,-0.11755630513151545,0.1421651230243836
2026-03-22 00:00:00,0.25008512,-0.11640278372129449,0.13368233171144478
2026-03-22 01:00:00,0.26461026,-0.10158700853890124,0.16302325218612013
2026-03-22 02:00:00,0.26640868,-0.12204129691909715,0.14436738495040968
2026-03-22 03:00:00,0.2786267,-0.13201501863272405,0.14661169154374384
2026-03-22 04:00:00,0.29414222,-0.13513393335349727,0.15900828309051823
2026-03-22 05:00:00,0.30731288,-0.11448949796999398,0.19282337801610527
2026-03-22 06:00:00,0.32224986,-0.10883079392261714,0.21341906564883978
2026-03-22 07:00:00,0.32675925,-0.08803432243775969,0.2387249265341794
2026-03-22 08:00:00,0.32912296,-0.05630377355598259,0.27281918701149177
2026-03-22 09:00:00,0.33303815,-0.05003321575810043,0.28300493550609024
2026-03-22 10:00:00,0.34360588,-0.07688076921582539,0.26672510675310773
2026-03-22 11:00:00,0.36311182,-0.13527340161183454,0.2278384221853914
2026-03-22 12:00:00,0.3866108,-0.0693549017985687,0.3172559041897431
2026-03-22 13:00:00,0.39655343,-0.1177465350380362,0.27880689194293606
2026-03-22 14:00:00,0.4056518,-0.12460148673837841,0.2810503210466558
2026-03-22 15:00:00,0.41373807,-0.14327623927427677,0.27046183264421075
2026-03-22 16:00:00,0.41809207,-0.14266543753836763,0.27542663447167265
2026-03-22 17:00:00,0.4263983,-0.03013874016507259,0.39625956691996467
2026-03-22 18:00:00,0.41276732,-0.07170396911863744,0.34106335175271574
2026-03-22 19:00:00,0.37949863,0.0166312578379178,0.396129888600018
2026-03-22 20:00:00,0.34722754,-0.06762778059496462,0.2795997629974884
2026-03-22 21:00:00,0.31443417,-0.11570151253826914,0.19873265818469227
2026-03-22 22:00:00,0.28021842,-0.1842843647146894,0.09593405769818292
2026-03-22 23:00:00,0.26838562,-0.1373987135926441,0.1309869053324505
2026-03-23 00:00:00,0.26500097,-0.10042897117144173,0.16457199800008232
2026-03-23 01:00:00,0.29022932,-0.12699309388059243,0.1632362266455306
2026-03-23 02:00:00,0.2840807,-0.13551401089788923,0.14856670308946124
2026-03-23 03:00:00,0.27155435,-0.15928838979010096,0.11226596106286535
2026-03-23 04:00:00,0.2702145,-0.16257909293164766,0.10763540511141265
2026-03-23 05:00:00,0.27467567,-0.16357488920030516,0.11110077808561403
2026-03-23 06:00:00,0.2811732,-0.1062825031523903,0.17489069626281661
2026-03-23 07:00:00,0.28875208,-0.053168818457542504,0.23558326055246726
2026-03-23 08:00:00,0.3006194,-0.04761960531108212,0.2529997882760303
2026-03-23 09:00:00,0.32046163,-0.0813652374933815,0.23909639332784655
2026-03-23 10:00:00,0.3363552,-0.17722242547583236,0.15913278387475358
2026-03-23 11:00:00,0.3564401,-0.20549180855013216,0.15094828854345
2026-03-23 12:00:00,0.37209323,-0.1633659670421768,0.20872726344373935
2026-03-23 13:00:00,0.39484185,-0.16955578841817415,0.2252860613857504
2026-03-23 14:00:00,0.41156057,-0.17610244635859992,0.23545811887463067
2026-03-23 15:00:00,0.41909322,-0.20174415487000913,0.217349066556001
2026-03-23 16:00:00,0.42757413,-0.20454435326708548,0.22302977464543589
2026-03-23 17:00:00,0.42297497,-0.04844729184315855,0.3745276820738489
2026-03-23 18:00:00,0.4167138,-0.0066746150344839765,0.41003918897209257
2026-03-23 19:00:00,0.39469728,0.04796006286040056,0.4426573415984224
2026-03-23 20:00:00,0.3997644,-0.07891419628901998,0.3208501925106474
2026-03-23 21:00:00,0.36871114,-0.1305690076787929,0.23814213605327803
2026-03-23 22:00:00,0.33015466,-0.20177988877229913,0.12837476859159247
2026-03-23 23:00:00,0.31340846,-0.18844450901422627,0.12496395517911785
2026-03-24 00:00:00,0.2983691,-0.1809707141574142,0.11739839547317052
2026-03-24 01:00:00,0.31497622,-0.16397840024277283,0.150997815119776
2026-03-24 02:00:00,0.29707244,-0.1878027548842885,0.10926968550152999
2026-03-24 03:00:00,0.29126853,-0.18453583700147486,0.10673269050630713
2026-03-24 04:00:00,0.28619808,-0.17630933355848122,0.10988874602754783
2026-03-24 05:00:00,0.28502968,-0.17884870033916936,0.1061809791976501
2026-03-24 06:00:00,0.28969073,-0.10635648384861443,0.1833342491073182
2026-03-24 07:00:00,0.2902846,-0.05259320276980672,0.2376914010643455
2026-03-24 08:00:00,0.2946956,-0.07794674782433779,0.21674883814177243
2026-03-24 09:00:00,0.28731412,-0.13027496559602128,0.1570391513587822
2026-03-24 10:00:00,0.29672515,-0.1411679841046402,0.15555716981839446
