datetime,lstm_pred,residual_pred,預測值
2026-03-19 04:00:00,0.31682873,-0.14384176529585607,0.1729869624263119
2026-03-19 05:00:00,0.33895645,-0.12256092586318267,0.21639551959236847
2026-03-19 06:00:00,0.3508094,-0.10693023111030144,0.24387916420296152
2026-03-19 07:00:00,0.3594272,-0.016253006289392177,0.34317420737943105
2026-03-19 08:00:00,0.34723783,-0.10929194812531474,0.23794587726836203
2026-03-19 09:00:00,0.33227018,-0.08611888587843174,0.2461512893401504
2026-03-19 10:00:00,0.31717974,-0.12855334753970274,0.1886263919355475
2026-03-19 11:00:00,0.30958265,-0.13909550080893676,0.17048714985253174
2026-03-19 12:00:00,0.30844286,-0.09022880310687947,0.21821405773487162
2026-03-19 13:00:00,0.31370762,-0.11066393336816296,0.20304368653730884
2026-03-19 14:00:00,0.32335326,-0.13984107833930803,0.1835121824162309
2026-03-19 15:00:00,0.33449483,-0.16169388328839693,0.17280094588945952
2026-03-19 16:00:00,0.35415855,-0.16056846879120515,0.1935900817096646
2026-03-19 17:00:00,0.37480265,-0.06298311089946186,0.31181953812168683
2026-03-19 18:00:00,0.38519034,0.04377193197393885,0.4289622698702859
2026-03-19 19:00:00,0.38995412,0.09705498589200738,0.487009105812738
2026-03-19 20:00:00,0.38352135,0.003787714213094277,0.3873090624510856
2026-03-19 21:00:00,0.36597902,-0.11403945029406028,0.2519395655331187
2026-03-19 22:00:00,0.3442061,-0.16635897794820656,0.17784711679361473
2026-03-19 23:00:00,0.33822346,-0.13549201773704916,0.20273143959937662
2026-03-20 00:00:00,0.32414582,-0.12266712020433254,0.20147870351278477
2026-03-20 01:00:00,0.29159668,-0.10603629688684404,0.18556038399274885
2026-03-20 02:00:00,0.28365955,-0.12622030310509164,0.15743924446227592
2026-03-20 03:00:00,0.27993393,-0.1350041567043822,0.14492977273897717
2026-03-20 04:00:00,0.28603417,-0.13782774626137034,0.14820642055152639
2026-03-20 05:00:00,0.29850063,-0.1020437409550819,0.19645688632419972
2026-03-20 06:00:00,0.31516534,-0.09583833254564217,0.21932700835477897
2026-03-20 07:00:00,0.31110847,-0.06095349931688838,0.25015497064618536
2026-03-20 08:00:00,0.3098906,-0.056214685481944394,0.25367591257675615
2026-03-20 09:00:00,0.31991488,-0.10358609341134171,0.21632878400336164
2026-03-20 10:00:00,0.32678738,-0.11828600955688061,0.20850137280739245
2026-03-20 11:00:00,0.33102185,-0.15239097714964098,0.17863086819108778
2026-03-20 12:00:00,0.3360864,-0.11558223706787639,0.22050415533477252
2026-03-20 13:00:00,0.3496693,-0.12113108482907772,0.22853822264124393
2026-03-20 14:00:00,0.3615046,-0.13723177352319763,0.2242728408299823
2026-03-20 15:00:00,0.37815413,-0.16122377087031,0.21693035791959173
2026-03-20 16:00:00,0.39128822,-0.15458571944425417,0.2367025014381616
2026-03-20 17:00:00,0.3972485,-0.008565543965121387,0.3886829625808991
2026-03-20 18:00:00,0.39671594,0.061911840208839226,0.4586277792537916
2026-03-20 19:00:00,0.3953831,0.08567270586358434,0.4810557956443918
2026-03-20 20:00:00,0.38547307,-0.004669745367383276,0.3808033271614558
2026-03-20 21:00:00,0.34348828,-0.11209881264112358,0.23138946336366767
2026-03-20 22:00:00,0.33537683,-0.16129444323048733,0.17408238567843295
2026-03-20 23:00:00,0.3190205,-0.16690214162013836,0.15211836809971027
2026-03-21 00:00:00,0.3017865,-0.0956164771322647,0.20617003500419465
2026-03-21 01:00:00,0.2499998,-0.05692518746073367,0.19307461882417082
2026-03-21 02:00:00,0.2555148,-0.07473940499405558,0.1807753955544979
2026-03-21 03:00:00,0.26798663,-0.08798953682168381,0.17999708861128433
2026-03-21 04:00:00,0.2843248,-0.09393932414164174,0.19038547086606394
2026-03-21 05:00:00,0.29281908,-0.08821570967553251,0.2046033730614365
2026-03-21 06:00:00,0.31721723,-0.09767788421954758,0.21953934657726637
2026-03-21 07:00:00,0.3231949,-0.09451029880959222,0.2286845924047785
2026-03-21 08:00:00,0.31695932,-0.05888597045228711,0.25807335104658374
2026-03-21 09:00:00,0.31856197,-0.05250989646104653,0.266052074726545
2026-03-21 10:00:00,0.33625305,-0.0695559189094699,0.26669712807997104
2026-03-21 11:00:00,0.3498703,-0.10807282524700641,0.24179746908549787
2026-03-21 12:00:00,0.36599517,-0.08061089773520001,0.28538427095071306
2026-03-21 13:00:00,0.37668335,-0.12193244270980351,0.25475091166794306
2026-03-21 14:00:00,0.38340533,-0.14438623417135077,0.23901909362558527
2026-03-21 15:00:00,0.4086742,-0.17552774059889384,0.23314646971108846
2026-03-21 16:00:00,0.41119364,-0.1551390249705412,0.25605461406945207
2026-03-21 17:00:00,0.39954188,-0.06406719959265236,0.33547468506806843
2026-03-21 18:00:00,0.39024836,-0.05481162217021559,0.33543673607944874
2026-03-21 19:00:00,0.37035957,-0.043142180171326684,0.3272173896166524
2026-03-21 20:00:00,0.32459185,0.0010664472057321539,0.32565829247970374
2026-03-21 21:00:00,0.29505393,-0.07035691181483698,0.22469701727566288
2026-03-21 22:00:00,0.2762246,-0.12661983127771478,0.14960478191198248
2026-03-21 23:00:00,0.25706854,-0.11755630513151545,0.13951223949472052
2026-03-22 00:00:00,0.24648127,-0.11640278372129449,0.13007848587671272
2026-03-22 01:00:00,0.26219168,-0.10158700853890124,0.1606046745150691
2026-03-22 02:00:00,0.2648594,-0.12204129691909715,0.14281811122108534
2026-03-22 03:00:00,0.2791114,-0.13201501863272405,0.14709636671273493
2026-03-22 04:00:00,0.29551888,-0.13513393335349727,0.16038494176857304
2026-03-22 05:00:00,0.30023316,-0.11508042291559503,0.18515273257337286
2026-03-22 06:00:00,0.31046593,-0.10959857172918044,0.20086736016321458
2026-03-22 07:00:00,0.31896254,-0.0820105616291964,0.23695198257360817
2026-03-22 08:00:00,0.32680643,-0.05329093775435765,0.27351548829392114
2026-03-22 09:00:00,0.33988696,-0.049949315708473004,0.28993764765898916
2026-03-22 10:00:00,0.3517285,-0.06886019067928736,0.28286830825641207
2026-03-22 11:00:00,0.36934996,-0.14441452627038834,0.22493543024206283
2026-03-22 12:00:00,0.39896616,-0.060553018981736505,0.33841314441509884
2026-03-22 13:00:00,0.40593097,-0.13077030977816462,0.2751606563606751
2026-03-22 14:00:00,0.41326213,-0.14044163723142059,0.2728204915985355
2026-03-22 15:00:00,0.4194438,-0.15274299276314773,0.26670079338110886
2026-03-22 16:00:00,0.43058577,-0.15620993305485686,0.27437583874423066
2026-03-22 17:00:00,0.42046687,-0.03013874016507259,0.3903281299044312
2026-03-22 18:00:00,0.40752468,-0.07170396911863744,0.3358207060122067
2026-03-22 19:00:00,0.37554598,0.0166312578379178,0.3921772363840604
2026-03-22 20:00:00,0.34447435,-0.06762778059496462,0.27684656485066833
2026-03-22 21:00:00,0.31540668,-0.11570151253826914,0.19970516756884754
2026-03-22 22:00:00,0.28089303,-0.1842843647146894,0.09660866306775079
2026-03-22 23:00:00,0.2702741,-0.1373987135926441,0.1328753890951916
2026-03-23 00:00:00,0.26598558,-0.10042897117144173,0.165556607127127
2026-03-23 01:00:00,0.28932872,-0.12699309388059243,0.16233563026529685
2026-03-23 02:00:00,0.2833953,-0.13551401089788923,0.14788127947686663
2026-03-23 03:00:00,0.27286017,-0.15928838979010096,0.11357177962060461
2026-03-23 04:00:00,0.2713985,-0.16257909293164766,0.1088194215775534
2026-03-23 05:00:00,0.2919277,-0.1563979572958299,0.13552973797852313
2026-03-23 06:00:00,0.29381973,-0.10738292618991167,0.18643679932354656
2026-03-23 07:00:00,0.29785413,-0.055433565307676354,0.242420560192049
2026-03-23 08:00:00,0.31659895,-0.042604613654726474,0.2739943381618324
