datetime,lstm_pred,residual_pred,預測值
2026-03-16 19:00:00,0.38530487,0.09083834041481062,0.4761432086360936
2026-03-16 20:00:00,0.39133236,-0.018538915707595784,0.37279344241427614
2026-03-16 21:00:00,0.35805708,-0.09158138592014421,0.26647569577922714
2026-03-16 22:00:00,0.33088732,-0.12898191466333783,0.20190540299413287
2026-03-16 23:00:00,0.3126767,-0.14761233011867056,0.16506436785076609
2026-03-17 00:00:00,0.30655596,-0.10964776276799333,0.19690819383410324
2026-03-17 01:00:00,0.306844,-0.08547705791313401,0.22136693813483962
2026-03-17 02:00:00,0.2919462,-0.11013642313111958,0.1818097793854362
2026-03-17 03:00:00,0.2831627,-0.10497088942034898,0.1781918236304933
2026-03-17 04:00:00,0.2886294,-0.10113424028165909,0.18749517236940294
2026-03-17 05:00:00,0.30167323,-0.08638666518930964,0.21528656831975407
2026-03-17 06:00:00,0.324862,-0.0699223349624319,0.25493966836398413
2026-03-17 07:00:00,0.33061513,0.0072804291656308525,0.33789556221273476
2026-03-17 08:00:00,0.32240918,0.017198863452161706,0.33960804623910323
2026-03-17 09:00:00,0.30653965,-0.015802646314819188,0.2907370084169313
2026-03-17 10:00:00,0.306271,-0.07625410387245943,0.230016882922966
2026-03-17 11:00:00,0.3197335,-0.08358143383469537,0.2361520666459565
2026-03-17 12:00:00,0.3212674,-0.07121691055723892,0.25005048565438526
2026-03-17 13:00:00,0.32939824,-0.08590822488224202,0.24349001973712747
2026-03-17 14:00:00,0.34434825,-0.10302406699746124,0.24132418482214935
2026-03-17 15:00:00,0.36277863,-0.12244441795809549,0.24033421587483603
2026-03-17 16:00:00,0.37541226,-0.1181388670613494,0.2572733884642396
2026-03-17 17:00:00,0.3755365,0.006989140097433152,0.38252564150505647
2026-03-17 18:00:00,0.3712907,0.050691306182876754,0.42198201973153704
2026-03-17 19:00:00,0.3721494,0.09134759187464983,0.46349699973826675
2026-03-17 20:00:00,0.3825001,0.0006017752207485173,0.3831018872774807
2026-03-17 21:00:00,0.38031906,-0.04456849404391464,0.3357505648511964
2026-03-17 22:00:00,0.35463506,-0.12433225190193434,0.23030280793159227
2026-03-17 23:00:00,0.33893472,-0.11930979760381158,0.21962492195871894
2026-03-18 00:00:00,0.3188968,-0.10402465664303283,0.21487214363658447
2026-03-18 01:00:00,0.28909603,-0.093250349329259,0.19584567828342714
2026-03-18 02:00:00,0.281215,-0.11451789233728454,0.1666971197362323
2026-03-18 03:00:00,0.28598666,-0.09533945858642426,0.19064720332458648
2026-03-18 04:00:00,0.30530864,-0.11062043445782226,0.19468820554538208
2026-03-18 05:00:00,0.31959432,-0.12684159390596497,0.19275272972913635
2026-03-18 06:00:00,0.33873573,-0.13117931318523723,0.20755641627071064
2026-03-18 07:00:00,0.3423022,-0.05590403429916293,0.28639816887924285
2026-03-18 08:00:00,0.34977567,0.006069269245253334,0.35584494120417665
2026-03-18 09:00:00,0.32631224,-0.021450051946714815,0.30486219199173126
2026-03-18 10:00:00,0.3150565,-0.055659190305934504,0.25939731251312675
2026-03-18 11:00:00,0.30353296,-0.09787325103113072,0.20565970699956998
2026-03-18 12:00:00,0.29541698,-0.0746129901020037,0.22080399087982308
2026-03-18 13:00:00,0.3062266,-0.056341457007931105,0.24988515412945903
2026-03-18 14:00:00,0.32222146,-0.1166961585076864,0.20552529945053505
2026-03-18 15:00:00,0.339509,-0.15919520646324847,0.18031380385169293
2026-03-18 16:00:00,0.36592042,-0.12559456397623456,0.2403258604851302
2026-03-18 17:00:00,0.38825622,0.0338614550283751,0.42211767703803393
2026-03-18 18:00:00,0.40173858,0.058175356504574775,0.45991394054617024
2026-03-18 19:00:00,0.40071613,0.029158304246109018,0.4298744302112274
2026-03-18 20:00:00,0.39913365,0.06946840327590706,0.46860205572456126
2026-03-18 21:00:00,0.3837259,-0.0767242722219776,0.3070016391568829
2026-03-18 22:00:00,0.35675663,-0.15827661548343466,0.1984800120762272
2026-03-18 23:00:00,0.33109418,-0.12641216146692602,0.20468201411023768
2026-03-19 00:00:00,0.31535196,-0.11726221653076657,0.19808974651244632
2026-03-19 01:00:00,0.30168816,-0.09720471842218796,0.20448344605039198
2026-03-19 02:00:00,0.28814763,-0.09562997957556274,0.1925176487317798
2026-03-19 03:00:00,0.288032,-0.10203598725020956,0.1859960080462687
2026-03-19 04:00:00,0.29881787,-0.1207212423841413,0.17809663061695735
2026-03-19 05:00:00,0.31627923,-0.1339130477405002,0.18236618476148345
2026-03-19 06:00:00,0.32902622,-0.12640305053924955,0.20262317168975436
2026-03-19 07:00:00,0.34246054,-0.04379031254725974,0.29867023036999185
2026-03-19 08:00:00,0.3331147,-0.06301085883376119,0.2701038545966435
2026-03-19 09:00:00,0.32513833,-0.0295803982061157,0.29555793225347904
2026-03-19 10:00:00,0.3162239,-0.1072937312600888,0.2089301583292209
2026-03-19 11:00:00,0.30564588,-0.09812641302517203,0.20751947005817148
2026-03-19 12:00:00,0.30377352,-0.08366631857716614,0.22010720379984802
2026-03-19 13:00:00,0.30930984,-0.09316196948786706,0.21614787071446448
2026-03-19 14:00:00,0.31716508,-0.1468322539692018,0.1703328227634337
2026-03-19 15:00:00,0.33446363,-0.15613017256011405,0.17833345358620248
