datetime,lstm_pred,residual_pred,預測值
2026-03-21 17:00:00,0.36917377,-0.06016123592627814,0.309012529256217
2026-03-21 18:00:00,0.36989024,-0.05256812964407107,0.3173221131709466
2026-03-21 19:00:00,0.3492972,-0.03838321029043452,0.3109139853825544
2026-03-21 20:00:00,0.30692014,0.0029372009888595932,0.3098573419705338
2026-03-21 21:00:00,0.29386488,-0.07035691181483698,0.2235079642170386
2026-03-21 22:00:00,0.27956983,-0.125660934726604,0.1539088997441449
2026-03-21 23:00:00,0.26080275,-0.12084527213184586,0.13995747368724593
2026-03-22 00:00:00,0.24964233,-0.11962658384652149,0.1300157435813426
2026-03-22 01:00:00,0.2582286,-0.10022589852552681,0.15800270149965018
2026-03-22 02:00:00,0.2619191,-0.13560543551176021,0.12631367550165226
2026-03-22 03:00:00,0.27351654,-0.1293445947778158,0.14417194098115638
2026-03-22 04:00:00,0.29252777,-0.13835773347872424,0.15417003155690504
2026-03-22 05:00:00,0.30985254,-0.12294880978038965,0.18690373071262184
2026-03-22 06:00:00,0.32143688,-0.12161908153706828,0.19981780048197467
2026-03-22 07:00:00,0.3234055,-0.09125812256298671,0.23214738166369786
2026-03-22 08:00:00,0.32873306,-0.073681908293205,0.25505114849047117
2026-03-22 09:00:00,0.33171105,-0.05084420629939528,0.2808668475488713
2026-03-22 10:00:00,0.33806336,-0.07523342851239602,0.2628299307481631
2026-03-22 11:00:00,0.3522,-0.13525380876179274,0.21694619271640245
2026-03-22 12:00:00,0.3757872,-0.07653549834989305,0.29925170019365555
2026-03-22 13:00:00,0.3946713,-0.11563737409443693,0.27903391701846286
2026-03-22 14:00:00,0.40559894,-0.12906439077982443,0.27653454768529395
2026-03-22 15:00:00,0.4143071,-0.14697512812887153,0.2673319595309643
2026-03-22 16:00:00,0.41269857,-0.1548040984525995,0.2578944684610053
2026-03-22 17:00:00,0.41129735,-0.030955777519069846,0.3803415736028326
2026-03-22 18:00:00,0.40673628,-0.07002500419185469,0.3367112803025453
2026-03-22 19:00:00,0.37668046,0.01809069663902234,0.39477116019149733
2026-03-22 20:00:00,0.34464574,-0.06518839812435408,0.2794573404773305
2026-03-22 21:00:00,0.31343263,-0.11570151253826914,0.19773112133853138
2026-03-22 22:00:00,0.28264192,-0.18757122595238065,0.09507069151473665
