datetime,lstm_pred,residual_pred,預測值
2026-03-20 00:00:00,0.3354048,-0.1256924929821238,0.20971232030751855
2026-03-20 01:00:00,0.29189894,-0.10603629688684404,0.18586263914640486
2026-03-20 02:00:00,0.28655615,-0.12622030310509164,0.16033585138442558
2026-03-20 03:00:00,0.28755826,-0.1350041567043822,0.15255410087542126
2026-03-20 04:00:00,0.29185194,-0.13782774626137034,0.15402419150947316
2026-03-20 05:00:00,0.3064986,-0.1042536005608368,0.20224498657066345
2026-03-20 06:00:00,0.32303476,-0.09652754125412338,0.22650722208205826
2026-03-20 07:00:00,0.31986612,-0.05874890938231791,0.2611172114329592
2026-03-20 08:00:00,0.3149354,-0.057677398545551296,0.25725798763532637
2026-03-20 09:00:00,0.32613912,-0.10140395346195412,0.2247351687857418
2026-03-20 10:00:00,0.33729714,-0.1375702663682888,0.19972687518368262
2026-03-20 11:00:00,0.3285536,-0.14421723608158668,0.18433635111667077
2026-03-20 12:00:00,0.32354757,-0.1089840898403619,0.21456348205714482
2026-03-20 13:00:00,0.33458975,-0.11517446545388574,0.21941528412077552
2026-03-20 14:00:00,0.3558241,-0.12791846903127335,0.22790564386087753
2026-03-20 15:00:00,0.36482492,-0.15528269799456065,0.2095422228981548
2026-03-20 16:00:00,0.36209318,-0.16197768978840463,0.2001154906296099
2026-03-20 17:00:00,0.3833767,0.001730470808051258,0.38510715857317274
2026-03-20 18:00:00,0.3850208,0.06979492801505294,0.4548157204993364
2026-03-20 19:00:00,0.38735637,0.09048309393436592,0.4778394646218507
2026-03-20 20:00:00,0.38652027,-0.0017894720190242293,0.3847307945138737
2026-03-20 21:00:00,0.34628612,-0.10443451124397095,0.24185160678657713
2026-03-20 22:00:00,0.3391001,-0.1527397682960791,0.18636032435338074
2026-03-20 23:00:00,0.323558,-0.1643789837665886,0.1591790189437538
2026-03-21 00:00:00,0.30615088,-0.0963557671880708,0.20979511624813219
2026-03-21 01:00:00,0.2511546,-0.07737531977299802,0.17377928180094607
2026-03-21 02:00:00,0.25631675,-0.09375293646062073,0.16256381478106324
2026-03-21 03:00:00,0.26808324,-0.1077646298521382,0.16031861471001085
2026-03-21 04:00:00,0.28454107,-0.1140405439427147,0.1705005265185585
2026-03-21 05:00:00,0.30421206,-0.09505113294135237,0.20916093060959673
2026-03-21 06:00:00,0.33011618,-0.1124748374153261,0.21764134515036299
2026-03-21 07:00:00,0.33011287,-0.08952660362496542,0.24058627088293863
2026-03-21 08:00:00,0.31826925,-0.056840051393214956,0.26142920138388465
2026-03-21 09:00:00,0.3171578,-0.06211343525511554,0.25504436971085737
2026-03-21 10:00:00,0.33306497,-0.07683499188255717,0.25622998147178244
2026-03-21 11:00:00,0.33950198,-0.10621962236502096,0.23328235460183694
2026-03-21 12:00:00,0.34803653,-0.07103052358476161,0.2770060040489054
2026-03-21 13:00:00,0.3653572,-0.09272589673910962,0.27263129363145006
2026-03-21 14:00:00,0.3794421,-0.12000000554056334,0.2594420902159674
2026-03-21 15:00:00,0.39052227,-0.1503112053007766,0.240211066093953
2026-03-21 16:00:00,0.39550143,-0.14801464460032004,0.247486790202689
2026-03-21 17:00:00,0.38673452,-0.06310903855350565,0.32362547687503745
2026-03-21 18:00:00,0.3802066,-0.054638371000803834,0.3255682437319385
2026-03-21 19:00:00,0.36679986,-0.03737763655536729,0.32942222463733595
2026-03-21 20:00:00,0.3265735,-0.008226420847880713,0.31834707024861586
