datetime,lstm_pred,residual_pred,預測值
2026-03-20 17:00:00,0.3792941,-0.014265768454618926,0.36502832896893456
2026-03-20 18:00:00,0.38091955,0.06752942995618275,0.4484489758450835
2026-03-20 19:00:00,0.38467565,0.0904818745566502,0.47515752634536174
2026-03-20 20:00:00,0.3849107,-0.001790691396739937,0.38312001130864337
2026-03-20 21:00:00,0.34489763,-0.10558514815256649,0.2393124796779389
2026-03-20 22:00:00,0.3412448,-0.15743357338907782,0.18381121358869013
2026-03-20 23:00:00,0.3278076,-0.16781324458779973,0.15999436067877132
2026-03-21 00:00:00,0.3102376,-0.10010939606845813,0.21012819042980235
2026-03-21 01:00:00,0.24182606,-0.055734159761384246,0.1860918976726978
2026-03-21 02:00:00,0.24762422,-0.09274874479178825,0.15487547367210946
2026-03-21 03:00:00,0.26219055,-0.10559856798751652,0.1565919825782031
2026-03-21 04:00:00,0.28165686,-0.11187448207809306,0.16978237922714376
2026-03-21 05:00:00,0.2988132,-0.10022125608635618,0.19859193795012758
2026-03-21 06:00:00,0.32616907,-0.12367305075264493,0.20249602282905063
2026-03-21 07:00:00,0.32848394,-0.11647204146983112,0.21201189770100629
2026-03-21 08:00:00,0.31591755,-0.07925377391496738,0.2366637776025192
2026-03-21 09:00:00,0.31666332,-0.06396798050922729,0.25269534432368895
2026-03-21 10:00:00,0.3276972,-0.07900019219056788,0.24869699547155677
2026-03-21 11:00:00,0.3405503,-0.10381619990848731,0.23673410355068017
2026-03-21 12:00:00,0.35025814,-0.07489688910820971,0.27536125264784805
2026-03-21 13:00:00,0.36358216,-0.1104832267416058,0.25309893730754274
2026-03-21 14:00:00,0.37508234,-0.13306335217336912,0.24201899164338808
2026-03-21 15:00:00,0.3941803,-0.16336051820637804,0.23081977964518446
2026-03-21 16:00:00,0.3981353,-0.16143798896821118,0.2366973154827776
2026-03-21 17:00:00,0.39201397,-0.06934642851515124,0.32266753852204966
2026-03-21 18:00:00,0.38100863,-0.05391229261450381,0.32709633241601377
2026-03-21 19:00:00,0.36678684,-0.036651558169067254,0.3301352794087526
2026-03-21 20:00:00,0.32676858,-0.00750034246158068,0.3192682346372658
2026-03-21 21:00:00,0.30046666,-0.06976131739705872,0.23070533928781678
2026-03-21 22:00:00,0.2810979,-0.1281971026908093,0.1529007862557239
2026-03-21 23:00:00,0.26301554,-0.13026175653137492,0.13275378192268086
2026-03-22 00:00:00,0.25111648,-0.12346110534540863,0.1276553790582016
2026-03-22 01:00:00,0.25571245,-0.09142134412348189,0.16429110542714676
2026-03-22 02:00:00,0.2604307,-0.11825533272739103,0.14217536089901278
2026-03-22 03:00:00,0.27250046,-0.1302925655925848,0.14220788978690127
2026-03-22 04:00:00,0.290198,-0.133411480313358,0.15678651797193557
2026-03-22 05:00:00,0.3041604,-0.11551466231328013,0.18864572401064872
2026-03-22 06:00:00,0.32067004,-0.1105917472529936,0.2100782912086916
2026-03-22 07:00:00,0.32422772,-0.08485970790273614,0.23936801259630255
2026-03-22 08:00:00,0.32609698,-0.05551303361052826,0.27058394815331144
2026-03-22 09:00:00,0.3342916,-0.05447477693138602,0.2798168302101087
2026-03-22 10:00:00,0.34315744,-0.07521267472716774,0.2679447656967977
2026-03-22 11:00:00,0.36584327,-0.13938155143514985,0.22646171481355315
2026-03-22 12:00:00,0.3910061,-0.060129953706168734,0.3308761583925251
2026-03-22 13:00:00,0.40547186,-0.12358673335640914,0.28188512800604815
2026-03-22 14:00:00,0.4162628,-0.1360386050449928,0.2802242004168908
2026-03-22 15:00:00,0.42684758,-0.1479348054837162,0.27891277161131556
2026-03-22 16:00:00,0.42584637,-0.163339232029966,0.2625071360444511
2026-03-22 17:00:00,0.4242568,-0.0416569391582625,0.3825998624469621
2026-03-22 18:00:00,0.4014846,-0.06798261895399785,0.3335019896962097
2026-03-22 19:00:00,0.3790392,0.022118254460881337,0.40115745262105285
2026-03-22 20:00:00,0.35149968,-0.06928084459774206,0.28221883210666465
2026-03-22 21:00:00,0.31801558,-0.12231760258806797,0.1956979728208676
2026-03-22 22:00:00,0.28279907,-0.18972693996985637,0.09307212514321125
