datetime,lstm_pred,residual_pred,預測值
2026-03-21 21:00:00,0.29643524,-0.0705966642086598,0.22583857272218738
2026-03-21 22:00:00,0.2794037,-0.125660934726604,0.1537427517968335
2026-03-21 23:00:00,0.26202527,-0.12084527213184586,0.14117999475391158
2026-03-22 00:00:00,0.25120074,-0.11962658384652149,0.13157415172247877
2026-03-22 01:00:00,0.25683156,-0.10022589852552681,0.15660565803308218
2026-03-22 02:00:00,0.25901106,-0.13560543551176021,0.12340562448770573
2026-03-22 03:00:00,0.271203,-0.1293445947778158,0.14185841649652198
2026-03-22 04:00:00,0.29268217,-0.13835773347872424,0.15432443738919568
2026-03-22 05:00:00,0.30994594,-0.12294880978038965,0.18699713119098488
2026-03-22 06:00:00,0.32096016,-0.12161908153706828,0.1993410825330611
2026-03-22 07:00:00,0.32139605,-0.09125812256298671,0.23013793027438512
2026-03-22 08:00:00,0.32733828,-0.073681908293205,0.25365637000040464
2026-03-22 09:00:00,0.33155403,-0.05084420629939528,0.28070981911221055
2026-03-22 10:00:00,0.33615935,-0.07523342851239602,0.260925919975458
2026-03-22 11:00:00,0.34845808,-0.13525380876179274,0.2132042727220482
2026-03-22 12:00:00,0.37130097,-0.07653549834989305,0.2947654671976686
2026-03-22 13:00:00,0.3886447,-0.11563737409443693,0.2730073211875455
2026-03-22 14:00:00,0.4004585,-0.12906439077982443,0.2713941239105747
2026-03-22 15:00:00,0.40856954,-0.14697512812887153,0.2615944164248852
2026-03-22 16:00:00,0.40642563,-0.1548040984525995,0.25162152663323123
2026-03-22 17:00:00,0.4043294,-0.030955777519069846,0.3733736118146551
2026-03-22 18:00:00,0.39538372,-0.06729532491275038,0.32808839071682727
2026-03-22 19:00:00,0.3747547,0.023292989758023776,0.3980476868424507
2026-03-22 20:00:00,0.345805,-0.06726529763942611,0.278539691698495
2026-03-22 21:00:00,0.31512266,-0.12270934057518652,0.19241332339957545
2026-03-22 22:00:00,0.28270933,-0.18757122595238065,0.09513810436797762
2026-03-22 23:00:00,0.2691937,-0.13795321575115477,0.1312404931454822
2026-03-23 00:00:00,0.26378775,-0.10365277129666875,0.1601349751327746
2026-03-23 01:00:00,0.2901942,-0.14375858429887017,0.14643562909148017
2026-03-23 02:00:00,0.2817188,-0.14985739400569864,0.1318613965254598
2026-03-23 03:00:00,0.27091336,-0.15471656595092767,0.11619679655212409
2026-03-23 04:00:00,0.27034616,-0.16257909293164766,0.10776707177172148
2026-03-23 05:00:00,0.27219775,-0.16634024852772214,0.10585750466327212
2026-03-23 06:00:00,0.27808803,-0.11713101426258492,0.16095701893672537
2026-03-23 07:00:00,0.2882618,-0.05639261858276951,0.23186918242164029
2026-03-23 08:00:00,0.29920477,-0.06930937642781179,0.2298953903225239
2026-03-23 09:00:00,0.31845686,-0.08217622803467635,0.23628063036185382
2026-03-23 10:00:00,0.3366505,-0.16844178231487983,0.1682087084459234
2026-03-23 11:00:00,0.3593639,-0.20218336246821825,0.15718055106785353
2026-03-23 12:00:00,0.37303558,-0.1687110578342173,0.20432452208559776
2026-03-23 13:00:00,0.39633903,-0.16603361326788177,0.23030541580583344
2026-03-23 14:00:00,0.41135362,-0.17940683833181437,0.23194677957475607
2026-03-23 15:00:00,0.41818845,-0.2090590758732985,0.2091293768473436
2026-03-23 16:00:00,0.42879,-0.2171592325857675,0.21163077047552706
2026-03-23 17:00:00,0.42697924,-0.05332182596736156,0.373657417787979
2026-03-23 18:00:00,0.42319766,-0.0052961775028796685,0.4179014793670086
2026-03-23 19:00:00,0.39731985,0.04727107695140036,0.444590930257217
2026-03-23 20:00:00,0.40397787,-0.07855171333348145,0.3254261576076807
2026-03-23 21:00:00,0.36902088,-0.1366433521760378,0.23237752709260845
2026-03-23 22:00:00,0.33529106,-0.20370736003486237,0.13158369779022613
2026-03-23 23:00:00,0.31354484,-0.19515517103214675,0.11838966858844346
2026-03-24 00:00:00,0.2972744,-0.1809707141574142,0.1163036965672257
2026-03-24 01:00:00,0.3143736,-0.17836004752363277,0.13601356488023686
2026-03-24 02:00:00,0.2987491,-0.18963049000135693,0.1091185992396709
2026-03-24 03:00:00,0.29022798,-0.17466118610378242,0.11556679331783318
2026-03-24 04:00:00,0.28559697,-0.17070482917175456,0.11489213757171468
2026-03-24 05:00:00,0.28398356,-0.17600955527985973,0.10797400313650685
2026-03-24 06:00:00,0.28097793,-0.12848504329333707,0.15249289130558566
2026-03-24 07:00:00,0.2895593,-0.05931644867001858,0.2302428560441843
2026-03-24 08:00:00,0.28363562,-0.08979471642300235,0.19384089987948788
2026-03-24 09:00:00,0.28924468,-0.13299100898317298,0.156253672613583
2026-03-24 10:00:00,0.3063744,-0.13772811795726367,0.16864628289684705
2026-03-24 11:00:00,0.3252744,-0.1612791178989746,0.16399528996464235
2026-03-24 12:00:00,0.33422616,-0.12543507044535512,0.20879109079617625
2026-03-24 13:00:00,0.33733642,-0.11780413608646734,0.21953228492641108
2026-03-24 14:00:00,0.35170215,-0.12421966213445672,0.227482491548252
2026-03-24 15:00:00,0.37230992,-0.16947416193654152,0.20283576123545555
2026-03-24 16:00:00,0.38733202,-0.17436758083501022,0.21296444135508377
2026-03-24 17:00:00,0.39581752,-0.08393347954441092,0.311884038689842
2026-03-24 18:00:00,0.39167926,0.004376496381477726,0.39605575353594247
2026-03-24 19:00:00,0.39225104,-0.0245094593433055,0.36774158516848954
2026-03-24 20:00:00,0.39247593,-0.07147105908494816,0.32100487375158443
2026-03-24 21:00:00,0.38225076,-0.13433641100465363,0.2479143450206607
2026-03-24 22:00:00,0.35506433,-0.19960377545080976,0.1554605570343892
2026-03-24 23:00:00,0.3400468,-0.19625733118553648,0.14378946203689089
2026-03-25 00:00:00,0.32573706,-0.16503111163297116,0.16070594748339237
2026-03-25 01:00:00,0.3088459,-0.1700568203833175,0.1387890870664048
2026-03-25 02:00:00,0.2962983,-0.1796094884872603,0.11668880677221541
2026-03-25 03:00:00,0.28888586,-0.18200750072902608,0.10687836090618205
2026-03-25 04:00:00,0.2964668,-0.18580818181203895,0.11065861577821678
2026-03-25 05:00:00,0.3090989,-0.19111290792014424,0.1179859914443272
2026-03-25 06:00:00,0.32857344,-0.1873852691772453,0.14118816636772236
2026-03-25 07:00:00,0.32690054,-0.1287709139829314,0.19812962779944776
2026-03-25 08:00:00,0.3131723,-0.1373562661920203,0.17581604439872373
2026-03-25 09:00:00,0.31651133,-0.12114548991716054,0.19536584307157848
2026-03-25 10:00:00,0.3116751,-0.15041984437437456,0.16125525714425643
2026-03-25 11:00:00,0.30681825,-0.156163949279491,0.15065429756193965
2026-03-25 12:00:00,0.3010385,-0.1381321800860173,0.1629063235608333
2026-03-25 13:00:00,0.30822563,-0.10309764041665319,0.20512799129721399
2026-03-25 14:00:00,0.3223065,-0.13700967108283443,0.18529684270348148
2026-03-25 15:00:00,0.33590034,-0.17241031458500677,0.16349002191897577
2026-03-25 16:00:00,0.35953122,-0.18164482109631105,0.17788640267764524
2026-03-25 17:00:00,0.38294476,-0.043660856306912486,0.3392839063998441
2026-03-25 18:00:00,0.39850575,-0.051421636771957734,0.3470841105463101
2026-03-25 19:00:00,0.4015684,-0.03937982264382547,0.3621885901369363
2026-03-25 20:00:00,0.40092188,-0.030521070305767693,0.3704008108931154
2026-03-25 21:00:00,0.3892898,-0.13964163121095696,0.2496481651414295
2026-03-25 22:00:00,0.3625792,-0.2163106462566742,0.14626855043483886
2026-03-25 23:00:00,0.34062263,-0.21093071725055676,0.12969191644504566
2026-03-26 00:00:00,0.31908476,-0.162787740571499,0.1562970229554175
2026-03-26 01:00:00,0.31731066,-0.17676805444181226,0.14054260663568713
2026-03-26 02:00:00,0.30569628,-0.18425828837811137,0.12143799043238973
2026-03-26 03:00:00,0.30282095,-0.1851537683564412,0.11766718239009505
2026-03-26 04:00:00,0.30838814,-0.1851127792158082,0.12327536456203908
2026-03-26 05:00:00,0.32123506,-0.1920729241598051,0.1291621365320284
2026-03-26 06:00:00,0.33630383,-0.18894018302848833,0.14736364711830122
2026-03-26 07:00:00,0.3401822,-0.12654838582252093,0.21363379935051374
2026-03-26 08:00:00,0.3421509,-0.13132232471633842,0.210828572071305
2026-03-26 09:00:00,0.33277574,-0.11975073072611422,0.2130250110894528
2026-03-26 10:00:00,0.32287273,-0.14767016617846493,0.1752025619308948
