datetime,lstm_pred,residual_pred,預測值
2026-03-23 09:00:00,0.31105465,-0.10713764094627455,0.20391700602256702
2026-03-23 10:00:00,0.3350941,-0.19666057091198783,0.1384335233644404
2026-03-23 11:00:00,0.36467233,-0.22857032803099864,0.13610200497109182
2026-03-23 12:00:00,0.3818872,-0.19730232421834817,0.18458487327615866
2026-03-23 13:00:00,0.40895715,-0.20069650855216986,0.20826064500656122
2026-03-23 14:00:00,0.4278645,-0.20863089025619874,0.21923360168334594
2026-03-23 15:00:00,0.44320276,-0.23786417201349952,0.20533859178235314
2026-03-23 16:00:00,0.4504916,-0.239711335594124,0.21078027159505447
2026-03-23 17:00:00,0.44666275,-0.07161577310149277,0.37504698071892656
2026-03-23 18:00:00,0.45082432,-0.03130158298547306,0.41952273733084167
2026-03-23 19:00:00,0.41604415,0.030832550222033385,0.44687669604455843
2026-03-23 20:00:00,0.4145828,-0.10279718585743984,0.31178560308680453
2026-03-23 21:00:00,0.38103908,-0.1499177815186912,0.2311213014853066
2026-03-23 22:00:00,0.34200132,-0.2178047412915928,0.12419657763998679
2026-03-23 23:00:00,0.31471565,-0.20002683200538562,0.11468882165252758
2026-03-24 00:00:00,0.2989359,-0.18103773165168915,0.11789815854606475
2026-03-24 01:00:00,0.31335664,-0.1819378173636616,0.1314188205910503
2026-03-24 02:00:00,0.29798365,-0.17789930403504636,0.1200843423577759
2026-03-24 03:00:00,0.29271117,-0.16732092494359424,0.1253902435840089
2026-03-24 04:00:00,0.28762424,-0.16248582854180665,0.12513841137976317
2026-03-24 05:00:00,0.2850131,-0.17240620461810988,0.11260690482746202
2026-03-24 06:00:00,0.2816562,-0.10474744337312386,0.17690876228102043
2026-03-24 07:00:00,0.28395134,-0.05792943900589572,0.22602190309996975
2026-03-24 08:00:00,0.286678,-0.08678227851549117,0.19989570786794694
2026-03-24 09:00:00,0.2931819,-0.14319777773159317,0.14998411847812362
2026-03-24 10:00:00,0.31910917,-0.17234308296234838,0.14676608866660365
2026-03-24 11:00:00,0.34686527,-0.19999023350779288,0.1468750330537153
2026-03-24 12:00:00,0.37408864,-0.1707596536622783,0.20332899131910598
2026-03-24 13:00:00,0.38737324,-0.17085970472164524,0.21651353408031093
2026-03-24 14:00:00,0.40099388,-0.16891310623714625,0.23208077737262547
2026-03-24 15:00:00,0.4133003,-0.21385535532553043,0.19944495027940426
2026-03-24 16:00:00,0.42435563,-0.18528599178991995,0.23906963431634226
2026-03-24 17:00:00,0.42855728,-0.11706300264557092,0.31149427408019814
2026-03-24 18:00:00,0.42938527,-0.0028497268653779207,0.42653554778328845
2026-03-24 19:00:00,0.4241166,-0.0409772260133344,0.38313938546737847
2026-03-24 20:00:00,0.41291714,-0.0852192057729098,0.3276979313730863
2026-03-24 21:00:00,0.39568505,-0.1495419134444983,0.24614313346674133
2026-03-24 22:00:00,0.36037138,-0.2145745171578109,0.14579686388657692
2026-03-24 23:00:00,0.34105042,-0.1984907791917371,0.1425596370394183
