datetime,lstm_pred,residual_pred,預測值
2026-03-21 12:00:00,0.3336542,-0.07498732001085896,0.2586668750594078
2026-03-21 13:00:00,0.36138174,-0.10913237021136493,0.25224936916661056
2026-03-21 14:00:00,0.37143293,-0.13171249564312826,0.2397204345879661
2026-03-21 15:00:00,0.39067292,-0.16200966167613723,0.22866326045826219
2026-03-21 16:00:00,0.39355427,-0.16008713243797032,0.23346713782951625
2026-03-21 17:00:00,0.38496915,-0.07007250690145128,0.3148966381581343
2026-03-21 18:00:00,0.37579423,-0.05256812964407107,0.323226102247561
2026-03-21 19:00:00,0.3554021,-0.03838321029043452,0.3170189017167066
2026-03-21 20:00:00,0.31114125,0.0029372009888595932,0.3140784535065598
2026-03-21 21:00:00,0.29407126,-0.07035691181483698,0.2237143452995734
2026-03-21 22:00:00,0.2796868,-0.125660934726604,0.1540258738595166
2026-03-21 23:00:00,0.26025105,-0.12084527213184586,0.1394057730952049
2026-03-22 00:00:00,0.24847075,-0.11640278372129449,0.1320679697100257
2026-03-22 01:00:00,0.26010948,-0.09700209840029979,0.16310738579540945
2026-03-22 02:00:00,0.2649333,-0.13238163538653322,0.13255165271084837
2026-03-22 03:00:00,0.27568042,-0.12612079465258882,0.14955962813030912
2026-03-22 04:00:00,0.29326788,-0.13513393335349727,0.15813394255630803
2026-03-22 05:00:00,0.30974057,-0.11972500965516263,0.19001556351263826
2026-03-22 06:00:00,0.32298332,-0.11839528141184126,0.20458804311589923
2026-03-22 07:00:00,0.32540023,-0.08803432243775969,0.2373659108309781
2026-03-22 08:00:00,0.3308925,-0.07045810816797798,0.2604343950935882
2026-03-22 09:00:00,0.3318822,-0.047620406174168274,0.28426180241157084
2026-03-22 10:00:00,0.33980948,-0.07200962838716903,0.26779984894208514
2026-03-22 11:00:00,0.35684028,-0.13525380876179274,0.22158647391681138
2026-03-22 12:00:00,0.37970245,-0.07331169822466603,0.3063907506202436
2026-03-22 13:00:00,0.40542883,-0.12179226800168579,0.28363655880724364
2026-03-22 14:00:00,0.4161254,-0.13424413969026952,0.2818812472630844
2026-03-22 15:00:00,0.42670748,-0.14614034012899288,0.2805671362484943
2026-03-22 16:00:00,0.42581457,-0.15832096655001573,0.26749360244641374
2026-03-22 17:00:00,0.42414954,-0.04193940872008007,0.38221013432687123
2026-03-22 18:00:00,0.40723243,-0.07002500419185469,0.3372074293656557
2026-03-22 19:00:00,0.3771345,0.01809069663902234,0.39522519857307387
2026-03-22 20:00:00,0.3450081,-0.06518839812435408,0.2798197069152425
2026-03-22 21:00:00,0.31376588,-0.11570151253826914,0.1980643709074706
2026-03-22 22:00:00,0.28295186,-0.18757122595238065,0.09538063566756869
2026-03-22 23:00:00,0.26925918,-0.13795321575115477,0.13130596884776796
2026-03-23 00:00:00,0.26432776,-0.10042897117144173,0.16389879333966667
2026-03-23 01:00:00,0.29041982,-0.14053478417364318,0.14988503279718202
2026-03-23 02:00:00,0.28182915,-0.14663359388047165,0.13519555465048844
2026-03-23 03:00:00,0.2710091,-0.15471656595092767,0.11629252161163336
2026-03-23 04:00:00,0.269943,-0.16257909293164766,0.10736390595446074
2026-03-23 05:00:00,0.2718303,-0.16634024852772214,0.10549004202823184
2026-03-23 06:00:00,0.2785221,-0.1139072141373579,0.1646148898875292
2026-03-23 07:00:00,0.2883789,-0.053168818457542504,0.23521007587152853
2026-03-23 08:00:00,0.29977518,-0.0660855763025848,0.23368960689825138
2026-03-23 09:00:00,0.3184999,-0.07895242790944933,0.23954746504060864
2026-03-23 10:00:00,0.33639967,-0.16844178231487983,0.16795789210070855
2026-03-23 11:00:00,0.3591222,-0.20218336246821825,0.15693882443096693
2026-03-23 12:00:00,0.37274346,-0.1687110578342173,0.20403239972155357
2026-03-23 13:00:00,0.39995512,-0.1755870512430141,0.2243680724199345
2026-03-23 14:00:00,0.4180223,-0.18614722993720045,0.23187507483613023
2026-03-23 15:00:00,0.42563713,-0.2064613048060273,0.2191758211629058
2026-03-23 16:00:00,0.42902184,-0.21755870615295025,0.21146312917419818
2026-03-23 17:00:00,0.42567977,-0.06196066451840982,0.3637191085738601
2026-03-23 18:00:00,0.41870064,-0.006996204834105867,0.4117044305990912
2026-03-23 19:00:00,0.3932062,0.045047286390233136,0.4382534953345538
2026-03-23 20:00:00,0.40134358,-0.07647481381840944,0.3248687702422595
2026-03-23 21:00:00,0.36743292,-0.1305690076787929,0.23686391444606977
2026-03-23 22:00:00,0.33522668,-0.20370736003486237,0.1315193247738687
2026-03-23 23:00:00,0.31306118,-0.19515517103214675,0.11790600669841356
2026-03-24 00:00:00,0.29729143,-0.1809707141574142,0.11632071369330907
2026-03-24 01:00:00,0.31445846,-0.17836004752363277,0.13609841209207463
2026-03-24 02:00:00,0.29914537,-0.18963049000135693,0.10951488072046009
2026-03-24 03:00:00,0.29071826,-0.17466118610378242,0.11605707132343315
2026-03-24 04:00:00,0.28605485,-0.17070482917175456,0.11535002045287923
2026-03-24 05:00:00,0.28417733,-0.17600955527985973,0.10816777783667164
2026-03-24 06:00:00,0.27945665,-0.1233561903222532,0.15610045492806723
2026-03-24 07:00:00,0.2882027,-0.054187595698934714,0.23401510730018027
2026-03-24 08:00:00,0.28292018,-0.08466586345191848,0.19825431829933274
2026-03-24 09:00:00,0.28878728,-0.12786215601208914,0.1609251195406605
2026-03-24 10:00:00,0.30458376,-0.13772811795726367,0.16685564015850476
2026-03-24 11:00:00,0.32413366,-0.1612791178989746,0.16285454647060854
2026-03-24 12:00:00,0.3329264,-0.12543507044535512,0.2074913221098817
2026-03-24 13:00:00,0.33365804,-0.12246776131324313,0.2111902782566116
2026-03-24 14:00:00,0.34855196,-0.13021416844697248,0.2183377903523897
2026-03-24 15:00:00,0.36606047,-0.16657471354106276,0.19948575203320176
2026-03-24 16:00:00,0.37824348,-0.1665954472734763,0.21164802887894374
2026-03-24 17:00:00,0.38246602,-0.09053583749272534,0.29193018070719534
2026-03-24 18:00:00,0.38569415,0.0043054750614352905,0.38999962121774634
2026-03-24 19:00:00,0.38630846,-0.02654084100156629,0.3597676204261223
2026-03-24 20:00:00,0.3909611,-0.06939415956987618,0.32156695102201227
2026-03-24 21:00:00,0.38187242,-0.12702690563952873,0.2548455099030738
2026-03-24 22:00:00,0.35558635,-0.19960377545080976,0.15598257451333208
2026-03-24 23:00:00,0.3406637,-0.19625733118553648,0.14440637011031618
2026-03-25 00:00:00,0.32598135,-0.16503111163297116,0.1609502371200043
2026-03-25 01:00:00,0.30925918,-0.1700568203833175,0.13920235587095497
2026-03-25 02:00:00,0.2966013,-0.1796094884872603,0.11699180698393111
2026-03-25 03:00:00,0.28850517,-0.18200750072902608,0.10649766604000163
2026-03-25 04:00:00,0.29556483,-0.18580818181203895,0.10975664849115319
2026-03-25 05:00:00,0.30787036,-0.19111290792014424,0.11675745030853923
2026-03-25 06:00:00,0.32752898,-0.1873852691772453,0.1401437141773232
2026-03-25 07:00:00,0.32506585,-0.1287709139829314,0.19629493722861646
2026-03-25 08:00:00,0.31191638,-0.1373562661920203,0.17456011492866147
2026-03-25 09:00:00,0.3148943,-0.12114548991716054,0.19374879886114452
2026-03-25 10:00:00,0.31026202,-0.15041984437437456,0.15984218002824385
2026-03-25 11:00:00,0.3062358,-0.156163949279491,0.15007184097319454
2026-03-25 12:00:00,0.30102003,-0.1381321800860173,0.16288784612095292
2026-03-25 13:00:00,0.30568552,-0.10686592732664632,0.19881959284547282
2026-03-25 14:00:00,0.32050416,-0.13382098416759508,0.1866831745676802
2026-03-25 15:00:00,0.33498645,-0.16790992565827512,0.16707652262968875
2026-03-25 16:00:00,0.35616073,-0.18060826753645098,0.1755524625870689
2026-03-25 17:00:00,0.38204557,-0.050827741854588625,0.33121782518108644
2026-03-25 18:00:00,0.3983362,-0.050915036432287474,0.34742116547391677
2026-03-25 19:00:00,0.4009086,-0.042462568889741946,0.3584460204733562
2026-03-25 20:00:00,0.39966294,-0.028444170790695715,0.3712187709035639
2026-03-25 21:00:00,0.38911337,-0.13233212584583212,0.2567812407580192
2026-03-25 22:00:00,0.36385962,-0.2163106462566742,0.1475489774139038
2026-03-25 23:00:00,0.34166923,-0.21093071725055676,0.13073851440265674
2026-03-26 00:00:00,0.31888175,-0.162787740571499,0.15609400953531252
2026-03-26 01:00:00,0.31778634,-0.17676805444181226,0.14101828150331713
2026-03-26 02:00:00,0.30601555,-0.18425828837811137,0.12175726271212911
2026-03-26 03:00:00,0.30273667,-0.1851537683564412,0.11758290142238265
2026-03-26 04:00:00,0.30750707,-0.1851127792158082,0.12239428870296926
2026-03-26 05:00:00,0.32033047,-0.1920729241598051,0.1282575466405947
2026-03-26 06:00:00,0.33589715,-0.18894018302848833,0.14695696462699873
2026-03-26 07:00:00,0.33867413,-0.12654838582252093,0.21212574223305158
2026-03-26 08:00:00,0.34077188,-0.13132232471633842,0.20944955900978157
2026-03-26 09:00:00,0.3313237,-0.11975073072611422,0.2115729823380795
2026-03-26 10:00:00,0.32099694,-0.14767016617846493,0.17332677395749088
2026-03-26 11:00:00,0.3060126,-0.1630275759316149,0.1429850247287092
2026-03-26 12:00:00,0.30378053,-0.13758303394183927,0.166197491980936
2026-03-26 13:00:00,0.30540314,-0.11860484340553806,0.18679829976195766
2026-03-26 14:00:00,0.31389123,-0.13715570603804722,0.17673552597565517
2026-03-26 15:00:00,0.32882732,-0.170348744367776,0.15847857716161243
2026-03-26 16:00:00,0.35261655,-0.18364308304872215,0.16897346548948586
2026-03-26 17:00:00,0.37644568,-0.0899250483768824,0.2865206324798223
2026-03-26 18:00:00,0.38750917,-0.07761825004641477,0.3098909171479517
2026-03-26 19:00:00,0.39368793,-0.02187963544405598,0.3718082982393394
2026-03-26 20:00:00,0.386223,-0.022777987958158087,0.3634450004089226
2026-03-26 21:00:00,0.37049973,-0.1380116196078702,0.23248811050229826
