datetime,lstm_pred,residual_pred,預測值
2026-03-23 06:00:00,0.2779717,-0.10429429176520007,0.17367742296983107
2026-03-23 07:00:00,0.28159344,-0.06751909387487462,0.21407434808832118
2026-03-23 08:00:00,0.2963719,-0.06671881517762149,0.22965309181815183
2026-03-23 09:00:00,0.3108776,-0.10713764094627455,0.20373995042526172
2026-03-23 10:00:00,0.33499357,-0.19666057091198783,0.1383330001310267
2026-03-23 11:00:00,0.36463434,-0.22857032803099864,0.1360640070100475
2026-03-23 12:00:00,0.3818735,-0.19730232421834817,0.18457116420786032
2026-03-23 13:00:00,0.4089461,-0.20069650855216986,0.20824958834495538
2026-03-23 14:00:00,0.42790258,-0.20863089025619874,0.2192716890513574
2026-03-23 15:00:00,0.4431187,-0.23786417201349952,0.20525451943089745
2026-03-23 16:00:00,0.45046505,-0.239711335594124,0.21075371772580703
2026-03-23 17:00:00,0.44671392,-0.07161577310149277,0.37509815130646623
2026-03-23 18:00:00,0.45120683,-0.03130158298547306,0.41990525013868774
2026-03-23 19:00:00,0.41641462,0.030832550222033385,0.44724716871415987
2026-03-23 20:00:00,0.4147348,-0.10279718585743984,0.31193762473330416
2026-03-23 21:00:00,0.38084555,-0.1499177815186912,0.2309277652037209
2026-03-23 22:00:00,0.3419766,-0.2178047412915928,0.12417187151472739
2026-03-23 23:00:00,0.31491512,-0.20002683200538562,0.11488828859626843
2026-03-24 00:00:00,0.29906878,-0.18103773165168915,0.11803104710159149
2026-03-24 01:00:00,0.31346384,-0.1819378173636616,0.13152601954467885
2026-03-24 02:00:00,0.29803315,-0.17789930403504636,0.12013384401526186
2026-03-24 03:00:00,0.29270533,-0.16732092494359424,0.12538440232882092
2026-03-24 04:00:00,0.2877874,-0.16248582854180665,0.1253015790948358
2026-03-24 05:00:00,0.28523776,-0.17240620461810988,0.11283155473362047
2026-03-24 06:00:00,0.28270972,-0.10474744337312386,0.17796227437742546
2026-03-24 07:00:00,0.28496525,-0.05792943900589572,0.22703580790992153
2026-03-24 08:00:00,0.28609625,-0.08678227851549117,0.19931396653493913
2026-03-24 09:00:00,0.29308254,-0.14319777773159317,0.14988475753528305
2026-03-24 10:00:00,0.31927428,-0.17234308296234838,0.14693119353263148
2026-03-24 11:00:00,0.34688216,-0.19999023350779288,0.14689193097050912
2026-03-24 12:00:00,0.37410012,-0.1707596536622783,0.20334046521322524
2026-03-24 13:00:00,0.38738355,-0.17085970472164524,0.21652384568385707
2026-03-24 14:00:00,0.40088487,-0.16891310623714625,0.23197176047733128
