datetime,lstm_pred,residual_pred,預測值
2026-03-19 06:00:00,0.3419674,-0.1268974353675097,0.2150699685211927
2026-03-19 07:00:00,0.36088938,-0.016253006289392177,0.34463636892041616
2026-03-19 08:00:00,0.3489153,-0.10929194812531474,0.23962336058859823
2026-03-19 09:00:00,0.33343375,-0.08611888587843174,0.2473148614131332
2026-03-19 10:00:00,0.3177448,-0.12855334753970274,0.1891914439680182
2026-03-19 11:00:00,0.30964845,-0.13909550080893676,0.17055295338036378
2026-03-19 12:00:00,0.30870533,-0.09595822922071037,0.21274710067430916
2026-03-19 13:00:00,0.31382686,-0.11639335948199386,0.1974334995153511
2026-03-19 14:00:00,0.32348564,-0.1455705044531389,0.17791513821844618
2026-03-19 15:00:00,0.33457828,-0.1674233094022278,0.1671549662783142
2026-03-19 16:00:00,0.35398373,-0.16629789490503602,0.1876858351727075
2026-03-19 17:00:00,0.3740442,-0.06871253701329275,0.3053316727054115
2026-03-19 18:00:00,0.38466218,0.038042505860107954,0.42270468699910024
2026-03-19 19:00:00,0.38889217,0.09705498589200738,0.48594715965909724
2026-03-19 20:00:00,0.38290492,0.003787714213094277,0.3866926312148185
2026-03-19 21:00:00,0.3654423,-0.11403945029406028,0.2514028555092387
2026-03-19 22:00:00,0.3445096,-0.16635897794820656,0.17815062364481102
2026-03-19 23:00:00,0.3388538,-0.13549201773704916,0.20336178852019876
2026-03-20 00:00:00,0.32467207,-0.12266712020433254,0.2020049529215067
2026-03-20 01:00:00,0.29173636,-0.10603629688684404,0.18570006747777998
2026-03-20 02:00:00,0.2840479,-0.12622030310509164,0.15782759852530998
2026-03-20 03:00:00,0.28118014,-0.1350041567043822,0.14617598665194104
2026-03-20 04:00:00,0.28680187,-0.13782774626137034,0.14897412837623342
2026-03-20 05:00:00,0.30312592,-0.1042536005608368,0.19887231735069275
2026-03-20 06:00:00,0.31867683,-0.09652754125412338,0.22214928808395035
2026-03-20 07:00:00,0.31111786,-0.06095349931688838,0.2501643583777375
2026-03-20 08:00:00,0.30971852,-0.056214685481944394,0.2535038339672896
2026-03-20 09:00:00,0.31985575,-0.10358609341134171,0.21626965619574445
2026-03-20 10:00:00,0.3266757,-0.11828600955688061,0.20838970350540575
2026-03-20 11:00:00,0.33091247,-0.15239097714964098,0.17852149366792494
2026-03-20 12:00:00,0.33605504,-0.12131166318170729,0.2147433771777898
2026-03-20 13:00:00,0.3497833,-0.12686051094290857,0.22292279041054602
2026-03-20 14:00:00,0.36163795,-0.1429611996370285,0.21867675030651398
2026-03-20 15:00:00,0.37819412,-0.16695319698414088,0.21124092652240514
2026-03-20 16:00:00,0.3914463,-0.16031514555808504,0.23113114684227506
2026-03-20 17:00:00,0.39729074,-0.01429497007895228,0.38299576635789156
2026-03-20 18:00:00,0.3970218,0.056182414095008314,0.4532042143746256
2026-03-20 19:00:00,0.39564666,0.08567270586358434,0.4813193673835886
2026-03-20 20:00:00,0.38574702,-0.004669745367383276,0.3810772701088435
2026-03-20 21:00:00,0.34385806,-0.11209881264112358,0.2317592505798542
2026-03-20 22:00:00,0.33578467,-0.16129444323048733,0.17449023046030857
2026-03-20 23:00:00,0.31958067,-0.15405208366824283,0.16552859050320493
2026-03-21 00:00:00,0.30229935,-0.0956164771322647,0.2066828733678421
2026-03-21 01:00:00,0.2503563,-0.05692518746073367,0.19343109930341124
2026-03-21 02:00:00,0.25584307,-0.07397784343016635,0.1818652296994876
2026-03-21 03:00:00,0.26816317,-0.08798953682168381,0.18017363756910904
2026-03-21 04:00:00,0.28442925,-0.09393932414164174,0.19048992800603282
2026-03-21 05:00:00,0.30396315,-0.09505113294135237,0.2089120216130147
2026-03-21 06:00:00,0.33021206,-0.1132105699845008,0.2170014866523095
2026-03-21 07:00:00,0.3230732,-0.09451029880959222,0.22856290952246955
2026-03-21 08:00:00,0.31676027,-0.05888597045228711,0.2578743013353563
2026-03-21 09:00:00,0.31855065,-0.05250989646104653,0.2660407498440377
2026-03-21 10:00:00,0.33632228,-0.0695559189094699,0.26676635887487765
2026-03-21 11:00:00,0.34989432,-0.10807282524700641,0.24182148975734236
2026-03-21 12:00:00,0.36618578,-0.08634032384903091,0.2798454604908739
2026-03-21 13:00:00,0.37676474,-0.1276618688236344,0.24910287569655298
2026-03-21 14:00:00,0.38372675,-0.15011566028518164,0.2336110855587057
2026-03-21 15:00:00,0.40906575,-0.1812571667127247,0.22780858650878713
2026-03-21 16:00:00,0.41173622,-0.16086845108437206,0.2508677690370116
2026-03-21 17:00:00,0.39980537,-0.06979662570648326,0.3300087412864672
2026-03-21 18:00:00,0.39060423,-0.06054104828404649,0.3300631794972493
2026-03-21 19:00:00,0.37071505,-0.043142180171326684,0.32757287171809285
