datetime,lstm_pred,residual_pred,預測值
2026-03-23 05:00:00,0.27695438,-0.16537511083301043,0.11157927182499433
2026-03-23 06:00:00,0.2779739,-0.10429429176520007,0.17367959853936538
2026-03-23 07:00:00,0.2816747,-0.06751909387487462,0.21415561902147243
2026-03-23 08:00:00,0.29641786,-0.06671881517762149,0.22969904699927365
2026-03-23 09:00:00,0.31092122,-0.10713764094627455,0.2037835810252373
2026-03-23 10:00:00,0.33506092,-0.19666057091198783,0.1384003533796229
2026-03-23 11:00:00,0.36467862,-0.22857032803099864,0.13610829326111562
2026-03-23 12:00:00,0.3819228,-0.19730232421834817,0.18462048705141196
2026-03-23 13:00:00,0.4089857,-0.20069650855216986,0.20828919563140863
2026-03-23 14:00:00,0.42791325,-0.20863089025619874,0.2192823582827722
2026-03-23 15:00:00,0.44315258,-0.23786417201349952,0.20528840467145226
2026-03-23 16:00:00,0.45047066,-0.239711335594124,0.21075932056241592
2026-03-23 17:00:00,0.44671804,-0.07161577310149277,0.37510226402695573
2026-03-23 18:00:00,0.45111832,-0.03130158298547306,0.4198167372411963
2026-03-23 19:00:00,0.41636774,0.030832550222033385,0.447200289661044
2026-03-23 20:00:00,0.41468188,-0.10279718585743984,0.3118846958087436
2026-03-23 21:00:00,0.3809054,-0.1499177815186912,0.2309876082670754
2026-03-23 22:00:00,0.3420113,-0.2178047412915928,0.12420656141798667
2026-03-23 23:00:00,0.31493333,-0.20002683200538562,0.11490649781524731
2026-03-24 00:00:00,0.29905102,-0.18103773165168915,0.11801328491744842
2026-03-24 01:00:00,0.31338504,-0.1819378173636616,0.13144722220428579
2026-03-24 02:00:00,0.29790238,-0.17789930403504636,0.12000307142462466
2026-03-24 03:00:00,0.29261598,-0.16732092494359424,0.1252950549663026
2026-03-24 04:00:00,0.28766418,-0.16248582854180665,0.12517834649176268
2026-03-24 05:00:00,0.28516716,-0.17240620461810988,0.11276095303188402
2026-03-24 06:00:00,0.28265467,-0.10474744337312386,0.17790722948797538
2026-03-24 07:00:00,0.28510088,-0.05792943900589572,0.22717143827910793
2026-03-24 08:00:00,0.28620827,-0.08678227851549117,0.19942599346479448
2026-03-24 09:00:00,0.2930937,-0.14319777773159317,0.14989593340617843
2026-03-24 10:00:00,0.31934744,-0.17234308296234838,0.14700435823409327
2026-03-24 11:00:00,0.3469021,-0.19999023350779288,0.1469118687241865
2026-03-24 12:00:00,0.37410986,-0.1707596536622783,0.20335021057264602
2026-03-24 13:00:00,0.387379,-0.17085970472164524,0.21651928592853176
2026-03-24 14:00:00,0.40083712,-0.16891310623714625,0.2319240171568662
2026-03-24 15:00:00,0.4131299,-0.21385535532553043,0.19927454059999142
2026-03-24 16:00:00,0.4237569,-0.18528599178991995,0.23847090565957346
2026-03-24 17:00:00,0.4281474,-0.11706300264557092,0.31108440274040017
2026-03-24 18:00:00,0.42888758,-0.0028497268653779207,0.42603784899941394
2026-03-24 19:00:00,0.42346418,-0.0409772260133344,0.38248695302566704
2026-03-24 20:00:00,0.4124514,-0.0852192057729098,0.3272321806788114
2026-03-24 21:00:00,0.3952502,-0.1495419134444983,0.24570828778078246
2026-03-24 22:00:00,0.35985157,-0.2145745171578109,0.14527705177949074
2026-03-24 23:00:00,0.34071815,-0.1984907791917371,0.14222737094711788
2026-03-25 00:00:00,0.32674533,-0.16032039789275412,0.1664249333946299
2026-03-25 01:00:00,0.3074421,-0.1832747620560763,0.124167336799896
2026-03-25 02:00:00,0.29449838,-0.17751847435367962,0.11697990964519123
2026-03-25 03:00:00,0.28835657,-0.17466723956883795,0.11368933282076471
2026-03-25 04:00:00,0.29454267,-0.17758918118209105,0.11695348906784792
2026-03-25 05:00:00,0.30885652,-0.18750955725839438,0.12134695981809793
2026-03-25 06:00:00,0.32990313,-0.18594692432157764,0.14395620144136181
2026-03-25 07:00:00,0.32405645,-0.1394838077938129,0.18457263875846372
2026-03-25 08:00:00,0.31972423,-0.1353806459373458,0.18434358602104348
2026-03-25 09:00:00,0.32538807,-0.1482238196067358,0.1771642543144678
2026-03-25 10:00:00,0.32944438,-0.19135723681878897,0.1380871417956367
2026-03-25 11:00:00,0.33639008,-0.20291058906430312,0.13347948900347642
2026-03-25 12:00:00,0.34537038,-0.20089620530514862,0.14447417676539276
2026-03-25 13:00:00,0.34719428,-0.1678472418319949,0.17934704236867344
2026-03-25 14:00:00,0.36459565,-0.1973763846346203,0.16721926699196663
2026-03-25 15:00:00,0.38017866,-0.23679550289663592,0.14338315725770673
2026-03-25 16:00:00,0.393387,-0.23864266647726046,0.15474432335466398
2026-03-25 17:00:00,0.40274692,-0.09395804233075221,0.3087888734865085
2026-03-25 18:00:00,0.41933355,-0.0638629437962301,0.3554706035575144
2026-03-25 19:00:00,0.42124555,-0.07504339525137695,0.34620214989747256
2026-03-25 20:00:00,0.41551813,-0.04192253444743515,0.37359560038494705
2026-03-25 21:00:00,0.40003747,-0.16321696042867812,0.2368205070510277
2026-03-25 22:00:00,0.36910465,-0.234015852805495,0.13508880079138305
2026-03-25 23:00:00,0.34250888,-0.21316416525675738,0.12934471702740705
2026-03-26 00:00:00,0.3213306,-0.15807702683128186,0.1632535801061266
2026-03-26 01:00:00,0.3201534,-0.18928692512112089,0.1308664602796512
2026-03-26 02:00:00,0.30488747,-0.18324607911813695,0.12164139446508448
2026-03-26 03:00:00,0.29851505,-0.17977060336035214,0.11874444824296512
2026-03-26 04:00:00,0.30756366,-0.17854919742175196,0.12901446510723974
2026-03-26 05:00:00,0.32238704,-0.18846957349805524,0.13391746616335223
2026-03-26 06:00:00,0.33802179,-0.1873793811416559,0.15064240387917235
2026-03-26 07:00:00,0.34094784,-0.13970165255154243,0.20124618408595452
2026-03-26 08:00:00,0.34504813,-0.1464150807404099,0.19863304881815333
2026-03-26 09:00:00,0.33759725,-0.14804356741819927,0.18955368352021626
2026-03-26 10:00:00,0.32422635,-0.16182059973679885,0.16240574985541
2026-03-26 11:00:00,0.32261553,-0.20777494918378286,0.11484058488337107
2026-03-26 12:00:00,0.31342942,-0.18974234951979266,0.12368706570619001
2026-03-26 13:00:00,0.32895026,-0.17632839423013374,0.15262186187910393
2026-03-26 14:00:00,0.33679143,-0.1793223579408406,0.15746906800253405
2026-03-26 15:00:00,0.34421676,-0.21128435577670163,0.13293240819653446
2026-03-26 16:00:00,0.35846913,-0.21313151935732616,0.14533760925137745
2026-03-26 17:00:00,0.37441558,-0.11514249416984006,0.2592730822881372
2026-03-26 18:00:00,0.38771203,-0.10715009227303364,0.28056193932982587
2026-03-26 19:00:00,0.40034574,-0.04591425197955288,0.35443149072293123
2026-03-26 20:00:00,0.40098944,-0.06956199554841867,0.3314274475153173
2026-03-26 21:00:00,0.3775465,-0.17287610217716934,0.20467038706156968
2026-03-26 22:00:00,0.35685286,-0.24218747547309777,0.11466538378555396
2026-03-26 23:00:00,0.33886862,-0.16114438613048335,0.17772423188099126
2026-03-27 00:00:00,0.3385592,-0.19615087823787594,0.14240833206256961
2026-03-27 01:00:00,0.27585655,-0.14945568833572606,0.12640086617248317
2026-03-27 02:00:00,0.2704406,-0.1600423943271922,0.11039821393582355
2026-03-27 03:00:00,0.27581066,-0.16232594708920287,0.11348471184252931
2026-03-27 04:00:00,0.28348637,-0.1614449998493137,0.12204136642265895
2026-03-27 05:00:00,0.2931931,-0.17136537592561704,0.12182772595731753
2026-03-27 06:00:00,0.3137699,-0.17027518356921764,0.14349472319004444
2026-03-27 07:00:00,0.32567102,-0.11328373973549505,0.21238727743445734
2026-03-27 08:00:00,0.33055693,-0.13442603520495996,0.19613089390652075
2026-03-27 09:00:00,0.3290934,-0.13605452188274927,0.1930388747809165
2026-03-27 10:00:00,0.323631,-0.16757936559708583,0.15605162300078404
2026-03-27 11:00:00,0.3171119,-0.1957859036483327,0.12132600574116315
2026-03-27 12:00:00,0.30354038,-0.13459753603213329,0.16894284277684193
2026-03-27 13:00:00,0.31952724,-0.1618833996808307,0.1576438389265759
2026-03-27 14:00:00,0.33024988,-0.15952763146463547,0.17072224431928482
2026-03-27 15:00:00,0.34100175,-0.19992626385948542,0.14107548517921087
