datetime,lstm_pred,residual_pred,預測值
2026-03-23 04:00:00,0.2747494,-0.1569983052687379,0.11775109296276845
2026-03-23 05:00:00,0.27695495,-0.16537511083301043,0.1115798380691197
2026-03-23 06:00:00,0.27793872,-0.10429429176520007,0.1736444317989479
2026-03-23 07:00:00,0.2818062,-0.06751909387487462,0.21428710686784694
2026-03-23 08:00:00,0.2964715,-0.06671881517762149,0.2297526911795715
2026-03-23 09:00:00,0.31097206,-0.10713764094627455,0.2038344237872307
2026-03-23 10:00:00,0.33513895,-0.19666057091198783,0.13847837585963388
2026-03-23 11:00:00,0.36472785,-0.22857032803099864,0.1361575266977001
2026-03-23 12:00:00,0.38198003,-0.19730232421834817,0.18467770751039633
2026-03-23 13:00:00,0.40902793,-0.20069650855216986,0.208331425522232
2026-03-23 14:00:00,0.42791823,-0.20863089025619874,0.21928733527061095
2026-03-23 15:00:00,0.44319195,-0.23786417201349952,0.2053277735393264
2026-03-23 16:00:00,0.45047608,-0.239711335594124,0.21076474458509048
2026-03-23 17:00:00,0.4467146,-0.07161577310149277,0.37509883675988115
2026-03-23 18:00:00,0.4509912,-0.03130158298547306,0.41968963033621276
2026-03-23 19:00:00,0.41628608,0.030832550222033385,0.44711863129770174
2026-03-23 20:00:00,0.4146081,-0.10279718585743984,0.3118109052585117
2026-03-23 21:00:00,0.38097557,-0.1499177815186912,0.23105779273629842
2026-03-23 22:00:00,0.34204507,-0.2178047412915928,0.12424032744925192
2026-03-23 23:00:00,0.31493342,-0.20002683200538562,0.11490658722221447
2026-03-24 00:00:00,0.29903683,-0.18103773165168915,0.11799909901199188
2026-03-24 01:00:00,0.31330535,-0.1819378173636616,0.1313675307942211
2026-03-24 02:00:00,0.297775,-0.17789930403504636,0.11987569629873965
2026-03-24 03:00:00,0.29252526,-0.16732092494359424,0.12520433669695447
2026-03-24 04:00:00,0.2875175,-0.16248582854180665,0.12503165946097045
2026-03-24 05:00:00,0.28507385,-0.17240620461810988,0.11266764196048815
2026-03-24 06:00:00,0.28275648,-0.10474744337312386,0.17800903422125175
2026-03-24 07:00:00,0.28519583,-0.05792943900589572,0.22726638847823513
2026-03-24 08:00:00,0.28628635,-0.08678227851549117,0.19950407554945024
2026-03-24 09:00:00,0.29310754,-0.14319777773159317,0.14990976168376632
2026-03-24 10:00:00,0.3194313,-0.17234308296234838,0.14708822196929225
2026-03-24 11:00:00,0.3469304,-0.19999023350779288,0.1469401809304548
2026-03-24 12:00:00,0.374123,-0.1707596536622783,0.203363353396819
2026-03-24 13:00:00,0.38737118,-0.17085970472164524,0.21651147772006618
2026-03-24 14:00:00,0.40078878,-0.16891310623714625,0.23187567778995335
2026-03-24 15:00:00,0.41309986,-0.21385535532553043,0.19924449985902462
2026-03-24 16:00:00,0.42364627,-0.18528599178991995,0.23836027943887034
2026-03-24 17:00:00,0.42808306,-0.11706300264557092,0.31102005952636513
2026-03-24 18:00:00,0.42879462,-0.0028497268653779207,0.4259448955558867
2026-03-24 19:00:00,0.42334127,-0.0409772260133344,0.3823640482481402
2026-03-24 20:00:00,0.41237143,-0.0852192057729098,0.3271522210478452
2026-03-24 21:00:00,0.3951912,-0.1495419134444983,0.24564927918245483
2026-03-24 22:00:00,0.35977024,-0.2145745171578109,0.14519572124169472
2026-03-24 23:00:00,0.34067535,-0.1984907791917371,0.14218457481216915
2026-03-25 00:00:00,0.3267295,-0.16032039789275412,0.16640910836144204
2026-03-25 01:00:00,0.30746064,-0.1832747620560763,0.12418587384442115
2026-03-25 02:00:00,0.29451415,-0.17751847435367962,0.11699567507373432
2026-03-25 03:00:00,0.28838068,-0.17466723956883795,0.11371344289957636
2026-03-25 04:00:00,0.29463056,-0.17758918118209105,0.11704137611656923
2026-03-25 05:00:00,0.3089663,-0.18750955725839438,0.1214567515737742
2026-03-25 06:00:00,0.3299881,-0.18594692432157764,0.14404116786248913
2026-03-25 07:00:00,0.3242013,-0.1394838077938129,0.18471747804526792
2026-03-25 08:00:00,0.31983545,-0.1353806459373458,0.18445480828819436
2026-03-25 09:00:00,0.32551616,-0.1482238196067358,0.17729234469609012
2026-03-25 10:00:00,0.32948485,-0.19135723681878897,0.13812761334943918
2026-03-25 11:00:00,0.33639753,-0.20291058906430312,0.13348693958407334
2026-03-25 12:00:00,0.3453601,-0.20089620530514862,0.144463894964169
2026-03-25 13:00:00,0.3472213,-0.1678472418319949,0.1793740432727567
2026-03-25 14:00:00,0.36445737,-0.1973763846346203,0.16708098421608772
2026-03-25 15:00:00,0.37991247,-0.23679550289663592,0.14311696291413983
2026-03-25 16:00:00,0.3930711,-0.23864266647726046,0.1544284187373544
2026-03-25 17:00:00,0.40239185,-0.09395804233075221,0.3084338086175815
2026-03-25 18:00:00,0.41912013,-0.0638629437962301,0.35525718912689613
2026-03-25 19:00:00,0.4209852,-0.07504339525137695,0.34594179680909365
2026-03-25 20:00:00,0.4153464,-0.04192253444743515,0.37342387940334915
2026-03-25 21:00:00,0.39987293,-0.16321696042867812,0.23665596842912523
2026-03-25 22:00:00,0.36899602,-0.234015852805495,0.1349801713262799
2026-03-25 23:00:00,0.34239182,-0.21316416525675738,0.12922765350506818
2026-03-26 00:00:00,0.3213089,-0.15807702683128186,0.16323188401542835
2026-03-26 01:00:00,0.32023197,-0.18928692512112089,0.13094504900378756
2026-03-26 02:00:00,0.3048696,-0.18324607911813695,0.12162351307165187
2026-03-26 03:00:00,0.29850134,-0.17977060336035214,0.11873073917466678
2026-03-26 04:00:00,0.30764008,-0.17854919742175196,0.1290908782618418
2026-03-26 05:00:00,0.3224568,-0.18846957349805524,0.13398723340006183
2026-03-26 06:00:00,0.337993,-0.1873793811416559,0.15061361483574584
2026-03-26 07:00:00,0.34110716,-0.13970165255154243,0.20140550730143914
2026-03-26 08:00:00,0.34513322,-0.1464150807404099,0.1987181344485702
2026-03-26 09:00:00,0.3377157,-0.14804356741819927,0.18967211794938496
2026-03-26 10:00:00,0.32427254,-0.16182059973679885,0.16245194345511094
2026-03-26 11:00:00,0.3226227,-0.20777494918378286,0.11484773744074411
2026-03-26 12:00:00,0.31342378,-0.18974234951979266,0.12368143306725873
2026-03-26 13:00:00,0.32890916,-0.17632839423013374,0.1525807644765313
2026-03-26 14:00:00,0.3366817,-0.1793223579408406,0.15735933585150255
2026-03-26 15:00:00,0.34389213,-0.21128435577670163,0.1326077714987653
2026-03-26 16:00:00,0.3580674,-0.21313151935732616,0.14493587394559132
2026-03-26 17:00:00,0.37408814,-0.11514249416984006,0.2589456441720636
2026-03-26 18:00:00,0.3874593,-0.10715009227303364,0.2803092156359782
2026-03-26 19:00:00,0.40014914,-0.04591425197955288,0.3542348848021396
2026-03-26 20:00:00,0.40082026,-0.06956199554841867,0.33125825973112233
2026-03-26 21:00:00,0.37711436,-0.17287610217716934,0.2042382533869481
2026-03-26 22:00:00,0.3564157,-0.24218747547309777,0.11422821351844886
2026-03-26 23:00:00,0.33863312,-0.16114438613048335,0.1774887339294837
2026-03-27 00:00:00,0.33842832,-0.19615087823787594,0.14227744026264286
2026-03-27 01:00:00,0.2753167,-0.14945568833572606,0.12586099710243007
2026-03-27 02:00:00,0.27011165,-0.1600423943271922,0.11006925590130817
2026-03-27 03:00:00,0.27535328,-0.16232594708920287,0.11302733560084535
2026-03-27 04:00:00,0.28303167,-0.1614449998493137,0.12158667238998988
2026-03-27 05:00:00,0.29277632,-0.17136537592561704,0.12141094047872561
2026-03-27 06:00:00,0.3135681,-0.17027518356921764,0.14329290186283497
2026-03-27 07:00:00,0.3256176,-0.11328373973549505,0.2123338716727386
2026-03-27 08:00:00,0.3307205,-0.13442603520495996,0.1962944788541068
2026-03-27 09:00:00,0.32926196,-0.13605452188274927,0.1932074367163413
2026-03-27 10:00:00,0.32380942,-0.16757936559708583,0.15623004950491917
2026-03-27 11:00:00,0.31735945,-0.1957859036483327,0.12157354383091534
2026-03-27 12:00:00,0.3037235,-0.13459753603213329,0.16912597804791432
2026-03-27 13:00:00,0.3194756,-0.1618833996808307,0.15759219150187803
2026-03-27 14:00:00,0.3300987,-0.15952763146463547,0.17057105713781204
2026-03-27 15:00:00,0.34071037,-0.19992626385948542,0.14078410787322637
2026-03-27 16:00:00,0.34832436,-0.21988299048808993,0.12844136797519742
2026-03-27 17:00:00,0.34946373,-0.09032900198735315,0.25913472906313817
2026-03-27 18:00:00,0.36367136,-0.054923614573879724,0.3087477478261752
2026-03-27 19:00:00,0.37580517,0.0199634157405376,0.395768585084486
2026-03-27 20:00:00,0.3749477,-0.05201709154051446,0.3229306053836951
2026-03-27 21:00:00,0.345035,-0.15630857809285456,0.1887264086415357
2026-03-27 22:00:00,0.33092415,-0.225619951388783,0.1053042019391589
2026-03-27 23:00:00,0.3120463,-0.20211404861467416,0.10993224082929556
2026-03-28 00:00:00,0.2924953,-0.16528157451293546,0.1272137357936136
2026-03-28 01:00:00,0.23448667,-0.10070963339588752,0.13377703590609918
2026-03-28 02:00:00,0.24423815,-0.10095808327136388,0.14328006982864985
2026-03-28 03:00:00,0.24419516,-0.12140737567238473,0.12278778757758475
2026-03-28 04:00:00,0.2678518,-0.11770165167665946,0.15015014804982674
2026-03-28 05:00:00,0.28916526,-0.1356413955296357,0.15352386287795708
2026-03-28 06:00:00,0.31861612,-0.15874241974154918,0.15987370226582082
2026-03-28 07:00:00,0.33097267,-0.12735436044317106,0.203618311065618
2026-03-28 08:00:00,0.3238262,-0.10994400509793069,0.2138821887115786
2026-03-28 09:00:00,0.30309007,-0.05644650247268055,0.2466435632450166
2026-03-28 10:00:00,0.31153363,-0.10698546386914302,0.20454816602511355
2026-03-28 11:00:00,0.32164356,-0.1642642182229921,0.15737934290180955
2026-03-28 12:00:00,0.31879628,-0.1483582775599854,0.1704379994862182
2026-03-28 13:00:00,0.33160904,-0.1379555152934413,0.19365352520529222
2026-03-28 14:00:00,0.34573376,-0.15003665398930172,0.19569710779811283
2026-03-28 15:00:00,0.3595779,-0.19653346427377014,0.1630444299370453
2026-03-28 16:00:00,0.37528485,-0.20425315330450036,0.17103169729288123
2026-03-28 17:00:00,0.37832952,-0.07952345124290046,0.2988060642142529
2026-03-28 18:00:00,0.37614325,-0.025660635895015826,0.35048261099409855
2026-03-28 19:00:00,0.35685644,-0.011302706101869725,0.3455537294354685
2026-03-28 20:00:00,0.31989548,-0.03134631567310552,0.28854916042972345
2026-03-28 21:00:00,0.29315832,-0.11202190800563476,0.18113641456707336
