datetime,lstm_pred,residual_pred,預測值
2026-03-19 02:00:00,0.30718827,-0.13734835048564845,0.16983992199054784
2026-03-19 03:00:00,0.30022398,-0.11833369415252297,0.1818902822211495
2026-03-19 04:00:00,0.31913707,-0.11514075256967839,0.20399631403302854
2026-03-19 05:00:00,0.33772558,-0.12256092586318267,0.21516465387543426
2026-03-19 06:00:00,0.34930116,-0.10693023111030144,0.24237092827156503
2026-03-19 07:00:00,0.35808828,-0.016253006289392177,0.34183527844151906
2026-03-19 08:00:00,0.34587955,-0.10929194812531474,0.23658760662322043
2026-03-19 09:00:00,0.3314546,-0.08611888587843174,0.24533571898568873
2026-03-19 10:00:00,0.3167235,-0.12855334753970274,0.18817014818211428
2026-03-19 11:00:00,0.3095254,-0.13909550080893676,0.17042989959122498
2026-03-19 12:00:00,0.30823323,-0.09378121392319058,0.21445201738288547
2026-03-19 13:00:00,0.3135809,-0.11421634418447407,0.19936455624620525
2026-03-19 14:00:00,0.32320213,-0.1433934891556191,0.17980864402309182
2026-03-19 15:00:00,0.33444163,-0.165246294104708,0.1691953379276864
2026-03-19 16:00:00,0.35438243,-0.16412087960751623,0.1902615459391299
2026-03-19 17:00:00,0.37529066,-0.06653552171577296,0.30875514033447427
2026-03-19 18:00:00,0.38552523,0.0340440496459782,0.41956927623899576
2026-03-19 19:00:00,0.39060295,0.09705498589200738,0.4876579321734405
2026-03-19 20:00:00,0.38397643,0.003787714213094277,0.3877641439139457
2026-03-19 21:00:00,0.3663096,-0.11403945029406028,0.2522701626953654
2026-03-19 22:00:00,0.34411848,-0.16635897794820656,0.1777594979657949
2026-03-19 23:00:00,0.33792877,-0.14094023876730916,0.1969885332053471
2026-03-20 00:00:00,0.3238203,-0.12811534123459264,0.19570495171508387
2026-03-20 01:00:00,0.29153588,-0.10957946507124719,0.1819564190706748
2026-03-20 02:00:00,0.2834145,-0.12976347128949478,0.15365104158320114
2026-03-20 03:00:00,0.27453208,-0.12260100842878535,0.15193107126786992
2026-03-20 04:00:00,0.28402737,-0.1332705349145087,0.1507568329157678
2026-03-20 05:00:00,0.29854378,-0.10705316420696123,0.19149061683513777
2026-03-20 06:00:00,0.31537706,-0.10084775579752148,0.21452930080114185
2026-03-20 07:00:00,0.31128317,-0.06596292256876773,0.24532024860814267
2026-03-20 08:00:00,0.31000662,-0.0612241087338237,0.24878250976593216
2026-03-20 09:00:00,0.3199155,-0.10358609341134171,0.21632940985213178
2026-03-20 10:00:00,0.3268982,-0.11828600955688061,0.2086121778420299
2026-03-20 11:00:00,0.33113608,-0.15239097714964098,0.17874510049279982
2026-03-20 12:00:00,0.3360806,-0.1191346478841875,0.21694596286791823
2026-03-20 13:00:00,0.34963262,-0.12468349564538879,0.22494912516607363
2026-03-20 14:00:00,0.3613475,-0.1407841843395087,0.2205633121700433
2026-03-20 15:00:00,0.37794837,-0.1698939121983178,0.2080544613578193
2026-03-20 16:00:00,0.39100632,-0.15813813026056525,0.2328681904543853
2026-03-20 17:00:00,0.39689776,-0.012117954781432485,0.38477980823240726
2026-03-20 18:00:00,0.3961702,0.05218395788087856,0.44835415679826746
2026-03-20 19:00:00,0.3948961,0.08567270586358434,0.4805687958942545
2026-03-20 20:00:00,0.38524586,-0.004669745367383276,0.38057611425557203
2026-03-20 21:00:00,0.34319353,-0.11209881264112358,0.23109471839525336
2026-03-20 22:00:00,0.33522186,-0.16483761141489048,0.1703842454176138
2026-03-20 23:00:00,0.31889334,-0.17012594174536536,0.14876740146485498
2026-03-21 00:00:00,0.3016684,-0.11137118210093039,0.19029722343190653
2026-03-21 01:00:00,0.24958344,-0.0604683556451368,0.18911508239368918
2026-03-21 02:00:00,0.2551301,-0.07828257317845873,0.17684753899271438
2026-03-21 03:00:00,0.26341784,-0.07392041657172525,0.18949742343224202
2026-03-21 04:00:00,0.2749343,-0.09530555929340587,0.17962873254619374
2026-03-21 05:00:00,0.29275385,-0.09322513292741182,0.19952871252585053
2026-03-21 06:00:00,0.31719095,-0.10268730747142692,0.21450363767704111
2026-03-21 07:00:00,0.32297498,-0.09773409893481924,0.22524088094265268
2026-03-21 08:00:00,0.31675372,-0.06210977057751411,0.25464394469920404
2026-03-21 09:00:00,0.31824115,-0.055733696586273536,0.2625074526008145
2026-03-21 10:00:00,0.33589336,-0.07277971903469689,0.26311364372584695
2026-03-21 11:00:00,0.34948835,-0.10880952024429681,0.24067882752448677
2026-03-21 12:00:00,0.36568752,-0.09012646642338336,0.27556105288852156
2026-03-21 13:00:00,0.37656632,-0.13071131640069644,0.24585500425703366
2026-03-21 14:00:00,0.38316563,-0.1531651078622437,0.2300005198557281
2026-03-21 15:00:00,0.4082371,-0.18430661428978676,0.22393048535773522
2026-03-21 16:00:00,0.41072202,-0.1639178986614341,0.2468041186267739
2026-03-21 17:00:00,0.39909142,-0.07284607328354531,0.3262453492742855
2026-03-21 18:00:00,0.38937384,-0.06453950449817629,0.32483433440334347
2026-03-21 19:00:00,0.36947012,-0.043142180171326684,0.32632793930499165
2026-03-21 20:00:00,0.32342955,0.0010664472057321539,0.3244960019065836
2026-03-21 21:00:00,0.29435316,-0.07035691181483698,0.2239962454670386
2026-03-21 22:00:00,0.27569076,-0.12661983127771478,0.1490709329110517
2026-03-21 23:00:00,0.25690165,-0.11755630513151545,0.13934534648934943
2026-03-22 00:00:00,0.24616955,-0.11962658384652149,0.12654296836047163
2026-03-22 01:00:00,0.26148924,-0.10481080866412826,0.1566784336511641
2026-03-22 02:00:00,0.26417267,-0.12526509704432418,0.13890757618107866
2026-03-22 03:00:00,0.27171877,-0.11620211524019579,0.15551665502538342
2026-03-22 04:00:00,0.28446323,-0.12754897402899473,0.1569142527662018
2026-03-22 05:00:00,0.2998998,-0.11830422304082203,0.1815955636699171
2026-03-22 06:00:00,0.31007305,-0.11282237185440747,0.19725067602195057
2026-03-22 07:00:00,0.31853074,-0.08523436175442342,0.23329637659930583
2026-03-22 08:00:00,0.32650608,-0.05651473787958466,0.26999134036367095
