datetime,lstm_pred,residual_pred,預測值
2026-03-18 04:00:00,0.3087114,-0.1220634411359136,0.186647968432873
2026-03-18 05:00:00,0.3233151,-0.13591494628926906,0.18740016749361363
2026-03-18 06:00:00,0.34367123,-0.13004129168318543,0.2136299407787439
2026-03-18 07:00:00,0.34062377,-0.09428215366007753,0.24634161252377562
2026-03-18 08:00:00,0.34821454,-0.016431744878874943,0.33178279202641375
2026-03-18 09:00:00,0.32173312,-0.06623795860196206,0.2554951585016146
2026-03-18 10:00:00,0.3187028,-0.07639460238809417,0.24230818477277924
2026-03-18 11:00:00,0.31096265,-0.12822344500887256,0.18273920219075818
2026-03-18 12:00:00,0.30693832,-0.11283541736654883,0.19410290303178185
2026-03-18 13:00:00,0.31138328,-0.059274829620124675,0.252108447557686
2026-03-18 14:00:00,0.32709077,-0.11759088019619328,0.20949988980998652
2026-03-18 15:00:00,0.33851388,-0.1755026191248895,0.16301126184320439
2026-03-18 16:00:00,0.36352623,-0.1655510424263187,0.19797518266370814
2026-03-18 17:00:00,0.3835598,0.0037529243137482894,0.38731271754761976
2026-03-18 18:00:00,0.39780965,0.018150106268487752,0.41595976074274615
2026-03-18 19:00:00,0.4048842,-0.039932636986924515,0.3649515523803698
2026-03-18 20:00:00,0.4089457,-0.012297216646794234,0.39664849282014
2026-03-18 21:00:00,0.39846137,-0.10780170103035648,0.2906596706298761
2026-03-18 22:00:00,0.37366948,-0.17695497161680948,0.19671450370019186
2026-03-18 23:00:00,0.34517395,-0.1533064831765403,0.19186747178714378
2026-03-19 00:00:00,0.32645142,-0.1587907625611916,0.167660658222805
2026-03-19 01:00:00,0.3193415,-0.14903612724187054,0.17030538329241596
2026-03-19 02:00:00,0.2997038,-0.1412726193553336,0.15843118728338404
2026-03-19 03:00:00,0.2936687,-0.1303513595982123,0.1633173277453851
2026-03-19 04:00:00,0.30621558,-0.12220076341271281,0.1840148208653939
2026-03-19 05:00:00,0.3289413,-0.1366403500773325,0.19230093553286648
2026-03-19 06:00:00,0.3383443,-0.1308783001350433,0.20746600561866457
2026-03-19 07:00:00,0.3494748,-0.05190099250145599,0.2975737952106412
2026-03-19 08:00:00,0.3390236,-0.09936737826207649,0.23965621182581415
2026-03-19 09:00:00,0.33029878,-0.08461665899089497,0.2456821224040635
2026-03-19 10:00:00,0.3223296,-0.12525954058135713,0.19707007000480925
2026-03-19 11:00:00,0.30717218,-0.12386289193565454,0.1833092872864524
2026-03-19 12:00:00,0.30498552,-0.10538877909168018,0.19959674413219677
2026-03-19 13:00:00,0.31313762,-0.09747394411520963,0.21566367657227511
2026-03-19 14:00:00,0.32167292,-0.1299861734979614,0.1916867429143921
2026-03-19 15:00:00,0.33264357,-0.15759239231608113,0.17505117619969646
2026-03-19 16:00:00,0.35510293,-0.15938689842663675,0.1957160280660543
2026-03-19 17:00:00,0.3735345,-0.06410154263023624,0.3094329579686712
2026-03-19 18:00:00,0.38652617,0.030821823396207315,0.41734799078893803
2026-03-19 19:00:00,0.3963873,0.08271064081425837,0.47909794965024166
2026-03-19 20:00:00,0.3891046,-0.010051312311627723,0.37905329240944163
2026-03-19 21:00:00,0.37649468,-0.17224333943387776,0.20425133644083232
2026-03-19 22:00:00,0.3577822,-0.2054237670708668,0.15235844780912283
2026-03-19 23:00:00,0.34410825,-0.15647702143543823,0.18763123228198425
2026-03-20 00:00:00,0.3358788,-0.15311378836759976,0.18276500105729648
2026-03-20 01:00:00,0.29031754,-0.10208215448280546,0.18823538091758518
2026-03-20 02:00:00,0.28421196,-0.12399599675540601,0.16021596665973986
2026-03-20 03:00:00,0.27590406,-0.12379820841863488,0.15210585099146035
2026-03-20 04:00:00,0.28499913,-0.12446568243385112,0.16053344972252095
2026-03-20 05:00:00,0.3025368,-0.11525005061579746,0.18728673498677212
2026-03-20 06:00:00,0.31806007,-0.10375466055311858,0.2143054097231418
2026-03-20 07:00:00,0.31134936,-0.05664355970057385,0.25470580243435964
2026-03-20 08:00:00,0.30942637,-0.04773085253018817,0.26169551475267927
2026-03-20 09:00:00,0.32086894,-0.08971523668674267,0.231153702474558
2026-03-20 10:00:00,0.32502136,-0.12428675443039722,0.2007346019138258
2026-03-20 11:00:00,0.3239829,-0.11641651002960209,0.2075663843910217
2026-03-20 12:00:00,0.31671986,-0.0959762597523208,0.22074360008616492
2026-03-20 13:00:00,0.33604258,-0.07100878211041048,0.2650338008783285
2026-03-20 14:00:00,0.35009623,-0.09020124964386518,0.2598949760946602
2026-03-20 15:00:00,0.36646098,-0.1338956069456129,0.23256537203921987
2026-03-20 16:00:00,0.35604522,-0.14310987868004293,0.21293533764190226
2026-03-20 17:00:00,0.37510383,0.02645950984881622,0.40156334114001496
2026-03-20 18:00:00,0.38116214,0.08136898915893594,0.4625311259520725
2026-03-20 19:00:00,0.383247,0.07132836078583536,0.4545753488439256
2026-03-20 20:00:00,0.37840423,-0.010066920492871341,0.36833730938650794
2026-03-20 21:00:00,0.34529907,-0.12329087208440741,0.2220081930286602
2026-03-20 22:00:00,0.34291226,-0.16665328078800173,0.17625897592968015
2026-03-20 23:00:00,0.32350037,-0.17850344164816978,0.14499692337067482
2026-03-21 00:00:00,0.30609208,-0.12102754445075707,0.185064539003375
2026-03-21 01:00:00,0.24478155,-0.07261205551183186,0.1721694982334379
2026-03-21 02:00:00,0.24774407,-0.09183553600557344,0.1559085324978064
2026-03-21 03:00:00,0.2640526,-0.08875066211819305,0.17530193755030976
2026-03-21 04:00:00,0.27554452,-0.09753359358566041,0.17801093060714965
2026-03-21 05:00:00,0.29613107,-0.10094375022483339,0.19518732420372498
2026-03-21 06:00:00,0.31591707,-0.10304288190784126,0.2128741927724871
2026-03-21 07:00:00,0.31648728,-0.09629988609193978,0.22018739642263235
2026-03-21 08:00:00,0.31102574,-0.058740597061911044,0.25228514165421445
2026-03-21 09:00:00,0.31154922,-0.06364962641657039,0.24789959009229495
2026-03-21 10:00:00,0.3176516,-0.07577861323058073,0.2418729864150339
2026-03-21 11:00:00,0.32981405,-0.09609112173171337,0.23372292488960927
2026-03-21 12:00:00,0.33767873,-0.07379254010536448,0.263886190382459
2026-03-21 13:00:00,0.3640116,-0.07406087627409995,0.2899507094383329
2026-03-21 14:00:00,0.3704558,-0.09642045987020925,0.27403534161675974
2026-03-21 15:00:00,0.38927376,-0.13752687905369793,0.25174688364924397
2026-03-21 16:00:00,0.38769093,-0.1355025015951251,0.2521884299634839
2026-03-21 17:00:00,0.38243905,-0.05390336796170179,0.328535679136458
2026-03-21 18:00:00,0.37698537,-0.05181985727761219,0.3251655138352113
2026-03-21 19:00:00,0.35947338,-0.03926684886955185,0.32020652859664994
2026-03-21 20:00:00,0.31709507,-0.003940052181057037,0.31315501889628977
2026-03-21 21:00:00,0.30343896,-0.08415176243557106,0.21928719907031885
2026-03-21 22:00:00,0.28553236,-0.12860620896260633,0.1569261463459264
2026-03-21 23:00:00,0.26369613,-0.12037886886447814,0.14331726522594546
2026-03-22 00:00:00,0.2537334,-0.13441863305052748,0.11931476347962389
2026-03-22 01:00:00,0.26143193,-0.09071367407463406,0.17071825837470678
2026-03-22 02:00:00,0.2582502,-0.1127535563149761,0.14549665039393198
2026-03-22 03:00:00,0.2721707,-0.11208147344441739,0.16008921923784886
2026-03-22 04:00:00,0.28483775,-0.11796164548399489,0.1668761070966478
2026-03-22 05:00:00,0.30367875,-0.11274023867102151,0.19093851232079978
2026-03-22 06:00:00,0.30860364,-0.10408502924279903,0.2045186151282337
2026-03-22 07:00:00,0.31858152,-0.0796047993014787,0.2389767222095992
2026-03-22 08:00:00,0.32679573,-0.055836964279537445,0.2709587627350042
2026-03-22 09:00:00,0.3333297,-0.05335965729808107,0.27997005008602843
2026-03-22 10:00:00,0.33926857,-0.07236075113947844,0.26690781403843905
2026-03-22 11:00:00,0.35367566,-0.1218961651600087,0.23177949831121322
2026-03-22 12:00:00,0.3745666,-0.071230399838298,0.30333621478954015
2026-03-22 13:00:00,0.3904409,-0.09952512339750873,0.29091578765710246
2026-03-22 14:00:00,0.40054572,-0.11140648438973921,0.28913923189596635
2026-03-22 15:00:00,0.40821424,-0.1311847301669916,0.277029511099259
2026-03-22 16:00:00,0.41168147,-0.14291584015831565,0.2687656330968418
2026-03-22 17:00:00,0.40824467,-0.025141518378976022,0.3831031510584324
2026-03-22 18:00:00,0.39591157,-0.06669013397559556,0.32922144038811296
2026-03-22 19:00:00,0.3778451,0.023343813029248164,0.40118892153831187
2026-03-22 20:00:00,0.35524625,-0.06134179237345359,0.29390445348759986
2026-03-22 21:00:00,0.3300766,-0.13745173392630775,0.19262487115525048
2026-03-22 22:00:00,0.30038452,-0.19524878653832728,0.10513573494604772
2026-03-22 23:00:00,0.28118536,-0.13573947314633336,0.14544588561640773
2026-03-23 00:00:00,0.2738292,-0.11081995272786786,0.1630092391952736
2026-03-23 01:00:00,0.29932028,-0.1292431980414221,0.1700770825104883
2026-03-23 02:00:00,0.29254168,-0.14363604430628343,0.1489056384139009
2026-03-23 03:00:00,0.2851918,-0.15179570582288643,0.1333960983477221
2026-03-23 04:00:00,0.28132468,-0.15247444481093303,0.12885023980897053
2026-03-23 05:00:00,0.28833497,-0.16713946782197664,0.12119549788389494
2026-03-23 06:00:00,0.3103767,-0.16373832493538817,0.14663837880377809
2026-03-23 07:00:00,0.32358807,-0.11681700971256948,0.20677106354106212
2026-03-23 08:00:00,0.33465153,-0.13314525658662413,0.20150627320234682
2026-03-23 09:00:00,0.33061865,-0.13241379095620034,0.19820485876494529
2026-03-23 10:00:00,0.34372184,-0.1836514539529277,0.16007038285241593
2026-03-23 11:00:00,0.36061892,-0.181698440287503,0.178920478846637
