datetime,lstm_pred,residual_pred,預測值
2026-03-21 23:00:00,0.2609368,-0.12009331348316772,0.14084348318202394
2026-03-22 00:00:00,0.25117418,-0.11640278372129449,0.13477139797845833
2026-03-22 01:00:00,0.25683904,-0.09700209840029979,0.15983693854122855
2026-03-22 02:00:00,0.25902724,-0.13238163538653322,0.12664560727398924
2026-03-22 03:00:00,0.27125493,-0.12612079465258882,0.1451341322673483
2026-03-22 04:00:00,0.2926877,-0.13513393335349727,0.15755378074638676
2026-03-22 05:00:00,0.30998006,-0.11972500965516263,0.19025505497534578
2026-03-22 06:00:00,0.32104066,-0.11839528141184126,0.2026453787310573
2026-03-22 07:00:00,0.321479,-0.08803432243775969,0.2334446702628171
2026-03-22 08:00:00,0.32745942,-0.07045810816797798,0.2570013165661376
2026-03-22 09:00:00,0.33169788,-0.047620406174168274,0.28407747504760295
2026-03-22 10:00:00,0.33622703,-0.07200962838716903,0.26421740117482745
2026-03-22 11:00:00,0.34854937,-0.13525380876179274,0.2132955572355217
2026-03-22 12:00:00,0.37143546,-0.07331169822466603,0.29812376520383127
2026-03-22 13:00:00,0.3887464,-0.11563737409443693,0.2731090365138547
2026-03-22 14:00:00,0.40045774,-0.12906439077982443,0.27139334905019263
2026-03-22 15:00:00,0.4085071,-0.14697512812887153,0.26153198055948296
2026-03-22 16:00:00,0.4065447,-0.1515802983273725,0.254964387036397
2026-03-22 17:00:00,0.40433267,-0.030955777519069846,0.37337689007011776
2026-03-22 18:00:00,0.39540806,-0.06729532491275038,0.328112739214218
2026-03-22 19:00:00,0.37482348,0.023292989758023776,0.3981164706025215
2026-03-22 20:00:00,0.34593087,-0.06726529763942611,0.27866557670826064
2026-03-22 21:00:00,0.31527096,-0.12270934057518652,0.19256161975577663
2026-03-22 22:00:00,0.28093743,-0.18417509628938836,0.0967623369534095
2026-03-22 23:00:00,0.26643234,-0.13683160173017878,0.1296007431833039
2026-03-23 00:00:00,0.26386714,-0.10042897117144173,0.16343816864484245
2026-03-23 01:00:00,0.29017895,-0.14053478417364318,0.14964417042764466
2026-03-23 02:00:00,0.28160793,-0.14663359388047165,0.13497433201140457
2026-03-23 03:00:00,0.27105355,-0.15471656595092767,0.1163369866766358
2026-03-23 04:00:00,0.27040255,-0.16257909293164766,0.107823457765679
2026-03-23 05:00:00,0.272295,-0.16634024852772214,0.10595474964122317
2026-03-23 06:00:00,0.27836052,-0.1139072141373579,0.16445330169554312
2026-03-23 07:00:00,0.28856474,-0.053168818457542504,0.2353959231539382
2026-03-23 08:00:00,0.29946417,-0.0660855763025848,0.2333785898618134
2026-03-23 09:00:00,0.3186643,-0.07895242790944933,0.23971188445322156
2026-03-23 10:00:00,0.33692586,-0.16844178231487983,0.1684840819047857
2026-03-23 11:00:00,0.35947078,-0.20218336246821825,0.1572874221959358
2026-03-23 12:00:00,0.37305138,-0.1687110578342173,0.20434031731646324
2026-03-23 13:00:00,0.3962768,-0.16603361326788177,0.23024318855668793
2026-03-23 14:00:00,0.4108525,-0.17940683833181437,0.23144565352380697
2026-03-23 15:00:00,0.4177742,-0.2090590758732985,0.20871512456615463
2026-03-23 16:00:00,0.42843872,-0.2171592325857675,0.2112794905015433
2026-03-23 17:00:00,0.42692617,-0.05332182596736156,0.3736043398518065
2026-03-23 18:00:00,0.42327258,-0.0052961775028796685,0.4179764024054913
2026-03-23 19:00:00,0.3973967,0.04727107695140036,0.4446677904466549
2026-03-23 20:00:00,0.40437979,-0.07855171333348145,0.32582807172740114
2026-03-23 21:00:00,0.3692583,-0.1366433521760378,0.23261496219507122
2026-03-23 22:00:00,0.33173645,-0.2016706203469981,0.13006582507994283
2026-03-23 23:00:00,0.308553,-0.19311843134428258,0.11543457888101344
2026-03-24 00:00:00,0.29779088,-0.1809707141574142,0.11682017081420445
2026-03-24 01:00:00,0.314302,-0.17836004752363277,0.13594194989953923
2026-03-24 02:00:00,0.29842034,-0.18963049000135693,0.10878984982141224
2026-03-24 03:00:00,0.2900885,-0.17466118610378242,0.11542731844905876
2026-03-24 04:00:00,0.2855018,-0.17070482917175456,0.11479697875633077
2026-03-24 05:00:00,0.28430578,-0.17600955527985973,0.10829622584616261
2026-03-24 06:00:00,0.2821804,-0.1233561903222532,0.15882420838036826
2026-03-24 07:00:00,0.2904941,-0.054187595698934714,0.236306518461603
2026-03-24 08:00:00,0.284344,-0.08466586345191848,0.19967812425140488
2026-03-24 09:00:00,0.28936228,-0.12786215601208914,0.1615001255488087
2026-03-24 10:00:00,0.30655253,-0.13772811795726367,0.1688244113777583
2026-03-24 11:00:00,0.32512847,-0.1612791178989746,0.1638493479919098
2026-03-24 12:00:00,0.33422598,-0.12543507044535512,0.20879091198224192
2026-03-24 13:00:00,0.33709455,-0.11780413608646734,0.21929040927791255
2026-03-24 14:00:00,0.35131088,-0.12421966213445672,0.22709121685762396
2026-03-24 15:00:00,0.37103236,-0.16947416193654152,0.20155819527933982
2026-03-24 16:00:00,0.38601252,-0.16923872786392638,0.2167737965024524
2026-03-24 17:00:00,0.3948949,-0.08393347954441092,0.3109614183933637
2026-03-24 18:00:00,0.39089856,0.004376496381477726,0.3952750518986744
2026-03-24 19:00:00,0.3916179,-0.0245094593433055,0.36710843482936295
2026-03-24 20:00:00,0.39206162,-0.07147105908494816,0.3205905618657507
2026-03-24 21:00:00,0.38169292,-0.13433641100465363,0.24735650515020782
2026-03-24 22:00:00,0.35492644,-0.19723351332824574,0.15769292381126537
2026-03-24 23:00:00,0.3399627,-0.19316287885075165,0.14679981221789765
2026-03-25 00:00:00,0.3260033,-0.16503111163297116,0.16097220143160404
2026-03-25 01:00:00,0.30876637,-0.1700568203833175,0.13870954466795204
2026-03-25 02:00:00,0.29636556,-0.1796094884872603,0.11675607061384444
2026-03-25 03:00:00,0.2888691,-0.18200750072902608,0.10686161200100017
2026-03-25 04:00:00,0.2966959,-0.18580818181203895,0.110887706230411
2026-03-25 05:00:00,0.30958876,-0.19111290792014424,0.11847585221741375
2026-03-25 06:00:00,0.32907656,-0.1873852691772453,0.14169128917427143
2026-03-25 07:00:00,0.3276885,-0.1287709139829314,0.19891757140105604
2026-03-25 08:00:00,0.31398308,-0.1373562661920203,0.17662681657928098
2026-03-25 09:00:00,0.31687802,-0.12114548991716054,0.19573253084623668
2026-03-25 10:00:00,0.31169245,-0.15041984437437456,0.16127260209588606
2026-03-25 11:00:00,0.3062582,-0.156163949279491,0.15009425231963008
2026-03-25 12:00:00,0.30016303,-0.1381321800860173,0.16203085053837235
2026-03-25 13:00:00,0.30764288,-0.10309764041665319,0.204545236685245
2026-03-25 14:00:00,0.32148305,-0.13700967108283443,0.18447337473358708
2026-03-25 15:00:00,0.33391505,-0.17241031458500677,0.16150474021311945
2026-03-25 16:00:00,0.3574943,-0.18164482109631105,0.17584947354709105
2026-03-25 17:00:00,0.3810814,-0.043660856306912486,0.33742054599487586
2026-03-25 18:00:00,0.3965107,-0.051421636771957734,0.3450890536787106
2026-03-25 19:00:00,0.3997718,-0.03937982264382547,0.36039198693411645
2026-03-25 20:00:00,0.39975142,-0.030521070305767693,0.36923035448366104
2026-03-25 21:00:00,0.38789445,-0.13964163121095696,0.24825282040723762
2026-03-25 22:00:00,0.35699293,-0.20986190506030705,0.14713102511356685
2026-03-25 23:00:00,0.33705625,-0.19819609308304204,0.13886015629706966
2026-03-26 00:00:00,0.3192743,-0.162787740571499,0.15648656572580324
2026-03-26 01:00:00,0.31762004,-0.17676805444181226,0.1408519845443938
2026-03-26 02:00:00,0.30551454,-0.18425828837811137,0.12125625587046956
2026-03-26 03:00:00,0.30254558,-0.1851537683564412,0.11739180893123274
2026-03-26 04:00:00,0.3085615,-0.1851127792158082,0.1234487246713683
2026-03-26 05:00:00,0.32144132,-0.1920729241598051,0.12936839840527364
2026-03-26 06:00:00,0.33591223,-0.18894018302848833,0.1469720446021269
2026-03-26 07:00:00,0.340254,-0.12654838582252093,0.2137056229474681
2026-03-26 08:00:00,0.34239608,-0.13132232471633842,0.21107375577758858
2026-03-26 09:00:00,0.33286816,-0.11975073072611422,0.21311742809117704
2026-03-26 10:00:00,0.32367486,-0.14767016617846493,0.17600469143795963
2026-03-26 11:00:00,0.30460805,-0.1630275759316149,0.1415804710768995
2026-03-26 12:00:00,0.30146503,-0.13758303394183927,0.16388200054302401
2026-03-26 13:00:00,0.3074199,-0.11394121817876214,0.19347867794703133
2026-03-26 14:00:00,0.31611505,-0.13525690384644817,0.18085814766150166
2026-03-26 15:00:00,0.33026236,-0.1751434527690704,0.15511891018793034
2026-03-26 16:00:00,0.35127777,-0.18467963660858222,0.16659813200332574
2026-03-26 17:00:00,0.3718692,-0.08239278345944719,0.28947642296908066
2026-03-26 18:00:00,0.38604695,-0.07834499425386902,0.30770195179486753
2026-03-26 19:00:00,0.39303884,-0.015911571933183093,0.3771272671686083
2026-03-26 20:00:00,0.38670516,-0.028905366024936603,0.3577997941160546
2026-03-26 21:00:00,0.369114,-0.1480909777304119,0.22102303379569588
2026-03-26 22:00:00,0.3490683,-0.21180819458257938,0.137260119254472
2026-03-26 23:00:00,0.33838713,-0.160368332061057,0.178018799629922
2026-03-27 00:00:00,0.33417243,-0.19884453074180394,0.13532789691246241
2026-03-27 01:00:00,0.2725832,-0.14449831476040423,0.1280848718660301
2026-03-27 02:00:00,0.26428404,-0.16105460358716658,0.10322944091699907
2026-03-27 03:00:00,0.27409768,-0.16770911208529182,0.1063885689602404
2026-03-27 04:00:00,0.2797821,-0.16800858164336996,0.11177350496742411
2026-03-27 05:00:00,0.2897418,-0.1749687265873669,0.11477308754913823
