datetime,lstm_pred,residual_pred,預測值
2026-03-19 17:00:00,0.36878765,-0.05952031343417469,0.30926733285946545
2026-03-19 18:00:00,0.38370606,0.04377193197393885,0.42747799500608913
2026-03-19 19:00:00,0.3868987,0.09705498589200738,0.4839536823145843
2026-03-19 20:00:00,0.38209528,0.003787714213094277,0.385882991522512
2026-03-19 21:00:00,0.3655836,-0.11403945029406028,0.25154414831967875
2026-03-19 22:00:00,0.34561768,-0.16635897794820656,0.17925870379350792
2026-03-19 23:00:00,0.33985716,-0.13549201773704916,0.2043651433080253
2026-03-20 00:00:00,0.3258985,-0.12266712020433254,0.20323137809240513
2026-03-20 01:00:00,0.2923562,-0.10603629688684404,0.18631989617879927
2026-03-20 02:00:00,0.2847104,-0.12622030310509164,0.15849010415198844
2026-03-20 03:00:00,0.28328443,-0.1350041567043822,0.14828026903109143
2026-03-20 04:00:00,0.2883747,-0.13782774626137034,0.15054694594024404
2026-03-20 05:00:00,0.30442584,-0.1042536005608368,0.20017223504859924
2026-03-20 06:00:00,0.31921047,-0.09652754125412338,0.22268292846862442
2026-03-20 07:00:00,0.3170948,-0.05874890938231791,0.2583458934741274
2026-03-20 08:00:00,0.3140673,-0.057677398545551296,0.2563899055888176
2026-03-20 09:00:00,0.32536614,-0.10140395346195412,0.22396218594997214
2026-03-20 10:00:00,0.33682147,-0.1375702663682888,0.19925120031605262
2026-03-20 11:00:00,0.32764995,-0.14421723608158668,0.18343271489955346
2026-03-20 12:00:00,0.32306767,-0.1089840898403619,0.21408357525973576
2026-03-20 13:00:00,0.3357202,-0.11517446545388574,0.22054574581358558
2026-03-20 14:00:00,0.35748827,-0.12791846903127335,0.22956980554300643
2026-03-20 15:00:00,0.36835462,-0.15528269799456065,0.21307192055478627
2026-03-20 16:00:00,0.36495784,-0.16197768978840463,0.20298014946215995
2026-03-20 17:00:00,0.38693932,0.001730470808051258,0.3886697877960426
2026-03-20 18:00:00,0.39871192,0.0739225696321804,0.4726344894167263
2026-03-20 19:00:00,0.3966122,0.09768343528692557,0.4942956324476464
2026-03-20 20:00:00,0.38643816,0.007340984055957924,0.39377914519067775
2026-03-20 21:00:00,0.34549704,-0.10118879434717905,0.24430824759351005
2026-03-20 22:00:00,0.33697996,-0.14898384233541279,0.1879961130993864
2026-03-20 23:00:00,0.32105875,-0.15405208366824283,0.16700666648434506
2026-03-21 00:00:00,0.3037204,-0.09643053212590366,0.20728988251261563
2026-03-21 01:00:00,0.25262174,-0.05616362589684442,0.19645811420592352
2026-03-21 02:00:00,0.25743517,-0.07397784343016635,0.18345732936608306
2026-03-21 03:00:00,0.26864254,-0.1077646298521382,0.16087791489426073
2026-03-21 04:00:00,0.2848392,-0.1140405439427147,0.170798668951725
2026-03-21 05:00:00,0.304797,-0.09505113294135237,0.20974586079110003
2026-03-21 06:00:00,0.33017507,-0.1124748374153261,0.21770023453940107
2026-03-21 07:00:00,0.32984397,-0.08952660362496542,0.24031736452803446
2026-03-21 08:00:00,0.31831968,-0.056840051393214956,0.2614796269133646
2026-03-21 09:00:00,0.31776258,-0.06211343525511554,0.25564914823907087
2026-03-21 10:00:00,0.33399567,-0.07683499188255717,0.2571606781976278
2026-03-21 11:00:00,0.34053832,-0.10621962236502096,0.23431870056054666
2026-03-21 12:00:00,0.34902126,-0.07103052358476161,0.27799073238523964
2026-03-21 13:00:00,0.36620212,-0.09272589673910962,0.2734762192734636
2026-03-21 14:00:00,0.38112426,-0.12000000554056334,0.2611242525008185
2026-03-21 15:00:00,0.39203668,-0.1503112053007766,0.24172547110608375
2026-03-21 16:00:00,0.39754972,-0.14801464460032004,0.2495350740180729
2026-03-21 17:00:00,0.3896149,-0.06310903855350565,0.3265058713338082
2026-03-21 18:00:00,0.39370468,-0.05481162217021559,0.3388930604183617
2026-03-21 19:00:00,0.3737366,-0.043142180171326684,0.3305944099756917
2026-03-21 20:00:00,0.32793313,0.0010664472057321539,0.3289995798542002
2026-03-21 21:00:00,0.29995915,-0.07035691181483698,0.22960224112209843
2026-03-21 22:00:00,0.2796454,-0.12661983127771478,0.1530255818826093
2026-03-21 23:00:00,0.25948903,-0.11755630513151545,0.14193272451440436
2026-03-22 00:00:00,0.2497108,-0.11640278372129449,0.13330801454225533
2026-03-22 01:00:00,0.2643771,-0.10158700853890124,0.1627900788157588
2026-03-22 02:00:00,0.2661697,-0.12204129691909715,0.14412840012718275
2026-03-22 03:00:00,0.27856588,-0.13201501863272405,0.14655086500375056
2026-03-22 04:00:00,0.29416403,-0.13513393335349727,0.15903009839050603
2026-03-22 05:00:00,0.30737168,-0.11448949796999398,0.1928821779981762
2026-03-22 06:00:00,0.32227755,-0.10883079392261714,0.21344675200633795
2026-03-22 07:00:00,0.32673794,-0.08803432243775969,0.2387036178736722
2026-03-22 08:00:00,0.32920387,-0.05630377355598259,0.27290010031677436
2026-03-22 09:00:00,0.33315948,-0.05003321575810043,0.28312626076053055
2026-03-22 10:00:00,0.34355077,-0.07688076921582539,0.2666700022590129
2026-03-22 11:00:00,0.36285982,-0.13527340161183454,0.22758641374728106
2026-03-22 12:00:00,0.3864508,-0.0693549017985687,0.31709589552084355
2026-03-22 13:00:00,0.3962408,-0.1177465350380362,0.27849426558108914
2026-03-22 14:00:00,0.4053293,-0.12460148673837841,0.28072780031377614
2026-03-22 15:00:00,0.41337365,-0.14327623927427677,0.270097409846054
2026-03-22 16:00:00,0.41780823,-0.14266543753836763,0.27514279715325224
2026-03-22 17:00:00,0.41318086,-0.0308344064242324,0.3823464514725724
2026-03-22 18:00:00,0.41237748,-0.07170396911863744,0.3406735075735623
2026-03-22 19:00:00,0.37910867,0.0166312578379178,0.395739925211575
2026-03-22 20:00:00,0.34702688,-0.06762778059496462,0.27939910396085205
2026-03-22 21:00:00,0.3144442,-0.11570151253826914,0.19874270156733692
2026-03-22 22:00:00,0.2802764,-0.1842843647146894,0.09599202321522698
2026-03-22 23:00:00,0.26844805,-0.1373987135926441,0.13104934119785272
2026-03-23 00:00:00,0.2648714,-0.10042897117144173,0.16444241750234062
2026-03-23 01:00:00,0.29018405,-0.12699309388059243,0.1631909569178237
2026-03-23 02:00:00,0.28405154,-0.13551401089788923,0.14853752661584368
2026-03-23 03:00:00,0.2716479,-0.15928838979010096,0.11235951055284032
2026-03-23 04:00:00,0.27036893,-0.16257909293164766,0.10778984074602568
2026-03-23 05:00:00,0.2749727,-0.16357488920030516,0.11139781783285219
2026-03-23 06:00:00,0.2814236,-0.1062825031523903,0.17514109537551803
2026-03-23 07:00:00,0.28882107,-0.053168818457542504,0.23565225292879477
2026-03-23 08:00:00,0.30080888,-0.04761960531108212,0.2531892714417713
2026-03-23 09:00:00,0.32042894,-0.0813652374933815,0.23906370018018724
2026-03-23 10:00:00,0.33641994,-0.17722242547583236,0.15919751451897965
2026-03-23 11:00:00,0.35641384,-0.20549180855013216,0.15092203269742643
2026-03-23 12:00:00,0.37202942,-0.1633659670421768,0.2086634566715073
2026-03-23 13:00:00,0.39470434,-0.16955578841817415,0.2251485534702536
2026-03-23 14:00:00,0.41110766,-0.17610244635859992,0.23500521298130486
2026-03-23 15:00:00,0.41877562,-0.20174415487000913,0.21703146320631533
2026-03-23 16:00:00,0.42710263,-0.20454435326708548,0.22255827210294016
2026-03-23 17:00:00,0.42470148,-0.048387977993994524,0.3763135040635769
2026-03-23 18:00:00,0.41636539,-0.0066746150344839765,0.409690770021058
2026-03-23 19:00:00,0.3945345,0.04796006286040056,0.4424945613135408
2026-03-23 20:00:00,0.39985436,-0.07891419628901998,0.32094016572193584
2026-03-23 21:00:00,0.36873326,-0.1305690076787929,0.2381642493764897
2026-03-23 22:00:00,0.33028826,-0.20177988877229913,0.1285083724028565
2026-03-23 23:00:00,0.31363243,-0.18844450901422627,0.12518791963186138
2026-03-24 00:00:00,0.2985672,-0.1809707141574142,0.11759649151008153
2026-03-24 01:00:00,0.3148365,-0.16397840024277283,0.1508581018324225
2026-03-24 02:00:00,0.29687443,-0.1878027548842885,0.10907167887158614
2026-03-24 03:00:00,0.29108006,-0.18453583700147486,0.10654422061952734
2026-03-24 04:00:00,0.28602016,-0.17630933355848122,0.1097108261628933
2026-03-24 05:00:00,0.28509292,-0.17884870033916936,0.10624421972575679
2026-03-24 06:00:00,0.29017895,-0.10635648384861443,0.1838224707526734
2026-03-24 07:00:00,0.2907081,-0.05259320276980672,0.23811489206547465
2026-03-24 08:00:00,0.29491305,-0.07794674782433779,0.21696630568823544
2026-03-24 09:00:00,0.28720778,-0.13027496559602128,0.1569328166725029
2026-03-24 10:00:00,0.29684666,-0.1411679841046402,0.1556786738867691
2026-03-24 11:00:00,0.31278253,-0.16458756398088853,0.14819496203534682
2026-03-24 12:00:00,0.32350197,-0.12124679940305864,0.20225517494119488
2026-03-24 13:00:00,0.3375433,-0.12162798856496726,0.21591532016992654
2026-03-24 14:00:00,0.35193565,-0.12877823004094868,0.22315742483766765
2026-03-24 15:00:00,0.37550345,-0.16464971451348423,0.2108537361186111
2026-03-24 16:00:00,0.38945374,-0.16346973468275047,0.2259840042450907
2026-03-24 17:00:00,0.39750278,-0.08381210844957344,0.3136906715110589
2026-03-24 18:00:00,0.3829838,0.001649071357773247,0.38463287510685773
2026-03-24 19:00:00,0.38361055,-0.023820473434305295,0.35979007315459244
2026-03-24 20:00:00,0.3884916,-0.07203668596285993,0.3164549147890169
2026-03-24 21:00:00,0.38061938,-0.12182615597102107,0.2587932209267908
2026-03-24 22:00:00,0.35410017,-0.20294728614027344,0.15115288161103882
2026-03-24 23:00:00,0.3405387,-0.19163960013703377,0.1488991102187249
2026-03-25 00:00:00,0.326352,-0.16503111163297116,0.16132088860354007
2026-03-25 01:00:00,0.30652967,-0.15543974926345783,0.15108992169029278
2026-03-25 02:00:00,0.29294166,-0.18543426261815363,0.10750739707079596
2026-03-25 03:00:00,0.28766236,-0.18989448904195044,0.09776786804995324
2026-03-25 04:00:00,0.2967422,-0.1894250236139975,0.10731717723744294
2026-03-25 05:00:00,0.31083536,-0.19196439039468574,0.11887097108602715
2026-03-25 06:00:00,0.3304637,-0.18466503046098406,0.14579867698606794
2026-03-25 07:00:00,0.3265258,-0.1287709139829314,0.19775489339774488
2026-03-25 08:00:00,0.31975362,-0.13059608655789443,0.18915753049036912
2026-03-25 09:00:00,0.31328395,-0.1274109200165269,0.18587303007388142
2026-03-25 10:00:00,0.30375087,-0.1559932037522703,0.1477576688597292
2026-03-25 11:00:00,0.29286703,-0.1561835421295328,0.136683492544158
2026-03-25 12:00:00,0.29262573,-0.13313705815467625,0.15948866711464138
2026-03-25 13:00:00,0.31013831,-0.10692149289515307,0.20321682206723402
2026-03-25 14:00:00,0.3203562,-0.13698858481979098,0.18336760538482938
2026-03-25 15:00:00,0.33696708,-0.17052469316402366,0.16644238766750405
2026-03-25 16:00:00,0.35609624,-0.1767734167277859,0.17932282117008702
2026-03-25 17:00:00,0.37838075,-0.051230374239683046,0.32715037140965475
2026-03-25 18:00:00,0.391479,-0.054469719843065666,0.33700926570495376
2026-03-25 19:00:00,0.39566043,-0.04696745248138529,0.3486929777115621
2026-03-25 20:00:00,0.3948286,-0.05278459103208056,0.3420439967383815
2026-03-25 21:00:00,0.38654542,-0.13594896764779055,0.25059645204520264
2026-03-25 22:00:00,0.35879004,-0.16490114709559966,0.19388889292057465
2026-03-25 23:00:00,0.34067044,-0.13999635074704792,0.20067408587366437
2026-03-26 00:00:00,0.3285625,-0.13982648366174108,0.1887360144309103
2026-03-26 01:00:00,0.31487188,-0.15644505893480004,0.15842681849706947
2026-03-26 02:00:00,0.30290717,-0.1876674826118172,0.11523968625338665
2026-03-26 03:00:00,0.30087566,-0.1897255921956145,0.11115007156170972
2026-03-26 04:00:00,0.3082381,-0.1851127792158082,0.12312530986881703
2026-03-26 05:00:00,0.32221484,-0.1869361463505234,0.13527869549212795
2026-03-26 06:00:00,0.33451864,-0.1833708429414954,0.15114779829194883
2026-03-26 07:00:00,0.33832398,-0.12654838582252093,0.21177559474731855
2026-03-26 08:00:00,0.34237412,-0.12883413520446457,0.2135399809778627
2026-03-26 09:00:00,0.33008888,-0.12415489745031516,0.2059339861880668
2026-03-26 10:00:00,0.32127243,-0.15372391117244544,0.16754852163166223
2026-03-26 11:00:00,0.30733678,-0.16633602201352884,0.14100075543512533
2026-03-26 12:00:00,0.30486658,-0.13258791201049822,0.17227867014472945
2026-03-26 13:00:00,0.3102317,-0.11746339332905469,0.19276829230937303
2026-03-26 14:00:00,0.32099903,-0.14113643925057,0.17986258704795294
2026-03-26 15:00:00,0.33273777,-0.17455510459036425,0.15818266906648085
2026-03-26 16:00:00,0.35368377,-0.17947070070441115,0.17421306899850023
2026-03-26 17:00:00,0.37457058,-0.08178457537631574,0.29278600296039997
2026-03-26 18:00:00,0.3867238,-0.060935037371820565,0.325788749220663
2026-03-26 19:00:00,0.39175883,0.019992672824324723,0.4117515021795646
2026-03-26 20:00:00,0.38589343,-0.007105496743426975,0.3787879375426906
2026-03-26 21:00:00,0.37541032,-0.10906983602421073,0.26634048235042307
