datetime,lstm_pred,residual_pred,預測值
2026-03-19 09:00:00,0.33772895,-0.0904152028408955,0.24731374456015126
2026-03-19 10:00:00,0.31848508,-0.12855334753970274,0.18993173365612856
2026-03-19 11:00:00,0.3097303,-0.13909550080893676,0.1706347905576404
2026-03-19 12:00:00,0.3090442,-0.09595822922071037,0.21308598288217964
2026-03-19 13:00:00,0.31397763,-0.11639335948199386,0.19758426946431046
2026-03-19 14:00:00,0.32364783,-0.1455705044531389,0.17807732245688002
2026-03-19 15:00:00,0.33488706,-0.1674233094022278,0.1674637481405731
2026-03-19 16:00:00,0.35403386,-0.16629789490503602,0.1877359626789636
2026-03-19 17:00:00,0.37314487,-0.06871253701329275,0.304432328022718
2026-03-19 18:00:00,0.38401037,0.038042505860107954,0.42205288040615896
2026-03-19 19:00:00,0.38749495,0.09705498589200738,0.4845499373785949
2026-03-19 20:00:00,0.38224664,0.003787714213094277,0.3860343575179191
2026-03-19 21:00:00,0.36532488,-0.11403945029406028,0.25128543435903117
2026-03-19 22:00:00,0.34530064,-0.16635897794820656,0.17894166668794761
2026-03-19 23:00:00,0.33959144,-0.13549201773704916,0.2040994258016166
2026-03-20 00:00:00,0.32576415,-0.12266712020433254,0.2030970292230814
2026-03-20 01:00:00,0.29206756,-0.10603629688684404,0.18603126068647444
2026-03-20 02:00:00,0.2845491,-0.12622030310509164,0.15832878418090385
2026-03-20 03:00:00,0.2827377,-0.1350041567043822,0.14773354542688916
2026-03-20 04:00:00,0.2878227,-0.13782774626137034,0.14999494732497914
2026-03-20 05:00:00,0.3038651,-0.1042536005608368,0.19961150435287475
2026-03-20 06:00:00,0.3190739,-0.09652754125412338,0.2225463444251216
2026-03-20 07:00:00,0.3169865,-0.05874890938231791,0.2582375918345705
2026-03-20 08:00:00,0.3141995,-0.057677398545551296,0.2565221086909294
2026-03-20 09:00:00,0.32567847,-0.10140395346195412,0.22427451428859518
2026-03-20 10:00:00,0.3263379,-0.11828600955688061,0.20805189418114123
2026-03-20 11:00:00,0.33055678,-0.15239097714964098,0.1781658029502278
2026-03-20 12:00:00,0.33600655,-0.12131166318170729,0.21469488879926502
