datetime,lstm_pred,residual_pred,預測值
2026-03-21 13:00:00,0.36132553,-0.09463135959441518,0.2666941726035371
2026-03-21 14:00:00,0.37105942,-0.13171249564312826,0.23934692208148112
2026-03-21 15:00:00,0.39029276,-0.16200966167613723,0.22828310203388474
2026-03-21 16:00:00,0.39307362,-0.16008713243797032,0.2329864859740475
2026-03-21 17:00:00,0.38430157,-0.07007250690145128,0.3142290661366499
2026-03-21 18:00:00,0.3749446,-0.05256812964407107,0.3223764678386102
2026-03-21 19:00:00,0.35437018,-0.03838321029043452,0.31598696650171026
2026-03-21 20:00:00,0.31037578,0.0029372009888595932,0.3133129808560318
2026-03-21 21:00:00,0.29397982,-0.07035691181483698,0.22362291177448795
2026-03-21 22:00:00,0.2797037,-0.125660934726604,0.15404277177631043
2026-03-21 23:00:00,0.26033562,-0.12084527213184586,0.1394903520861412
2026-03-22 00:00:00,0.24862611,-0.11640278372129449,0.13222332921663277
2026-03-22 01:00:00,0.25980747,-0.09700209840029979,0.16280536906033255
2026-03-22 02:00:00,0.26445025,-0.13238163538653322,0.1320686166695886
2026-03-22 03:00:00,0.27533123,-0.12612079465258882,0.1492104343188925
2026-03-22 04:00:00,0.29312658,-0.13513393335349727,0.15799264974586796
2026-03-22 05:00:00,0.30975333,-0.11972500965516263,0.1900283189066202
2026-03-22 06:00:00,0.32270044,-0.11839528141184126,0.20430515947179523
2026-03-22 07:00:00,0.3250421,-0.08803432243775969,0.23700777632284517
2026-03-22 08:00:00,0.33048567,-0.07045810816797798,0.26002756359067375
2026-03-22 09:00:00,0.33179882,-0.047620406174168274,0.28417841551353007
2026-03-22 10:00:00,0.33937272,-0.07200962838716903,0.26736309590749346
2026-03-22 11:00:00,0.35616273,-0.13525380876179274,0.22090891811732713
2026-03-22 12:00:00,0.37908447,-0.07331169822466603,0.3057727696632124
2026-03-22 13:00:00,0.39810434,-0.11563737409443693,0.28246696574359104
2026-03-22 14:00:00,0.41635996,-0.13424413969026952,0.28211582134259794
2026-03-22 15:00:00,0.42686483,-0.14614034012899288,0.2807244925107013
2026-03-22 16:00:00,0.42593634,-0.15832096655001573,0.26761537473568986
2026-03-22 17:00:00,0.4243041,-0.04193940872008007,0.3823646891707738
2026-03-22 18:00:00,0.40736896,-0.07002500419185469,0.3373439538045137
2026-03-22 19:00:00,0.37721062,0.01809069663902234,0.39530131370445204
2026-03-22 20:00:00,0.34505957,-0.06518839812435408,0.27987117552600604
2026-03-22 21:00:00,0.31371716,-0.11570151253826914,0.1980156441103667
2026-03-22 22:00:00,0.28286192,-0.18757122595238065,0.09529069225860262
2026-03-22 23:00:00,0.26914054,-0.13795321575115477,0.13118732580234255
2026-03-23 00:00:00,0.2642927,-0.10042897117144173,0.16386371600621635
2026-03-23 01:00:00,0.2904068,-0.14053478417364318,0.1498720091822986
2026-03-23 02:00:00,0.2818194,-0.14663359388047165,0.13518580929106766
2026-03-23 03:00:00,0.27091283,-0.15471656595092767,0.11619626011032111
2026-03-23 04:00:00,0.2698575,-0.16257909293164766,0.10727840309153044
2026-03-23 05:00:00,0.2717153,-0.16634024852772214,0.10537506466846011
2026-03-23 06:00:00,0.2784635,-0.1139072141373579,0.164556298521715
2026-03-23 07:00:00,0.28834188,-0.053168818457542504,0.23517306138712302
2026-03-23 08:00:00,0.2996582,-0.0660855763025848,0.23357263278287968
2026-03-23 09:00:00,0.31841588,-0.07895242790944933,0.23946345229379773
2026-03-23 10:00:00,0.33639798,-0.16844178231487983,0.16795619336833245
2026-03-23 11:00:00,0.35912964,-0.20218336246821825,0.15694627501156386
2026-03-23 12:00:00,0.37283012,-0.1687110578342173,0.204119064875057
2026-03-23 13:00:00,0.3964767,-0.16603361326788177,0.2304430727329422
2026-03-23 14:00:00,0.41818953,-0.18614722993720045,0.2320422956670476
2026-03-23 15:00:00,0.42596248,-0.2064613048060273,0.21950117311641226
2026-03-23 16:00:00,0.42912063,-0.21755870615295025,0.2115619238729134
2026-03-23 17:00:00,0.4259596,-0.06196066451840982,0.36399892257875816
2026-03-23 18:00:00,0.41871914,-0.006996204834105867,0.41172293784129393
2026-03-23 19:00:00,0.3931728,0.045047286390233136,0.4382200869311572
2026-03-23 20:00:00,0.40111017,-0.07647481381840944,0.3246353584533191
2026-03-23 21:00:00,0.36732912,-0.1305690076787929,0.23676011295719343
2026-03-23 22:00:00,0.33506492,-0.20370736003486237,0.1313575577679483
2026-03-23 23:00:00,0.31278107,-0.19515517103214675,0.11762589467029161
2026-03-24 00:00:00,0.29693705,-0.1809707141574142,0.11596633427779698
2026-03-24 01:00:00,0.31436604,-0.17836004752363277,0.13600599509035038
2026-03-24 02:00:00,0.29919577,-0.18963049000135693,0.10956527644761768
2026-03-24 03:00:00,0.29070523,-0.17466118610378242,0.11604404770854973
2026-03-24 04:00:00,0.28604415,-0.17070482917175456,0.11533932141914205
2026-03-24 05:00:00,0.28423947,-0.17600955527985973,0.10822991567884999
2026-03-24 06:00:00,0.27883855,-0.1233561903222532,0.15548235476174643
2026-03-24 07:00:00,0.28775343,-0.054187595698934714,0.23356583729018576
2026-03-24 08:00:00,0.282604,-0.08466586345191848,0.19793814546112168
2026-03-24 09:00:00,0.288844,-0.12786215601208914,0.16098183336016428
2026-03-24 10:00:00,0.30468804,-0.13772811795726367,0.1669599184845393
2026-03-24 11:00:00,0.3243545,-0.1612791178989746,0.16307538167950136
2026-03-24 12:00:00,0.33292657,-0.12543507044535512,0.20749150092381602
2026-03-24 13:00:00,0.33755246,-0.11780413608646734,0.21974832196139948
2026-03-24 14:00:00,0.34858638,-0.13021416844697248,0.2183722120347475
2026-03-24 15:00:00,0.36639577,-0.16657471354106276,0.19982105796238572
2026-03-24 16:00:00,0.37854722,-0.1665954472734763,0.21195177414871913
2026-03-24 17:00:00,0.38303727,-0.09053583749272534,0.2925014316227227
2026-03-24 18:00:00,0.38606074,0.0043054750614352905,0.3903662195854374
2026-03-24 19:00:00,0.3862707,-0.02654084100156629,0.3597298608836571
2026-03-24 20:00:00,0.39129966,-0.06939415956987618,0.3219055054043365
2026-03-24 21:00:00,0.3820735,-0.12702690563952873,0.2550465861722236
2026-03-24 22:00:00,0.35567203,-0.19960377545080976,0.1560682561901967
2026-03-24 23:00:00,0.34071633,-0.19625733118553648,0.14445900101165285
2026-03-25 00:00:00,0.32580668,-0.16503111163297116,0.16077556570849003
2026-03-25 01:00:00,0.30924407,-0.1700568203833175,0.1391872460935044
2026-03-25 02:00:00,0.29655972,-0.1796094884872603,0.11695023274420027
2026-03-25 03:00:00,0.28850007,-0.18200750072902608,0.10649256984287334
2026-03-25 04:00:00,0.2954212,-0.18580818181203895,0.10961303109956688
2026-03-25 05:00:00,0.30763817,-0.19111290792014424,0.1165252604148167
2026-03-25 06:00:00,0.3272978,-0.1873852691772453,0.13991253756256183
2026-03-25 07:00:00,0.32467252,-0.1287709139829314,0.19590160617774366
2026-03-25 08:00:00,0.31157345,-0.1373562661920203,0.17421717960494626
2026-03-25 09:00:00,0.31480008,-0.12114548991716054,0.193654593720077
2026-03-25 10:00:00,0.31036907,-0.15041984437437456,0.15994922997026045
2026-03-25 11:00:00,0.3066114,-0.156163949279491,0.15044743964224666
2026-03-25 12:00:00,0.30148223,-0.1381321800860173,0.16335005033886368
2026-03-25 13:00:00,0.30976853,-0.10309764041665319,0.20667088732954736
2026-03-25 14:00:00,0.32082975,-0.13382098416759508,0.18700876493976576
2026-03-25 15:00:00,0.3358862,-0.16790992565827512,0.16797628454489566
2026-03-25 16:00:00,0.35722747,-0.18060826753645098,0.17661920691461408
2026-03-25 17:00:00,0.38302746,-0.050827741854588625,0.33219972229679384
2026-03-25 18:00:00,0.3992483,-0.050915036432287474,0.3483332655505922
2026-03-25 19:00:00,0.4015307,-0.042462568889741946,0.35906814395319936
2026-03-25 20:00:00,0.4000584,-0.028444170790695715,0.37161421791932625
2026-03-25 21:00:00,0.38965428,-0.13233212584583212,0.2573221529093559
2026-03-25 22:00:00,0.3643819,-0.2163106462566742,0.14807126311374816
2026-03-25 23:00:00,0.34193006,-0.21093071725055676,0.13099934432819385
2026-03-26 00:00:00,0.31863728,-0.162787740571499,0.15584954108476626
2026-03-26 01:00:00,0.31752327,-0.17676805444181226,0.14075521640360095
2026-03-26 02:00:00,0.3059464,-0.18425828837811137,0.12168812132418966
2026-03-26 03:00:00,0.30273,-0.1851537683564412,0.1175762257021678
2026-03-26 04:00:00,0.3073652,-0.1851127792158082,0.12225242964840383
2026-03-26 05:00:00,0.3201454,-0.1920729241598051,0.1280724742185671
2026-03-26 06:00:00,0.33594814,-0.18894018302848833,0.14700795640060407
2026-03-26 07:00:00,0.33860004,-0.12654838582252093,0.21205165365959577
2026-03-26 08:00:00,0.3406393,-0.13132232471633842,0.20931696847747872
2026-03-26 09:00:00,0.3312413,-0.11975073072611422,0.21149057891667752
2026-03-26 10:00:00,0.32081574,-0.14767016617846493,0.1731455758373737
2026-03-26 11:00:00,0.3063886,-0.1630275759316149,0.14336101082795236
2026-03-26 12:00:00,0.30416608,-0.13758303394183927,0.16658304462566562
2026-03-26 13:00:00,0.31066057,-0.11394121817876214,0.19671935268114693
2026-03-26 14:00:00,0.31439286,-0.13715570603804722,0.17723715866608486
2026-03-26 15:00:00,0.32952157,-0.170348744367776,0.1591728222616338
2026-03-26 16:00:00,0.35362396,-0.18364308304872215,0.16998087339315712
2026-03-26 17:00:00,0.37710232,-0.0899250483768824,0.2871772670489904
2026-03-26 18:00:00,0.38814715,-0.07761825004641477,0.3105288954633051
2026-03-26 19:00:00,0.39418384,-0.02187963544405598,0.37230420888387067
2026-03-26 20:00:00,0.38694283,-0.022777987958158087,0.364164845703875
2026-03-26 21:00:00,0.37117067,-0.1380116196078702,0.23315905018621244
2026-03-26 22:00:00,0.3520061,-0.2239662047878087,0.12803990278093214
2026-03-26 23:00:00,0.338306,-0.1605779050402184,0.1777281047292213
2026-03-27 00:00:00,0.333599,-0.19884453074180394,0.13475447042740077
2026-03-27 01:00:00,0.27776125,-0.14449831476040423,0.133262935973925
2026-03-27 02:00:00,0.26720774,-0.16105460358716658,0.10615313815019914
2026-03-27 03:00:00,0.28012875,-0.16770911208529182,0.11241963513951592
2026-03-27 04:00:00,0.28507552,-0.16800858164336996,0.11706693386528177
2026-03-27 05:00:00,0.29482794,-0.1749687265873669,0.11985921149246709
2026-03-27 06:00:00,0.31595418,-0.17183598545605014,0.1441181931156509
2026-03-27 07:00:00,0.326949,-0.11143420476638216,0.21551479559219938
2026-03-27 08:00:00,0.33036113,-0.12284485259819733,0.20751627525519623
2026-03-27 09:00:00,0.32944924,-0.11127325860797319,0.21817597778500167
2026-03-27 10:00:00,0.33207282,-0.1339319444265562,0.19814087981317463
2026-03-27 11:00:00,0.3248759,-0.15506643974654558,0.1698094514621031
2026-03-27 12:00:00,0.32361174,-0.11919291995838598,0.20441881633922143
2026-03-27 13:00:00,0.33726028,-0.11004678323081314,0.22721349284836473
2026-03-27 14:00:00,0.34985238,-0.12626383754828577,0.2235885455884635
2026-03-27 15:00:00,0.3614746,-0.16418312412152383,0.1972914792930117
2026-03-27 16:00:00,0.37843522,-0.1744370489966347,0.20399817529802777
2026-03-27 17:00:00,0.38504484,-0.055041310419201246,0.3300035325392491
2026-03-27 18:00:00,0.3783424,-0.03490078196329286,0.3434416080971319
2026-03-27 19:00:00,0.3817303,0.028031882088372782,0.4097621703555084
2026-03-27 20:00:00,0.37888062,-0.02827227172225316,0.3506083482804934
2026-03-27 21:00:00,0.3493554,-0.1246572430050793,0.22469815660353276
2026-03-27 22:00:00,0.33149648,-0.2106118281850179,0.1208846489420573
2026-03-27 23:00:00,0.31391802,-0.2007823021547846,0.11313572214674433
2026-03-28 00:00:00,0.2938407,-0.1711743891898157,0.12266631715860349
2026-03-28 01:00:00,0.23766837,-0.08930793513674624,0.14836043010335082
2026-03-28 02:00:00,0.25365967,-0.11197350639029643,0.14168615919426777
2026-03-28 03:00:00,0.24500868,-0.1263831786873886,0.1186254985567978
2026-03-28 04:00:00,0.26872307,-0.1242476377196586,0.14447543290183187
2026-03-28 05:00:00,0.29183012,-0.13757173160443673,0.154258390866419
2026-03-28 06:00:00,0.3241423,-0.1549925958548099,0.16914971118826566
2026-03-28 07:00:00,0.33457842,-0.12344115731359113,0.2111372673785628
2026-03-28 08:00:00,0.33229813,-0.09892139727265785,0.23337673252432395
2026-03-28 09:00:00,0.31658384,-0.04258929281406066,0.2739945492250476
2026-03-28 10:00:00,0.33185682,-0.09267803807751031,0.23917877892955453
2026-03-28 11:00:00,0.3536645,-0.13758677279885384,0.2160777148014727
2026-03-28 12:00:00,0.3567162,-0.12303184210346498,0.2336843437047168
2026-03-28 13:00:00,0.36817783,-0.1044996259283118,0.2636782052446313
2026-03-28 14:00:00,0.38872492,-0.12124595734109087,0.2674789657927592
2026-03-28 15:00:00,0.39514232,-0.16497273720165667,0.23016957961658063
2026-03-28 16:00:00,0.39830205,-0.17187390701857833,0.2264281414261696
2026-03-28 17:00:00,0.39625904,-0.08092304179670906,0.3153359978437176
2026-03-28 18:00:00,0.3927755,-0.03089917853421907,0.3618763272469546
2026-03-28 19:00:00,0.37401095,-0.01830425983799195,0.3557066904889276
2026-03-28 20:00:00,0.33947045,-0.03843410210634588,0.3010363440034258
2026-03-28 21:00:00,0.30999607,-0.06582612059752484,0.24416994788010576
2026-03-28 22:00:00,0.27906483,-0.1384940339513384,0.140570800166551
2026-03-28 23:00:00,0.25668776,-0.1299956548199031,0.12669210553318527
2026-03-29 00:00:00,0.24252294,-0.11238858968537893,0.13013435035425577
2026-03-29 01:00:00,0.24579136,-0.13566266819435,0.11012869254154325
2026-03-29 02:00:00,0.25563988,-0.14566682176203413,0.10997305913358049
2026-03-29 03:00:00,0.26172203,-0.1569064274757147,0.10481560077974794
2026-03-29 04:00:00,0.27921522,-0.15753368307781285,0.12168153355884487
