datetime,lstm_pred,residual_pred,預測值
2026-03-20 04:00:00,0.29085192,-0.13526000284410225,0.15559191799902214
2026-03-20 05:00:00,0.30795035,-0.10779676874523994,0.2001535789167321
2026-03-20 06:00:00,0.3243735,-0.10153696450600272,0.22283654895415658
2026-03-20 07:00:00,0.3206851,-0.06375833263419725,0.2569267560002937
2026-03-20 08:00:00,0.315761,-0.06268682179743063,0.2530741781205534
2026-03-20 09:00:00,0.3264182,-0.10140395346195412,0.22501423773258017
2026-03-20 10:00:00,0.3371696,-0.1375702663682888,0.1995993212438633
2026-03-20 11:00:00,0.3287134,-0.14421723608158668,0.1844961511693136
2026-03-20 12:00:00,0.32402182,-0.10845080014788104,0.21557101610578105
2026-03-20 13:00:00,0.3342706,-0.11464117576140488,0.21962942074280656
2026-03-20 14:00:00,0.35540017,-0.13147087984758443,0.22392929500860148
2026-03-20 15:00:00,0.3641839,-0.15986713881377648,0.20431676392670203
2026-03-20 16:00:00,0.3613192,-0.17170557211636528,0.1896136419892408
2026-03-20 17:00:00,0.3819698,-0.007997411519909394,0.3739723980122561
2026-03-20 18:00:00,0.38389385,0.08180565743839413,0.46569950490390927
2026-03-20 19:00:00,0.3864345,0.09048309393436592,0.4769175893834321
2026-03-20 20:00:00,0.38613153,-0.0018262258962664295,0.38430529914340644
2026-03-20 21:00:00,0.34597257,-0.10443451124397095,0.2415380565527362
2026-03-20 22:00:00,0.34014794,-0.15628293648048225,0.18386500582412896
2026-03-20 23:00:00,0.3246247,-0.1885499539878981,0.1360747334453447
2026-03-21 00:00:00,0.30709782,-0.1181590394880843,0.18893878293966532
2026-03-21 01:00:00,0.24374394,-0.056460238147684284,0.1872837030401743
2026-03-21 02:00:00,0.25084445,-0.09347482317808829,0.15736962562676704
2026-03-21 03:00:00,0.2640132,-0.10632464637381656,0.15768855462448972
2026-03-21 04:00:00,0.28178123,-0.11260056046439307,0.1691806659321676
2026-03-21 05:00:00,0.30406547,-0.09827493306657936,0.20579053286054466
2026-03-21 06:00:00,0.32981566,-0.11569863754055312,0.21411701840617844
2026-03-21 07:00:00,0.3296429,-0.09275040375019242,0.23689248813365768
2026-03-21 08:00:00,0.31782743,-0.060063851518441964,0.25776358182926007
2026-03-21 09:00:00,0.31682646,-0.06533723538034257,0.2514892273653239
2026-03-21 10:00:00,0.33284557,-0.0800587920077842,0.2527867766491372
2026-03-21 11:00:00,0.3393191,-0.10944342249024795,0.22987568742643905
2026-03-21 12:00:00,0.34777534,-0.07372103401750775,0.2740543060627535
2026-03-21 13:00:00,0.36531606,-0.09219260704662877,0.2731234561190359
2026-03-21 14:00:00,0.3796677,-0.1287788792314563,0.2508888201055493
2026-03-21 15:00:00,0.39067212,-0.14977791560829573,0.24089420186339922
2026-03-21 16:00:00,0.39569268,-0.1577425269282807,0.23795014937749018
2026-03-21 17:00:00,0.3868203,-0.0728369208814663,0.31398336563090856
2026-03-21 18:00:00,0.38016447,-0.054638371000803834,0.3255261032480823
2026-03-21 19:00:00,0.3666455,-0.03737763655536729,0.3292678486073677
2026-03-21 20:00:00,0.32626247,-0.008226420847880713,0.31803605321217787
2026-03-21 21:00:00,0.29826462,-0.07048739578335876,0.22777722690493468
2026-03-21 22:00:00,0.2796318,-0.12892318107710926,0.15070861242188366
2026-03-21 23:00:00,0.26193509,-0.1309878349176749,0.13094725014053737
2026-03-22 00:00:00,0.24963666,-0.1241871837317087,0.1254494812549017
2026-03-22 01:00:00,0.25604847,-0.09170381368529944,0.16434465705025048
2026-03-22 02:00:00,0.26022437,-0.11853780228920857,0.14168656985930522
2026-03-22 03:00:00,0.2729786,-0.13057503515440239,0.14240356868547188
2026-03-22 04:00:00,0.2909089,-0.13369394987517558,0.15721495300835409
2026-03-22 05:00:00,0.30804828,-0.11771329809522098,0.19033497999811705
2026-03-22 06:00:00,0.3226816,-0.11205459404784417,0.21062701176804327
2026-03-22 07:00:00,0.32672152,-0.09125812256298671,0.23546339666880955
2026-03-22 08:00:00,0.32981756,-0.059527573681209596,0.2702899896141548
2026-03-22 09:00:00,0.33433273,-0.05325701588332744,0.28107571846306234
2026-03-22 10:00:00,0.34296638,-0.08010456934105241,0.2628618083940855
2026-03-22 11:00:00,0.3611892,-0.13527340161183454,0.22591578496119402
2026-03-22 12:00:00,0.38532636,-0.07204541223131485,0.31328094346440966
2026-03-22 13:00:00,0.39424562,-0.11721324534555534,0.277032379196681
2026-03-22 14:00:00,0.40277803,-0.13338036042927132,0.2693976690125622
2026-03-22 15:00:00,0.410546,-0.1427429495817959,0.2678030551903904
2026-03-22 16:00:00,0.4158248,-0.15561711999155528,0.26020768073819633
2026-03-22 17:00:00,0.41033903,-0.040562288752193046,0.3697767388910107
2026-03-22 18:00:00,0.39790645,-0.06826508851581539,0.3296413639015583
2026-03-22 19:00:00,0.37848887,0.021835784899063786,0.4003246533740241
2026-03-22 20:00:00,0.3499731,-0.0695633141595596,0.2804097981851822
2026-03-22 21:00:00,0.3193029,-0.12260007214988548,0.19670281457458655
2026-03-22 22:00:00,0.28372464,-0.19000940953167397,0.09371522630778831
2026-03-22 23:00:00,0.27445307,-0.14487039718962766,0.12958267655037783
2026-03-23 00:00:00,0.2682202,-0.1053777560645275,0.16284243016899302
2026-03-23 01:00:00,0.29683402,-0.13449104380762125,0.16234297799909567
2026-03-23 02:00:00,0.2867994,-0.13278976078314703,0.15400964026169855
2026-03-23 03:00:00,0.27818555,-0.15594700632751426,0.12223854007064858
2026-03-23 04:00:00,0.27453774,-0.15872943163590222,0.11580831050200671
2026-03-23 05:00:00,0.27720472,-0.16357488920030516,0.11362983296575624
2026-03-23 06:00:00,0.2833115,-0.10950630327761732,0.17380518296658434
2026-03-23 07:00:00,0.28987503,-0.05639261858276951,0.23348241193480862
2026-03-23 08:00:00,0.30299518,-0.05084340543630913,0.2521517696869056
2026-03-23 09:00:00,0.32102668,-0.08458903761860852,0.2364376452350902
2026-03-23 10:00:00,0.33732757,-0.17722242547583236,0.1601051442472969
2026-03-23 11:00:00,0.3568116,-0.20549180855013216,0.151319804294335
2026-03-23 12:00:00,0.37198845,-0.16283267734969592,0.20915576817070508
2026-03-23 13:00:00,0.39442274,-0.16902249872569328,0.22540024101849312
2026-03-23 14:00:00,0.40864778,-0.18488132004949284,0.22376645560053157
2026-03-23 15:00:00,0.41659832,-0.20121086517752826,0.21538745482979596
2026-03-23 16:00:00,0.42361233,-0.21427223559504613,0.20934009078854457
2026-03-23 17:00:00,0.42267087,-0.058115860321955176,0.36455501069740825
2026-03-23 18:00:00,0.42644227,-0.005837759022086332,0.42060450648847275
2026-03-23 19:00:00,0.402176,0.04581387209244036,0.44798986481972003
2026-03-23 20:00:00,0.4044675,-0.08710902828137995,0.3173584650142896
2026-03-23 21:00:00,0.3733129,-0.13653408375073675,0.23677880677889582
2026-03-23 22:00:00,0.3353592,-0.2075049335892837,0.12785425234478306
2026-03-23 23:00:00,0.31769046,-0.2044239290998543,0.11326653277415388
2026-03-24 00:00:00,0.30204833,-0.1861302691846852,0.11591805635395006
2026-03-24 01:00:00,0.31008428,-0.1711955270123619,0.1388887563395363
2026-03-24 02:00:00,0.29463822,-0.18029268472943258,0.11434553176608134
2026-03-24 03:00:00,0.28800768,-0.17508167131900276,0.11292600528240715
2026-03-24 04:00:00,0.28394514,-0.16685516787600913,0.11708997534679971
2026-03-24 05:00:00,0.28655332,-0.17324419595244275,0.11330912731644763
2026-03-24 06:00:00,0.2949533,-0.11148533681969827,0.18346794982809836
2026-03-24 07:00:00,0.2950484,-0.05931644867001858,0.23573193718851718
2026-03-24 08:00:00,0.29666033,-0.08307560079542166,0.21358473307641979
2026-03-24 09:00:00,0.28823623,-0.13540381856710512,0.15283241204469603
2026-03-24 10:00:00,0.29982895,-0.1411679841046402,0.15866096248578337
2026-03-24 11:00:00,0.31478322,-0.16458756398088853,0.15019565154187758
2026-03-24 12:00:00,0.32507616,-0.12071350971057779,0.2043626531045162
2026-03-24 13:00:00,0.33743313,-0.12109469887248642,0.21633843067654007
2026-03-24 14:00:00,0.35025117,-0.1375571037318416,0.21269406428077742
2026-03-24 15:00:00,0.3725654,-0.16411642482100336,0.20844896385850104
2026-03-24 16:00:00,0.38812634,-0.178326469981795,0.20979987350689824
2026-03-24 17:00:00,0.395149,-0.0935399907775341,0.30160900176091804
2026-03-24 18:00:00,0.3940055,0.0034067327784127175,0.39741224000917136
2026-03-24 19:00:00,0.3957224,-0.026653554287279252,0.3690688349339122
2026-03-24 20:00:00,0.38995388,-0.07407075293328919,0.3158831285688623
2026-03-24 21:00:00,0.38190654,-0.1342271425793526,0.24767939662238386
2026-03-24 22:00:00,0.35560262,-0.20657939998784025,0.14902322204432528
2026-03-24 23:00:00,0.34014794,-0.20552608925324398,0.13462185305136723
2026-03-25 00:00:00,0.3257446,-0.17025693590198956,0.15548766320193805
2026-03-25 01:00:00,0.3036265,-0.16395732842787775,0.1396691790927979
2026-03-25 02:00:00,0.29257354,-0.1806275659732528,0.11194597542956397
2026-03-25 03:00:00,0.29291356,-0.18242798594424647,0.11048557015469151
2026-03-25 04:00:00,0.30188674,-0.18195852051629352,0.11992821683035565
2026-03-25 05:00:00,0.31448925,-0.18834754859272726,0.12614169682200663
2026-03-25 06:00:00,0.33246648,-0.18104818865902558,0.15141829445712432
2026-03-25 07:00:00,0.33031824,-0.1287709139829314,0.20154732832854627
2026-03-25 08:00:00,0.3223862,-0.13059608655789443,0.1917901186384862
2026-03-25 09:00:00,0.31698442,-0.12379407821456836,0.19319033683975292
2026-03-25 10:00:00,0.30648074,-0.1559932037522703,0.15048753178811972
2026-03-25 11:00:00,0.29436243,-0.1561835421295328,0.13817888367460537
2026-03-25 12:00:00,0.29051438,-0.13260376846219538,0.15791061127756598
2026-03-25 13:00:00,0.30640027,-0.10638820320267221,0.200012066067271
2026-03-25 14:00:00,0.3142778,-0.1457674585106839,0.1685103394267093
2026-03-25 15:00:00,0.33077702,-0.1699914034715428,0.16078561579077105
2026-03-25 16:00:00,0.34970975,-0.18650129905574656,0.1632084501660552
2026-03-25 17:00:00,0.37183234,-0.0573414147656852,0.31449092619004904
2026-03-25 18:00:00,0.3918891,-0.05239140037502274,0.3394976949313737
2026-03-25 19:00:00,0.3996294,-0.04152391758779921,0.35810549649377427
2026-03-25 20:00:00,0.39605546,-0.03774698613422192,0.3583084738419744
2026-03-25 21:00:00,0.38734838,-0.13953236278565592,0.24781602087942892
2026-03-25 22:00:00,0.35825884,-0.22194225656172117,0.13631658686021486
2026-03-25 23:00:00,0.34148353,-0.22019947531826425,0.12128405806415152
2026-03-26 00:00:00,0.3245624,-0.16801356484051735,0.15654883573893516
2026-03-26 01:00:00,0.31612718,-0.13192750549113064,0.18419967556203098
2026-03-26 02:00:00,0.30483,-0.15758022521740078,0.14724978948825718
2026-03-26 03:00:00,0.30192286,-0.1766134360450207,0.12530942171636236
2026-03-26 04:00:00,0.30714434,-0.19245663157353102,0.11468771227946581
2026-03-26 05:00:00,0.32492745,-0.1869361463505234,0.13799130287585598
2026-03-26 06:00:00,0.3354583,-0.1833708429414954,0.15208746551683286
2026-03-26 07:00:00,0.34192526,-0.12654838582252093,0.21537687758232527
2026-03-26 08:00:00,0.34531525,-0.12883413520446457,0.21648111256965957
2026-03-26 09:00:00,0.33371055,-0.12415489745031516,0.2095556538115867
2026-03-26 10:00:00,0.3244366,-0.15372391117244544,0.17071269380420862
2026-03-26 11:00:00,0.30639905,-0.16633602201352884,0.1400630253611965
