datetime,lstm_pred,residual_pred,預測值
2026-03-17 16:00:00,0.39112237,-0.1246544302355365,0.26646794072279173
2026-03-17 17:00:00,0.3745889,0.0056043764648015144,0.38019328322978563
2026-03-17 18:00:00,0.3706894,0.03971500750380801,0.41040439959365177
2026-03-17 19:00:00,0.37425524,0.08037129319558117,0.45462653315911267
2026-03-17 20:00:00,0.38357177,-0.004259445746009237,0.3793123280214621
2026-03-17 21:00:00,0.38199535,-0.05207143955186878,0.329923910570583
2026-03-17 22:00:00,0.35734734,-0.13286634241318032,0.22448099697852805
2026-03-17 23:00:00,0.34199697,-0.12398414923025461,0.21801281856225638
2026-03-18 00:00:00,0.31936815,-0.11252806563658597,0.20684008817391514
2026-03-18 01:00:00,0.2958864,-0.12485222791489299,0.1710341694468624
2026-03-18 02:00:00,0.28703305,-0.14250439895511668,0.14452865229724843
2026-03-18 03:00:00,0.28978065,-0.11830265760089174,0.17147798896168454
2026-03-18 04:00:00,0.30105203,-0.12128252402630162,0.17976950987491297
2026-03-18 05:00:00,0.31640962,-0.12589366649004685,0.19051595117238296
2026-03-18 06:00:00,0.33814687,-0.10898324104521548,0.22916362432267393
2026-03-18 07:00:00,0.33442852,-0.05743534180958013,0.27699317720096367
2026-03-18 08:00:00,0.34346372,-0.006808083331747012,0.33665563555939676
2026-03-18 09:00:00,0.32446966,-0.04522447538604756,0.27924518036613444
2026-03-18 10:00:00,0.32066396,-0.06046038465360628,0.26020357413431183
2026-03-18 11:00:00,0.31213817,-0.12280149491869946,0.18933667508519153
2026-03-18 12:00:00,0.30871812,-0.10218881589783045,0.2065292991934934
2026-03-18 13:00:00,0.3179956,-0.05190517714465684,0.266090430708279
2026-03-18 14:00:00,0.33608764,-0.10739147447098478,0.22869616962920442
2026-03-18 15:00:00,0.34775496,-0.16298731604733746,0.1847676392444106
2026-03-18 16:00:00,0.37341157,-0.15650715168037124,0.21690441433868698
2026-03-18 17:00:00,0.38721117,0.020978698649527477,0.4081898724223394
2026-03-18 18:00:00,0.40039024,0.045292600125727216,0.4456828376955362
2026-03-18 19:00:00,0.39919838,0.025867082913698568,0.4250654660065788
2026-03-18 20:00:00,0.4009988,0.05452274267367321,0.4555215436666389
2026-03-18 21:00:00,0.3886873,-0.09010775989522278,0.29857955270777403
2026-03-18 22:00:00,0.3596158,-0.16038093264052342,0.19923487012436916
2026-03-18 23:00:00,0.33598596,-0.12146010091731325,0.21452585765888915
2026-03-19 00:00:00,0.3165089,-0.1230031406966674,0.19350574850163582
2026-03-19 01:00:00,0.3126571,-0.1372610701211099,0.17539601792019563
2026-03-19 02:00:00,0.29993966,-0.1377586064362938,0.16218105578180006
2026-03-19 03:00:00,0.29994833,-0.13026239937486087,0.16968593531904783
2026-03-19 04:00:00,0.3105592,-0.12158420898428905,0.18897500417717944
2026-03-19 05:00:00,0.3264304,-0.12619535144803426,0.200235058698679
2026-03-19 06:00:00,0.3355513,-0.11145659938112262,0.22409469232305523
2026-03-19 07:00:00,0.34580597,-0.023552125816638347,0.3222538469979216
2026-03-19 08:00:00,0.33578697,-0.12630823366631072,0.20947873480330903
2026-03-19 09:00:00,0.32812303,-0.09509829249739125,0.23302474054933114
2026-03-19 10:00:00,0.3210517,-0.13372011584006507,0.18733157116211693
2026-03-19 11:00:00,0.30902094,-0.141514712298639,0.16750622419046624
2026-03-19 12:00:00,0.30681413,-0.11735976100479492,0.18945437311614624
2026-03-19 13:00:00,0.3140758,-0.09910417981894122,0.21497161797730818
2026-03-19 14:00:00,0.32246092,-0.13145182365523447,0.1910090959633721
2026-03-19 15:00:00,0.3348994,-0.15486917893687718,0.18003021676739223
2026-03-19 16:00:00,0.35764974,-0.16273618911328017,0.19491355444369615
2026-03-19 17:00:00,0.37630084,-0.08352863571094077,0.29277220585895974
2026-03-19 18:00:00,0.3851126,0.05130109720303239,0.4364137106425923
2026-03-19 19:00:00,0.39164588,0.11774073937766938,0.5093866179310599
2026-03-19 20:00:00,0.380864,0.024967013353135108,0.4058310077131052
2026-03-19 21:00:00,0.3645616,-0.1023482112689611,0.2622133763031367
2026-03-19 22:00:00,0.34083933,-0.15849144854776268,0.18234787783392067
2026-03-19 23:00:00,0.33256698,-0.1299287701429319,0.20263820640430932
2026-03-20 00:00:00,0.31733036,-0.11973524614522442,0.19759511426737325
2026-03-20 01:00:00,0.2881135,-0.10292155973181269,0.18519194491639593
2026-03-20 02:00:00,0.2846515,-0.13546151130196454,0.14918997676375506
2026-03-20 03:00:00,0.28184003,-0.13026074236378302,0.15157928401484858
2026-03-20 04:00:00,0.29071975,-0.13459124879301348,0.15612849875032148
2026-03-20 05:00:00,0.3042451,-0.11143218747634939,0.19281292685012766
2026-03-20 06:00:00,0.3174682,-0.10183485365732986,0.2156333424963109
2026-03-20 07:00:00,0.30997753,-0.07179483747522764,0.23818269395787783
2026-03-20 08:00:00,0.30780905,-0.07753216794828613,0.23027688690324585
2026-03-20 09:00:00,0.31957197,-0.10576725944165276,0.21380471245165777
2026-03-20 10:00:00,0.32417992,-0.143188901751078,0.18099101582285082
2026-03-20 11:00:00,0.32304686,-0.14450990245455952,0.17853696062451152
2026-03-20 12:00:00,0.31673807,-0.12006551822611514,0.19667255083134946
2026-03-20 13:00:00,0.33729813,-0.11147816895136826,0.22581995607724198
2026-03-20 14:00:00,0.35223708,-0.12171071697454557,0.23052635859269993
2026-03-20 15:00:00,0.36920753,-0.15186426460836738,0.217343266605393
2026-03-20 16:00:00,0.35804808,-0.1633961978218043,0.19465188357620594
