datetime,lstm_pred,residual_pred,預測值
2026-03-21 20:00:00,0.30823296,0.0008603014737876007,0.3090932645589622
2026-03-21 21:00:00,0.29439628,-0.07035691181483698,0.2240393694275336
2026-03-21 22:00:00,0.27943757,-0.125660934726604,0.1537766370373883
2026-03-21 23:00:00,0.26165286,-0.12084527213184586,0.14080758493335493
2026-03-22 00:00:00,0.25081003,-0.11962658384652149,0.13118344327597609
2026-03-22 01:00:00,0.25699896,-0.10022589852552681,0.15677305767793387
2026-03-22 02:00:00,0.25944948,-0.13560543551176021,0.12384404645235111
2026-03-22 03:00:00,0.27176145,-0.1293445947778158,0.1424168524134226
2026-03-22 04:00:00,0.2925006,-0.13835773347872424,0.15414285183888746
2026-03-22 05:00:00,0.30994454,-0.12294880978038965,0.18699573048183266
2026-03-22 06:00:00,0.32106152,-0.12161908153706828,0.19944244023150165
2026-03-22 07:00:00,0.3218652,-0.09125812256298671,0.23060707843341222
2026-03-22 08:00:00,0.32763907,-0.073681908293205,0.25395716484026365
2026-03-22 09:00:00,0.33171594,-0.05084420629939528,0.2808717351297429
2026-03-22 10:00:00,0.33661756,-0.07523342851239602,0.2613841306821688
2026-03-22 11:00:00,0.3490668,-0.13525380876179274,0.21381298515681688
2026-03-22 12:00:00,0.37240726,-0.07653549834989305,0.29587175920702224
2026-03-22 13:00:00,0.3901204,-0.11563737409443693,0.2744830129828946
2026-03-22 14:00:00,0.4017257,-0.12906439077982443,0.2726613186584995
2026-03-22 15:00:00,0.41011623,-0.14697512812887153,0.2631410973521618
2026-03-22 16:00:00,0.40792772,-0.1548040984525995,0.25312362328621585
2026-03-22 17:00:00,0.40609887,-0.030955777519069846,0.37514309490410214
2026-03-22 18:00:00,0.39715415,-0.06729532491275038,0.3298588274805907
2026-03-22 19:00:00,0.37552503,0.023292989758023776,0.3988180172715278
2026-03-22 20:00:00,0.34640366,-0.06726529763942611,0.27913836075061904
2026-03-22 21:00:00,0.31338337,-0.11570151253826914,0.19768185809962452
2026-03-22 22:00:00,0.282656,-0.18757122595238065,0.09508478801322603
2026-03-22 23:00:00,0.269087,-0.13795321575115477,0.13113377102901186
2026-03-23 00:00:00,0.2638171,-0.10365277129666875,0.1601643304203265
