datetime,lstm_pred,residual_pred,預測值
2026-03-17 02:00:00,0.29668146,-0.13186014464949122,0.16482131906892308
2026-03-17 03:00:00,0.28582913,-0.10149975501668813,0.18432937181818126
2026-03-17 04:00:00,0.29421923,-0.09766310587799822,0.1965561197670671
2026-03-17 05:00:00,0.30941692,-0.08291553078564877,0.22650138916102175
2026-03-17 06:00:00,0.33039483,-0.06645120055877103,0.263943633721243
2026-03-17 07:00:00,0.33412465,0.0107515635692917,0.34487621810077057
2026-03-17 08:00:00,0.32860368,0.016432302378187498,0.34503598728037865
2026-03-17 09:00:00,0.31033495,-0.01656920738879341,0.2937657432967077
2026-03-17 10:00:00,0.30402055,-0.07702066494643364,0.22699988888085212
2026-03-17 11:00:00,0.31715453,-0.0879126358779201,0.22924189083259017
2026-03-17 12:00:00,0.32160366,-0.07207622148135509,0.24952743433376942
2026-03-17 13:00:00,0.32696047,-0.0867675358063582,0.2401929384463426
2026-03-17 14:00:00,0.34018278,-0.1010536246718368,0.2391291565476456
2026-03-17 15:00:00,0.36001775,-0.12244441795809549,0.23757332872883993
2026-03-17 16:00:00,0.37496105,-0.1181388670613494,0.2568221813032899
2026-03-17 17:00:00,0.37463585,0.006989140097433152,0.38162498552017793
2026-03-17 18:00:00,0.3701615,0.050691306182876754,0.42085280973626726
2026-03-17 19:00:00,0.37452105,0.09134759187464983,0.46586863875155715
2026-03-17 20:00:00,0.38322815,-0.0009080573027802263,0.382320095687561
2026-03-17 21:00:00,0.38097793,-0.04441172017024055,0.3365662084682177
2026-03-17 22:00:00,0.35695934,-0.12436293341962709,0.23259640953691588
2026-03-17 23:00:00,0.34263784,-0.11850596348088901,0.22413187345224697
2026-03-18 00:00:00,0.3197264,-0.10402465664303283,0.21570175088489074
2026-03-18 01:00:00,0.29656595,-0.11520309171710018,0.1813628581997394
2026-03-18 02:00:00,0.2881531,-0.13285526275732384,0.15529784917733802
2026-03-18 03:00:00,0.28645837,-0.09734512243679785,0.18911325063296533
2026-03-18 04:00:00,0.30601084,-0.10714092049575143,0.1988699218275518
2026-03-18 05:00:00,0.32018355,-0.12336207994389416,0.1968214654071343
2026-03-18 06:00:00,0.3389434,-0.12475727790723619,0.21418611413110916
2026-03-18 07:00:00,0.34275696,-0.0571078934428371,0.2856490633728825
2026-03-18 08:00:00,0.35020757,0.005302708171279097,0.3555102753862449
2026-03-18 09:00:00,0.32576716,-0.022216613020689037,0.30355054644128604
2026-03-18 10:00:00,0.31464657,-0.05642575137990872,0.2582208204947098
2026-03-18 11:00:00,0.30291474,-0.10220445307435545,0.2007102855807349
2026-03-18 12:00:00,0.29516146,-0.07547230102611988,0.2196891548435548
2026-03-18 13:00:00,0.30626395,-0.05795993783659789,0.24830401561074403
2026-03-18 14:00:00,0.3210143,-0.11548488608661257,0.20552942880329528
2026-03-18 15:00:00,0.3373538,-0.16485212892453488,0.17250166684229556
2026-03-18 16:00:00,0.36370206,-0.12971898595508966,0.2339830728370246
