datetime,lstm_pred,residual_pred,預測值
2026-03-20 16:00:00,0.3661201,-0.154097514494166,0.2120225855271963
2026-03-20 17:00:00,0.3783974,0.004012098525716097,0.3824095036732686
2026-03-20 18:00:00,0.38129118,0.08180443806067844,0.46309561890975376
2026-03-20 19:00:00,0.38489997,0.08966781956301124,0.47456779343233496
2026-03-20 20:00:00,0.38512185,-0.019318070629846074,0.36580378152965404
2026-03-20 21:00:00,0.3451844,-0.13434486314050245,0.21083952263601732
2026-03-20 22:00:00,0.3414311,-0.1770938535429606,0.16433725755437523
2026-03-20 23:00:00,0.3276565,-0.18826748442608054,0.13938902306598489
2026-03-21 00:00:00,0.31015444,-0.11787656992626673,0.1922778680925321
2026-03-21 01:00:00,0.24198453,-0.055734159761384246,0.18625037152199436
2026-03-21 02:00:00,0.2479043,-0.09274874479178825,0.15515555589790903
2026-03-21 03:00:00,0.26231048,-0.10559856798751652,0.15671190712349117
2026-03-21 04:00:00,0.28173402,-0.11187448207809306,0.1698595374398055
2026-03-21 05:00:00,0.2989182,-0.10022125608635618,0.19869693153189943
2026-03-21 06:00:00,0.3263131,-0.12367305075264493,0.20264005745315036
2026-03-21 07:00:00,0.32856238,-0.11647204146983112,0.2120903374135307
2026-03-21 08:00:00,0.31606546,-0.07925377391496738,0.23681168652852932
2026-03-21 09:00:00,0.31686684,-0.06396798050922729,0.2528988643832745
2026-03-21 10:00:00,0.32794487,-0.07900019219056788,0.2489446825729209
2026-03-21 11:00:00,0.3407923,-0.10381619990848731,0.23697609840846826
2026-03-21 12:00:00,0.35060802,-0.07489688910820971,0.2757111319126796
2026-03-21 13:00:00,0.36378136,-0.1104832267416058,0.2532981360303821
2026-03-21 14:00:00,0.37531957,-0.13306335217336912,0.24225621812959414
2026-03-21 15:00:00,0.39440382,-0.16336051820637804,0.23104329706309218
2026-03-21 16:00:00,0.39832658,-0.16143798896821118,0.23688858678786182
2026-03-21 17:00:00,0.3877452,-0.07211084249516626,0.31563435909251075
2026-03-21 18:00:00,0.3808268,-0.05391229261450381,0.32691450844712644
2026-03-21 19:00:00,0.36647773,-0.036651558169067254,0.3298261697209474
2026-03-21 20:00:00,0.3262808,-0.00750034246158068,0.31878046002674637
2026-03-21 21:00:00,0.30025488,-0.06976131739705872,0.23049356398492982
2026-03-21 22:00:00,0.2812766,-0.1281971026908093,0.1530795107830829
2026-03-21 23:00:00,0.26323402,-0.13026175653137492,0.13297226274810506
2026-03-22 00:00:00,0.2514016,-0.12346110534540863,0.12794049787648468
2026-03-22 01:00:00,0.25574404,-0.09142134412348189,0.1643226958888777
2026-03-22 02:00:00,0.26055735,-0.11825533272739103,0.1423020207691605
2026-03-22 03:00:00,0.27253807,-0.1302925655925848,0.14224550031775454
2026-03-22 04:00:00,0.29020727,-0.133411480313358,0.15679578649419815
2026-03-22 05:00:00,0.3041464,-0.11551466231328013,0.1886317467214489
2026-03-22 06:00:00,0.32063222,-0.1105917472529936,0.2100404720615816
2026-03-22 07:00:00,0.32411796,-0.08485970790273614,0.23925825064294867
2026-03-22 08:00:00,0.32594925,-0.05551303361052826,0.27043621804123563
2026-03-22 09:00:00,0.3341611,-0.05447477693138602,0.279686325840373
2026-03-22 10:00:00,0.34305358,-0.07521267472716774,0.2678409046032766
2026-03-22 11:00:00,0.3660216,-0.13938155143514985,0.22664005191072112
2026-03-22 12:00:00,0.3910161,-0.060129953706168734,0.330886142170525
2026-03-22 13:00:00,0.40573236,-0.12358673335640914,0.282145630106039
2026-03-22 14:00:00,0.4166414,-0.1360386050449928,0.28060280912050406
2026-03-22 15:00:00,0.4272091,-0.1479348054837162,0.2792743035842007
2026-03-22 16:00:00,0.42607507,-0.163339232029966,0.26273583906645426
2026-03-22 17:00:00,0.41393647,-0.040279819190375474,0.37365664678824695
2026-03-22 18:00:00,0.40182173,-0.06798261895399785,0.3338391135670593
2026-03-22 19:00:00,0.37924924,0.022118254460881337,0.4013674993892413
2026-03-22 20:00:00,0.35172397,-0.06928084459774206,0.28244312438495445
2026-03-22 21:00:00,0.31802526,-0.12231760258806797,0.1957076585756436
2026-03-22 22:00:00,0.2828334,-0.18972693996985637,0.09310645741860188
2026-03-22 23:00:00,0.2729264,-0.14458792762781006,0.12833846254324097
2026-03-23 00:00:00,0.26693675,-0.10509528650270995,0.16184146271718447
2026-03-23 01:00:00,0.2953496,-0.13684678721284185,0.15850281071806635
2026-03-23 02:00:00,0.28670588,-0.13514550418836752,0.15156037716882548
2026-03-23 03:00:00,0.275669,-0.15830274973273487,0.1173662587606886
2026-03-23 04:00:00,0.2724739,-0.16108517504112277,0.11138872646911588
2026-03-23 05:00:00,0.2793461,-0.16576205857794415,0.11358404985864032
2026-03-23 06:00:00,0.28391102,-0.11196100208910234,0.1719500174745726
2026-03-23 07:00:00,0.2922191,-0.05952800722071994,0.23269109516193998
2026-03-23 08:00:00,0.30582407,-0.05074641097196334,0.2550776601969362
2026-03-23 09:00:00,0.3221408,-0.08710155489750317,0.23503925797633718
2026-03-23 10:00:00,0.3393113,-0.17555510063771534,0.1637562010705061
2026-03-23 11:00:00,0.36000058,-0.20697269905839294,0.15302788149084717
