datetime,lstm_pred,residual_pred,預測值
2026-03-18 14:00:00,0.31107956,-0.12167723116368456,0.1894023305466731
2026-03-18 15:00:00,0.33658397,-0.16298731604733746,0.17359665592989643
2026-03-18 16:00:00,0.3620019,-0.15238272970151615,0.20961916620302487
2026-03-18 17:00:00,0.38189718,0.029756377423800086,0.4116535586963068
2026-03-18 18:00:00,0.3961105,0.04607200248611722,0.44218250735176357
2026-03-18 19:00:00,0.4044791,0.0019874035724956433,0.40646648997157403
2026-03-18 20:00:00,0.4083666,0.023830255081936244,0.43219684582023277
2026-03-18 21:00:00,0.39806598,-0.11259684187278354,0.2854691423763315
2026-03-18 22:00:00,0.37329617,-0.17973761016316572,0.19355856126360735
2026-03-18 23:00:00,0.34508187,-0.14843872644582598,0.19664313934168012
2026-03-19 00:00:00,0.32690284,-0.15835573843428982,0.16854709812691318
2026-03-19 01:00:00,0.32138467,-0.13637385623729403,0.1850108121129257
2026-03-19 02:00:00,0.3021856,-0.125263222519005,0.17692237251654797
2026-03-19 03:00:00,0.29523915,-0.1227091834408089,0.17252996708333052
2026-03-19 04:00:00,0.30883703,-0.11951624185796432,0.18932078449968642
2026-03-19 05:00:00,0.3286891,-0.12693641515146858,0.2017526832066857
2026-03-19 06:00:00,0.3380359,-0.11130572039858737,0.22673019092305263
2026-03-19 07:00:00,0.3480359,-0.02062849557767807,0.32740740620721875
2026-03-19 08:00:00,0.33516043,-0.11266707997245705,0.22249335427360617
2026-03-19 09:00:00,0.3252354,-0.08907863432813044,0.236156762295481
2026-03-19 10:00:00,0.31428418,-0.1345302071185537,0.17975396851583045
2026-03-19 11:00:00,0.30878845,-0.14434488753474078,0.16444356103741803
2026-03-19 12:00:00,0.30749527,-0.0938623897444881,0.21363287645462384
2026-03-19 13:00:00,0.31262496,-0.1168942041652633,0.1957307569725083
2026-03-19 14:00:00,0.32177094,-0.15617266473445165,0.165598271516235
2026-03-19 15:00:00,0.33384618,-0.15486917893687718,0.17897700269421107
2026-03-19 16:00:00,0.35661542,-0.16273618911328017,0.1938792350429088
2026-03-19 17:00:00,0.37571377,-0.06822809363002956,0.30748567199115573
2026-03-19 18:00:00,0.38835204,0.0343667508326312,0.42271878730876644
2026-03-19 19:00:00,0.39791974,0.08550973863500085,0.4834294828881594
2026-03-19 20:00:00,0.39024165,-0.00245450405504059,0.38778714867208647
2026-03-19 21:00:00,0.37767375,-0.13963123902561014,0.23804250612972433
2026-03-19 22:00:00,0.35855356,-0.17597421817832773,0.18257934040970022
2026-03-19 23:00:00,0.34449083,-0.14707172785925565,0.19741909827065768
2026-03-20 00:00:00,0.33447102,-0.1455253868281595,0.18894563029410918
2026-03-20 01:00:00,0.2907038,-0.10491022527704527,0.18579357802381227
2026-03-20 02:00:00,0.28379694,-0.12842227925190972,0.1553746570216651
2026-03-20 03:00:00,0.27524874,-0.1297983351763348,0.1454504009667774
2026-03-20 04:00:00,0.28551304,-0.13689923115649605,0.14861381224712944
2026-03-20 05:00:00,0.29938263,-0.11068186044894854,0.18870076656139692
2026-03-20 06:00:00,0.3160188,-0.10447645203950881,0.21154233796712876
2026-03-20 07:00:00,0.3107137,-0.07316024931631718,0.23755345908440914
2026-03-20 08:00:00,0.30854118,-0.06621778042681974,0.24232339827648836
2026-03-20 09:00:00,0.31937882,-0.10654584186104034,0.21283298118087557
2026-03-20 10:00:00,0.3257368,-0.1279002286015781,0.19783656229388394
