datetime,lstm_pred,residual_pred,預測值
2026-03-21 06:00:00,0.32925346,-0.12765671774002893,0.20159674719718115
2026-03-21 07:00:00,0.32497597,-0.11719811985613116,0.2077778475510954
2026-03-21 08:00:00,0.31308332,-0.07997985230126742,0.23310346855482694
2026-03-21 09:00:00,0.3123939,-0.06469405889552733,0.2476998448367725
2026-03-21 10:00:00,0.3225538,-0.07972627057686792,0.24282754288062108
2026-03-21 11:00:00,0.33528125,-0.10246534337824648,0.23281590948277647
2026-03-21 12:00:00,0.34410593,-0.07354603257796885,0.27055989655830737
2026-03-21 13:00:00,0.36148372,-0.10913237021136493,0.25235135271382125
2026-03-21 14:00:00,0.37175545,-0.13171249564312826,0.24004295532084574
2026-03-21 15:00:00,0.39102846,-0.16200966167613723,0.2290188021643474
2026-03-21 16:00:00,0.39406678,-0.16008713243797032,0.23397964836761745
2026-03-21 17:00:00,0.38564897,-0.07007250690145128,0.31557645893412
2026-03-21 18:00:00,0.37673074,-0.05256812964407107,0.3241626104262719
2026-03-21 19:00:00,0.35640436,-0.03838321029043452,0.3180211538186048
2026-03-21 20:00:00,0.3118494,0.0029372009888595932,0.3147865864888138
2026-03-21 21:00:00,0.293873,-0.07035691181483698,0.22351610025105045
2026-03-21 22:00:00,0.27924916,-0.125660934726604,0.1535882267552533
2026-03-21 23:00:00,0.2597539,-0.12084527213184586,0.13890864055545576
2026-03-22 00:00:00,0.24773899,-0.11962658384652149,0.12811240336089125
2026-03-22 01:00:00,0.26018453,-0.10022589852552681,0.15995862791795462
2026-03-22 02:00:00,0.26519454,-0.13560543551176021,0.12958909974367191
2026-03-22 03:00:00,0.27605557,-0.1293445947778158,0.14671097963929847
2026-03-22 04:00:00,0.29356644,-0.13835773347872424,0.155208702096761
2026-03-22 05:00:00,0.3097466,-0.12294880978038965,0.18679778345653358
2026-03-22 06:00:00,0.3234538,-0.12161908153706828,0.20183473225420673
2026-03-22 07:00:00,0.32452282,-0.08514217746455374,0.2393806456307679
2026-03-22 08:00:00,0.3268001,-0.05579550317234582,0.2710046047835868
2026-03-22 09:00:00,0.33505872,-0.05475724649320358,0.28030147242655046
2026-03-22 10:00:00,0.34331667,-0.07549514428898531,0.2678215299434976
2026-03-22 11:00:00,0.36482576,-0.13758708608042652,0.22723866927731579
2026-03-22 12:00:00,0.39040366,-0.058335488351445405,0.33206816980018117
2026-03-22 13:00:00,0.4043018,-0.12179226800168579,0.28250952438150817
2026-03-22 14:00:00,0.41467965,-0.13424413969026952,0.2804355068017349
2026-03-22 15:00:00,0.42478913,-0.14614034012899288,0.2786487905587207
2026-03-22 16:00:00,0.4245961,-0.16154476667524273,0.26305133437036576
2026-03-22 17:00:00,0.4226021,-0.04193940872008007,0.38066267853921254
2026-03-22 18:00:00,0.40558755,-0.07002500419185469,0.3355625497861116
2026-03-22 19:00:00,0.37601176,0.01809069663902234,0.3941024556817622
2026-03-22 20:00:00,0.34427336,-0.06518839812435408,0.27908496045909625
2026-03-22 21:00:00,0.31400764,-0.11570151253826914,0.19830612734667957
