datetime,lstm_pred,residual_pred,預測值
2026-03-20 06:00:00,0.32236618,-0.10662115755969609,0.21574502047604
2026-03-20 07:00:00,0.32113662,-0.06551063197935086,0.2556259916416361
2026-03-20 08:00:00,0.31627288,-0.06443912114258424,0.25183376346473085
2026-03-20 09:00:00,0.3268416,-0.1031562528071077,0.22368533998158857
2026-03-20 10:00:00,0.33734825,-0.14199501355531471,0.19535323897955162
2026-03-20 11:00:00,0.3288167,-0.14576029410847183,0.18305641779414658
2026-03-20 12:00:00,0.3243172,-0.10999385817476622,0.21432332889608036
2026-03-20 13:00:00,0.33409968,-0.1161842337882899,0.2179154463970281
2026-03-20 14:00:00,0.3551805,-0.13288499388115904,0.22229550805670717
2026-03-20 15:00:00,0.36381203,-0.16141019684066163,0.20240183252106322
2026-03-20 16:00:00,0.3609244,-0.17324863014325043,0.18767576279536347
2026-03-20 17:00:00,0.38118553,-0.012062078958960417,0.3691234526572505
2026-03-20 18:00:00,0.38343206,0.08252687809266346,0.46595893857278126
2026-03-20 19:00:00,0.3860332,0.09039025959499626,0.4764234667731121
2026-03-20 20:00:00,0.3859289,-0.001105005241997101,0.38482389380776183
2026-03-20 21:00:00,0.345823,-0.10486270812058147,0.24096028182006185
2026-03-20 22:00:00,0.34083325,-0.1567111333570928,0.18412211335082346
2026-03-20 23:00:00,0.3253353,-0.18754504439409553,0.13779024961415948
2026-03-21 00:00:00,0.30777508,-0.11715412989428171,0.1906209503097283
2026-03-21 01:00:00,0.24337247,-0.055455328553881696,0.18791714158657546
2026-03-21 02:00:00,0.25030214,-0.0924699135842857,0.15783222236008077
2026-03-21 03:00:00,0.2637054,-0.10531973678001397,0.1583856658326722
2026-03-21 04:00:00,0.2818225,-0.11159565087059048,0.17022685174247715
2026-03-21 05:00:00,0.29963854,-0.09994242487885363,0.19969611467383497
2026-03-21 06:00:00,0.328488,-0.12339421954514238,0.20509377274153975
2026-03-21 07:00:00,0.32952613,-0.09174549415638983,0.23778063222834528
2026-03-21 08:00:00,0.31768027,-0.05905894192463936,0.25862132755511225
2026-03-21 09:00:00,0.3168213,-0.06433232578653998,0.25248898115735346
2026-03-21 10:00:00,0.33285528,-0.0790538824139816,0.2538014018000382
2026-03-21 11:00:00,0.33931893,-0.10843851289644536,0.23088041820630734
2026-03-21 12:00:00,0.34769377,-0.07271612442370516,0.27497764670018093
2026-03-21 13:00:00,0.365411,-0.09118769745282618,0.2742233159119657
2026-03-21 14:00:00,0.3798732,-0.1277739696376537,0.2520992167122151
2026-03-21 15:00:00,0.39088517,-0.14877300601449317,0.2421121682599514
2026-03-21 16:00:00,0.39599124,-0.15673761733447808,0.23925361863697273
2026-03-21 17:00:00,0.38710985,-0.07183201128766371,0.31527783458903
2026-03-21 18:00:00,0.38045284,-0.05363346140700126,0.3268193801133082
2026-03-21 19:00:00,0.36680296,-0.036372726961564704,0.3304302336726669
2026-03-21 20:00:00,0.32653192,-0.007221511254078125,0.31931040560268764
2026-03-21 21:00:00,0.29882473,-0.06948248618955617,0.22934224134569164
2026-03-21 22:00:00,0.28008977,-0.12791827148330673,0.1521714943038179
2026-03-21 23:00:00,0.26234162,-0.12998292532387237,0.13235869321403046
2026-03-22 00:00:00,0.250115,-0.12318227413790603,0.1269327330241881
2026-03-22 01:00:00,0.25615078,-0.09069890409149685,0.16545187801681005
2026-03-22 02:00:00,0.26043633,-0.11753289269540601,0.14290343356992907
2026-03-22 03:00:00,0.27311158,-0.1295701255605998,0.14354145624176837
2026-03-22 04:00:00,0.29096127,-0.13268904028137302,0.15827222528259183
2026-03-22 05:00:00,0.30532202,-0.11479222228129511,0.19052979896466132
2026-03-22 06:00:00,0.32193542,-0.10986930722100859,0.21206610804693576
2026-03-22 07:00:00,0.32674727,-0.09025321296918412,0.2364940554691551
2026-03-22 08:00:00,0.32973406,-0.05852266408740701,0.27121139310062703
2026-03-22 09:00:00,0.33406994,-0.05225210628952486,0.2818178311780502
2026-03-22 10:00:00,0.34318572,-0.07909965974724979,0.26408606308066157
2026-03-22 11:00:00,0.36149597,-0.13426849201803198,0.22722747966165552
2026-03-22 12:00:00,0.38558176,-0.07104050263751223,0.3145412589610748
2026-03-22 13:00:00,0.3947012,-0.11620833575175267,0.27849287689282437
2026-03-22 14:00:00,0.40346742,-0.1323754508354687,0.27109196592783696
2026-03-22 15:00:00,0.41127348,-0.14173803998799334,0.2695354394736766
2026-03-22 16:00:00,0.41626212,-0.15461221039775266,0.261649909610716
2026-03-22 17:00:00,0.41096854,-0.03955737915839046,0.37141116294060855
2026-03-22 18:00:00,0.3987647,-0.0672601789220128,0.3315045207754817
2026-03-22 19:00:00,0.3786905,0.022840694492866367,0.4015312054811018
2026-03-22 20:00:00,0.35047084,-0.06855840456575701,0.2819124363651817
