datetime,lstm_pred,residual_pred,預測值
2026-03-18 10:00:00,0.30509326,-0.05102305843280886,0.2540702001864996
2026-03-18 11:00:00,0.31087455,-0.10675752059776311,0.2041170309368896
2026-03-18 12:00:00,0.30684546,-0.08950951668272057,0.21733593967905007
2026-03-18 13:00:00,0.31132868,-0.0443612982266203,0.26696738109657614
2026-03-18 14:00:00,0.32726797,-0.10267734880268896,0.22459062581240807
2026-03-18 15:00:00,0.33886838,-0.1540366947137801,0.18483168487911542
2026-03-18 16:00:00,0.36399844,-0.14343210836795878,0.2205663345203011
2026-03-18 17:00:00,0.38410163,0.03786330914543248,0.4219649384026346
2026-03-18 18:00:00,0.3984982,0.05704830116518596,0.4555465084958897
2026-03-18 19:00:00,0.4053274,6.013036983392666e-05,0.40538753987567805
2026-03-18 20:00:00,0.40968582,0.028306577220003272,0.4379923975611135
2026-03-18 21:00:00,0.39914587,-0.1063122720990956,0.2928335993017375
2026-03-18 22:00:00,0.37427223,-0.17299597089625776,0.20127625639103472
2026-03-18 23:00:00,0.34524038,-0.14591187876662473,0.19932850557366152
2026-03-19 00:00:00,0.3261933,-0.1554495759649915,0.17074372690480524
2026-03-19 01:00:00,0.31983992,-0.13346769376799578,0.18637223080590254
2026-03-19 02:00:00,0.3003141,-0.11907131516057595,0.18124278343599692
2026-03-19 03:00:00,0.29397863,-0.11403859337288248,0.17994003812354697
2026-03-19 04:00:00,0.3066234,-0.11233900258758457,0.19428439667007535
2026-03-19 05:00:00,0.32604662,-0.12020342179238429,0.20584319404662021
2026-03-19 06:00:00,0.3351419,-0.10457272703950306,0.23056917016203504
2026-03-19 07:00:00,0.3446759,-0.01128159238573488,0.333394306166206
2026-03-19 08:00:00,0.33179957,-0.09859487254556788,0.2332046942001902
2026-03-19 09:00:00,0.32458574,-0.08324708639838783,0.24133864939949423
2026-03-19 10:00:00,0.31396064,-0.128698659188811,0.18526198243373235
2026-03-19 11:00:00,0.3084675,-0.1249375159067155,0.18352999145565024
2026-03-19 12:00:00,0.30607095,-0.10967251084899965,0.19639844275855955
2026-03-19 13:00:00,0.31363204,-0.0874409513141152,0.2261910899017814
2026-03-19 14:00:00,0.3222938,-0.1261294762086887,0.19616431198596768
2026-03-19 15:00:00,0.3341314,-0.14757638916470703,0.18655500069163147
2026-03-19 16:00:00,0.35700062,-0.1529009978587872,0.20409962131426274
2026-03-19 17:00:00,0.37617272,-0.053275816601930086,0.3228969047840257
2026-03-19 18:00:00,0.38913852,0.042317826267512376,0.4314563460314589
2026-03-19 19:00:00,0.39873755,0.08808841650947559,0.4868259662912749
2026-03-19 20:00:00,0.39063036,0.002179992082400061,0.39281035650042984
2026-03-19 21:00:00,0.37770092,-0.13975026459265105,0.237950660280701
2026-03-19 22:00:00,0.35858378,-0.16923257891141977,0.1893511992315093
2026-03-19 23:00:00,0.34420496,-0.14159354210989009,0.20261142014368047
2026-03-20 00:00:00,0.3342183,-0.13702197783460637,0.19719631559381465
2026-03-20 01:00:00,0.2902173,-0.09526108907925243,0.19495622111094837
2026-03-20 02:00:00,0.28306815,-0.11627784936055034,0.16679030092135577
2026-03-20 03:00:00,0.27429318,-0.12070049370577973,0.15359269057461578
2026-03-20 04:00:00,0.28461102,-0.12590333344228163,0.15870768306963548
2026-03-20 05:00:00,0.29855722,-0.10013020864602959,0.19842701324346626
2026-03-20 06:00:00,0.31513974,-0.09392480023658983,0.22121494046890028
2026-03-20 07:00:00,0.31039473,-0.060516413744472856,0.24987832039973795
2026-03-20 08:00:00,0.30880064,-0.054329107196697805,0.25447153052531757
2026-03-20 09:00:00,0.31946245,-0.10411308953840002,0.21534935882013573
2026-03-20 10:00:00,0.32583326,-0.12206868067183545,0.20376458034119554
2026-03-20 11:00:00,0.3235773,-0.12793270606263615,0.19564460855261348
2026-03-20 12:00:00,0.31648794,-0.11237826807031986,0.2041096700953448
2026-03-20 13:00:00,0.3368551,-0.09465350051222235,0.2422016129940948
2026-03-20 14:00:00,0.3514327,-0.11384596804567702,0.23758674284032455
2026-03-20 15:00:00,0.36842528,-0.1513720647906241,0.21705321506510405
2026-03-20 16:00:00,0.3576637,-0.1561034080496341,0.20156028299421966
2026-03-20 17:00:00,0.3763337,0.013535638604142978,0.3898693521356371
2026-03-20 18:00:00,0.38339585,0.06844511791426265,0.4518409685726794
2026-03-20 19:00:00,0.38486138,0.07536150377592064,0.4602228836377523
2026-03-20 20:00:00,0.3798652,-0.00627746749807749,0.37358773182939137
2026-03-20 21:00:00,0.3473661,-0.14025825421882707,0.20710784037040633
2026-03-20 22:00:00,0.34486887,-0.16035671501311052,0.18451215357629072
2026-03-20 23:00:00,0.32611915,-0.1711738804154835,0.15494527427621266
2026-03-21 00:00:00,0.30851546,-0.11464569060442473,0.1938697686946628
2026-03-21 01:00:00,0.24596153,-0.06906881095202773,0.17689272104469927
2026-03-21 02:00:00,0.24854521,-0.09052818487354733,0.15801702966025852
2026-03-21 03:00:00,0.26449582,-0.09049064939044195,0.17400517041661068
2026-03-21 04:00:00,0.27595085,-0.10311161554377081,0.1728392335124731
2026-03-21 05:00:00,0.2931061,-0.09187871691245654,0.20122739199142836
2026-03-21 06:00:00,0.31659946,-0.10134089145647172,0.2152585669995677
2026-03-21 07:00:00,0.32281297,-0.09064868807322023,0.23216428637975217
2026-03-21 08:00:00,0.31598285,-0.0454213137489169,0.2705615346569211
2026-03-21 09:00:00,0.3184873,-0.05127790409738844,0.2672093824702996
2026-03-21 10:00:00,0.33661404,-0.07871847671993155,0.25789556580059153
2026-03-21 11:00:00,0.3300911,-0.09970732867891276,0.2303837603313259
2026-03-21 12:00:00,0.33802152,-0.07881451054933827,0.25920700625058846
2026-03-21 13:00:00,0.36475292,-0.08348971122578484,0.2812632072560419
2026-03-21 14:00:00,0.37208897,-0.10722799084209922,0.2648609779117155
2026-03-21 15:00:00,0.39087752,-0.14478959059859695,0.246087924478994
2026-03-21 16:00:00,0.38965246,-0.13763574068596374,0.2520167201275586
2026-03-21 17:00:00,0.38500652,-0.048617405014501146,0.3363891121573586
2026-03-21 18:00:00,0.37856615,-0.037237010016301746,0.34132913588060987
2026-03-21 19:00:00,0.36106437,-0.022151564560960228,0.33891280988590866
2026-03-21 20:00:00,0.31952482,0.012155714903687564,0.33168053952298077
2026-03-21 21:00:00,0.30625284,-0.06692187224078282,0.23933096494030848
2026-03-21 22:00:00,0.2872794,-0.10820276955690056,0.17907662769232124
2026-03-21 23:00:00,0.26593962,-0.10150424885012264,0.16443537426732424
2026-03-22 00:00:00,0.256566,-0.12417072040741302,0.13239526765639925
2026-03-22 01:00:00,0.26093274,-0.07049104633264204,0.1904416972167049
2026-03-22 02:00:00,0.2595147,-0.09031879639268847,0.16919589305280713
2026-03-22 03:00:00,0.27265853,-0.08964671352212973,0.1830118133753007
2026-03-22 04:00:00,0.2837224,-0.11796164548399489,0.1657607551812883
2026-03-22 05:00:00,0.2992246,-0.10916114040711758,0.19006344488760593
2026-03-22 06:00:00,0.31008038,-0.10367928922070302,0.20640109002696239
2026-03-22 07:00:00,0.32021573,-0.07756772585735583,0.24264800600185132
2026-03-22 08:00:00,0.3266902,-0.04575167141205625,0.2809385255789105
2026-03-22 09:00:00,0.3381041,-0.047841834249991784,0.2902622647852713
2026-03-22 10:00:00,0.35239378,-0.0704775819949768,0.2819161941833832
2026-03-22 11:00:00,0.35589266,-0.1218961651600087,0.23399649307363388
2026-03-22 12:00:00,0.37673572,-0.071230399838298,0.3055053172198838
2026-03-22 13:00:00,0.39411986,-0.09952512339750873,0.2945947353442515
2026-03-22 14:00:00,0.40449673,-0.11140648438973921,0.29309024498419267
2026-03-22 15:00:00,0.4130086,-0.1311847301669916,0.2818238703064123
2026-03-22 16:00:00,0.41566563,-0.14291584015831565,0.27274978636756325
2026-03-22 17:00:00,0.41298518,-0.025141518378976022,0.38784365746903116
2026-03-22 18:00:00,0.4001709,-0.06669013397559556,0.33348075850144
2026-03-22 19:00:00,0.37908286,0.023343813029248164,0.40242667159171763
2026-03-22 20:00:00,0.35598224,-0.06134179237345359,0.2946404516412864
2026-03-22 21:00:00,0.33003107,-0.13745173392630775,0.19257933320664208
2026-03-22 22:00:00,0.3003618,-0.19524878653832728,0.1051130255763883
2026-03-22 23:00:00,0.27946103,-0.13573947314633336,0.14372155304537806
2026-03-23 00:00:00,0.27283466,-0.11081995272786786,0.16201470589487382
2026-03-23 01:00:00,0.30180642,-0.12809879351966474,0.1737076265681496
2026-03-23 02:00:00,0.28967953,-0.12799578991832292,0.16168373736439193
2026-03-23 03:00:00,0.28181815,-0.15280066269648637,0.12901748877751265
2026-03-23 04:00:00,0.27792805,-0.1394514183278407,0.13847663600489246
2026-03-23 05:00:00,0.28847894,-0.15445853911929694,0.1340204016060296
2026-03-23 06:00:00,0.29120594,-0.10410185664847237,0.18710408598229544
2026-03-23 07:00:00,0.29746407,-0.05362894250287397,0.2438351302014412
2026-03-23 08:00:00,0.3167285,-0.03770356027946319,0.27902494223251495
2026-03-23 09:00:00,0.3323221,-0.08174794485540633,0.2505741460087752
2026-03-23 10:00:00,0.3475155,-0.15376399838075774,0.19375149525060517
2026-03-23 11:00:00,0.35774022,-0.19275223033893976,0.1649879930688056
2026-03-23 12:00:00,0.36904722,-0.16652232569511935,0.2025248988265176
2026-03-23 13:00:00,0.39365003,-0.15197203501828033,0.2416779901110379
2026-03-23 14:00:00,0.40799284,-0.16354510225059438,0.24444773756263805
2026-03-23 15:00:00,0.41936594,-0.19069179694586325,0.22867414553231669
2026-03-23 16:00:00,0.43026277,-0.2039370585546929,0.22632571567435678
2026-03-23 17:00:00,0.42901918,-0.053027468954446634,0.3759917139660093
2026-03-23 18:00:00,0.43042624,-0.0064834397500886706,0.4239428002172575
2026-03-23 19:00:00,0.40346986,0.03916736537108358,0.442637225924825
2026-03-23 20:00:00,0.4129178,-0.08273811719206735,0.33017967560502126
2026-03-23 21:00:00,0.38405734,-0.15236614258328415,0.23169120042284988
2026-03-23 22:00:00,0.35026163,-0.21143354025015706,0.13882808837762003
2026-03-23 23:00:00,0.32635218,-0.20047952330898106,0.1258726557414645
2026-03-24 00:00:00,0.30755332,-0.1859314367587594,0.12162188436436377
2026-03-24 01:00:00,0.30823222,-0.18377461237870865,0.12445760564840622
2026-03-24 02:00:00,0.29362944,-0.17590651751809544,0.11772292016691738
2026-03-24 03:00:00,0.28860602,-0.15775989739614196,0.1308461204318457
2026-03-24 04:00:00,0.28470173,-0.14262501385651624,0.14207672092474902
2026-03-24 05:00:00,0.29552522,-0.157668490933458,0.1378567320832809
2026-03-24 06:00:00,0.3093114,-0.09443294007111193,0.2148784498519838
2026-03-24 07:00:00,0.31467897,-0.04152277059021763,0.2731561964088363
2026-03-24 08:00:00,0.3186589,-0.06757636253153079,0.2510825258084656
2026-03-24 09:00:00,0.29494843,-0.1270853233721324,0.16786310549711503
2026-03-24 10:00:00,0.30048528,-0.13550010579950658,0.16498517733686122
2026-03-24 11:00:00,0.32670978,-0.15221658231596183,0.17449319480081368
2026-03-24 12:00:00,0.3366948,-0.12376549981536757,0.21292930699882617
2026-03-24 13:00:00,0.34040895,-0.11025192223090707,0.23015702881317557
2026-03-24 14:00:00,0.35693663,-0.11831317045709717,0.23862346312978638
2026-03-24 15:00:00,0.3772341,-0.15832082486183904,0.21891327643363215
2026-03-24 16:00:00,0.38976613,-0.16727849517368337,0.22248763169742564
2026-03-24 17:00:00,0.39681715,-0.08496456571078428,0.31185258202099675
2026-03-24 18:00:00,0.39672583,0.003212028464449988,0.3999378618804351
2026-03-24 19:00:00,0.40307215,-0.02489125075295564,0.37818089780852204
2026-03-24 20:00:00,0.40601242,-0.07202761742220495,0.3339847984637203
2026-03-24 21:00:00,0.39401838,-0.13765421241242795,0.25636416942160223
2026-03-24 22:00:00,0.36662593,-0.20820331611637516,0.1584226187228735
2026-03-24 23:00:00,0.34141588,-0.19894347049533254,0.14247241161526317
2026-03-25 00:00:00,0.3247478,-0.17208040701844657,0.1526673938085798
2026-03-25 01:00:00,0.30545712,-0.18043845656140958,0.12501865861193026
2026-03-25 02:00:00,0.2932538,-0.17085258732701497,0.12240122188662333
2026-03-25 03:00:00,0.2910191,-0.16226526110694123,0.12875385076477813
2026-03-25 04:00:00,0.30998254,-0.15417170465716928,0.15581083356609732
2026-03-25 05:00:00,0.3260605,-0.169215181734111,0.1568453219871262
2026-03-25 06:00:00,0.34266087,-0.16604687348321945,0.17661400064512223
2026-03-25 07:00:00,0.3366325,-0.12614590245303398,0.21048658770504708
2026-03-25 08:00:00,0.33356887,-0.11253186430926387,0.22103700671200688
2026-03-25 09:00:00,0.3120157,-0.10649548910155257,0.20552022315964738
2026-03-25 10:00:00,0.30291912,-0.13584516219821255,0.16707395739826877
2026-03-25 11:00:00,0.30794463,-0.15479403873656564,0.15315058687950797
2026-03-25 12:00:00,0.30255517,-0.12643950542944762,0.17611566820603516
2026-03-25 13:00:00,0.312131,-0.10538239145259061,0.20674859619160496
2026-03-25 14:00:00,0.32222822,-0.13139197135708516,0.19083625172831828
2026-03-25 15:00:00,0.3348777,-0.17095567833137515,0.16392202128219602
2026-03-25 16:00:00,0.36066866,-0.16811600817993624,0.19255265103026883
2026-03-25 17:00:00,0.3833697,-0.08079537904464466,0.30257433497703806
2026-03-25 18:00:00,0.40112382,0.000984201614588416,0.4021080233499705
2026-03-25 19:00:00,0.40989685,0.03428987326417158,0.4441867238501091
2026-03-25 20:00:00,0.41178474,-0.026123156135527216,0.3856615821667036
2026-03-25 21:00:00,0.3977285,-0.10051785211215807,0.29721065063823865
