datetime,lstm_pred,residual_pred,預測值
2026-03-18 18:00:00,0.3837212,0.035516045132778166,0.4192372477447014
2026-03-18 19:00:00,0.4038018,0.0019874035724956433,0.40578920239299127
2026-03-18 20:00:00,0.40731758,0.023830255081936244,0.4311478338745083
2026-03-18 21:00:00,0.39715955,-0.11259684187278354,0.2845627047409097
2026-03-18 22:00:00,0.37247622,-0.17973761016316572,0.1927386099677547
2026-03-18 23:00:00,0.34511673,-0.14843872644582598,0.19667800805887373
2026-03-19 00:00:00,0.32757622,-0.15835573843428982,0.16922048160126316
2026-03-19 01:00:00,0.32250354,-0.13637385623729403,0.18612968070232694
2026-03-19 02:00:00,0.30351254,-0.125263222519005,0.1782493209208601
2026-03-19 03:00:00,0.296246,-0.1227091834408089,0.17353680874287641
2026-03-19 04:00:00,0.31056142,-0.11951624185796432,0.19104517667536086
2026-03-19 05:00:00,0.33040273,-0.12693641515146858,0.2034663167439782
2026-03-19 06:00:00,0.340231,-0.11130572039858737,0.22892528097851833
2026-03-19 07:00:00,0.3503609,-0.02062849557767807,0.3297324045859724
2026-03-19 08:00:00,0.33755082,-0.11266707997245705,0.22488373894767844
2026-03-19 09:00:00,0.32658833,-0.08907863432813044,0.2375096983249152
2026-03-19 10:00:00,0.31471646,-0.1345302071185537,0.18018625120206397
2026-03-19 11:00:00,0.3089356,-0.14434488753474078,0.16459072490536847
2026-03-19 12:00:00,0.30753532,-0.0938623897444881,0.2136729307759129
2026-03-19 13:00:00,0.31283224,-0.1168942041652633,0.19593803212471472
2026-03-19 14:00:00,0.32197818,-0.15617266473445165,0.16580551686611902
2026-03-19 15:00:00,0.33517852,-0.17146241581714794,0.16371610843860462
2026-03-19 16:00:00,0.3580736,-0.17033700131995616,0.18773659086601796
2026-03-19 17:00:00,0.37963295,-0.0723674328037219,0.30726551702537963
2026-03-19 18:00:00,0.39073676,0.031108417808906275,0.42184517651786013
2026-03-19 19:00:00,0.39749375,0.08550973863500085,0.4830034884919497
2026-03-19 20:00:00,0.38995156,-0.00245450405504059,0.38749705286596464
2026-03-19 21:00:00,0.37724522,-0.13963123902561014,0.23761397853611166
2026-03-19 22:00:00,0.35820857,-0.17597421817832773,0.18223434872574026
2026-03-19 23:00:00,0.3442223,-0.14707172785925565,0.19715057934594454
2026-03-20 00:00:00,0.33463407,-0.1455253868281595,0.18910867879989227
2026-03-20 01:00:00,0.29033846,-0.10491022527704527,0.18542823135366152
2026-03-20 02:00:00,0.2835508,-0.12842227925190972,0.15512851964106514
2026-03-20 03:00:00,0.2751528,-0.1297983351763348,0.1453544672910114
2026-03-20 04:00:00,0.28511667,-0.14046786166205816,0.14464881085381098
2026-03-20 05:00:00,0.2992811,-0.1142504909545107,0.18503059954345988
2026-03-20 06:00:00,0.3160485,-0.10804508254507095,0.20800342037698716
2026-03-20 07:00:00,0.31082663,-0.07316024931631718,0.23766638008393612
2026-03-20 08:00:00,0.3090721,-0.06621778042681974,0.24285432664982515
2026-03-20 09:00:00,0.31954852,-0.10654584186104034,0.2130026756045511
2026-03-20 10:00:00,0.32616606,-0.1279002286015781,0.1982658349455563
2026-03-20 11:00:00,0.33047011,-0.157640363875445,0.17282975107092036
2026-03-20 12:00:00,0.33584416,-0.1192158237054851,0.21662833542079662
2026-03-20 13:00:00,0.35019368,-0.1299803940781751,0.22021328525455805
2026-03-20 14:00:00,0.36201057,-0.14992600045249477,0.21208456792786107
2026-03-20 15:00:00,0.37820217,-0.18587288333891014,0.19232928679468056
2026-03-20 16:00:00,0.3921359,-0.16435425197300518,0.2277816363650838
2026-03-20 17:00:00,0.3972892,-0.017949865869381514,0.3793393208466982
2026-03-20 18:00:00,0.3977675,0.04924832604380663,0.44701584003420886
2026-03-20 19:00:00,0.38384154,0.0727828259014459,0.45662437029117064
2026-03-20 20:00:00,0.37936223,-0.01091196363551814,0.3684502618970136
2026-03-20 21:00:00,0.34661996,-0.14654282399251498,0.20007713965342008
2026-03-20 22:00:00,0.34439972,-0.1789835927991915,0.16541612763118266
2026-03-20 23:00:00,0.3259462,-0.18089422960093918,0.1450519822139412
2026-03-21 00:00:00,0.308376,-0.1243660397898804,0.1840099744427551
2026-03-21 01:00:00,0.24529041,-0.07878916013748345,0.16650125336139504
2026-03-21 02:00:00,0.24723093,-0.10267261476490677,0.1445583173516017
2026-03-21 03:00:00,0.26363924,-0.09958849086099707,0.1640507505959884
2026-03-21 04:00:00,0.27544948,-0.11767614376354747,0.15777334082316824
2026-03-21 05:00:00,0.29259634,-0.10599899922093771,0.18659734095850566
2026-03-21 06:00:00,0.31609702,-0.10549861692377076,0.2105984041791345
2026-03-21 07:00:00,0.32212013,-0.08421569410982539,0.2379044359522779
2026-03-21 08:00:00,0.31533483,-0.0493266523720168,0.2660081743358232
2026-03-21 09:00:00,0.31775454,-0.040742731715227236,0.2770118051519145
2026-03-21 10:00:00,0.33585572,-0.0681833043377703,0.26767241808959785
