datetime,lstm_pred,residual_pred,預測值
2026-03-22 22:00:00,0.2894738,-0.20050683618759726,0.08896696566367532
2026-03-22 23:00:00,0.2678903,-0.12706608280044043,0.14082422152657068
2026-03-23 00:00:00,0.26568812,-0.09973309166752761,0.16595502965128953
2026-03-23 01:00:00,0.294292,-0.14775566342560412,0.14653633949073194
2026-03-23 02:00:00,0.28565535,-0.136924541677908,0.14873080781511874
2026-03-23 03:00:00,0.27350983,-0.15486302178596772,0.11864680845046721
2026-03-23 04:00:00,0.27475035,-0.15944666633333085,0.1153036855724919
2026-03-23 05:00:00,0.27669752,-0.16782347189760338,0.10887404454374183
2026-03-23 06:00:00,0.27772763,-0.11137027796832581,0.16635735574635008
2026-03-23 07:00:00,0.28174305,-0.06996745493946757,0.21177559468211446
2026-03-23 08:00:00,0.2962356,-0.06916717624221444,0.22706841493095756
2026-03-23 09:00:00,0.31083274,-0.1095860020108675,0.20124673686547528
2026-03-23 10:00:00,0.3350262,-0.19910893197658072,0.13591727260944833
2026-03-23 11:00:00,0.36460805,-0.2310186890955916,0.1335893602971086
2026-03-23 12:00:00,0.38183823,-0.19975068528294113,0.18208754699588273
2026-03-23 13:00:00,0.4089208,-0.2031448696167628,0.20577592510865528
2026-03-23 14:00:00,0.42755347,-0.2110792513207917,0.216474223582315
2026-03-23 15:00:00,0.4430471,-0.24031253307809247,0.20273457318792926
2026-03-23 16:00:00,0.45031238,-0.24215969665871695,0.20815267936362192
2026-03-23 17:00:00,0.44634023,-0.07406413416608575,0.3722760989214539
2026-03-23 18:00:00,0.45026514,-0.03374994405006603,0.41651519529128833
2026-03-23 19:00:00,0.41558176,0.029392292612203053,0.444974055402883
2026-03-23 20:00:00,0.41395745,-0.10524554692203282,0.30871189989155057
2026-03-23 21:00:00,0.38040423,-0.15236614258328415,0.22803809134921096
2026-03-23 22:00:00,0.3415929,-0.22025310235618575,0.12133980554939286
2026-03-23 23:00:00,0.30840573,-0.19283637172825502,0.11556935541980101
2026-03-24 00:00:00,0.29814163,-0.1834860927162821,0.11465553578751733
2026-03-24 01:00:00,0.31301954,-0.18438617842825455,0.12863336545793014
2026-03-24 02:00:00,0.29784837,-0.18034766509963926,0.11750070855186526
2026-03-24 03:00:00,0.2924334,-0.1697692860081872,0.12266412487476264
2026-03-24 04:00:00,0.28743932,-0.1649341896063996,0.12250512690475457
2026-03-24 05:00:00,0.28486687,-0.17485456568270283,0.11001230376691265
2026-03-24 06:00:00,0.28192812,-0.11182342957624958,0.17010469246736004
2026-03-24 07:00:00,0.2844544,-0.06037780007048869,0.2240766052372811
2026-03-24 08:00:00,0.2857184,-0.08923063958008415,0.19648777162711495
2026-03-24 09:00:00,0.2934699,-0.14564613879618613,0.14782376705708536
2026-03-24 10:00:00,0.32000625,-0.17479144402694133,0.14521480730820271
2026-03-24 11:00:00,0.347516,-0.20243859457238578,0.14507740569845773
2026-03-24 12:00:00,0.37442085,-0.1732080147268712,0.20121283674216872
2026-03-24 13:00:00,0.38723528,-0.17330806578623814,0.2139272180653854
2026-03-24 14:00:00,0.4004027,-0.1713614673017392,0.2290412276388278
2026-03-24 15:00:00,0.41263145,-0.21630371639012339,0.19632773569346426
2026-03-24 16:00:00,0.42466357,-0.1877343528545129,0.23692922064898136
2026-03-24 17:00:00,0.42925918,-0.11951136371016387,0.3097478173124802
2026-03-24 18:00:00,0.42944172,-0.005298087929970876,0.4241436323172978
2026-03-24 19:00:00,0.42387667,-0.042417483623164755,0.3814591893600048
2026-03-24 20:00:00,0.41260242,-0.08766756683750278,0.32493485778407927
2026-03-24 21:00:00,0.3955142,-0.1519902745090913,0.24352391568789966
2026-03-24 22:00:00,0.35998034,-0.21702287822240385,0.14295746654993502
