datetime,lstm_pred,residual_pred,預測值
2026-03-17 13:00:00,0.3382251,-0.07148519386866946,0.26673990259548763
2026-03-17 14:00:00,0.34112656,-0.10437043609497619,0.23675612506987975
2026-03-17 15:00:00,0.36094433,-0.12576122938123493,0.23518310131105633
2026-03-17 16:00:00,0.37534317,-0.12145567848448882,0.2538874952578055
2026-03-17 17:00:00,0.37451378,0.0056043764648015144,0.38011815157504625
2026-03-17 18:00:00,0.37063822,0.03971500750380801,0.4103532290061121
2026-03-17 19:00:00,0.3740979,0.08037129319558117,0.454469206699228
2026-03-17 20:00:00,0.38358265,-0.004259445746009237,0.3793232058691336
2026-03-17 21:00:00,0.38198647,-0.05564007005743094,0.3263463989729493
2026-03-17 22:00:00,0.3572445,-0.13643497291874246,0.22080951865840598
2026-03-17 23:00:00,0.34177712,-0.12398414923025461,0.21779296683000235
2026-03-18 00:00:00,0.31916896,-0.11252806563658597,0.20664088945107578
2026-03-18 01:00:00,0.29569525,-0.12485222791489299,0.17084301735106772
2026-03-18 02:00:00,0.2868479,-0.14250439895511668,0.14434349046825368
2026-03-18 03:00:00,0.2895865,-0.11830265760089174,0.1712838566336511
2026-03-18 04:00:00,0.30079818,-0.12128252402630162,0.17951565369281458
2026-03-18 05:00:00,0.3161876,-0.12589366649004685,0.19029392387059463
2026-03-18 06:00:00,0.33793917,-0.10898324104521548,0.22895593193795408
2026-03-18 07:00:00,0.33435702,-0.05743534180958013,0.2769216814295556
2026-03-18 08:00:00,0.3434218,-0.006808083331747012,0.3366137036917973
2026-03-18 09:00:00,0.32457006,-0.04522447538604756,0.2793455843902586
2026-03-18 10:00:00,0.32078215,-0.06046038465360628,0.26032177014490143
2026-03-18 11:00:00,0.3121728,-0.12280149491869946,0.18937130538380603
2026-03-18 12:00:00,0.3087808,-0.10218881589783045,0.2065919734774747
2026-03-18 13:00:00,0.31822136,-0.05190517714465684,0.26631618330036577
2026-03-18 14:00:00,0.32091963,-0.1242796511334187,0.19663998177826342
2026-03-18 15:00:00,0.33819988,-0.17667211721552856,0.16152776648388856
2026-03-18 16:00:00,0.3644271,-0.14153897424608355,0.22288811544507856
2026-03-18 17:00:00,0.3867362,0.020978698649527477,0.4077149128104467
2026-03-18 18:00:00,0.3998993,0.045292600125727216,0.4451919040388437
2026-03-18 19:00:00,0.3987485,0.025867082913698568,0.42461557014781415
2026-03-18 20:00:00,0.40075198,0.05452274267367321,0.455274720832624
2026-03-18 21:00:00,0.38849485,-0.09010775989522278,0.2983870893097943
2026-03-18 22:00:00,0.3594572,-0.16038093264052342,0.19907626216462185
2026-03-18 23:00:00,0.33587003,-0.12146010091731325,0.21440992662480102
2026-03-19 00:00:00,0.31656358,-0.1230031406966674,0.19356043576321724
2026-03-19 01:00:00,0.31298396,-0.1372610701211099,0.17572288979214387
2026-03-19 02:00:00,0.30014282,-0.1377586064362938,0.16238421821351698
2026-03-19 03:00:00,0.30010054,-0.13026239937486087,0.16983813577948179
2026-03-19 04:00:00,0.31080472,-0.12158420898428905,0.18922051570900927
2026-03-19 05:00:00,0.32666078,-0.12619535144803426,0.20046543065073588
2026-03-19 06:00:00,0.33577392,-0.11145659938112262,0.22431731567129132
2026-03-19 07:00:00,0.3461862,-0.023552125816638347,0.3226340650269438
2026-03-19 08:00:00,0.3361479,-0.12630823366631072,0.2098396707297464
2026-03-19 09:00:00,0.32825533,-0.09630056374509106,0.23195476181071034
2026-03-19 10:00:00,0.32112873,-0.13372011584006507,0.18740861016548913
2026-03-19 11:00:00,0.30890384,-0.141514712298639,0.16738913086580498
2026-03-19 12:00:00,0.30671865,-0.11735976100479492,0.18935888647521606
2026-03-19 13:00:00,0.3140404,-0.09910417981894122,0.2149362128183116
2026-03-19 14:00:00,0.31682914,-0.1481786230667167,0.1686505218879647
2026-03-19 15:00:00,0.33383533,-0.15944698398325344,0.1743883496024857
2026-03-19 16:00:00,0.35286167,-0.16174504998302405,0.19111662265682275
2026-03-19 17:00:00,0.3761945,-0.08352863571094077,0.29266587117268045
2026-03-19 18:00:00,0.38506538,0.05130109720303239,0.4363664739616078
2026-03-19 19:00:00,0.39155877,0.11774073937766938,0.5092995057427206
2026-03-19 20:00:00,0.38077733,0.024967013353135108,0.4057443425596018
2026-03-19 21:00:00,0.36438262,-0.1023482112689611,0.26203441335719857
2026-03-19 22:00:00,0.3407795,-0.15849144854776268,0.18228806457288857
2026-03-19 23:00:00,0.33295938,-0.1299287701429319,0.2030306135831881
2026-03-20 00:00:00,0.31754038,-0.11973524614522442,0.19780513123323934
2026-03-20 01:00:00,0.28841275,-0.10292155973181269,0.18549119003549078
2026-03-20 02:00:00,0.28505573,-0.13546151130196454,0.14959421546462176
2026-03-20 03:00:00,0.28221837,-0.13026074236378302,0.15195762449756037
2026-03-20 04:00:00,0.29100883,-0.1381598792985756,0.15284895077192
2026-03-20 05:00:00,0.3043105,-0.11500081798191156,0.1893096826398841
2026-03-20 06:00:00,0.31780848,-0.105403484162892,0.21240499490777145
2026-03-20 07:00:00,0.31013593,-0.07179483747522764,0.23834109330136843
2026-03-20 08:00:00,0.30780524,-0.07753216794828613,0.23027307220598023
2026-03-20 09:00:00,0.3196182,-0.10696953068935257,0.2126486646059813
2026-03-20 10:00:00,0.3241307,-0.143188901751078,0.18094181218858874
2026-03-20 11:00:00,0.32303277,-0.14450990245455952,0.17852286412602214
2026-03-20 12:00:00,0.31673217,-0.12006551822611514,0.1966666499715167
2026-03-20 13:00:00,0.33736542,-0.11147816895136826,0.2258872497211934
2026-03-20 14:00:00,0.35687134,-0.1370738362326423,0.2197975004658898
2026-03-20 15:00:00,0.36994827,-0.17422402620042815,0.1957242417362784
2026-03-20 16:00:00,0.37545693,-0.1587048629708752,0.21675206623597296
2026-03-20 17:00:00,0.38986582,-0.011141804923192342,0.3787240107163035
2026-03-20 18:00:00,0.39294246,0.07054192343773205,0.4634843818289216
2026-03-20 19:00:00,0.3884558,0.1050138266441144,0.4934696348068036
2026-03-20 20:00:00,0.37852967,0.016509553772657573,0.39503922162696664
2026-03-20 21:00:00,0.34014013,-0.1097563412523768,0.23038379284376884
2026-03-20 22:00:00,0.33623827,-0.16712402931275508,0.16911423572478154
2026-03-20 23:00:00,0.31993866,-0.16613227827124763,0.15380638139672112
2026-03-21 00:00:00,0.30229682,-0.10650266042887112,0.19579415687383273
2026-03-21 01:00:00,0.24688593,-0.05772475214135266,0.18916117339003466
2026-03-21 02:00:00,0.25351062,-0.10649099880919949,0.14701962536110386
2026-03-21 03:00:00,0.26192012,-0.10476645604740427,0.1571536682449694
2026-03-21 04:00:00,0.27604738,-0.12513992321112805,0.1509074555673296
2026-03-21 05:00:00,0.29602742,-0.10811232412617693,0.187915097825117
2026-03-21 06:00:00,0.31405446,-0.1112019609312344,0.2028524984021854
2026-03-21 07:00:00,0.3154533,-0.10257933256831107,0.21287395837101997
2026-03-21 08:00:00,0.3090196,-0.06742489615094145,0.24159469923365634
2026-03-21 09:00:00,0.31153095,-0.0612624716779804,0.2502684760072613
2026-03-21 10:00:00,0.31811252,-0.08510530083139996,0.23300722153226278
2026-03-21 11:00:00,0.32972616,-0.11575130299984905,0.21397485657275228
2026-03-21 12:00:00,0.33800825,-0.09149380976444813,0.2465144450020161
2026-03-21 13:00:00,0.36520258,-0.09164181192207119,0.2735607639999411
2026-03-21 14:00:00,0.38439506,-0.15679582407525197,0.22759923884817942
2026-03-21 15:00:00,0.40425974,-0.18298022347417148,0.22127951783213345
2026-03-21 16:00:00,0.39951873,-0.1614891070007171,0.23802962125550847
2026-03-21 17:00:00,0.39562201,-0.08218484411618963,0.3134371708832
2026-03-21 18:00:00,0.3875709,-0.0545033202458113,0.3330675675582201
2026-03-21 19:00:00,0.36188883,-0.021338200220725488,0.34055062567267663
2026-03-21 20:00:00,0.31786397,0.023707385531880988,0.34157135652683035
2026-03-21 21:00:00,0.29791915,-0.06699337726390953,0.23092577690326577
2026-03-21 22:00:00,0.27956012,-0.11877675970188456,0.16078335921176595
2026-03-21 23:00:00,0.25875986,-0.08612424660888879,0.17263560961517127
2026-03-22 00:00:00,0.2508748,-0.0967385509826254,0.15413623658642062
2026-03-22 01:00:00,0.2568002,-0.07494165007063552,0.18185855444482163
2026-03-22 02:00:00,0.26088536,-0.11033309608835729,0.1505522617683932
2026-03-22 03:00:00,0.2670654,-0.10494675396394587,0.16211865188169622
2026-03-22 04:00:00,0.28358024,-0.12131330158204989,0.162266942005444
2026-03-22 05:00:00,0.30074456,-0.12442538286965987,0.17631918047148087
2026-03-22 06:00:00,0.3064957,-0.1176682296850968,0.18882746662113184
2026-03-22 07:00:00,0.31839755,-0.09126730709584414,0.2271302446791345
2026-03-22 08:00:00,0.32537395,-0.07044579232302059,0.25492815529737123
2026-03-22 09:00:00,0.32926434,-0.06313105669038263,0.26613328609449893
2026-03-22 10:00:00,0.3372821,-0.08048421267415017,0.25679787870501547
2026-03-22 11:00:00,0.35556826,-0.13442515187720896,0.22114310807724355
2026-03-22 12:00:00,0.3766583,-0.08110656384758753,0.295551726777031
2026-03-22 13:00:00,0.395741,-0.10714014222761178,0.2886008436427495
2026-03-22 14:00:00,0.41666904,-0.13992962562270017,0.27673941529565005
2026-03-22 15:00:00,0.42739087,-0.15387488914858552,0.27351598428357393
2026-03-22 16:00:00,0.42893463,-0.1484800704046527,0.2804545633271893
2026-03-22 17:00:00,0.43208036,-0.04409244593697712,0.3879879123298533
2026-03-22 18:00:00,0.41584617,-0.0754706977636803,0.34037547123122325
2026-03-22 19:00:00,0.37758696,0.020359770066123613,0.3979467308586651
2026-03-22 20:00:00,0.34076867,-0.06164660445832989,0.27912206061697226
2026-03-22 21:00:00,0.31275982,-0.10456992473777695,0.208189891908799
2026-03-22 22:00:00,0.28272247,-0.11632983565475732,0.16639263748977393
2026-03-22 23:00:00,0.2674252,-0.09568478703801128,0.17174042224581745
2026-03-23 00:00:00,0.2560972,-0.0834100639226103,0.1726871336100435
2026-03-23 01:00:00,0.2962074,-0.14026656960026881,0.15594082857592442
2026-03-23 02:00:00,0.28746283,-0.15066081605928763,0.13680201448423043
2026-03-23 03:00:00,0.27900404,-0.16118928261983503,0.11781475476038347
2026-03-23 04:00:00,0.27323103,-0.15541122853003345,0.1178198009804646
2026-03-23 05:00:00,0.28092012,-0.162008757025021,0.11891136106846961
2026-03-23 06:00:00,0.290736,-0.11792146907451699,0.17281452073451925
2026-03-23 07:00:00,0.29738703,-0.06843852834231047,0.22894850535863254
2026-03-23 08:00:00,0.31470636,-0.06467255087397264,0.25003380445935564
2026-03-23 09:00:00,0.32691848,-0.09821129599365001,0.22870718678680652
2026-03-23 10:00:00,0.33954823,-0.18337549537471545,0.15617273479648816
2026-03-23 11:00:00,0.35684383,-0.20639122165708826,0.15045260749788
2026-03-23 12:00:00,0.3693489,-0.17668942589415934,0.19265948753700826
2026-03-23 13:00:00,0.39495963,-0.16611511356635103,0.2288445150156497
2026-03-23 14:00:00,0.42135167,-0.2028368899275795,0.21851478129129256
2026-03-23 15:00:00,0.43003744,-0.22368746414168067,0.20634997472779565
2026-03-23 16:00:00,0.4304974,-0.21970216941015305,0.21079523850305495
2026-03-23 17:00:00,0.42803583,-0.0819069686792496,0.3461288568117019
2026-03-23 18:00:00,0.41452777,-0.0164929882502131,0.3980347856069036
2026-03-23 19:00:00,0.38621584,0.056161279725829676,0.4423771155355373
2026-03-23 20:00:00,0.39799935,-0.08856222870036042,0.3094371175558957
