datetime,lstm_pred,residual_pred,預測值
2026-03-22 21:00:00,0.32800052,-0.13745173392630775,0.19054878177307885
2026-03-22 22:00:00,0.28177562,-0.18323048990894136,0.09854513365101042
2026-03-22 23:00:00,0.26769748,-0.12706608280044043,0.1406314005007223
2026-03-23 00:00:00,0.26549274,-0.09973309166752761,0.1657596456257158
2026-03-23 01:00:00,0.2941398,-0.14775566342560412,0.14638413903029798
2026-03-23 02:00:00,0.2855934,-0.136924541677908,0.14866884878687472
2026-03-23 03:00:00,0.27328014,-0.15486302178596772,0.11841712195182524
2026-03-23 04:00:00,0.27434748,-0.15944666633333085,0.11490081777845504
2026-03-23 05:00:00,0.2762519,-0.16782347189760338,0.10842844021940101
2026-03-23 06:00:00,0.27758935,-0.11137027796832581,0.16621907297047117
2026-03-23 07:00:00,0.2820708,-0.06996745493946757,0.21210333082141195
2026-03-23 08:00:00,0.2963281,-0.06916717624221444,0.22716092133964896
2026-03-23 09:00:00,0.3109149,-0.1095860020108675,0.20132890186829816
2026-03-23 10:00:00,0.33512333,-0.19910893197658072,0.13601439837810983
2026-03-23 11:00:00,0.36466014,-0.2310186890955916,0.1336414547566423
2026-03-23 12:00:00,0.3818468,-0.19975068528294113,0.182096100262408
2026-03-23 13:00:00,0.40893823,-0.2031448696167628,0.20579335946725208
2026-03-23 14:00:00,0.42749935,-0.2110792513207917,0.21642010256485894
2026-03-23 15:00:00,0.4431392,-0.24031253307809247,0.20282666236410724
2026-03-23 16:00:00,0.4503288,-0.24215969665871695,0.20816910044325754
2026-03-23 17:00:00,0.44644406,-0.07406413416608575,0.37237993021265264
2026-03-23 18:00:00,0.44981498,-0.03374994405006603,0.4160650312116222
2026-03-23 19:00:00,0.41518307,0.029392292612203053,0.4445753599339804
2026-03-23 20:00:00,0.41372895,-0.10524554692203282,0.3084834054858041
2026-03-23 21:00:00,0.38059476,-0.15236614258328415,0.2282286175962355
2026-03-23 22:00:00,0.3315755,-0.20336422693358935,0.128211285952458
2026-03-23 23:00:00,0.3082744,-0.19283637172825502,0.11543801658503844
2026-03-24 00:00:00,0.29798582,-0.1834860927162821,0.11449972924607446
2026-03-24 01:00:00,0.31295505,-0.18438617842825455,0.12856887323228317
2026-03-24 02:00:00,0.29785922,-0.18034766509963926,0.11751155659721438
2026-03-24 03:00:00,0.29242328,-0.1697692860081872,0.12265399208515082
2026-03-24 04:00:00,0.28743008,-0.1649341896063996,0.12249588818481438
2026-03-24 05:00:00,0.28488144,-0.17485456568270283,0.11002687710256023
2026-03-24 06:00:00,0.281559,-0.11182342957624958,0.16973556090226605
2026-03-24 07:00:00,0.28415313,-0.06037780007048869,0.22377533356026388
2026-03-24 08:00:00,0.28545752,-0.08923063958008415,0.19622688209693306
2026-03-24 09:00:00,0.29345584,-0.14564613879618613,0.14780970036091837
2026-03-24 10:00:00,0.3200132,-0.17479144402694133,0.14522175124931905
2026-03-24 11:00:00,0.34752506,-0.20243859457238578,0.1450864656044636
2026-03-24 12:00:00,0.37446576,-0.1732080147268712,0.20125774884200698
2026-03-24 13:00:00,0.3872333,-0.17330806578623814,0.21392522130978542
2026-03-24 14:00:00,0.40044093,-0.1713614673017392,0.22907946401845122
2026-03-24 15:00:00,0.41265202,-0.21630371639012339,0.19634829929591177
2026-03-24 16:00:00,0.42504042,-0.1877343528545129,0.23730607101557377
2026-03-24 17:00:00,0.42973635,-0.11951136371016387,0.3102249822962296
2026-03-24 18:00:00,0.42973328,-0.005298087929970876,0.4244351884372166
2026-03-24 19:00:00,0.42423806,-0.042417483623164755,0.381820572321278
2026-03-24 20:00:00,0.4127495,-0.08766756683750278,0.32508193224506254
2026-03-24 21:00:00,0.3957691,-0.1519902745090913,0.24377881495128162
2026-03-24 22:00:00,0.35607725,-0.20313425225426593,0.15294300156424603
2026-03-24 23:00:00,0.34095013,-0.19708795157415313,0.14386217984216768
2026-03-25 00:00:00,0.3261574,-0.16276875895734708,0.1633886321139725
2026-03-25 01:00:00,0.3075222,-0.18572312312066924,0.12179908437788117
2026-03-25 02:00:00,0.2945938,-0.17996683541827252,0.11462697561688373
2026-03-25 03:00:00,0.2886305,-0.17711560063343085,0.11151488490123712
2026-03-25 04:00:00,0.29445946,-0.180037542246684,0.11442191991914852
2026-03-25 05:00:00,0.30840927,-0.18995791832298733,0.11845135530143283
2026-03-25 06:00:00,0.3296087,-0.1883952853861706,0.14121342323390082
2026-03-25 07:00:00,0.32353526,-0.1419321688584059,0.1816030946799547
2026-03-25 08:00:00,0.31907535,-0.13782900700193876,0.18124633899110323
2026-03-25 09:00:00,0.32575303,-0.1506721806713287,0.17508085248983463
2026-03-25 10:00:00,0.32980832,-0.19380559788338192,0.13600272669204228
2026-03-25 11:00:00,0.33809844,-0.20535895012889607,0.13273948646511333
2026-03-25 12:00:00,0.3456095,-0.20334456636974158,0.1422649197333163
2026-03-25 13:00:00,0.34731415,-0.17029560289658785,0.1770185462447238
2026-03-25 14:00:00,0.36513025,-0.19982474569921324,0.16530549998636415
2026-03-25 15:00:00,0.38191244,-0.23924386396122888,0.14266857610034034
2026-03-25 16:00:00,0.39610657,-0.2410910275418534,0.15501554341723778
2026-03-25 17:00:00,0.40648955,-0.09640640339534519,0.3100831476720071
2026-03-25 18:00:00,0.42260346,-0.066311304860823,0.35629215330529945
2026-03-25 19:00:00,0.4236195,-0.07648365286120727,0.34713585588207885
2026-03-25 20:00:00,0.41623238,-0.0443708955120281,0.3718614817786976
2026-03-25 21:00:00,0.40180525,-0.16566532149327107,0.23613993034350567
2026-03-25 22:00:00,0.3587289,-0.2157626439863273,0.14296624166430746
2026-03-25 23:00:00,0.3387078,-0.20212116580644357,0.13658663887342704
2026-03-26 00:00:00,0.3204787,-0.1605253878958748,0.15995331965608137
2026-03-26 01:00:00,0.3190252,-0.19173528618571384,0.12728990249874966
2026-03-26 02:00:00,0.3045489,-0.18569444018272985,0.11885444921584498
2026-03-26 03:00:00,0.29863778,-0.1822189644249451,0.1164188131419647
2026-03-26 04:00:00,0.30741003,-0.1809975584863449,0.12641247307073822
2026-03-26 05:00:00,0.32214105,-0.1909179345626482,0.13122311672977124
2026-03-26 06:00:00,0.33904412,-0.18982774220624885,0.1492163816817669
2026-03-26 07:00:00,0.34234715,-0.14215001361613538,0.20019713146443102
2026-03-26 08:00:00,0.3459436,-0.14886344180500308,0.19708015813434324
2026-03-26 09:00:00,0.33855438,-0.15049192848279228,0.18806245384142647
2026-03-26 10:00:00,0.3254336,-0.1642689608013918,0.1611646510684202
2026-03-26 11:00:00,0.32292932,-0.21022331024837582,0.11270601247119816
2026-03-26 12:00:00,0.31368852,-0.1921907105843856,0.12149780603243568
2026-03-26 13:00:00,0.32946903,-0.1787767552947267,0.1506922698403136
2026-03-26 14:00:00,0.3368996,-0.18177071900543354,0.15512888936820843
2026-03-26 15:00:00,0.3462461,-0.21373271684129458,0.13251337667028684
2026-03-26 16:00:00,0.36058578,-0.2155798804219191,0.14500589852972579
2026-03-26 17:00:00,0.37678683,-0.11759085523443301,0.25919597280664364
2026-03-26 18:00:00,0.38898337,-0.10959845333762659,0.2793849155359696
2026-03-26 19:00:00,0.40132087,-0.04735450958938322,0.3539663651016263
2026-03-26 20:00:00,0.40267164,-0.07201035661301163,0.3306612785378978
2026-03-26 21:00:00,0.37903097,-0.1753244632417623,0.20370650947743021
2026-03-26 22:00:00,0.35050702,-0.21086358820213233,0.13964343274818505
2026-03-26 23:00:00,0.33993942,-0.15810221337761574,0.18183720207724877
2026-03-27 00:00:00,0.33701223,-0.1985992393024689,0.13841299204747617
2026-03-27 01:00:00,0.27375385,-0.151904049400319,0.12184980225182637
2026-03-27 02:00:00,0.26763025,-0.1624907553917852,0.10513949387007088
2026-03-27 03:00:00,0.2756282,-0.16477430815379582,0.11085390096027889
2026-03-27 04:00:00,0.28236723,-0.16389336091390666,0.11847386854776326
2026-03-27 05:00:00,0.29339692,-0.17381373699021,0.11958318297553402
2026-03-27 06:00:00,0.31453747,-0.17272354463381065,0.14181392093854653
2026-03-27 07:00:00,0.32665816,-0.115732100800088,0.21092605869431202
2026-03-27 08:00:00,0.33054093,-0.13687439626955297,0.19366652899480555
2026-03-27 09:00:00,0.33061254,-0.13850288294734223,0.19210965729771393
2026-03-27 10:00:00,0.324491,-0.17002772666167884,0.15446326755333276
2026-03-27 11:00:00,0.31904325,-0.1982342647129257,0.12080898417890473
2026-03-27 12:00:00,0.30770093,-0.13704589709672624,0.17065503492918319
2026-03-27 13:00:00,0.3229421,-0.16433176074542372,0.15861034717045458
2026-03-27 14:00:00,0.33822408,-0.16197599252922842,0.1762480906559675
2026-03-27 15:00:00,0.34921014,-0.20237462492407837,0.14683551816521606
2026-03-27 16:00:00,0.35729134,-0.22233135155268288,0.134959989275259
2026-03-27 17:00:00,0.3584565,-0.0927773630519461,0.2656791293720651
2026-03-27 18:00:00,0.3679404,-0.05737197563847272,0.3105684204320076
2026-03-27 19:00:00,0.3767813,0.018523158130707262,0.3953044727421422
2026-03-27 20:00:00,0.37664336,-0.05446545260510741,0.32217790705599486
2026-03-27 21:00:00,0.3450769,-0.1587569391574475,0.18631994964221985
2026-03-27 22:00:00,0.32946327,-0.1975092115993415,0.13195406168747795
2026-03-27 23:00:00,0.31246242,-0.18570401936648961,0.1267583999049795
2026-03-28 00:00:00,0.29207158,-0.16772993557752847,0.12434164530931235
2026-03-28 01:00:00,0.23190993,-0.10104137104904921,0.13086855965697497
2026-03-28 02:00:00,0.24509053,-0.10128982092452557,0.14380070839809864
2026-03-28 03:00:00,0.24235535,-0.12173911332554642,0.12061623335414108
2026-03-28 04:00:00,0.26649874,-0.11803338932982115,0.1484653551579413
2026-03-28 05:00:00,0.28877053,-0.13597313318279738,0.15279739346477036
2026-03-28 06:00:00,0.32024378,-0.15907415739471087,0.1611696184498631
2026-03-28 07:00:00,0.33310837,-0.12768609809633275,0.20542226743940334
2026-03-28 08:00:00,0.32742697,-0.1040322110942679,0.2233947589107675
2026-03-28 09:00:00,0.30796158,-0.056778240125842226,0.25118334301167
2026-03-28 10:00:00,0.3159654,-0.10731720152230471,0.20864821252493648
2026-03-28 11:00:00,0.32781184,-0.16459595587615372,0.16321588132019638
2026-03-28 12:00:00,0.32722747,-0.14869001521314704,0.17853745804582513
2026-03-28 13:00:00,0.33900806,-0.13828725294660293,0.2007208101313237
2026-03-28 14:00:00,0.35460743,-0.15036839164246335,0.20423904143820987
2026-03-28 15:00:00,0.3676074,-0.19686520192693177,0.17074221279551086
2026-03-28 16:00:00,0.3840217,-0.204584890957662,0.17943680847089635
2026-03-28 17:00:00,0.38911426,-0.07985518889606215,0.3092590717774608
2026-03-28 18:00:00,0.3835125,-0.025992373548177496,0.35752012340006467
2026-03-28 19:00:00,0.36311576,-0.012742963711700065,0.35037279399208104
2026-03-28 20:00:00,0.32249412,-0.03167805332626721,0.29081606607947924
2026-03-28 21:00:00,0.29232144,-0.11235364565879645,0.1799677978989428
2026-03-28 22:00:00,0.26503447,-0.14643210299819445,0.11860236398369337
2026-03-28 23:00:00,0.25802833,-0.10884975254352697,0.14917857587520472
2026-03-29 00:00:00,0.24029358,-0.09717154778330428,0.14312202953011888
2026-03-29 01:00:00,0.24453582,-0.1235335559351296,0.12100226276089243
2026-03-29 02:00:00,0.2541014,-0.13906500395123428,0.11503639165576035
2026-03-29 03:00:00,0.26383513,-0.1441566713801419,0.11967846074189789
2026-03-29 04:00:00,0.28114137,-0.15165474272321752,0.12948662781167933
2026-03-29 05:00:00,0.29588637,-0.1679394621940528,0.12794690536538017
2026-03-29 06:00:00,0.31756428,-0.16757282706067858,0.1499914517803401
2026-03-29 07:00:00,0.3237765,-0.17848828533027977,0.14528822800780922
2026-03-29 08:00:00,0.3271822,-0.15191790871522104,0.17526429481604422
2026-03-29 09:00:00,0.33283192,-0.14808669450412762,0.1847452246891402
2026-03-29 10:00:00,0.33601132,-0.1404787080772989,0.19553261227525542
2026-03-29 11:00:00,0.3534415,-0.16348265698890857,0.18995884963531323
2026-03-29 12:00:00,0.37023968,-0.14893433264981862,0.2213053423951948
2026-03-29 13:00:00,0.3776095,-0.13518377335645543,0.24242571799181117
2026-03-29 14:00:00,0.3976468,-0.14997598217249553,0.24767083241223653
2026-03-29 15:00:00,0.415891,-0.16973570493815673,0.24615528674961792
2026-03-29 16:00:00,0.42355013,-0.17745539396888696,0.24609473496788062
2026-03-29 17:00:00,0.41577908,-0.07173397673708061,0.34404510723012827
2026-03-29 18:00:00,0.40340373,-0.08444413388272566,0.3189595953176375
2026-03-29 19:00:00,0.3862073,-0.08937178474334385,0.2968355276021609
2026-03-29 20:00:00,0.35813686,-0.11009191650576776,0.24804494601063543
2026-03-29 21:00:00,0.3163383,-0.13670594109351364,0.17963235961144242
2026-03-29 22:00:00,0.27268866,-0.1526454635255718,0.12004319351979259
2026-03-29 23:00:00,0.2556776,-0.17202603767577354,0.0836515729599839
2026-03-30 00:00:00,0.24778262,-0.1341624566377947,0.11362016116959361
2026-03-30 01:00:00,0.27844107,-0.16046854179254744,0.1179725297177675
2026-03-30 02:00:00,0.271054,-0.16156862025788798,0.10948537940451131
2026-03-30 03:00:00,0.26611117,-0.15578458530280856,0.11032657998230191
2026-03-30 04:00:00,0.26804242,-0.15944666633333085,0.10859574904714706
2026-03-30 05:00:00,0.26997337,-0.16782347189760338,0.10214989555501808
2026-03-30 06:00:00,0.28249037,-0.16673327954120404,0.11575709311657184
2026-03-30 07:00:00,0.28847918,-0.11334341567930158,0.17513576346460408
2026-03-30 08:00:00,0.29765067,-0.14780806416733577,0.14984260087744877
2026-03-30 09:00:00,0.3164421,-0.16410845979394134,0.15233364239989106
2026-03-30 10:00:00,0.34247118,-0.19446359692826184,0.14800758541808215
2026-03-30 11:00:00,0.36957544,-0.22974834404073813,0.13982709684289835
2026-03-30 12:00:00,0.38738102,-0.21655882490642167,0.1708221923016777
2026-03-30 13:00:00,0.41018075,-0.18055167574925174,0.22962907175975095
2026-03-30 14:00:00,0.4256202,-0.1978855211609226,0.2277346770888943
2026-03-30 15:00:00,0.44097292,-0.21972538422333354,0.22124754000914937
