datetime,lstm_pred,residual_pred,預測值
2026-03-20 03:00:00,0.2908578,-0.1331367460464538,0.15772104585418095
2026-03-20 04:00:00,0.2931988,-0.14137091444577343,0.1518278796807372
2026-03-20 05:00:00,0.30766073,-0.10779676874523994,0.19986395994776848
2026-03-20 06:00:00,0.32411987,-0.10153696450600272,0.2225829013883149
2026-03-20 07:00:00,0.32052937,-0.06375833263419725,0.256771038865818
2026-03-20 08:00:00,0.31559005,-0.06268682179743063,0.25290323199933756
2026-03-20 09:00:00,0.32631347,-0.10140395346195412,0.2249095123717098
2026-03-20 10:00:00,0.3371598,-0.1375702663682888,0.19958954608212012
2026-03-20 11:00:00,0.32868156,-0.14421723608158668,0.18446432228900353
2026-03-20 12:00:00,0.3239278,-0.10845080014788104,0.21547698977864788
2026-03-20 13:00:00,0.33432502,-0.11464117576140488,0.2196838397834865
2026-03-20 14:00:00,0.35546818,-0.13147087984758443,0.2239973039082902
2026-03-20 15:00:00,0.36429363,-0.15986713881377648,0.20442649607773353
2026-03-20 16:00:00,0.36143982,-0.17170557211636528,0.1897342519879438
2026-03-20 17:00:00,0.38219136,-0.007997411519909394,0.37419394847688625
2026-03-20 18:00:00,0.3840275,0.06979492801505294,0.4538224388964769
2026-03-20 19:00:00,0.38654953,0.09048309393436592,0.4770326263478486
2026-03-20 20:00:00,0.38617095,-0.0018262258962664295,0.38434472761592536
2026-03-20 21:00:00,0.3459986,-0.10443451124397095,0.24156407398018065
2026-03-20 22:00:00,0.3399599,-0.15628293648048225,0.1836769531698626
2026-03-20 23:00:00,0.32442534,-0.1676027838918156,0.1568225558069759
2026-03-21 00:00:00,0.30691686,-0.1181590394880843,0.18875782323812723
2026-03-21 01:00:00,0.24386962,-0.056460238147684284,0.18740937943368322
2026-03-21 02:00:00,0.25102568,-0.09347482317808829,0.15755085354920662
2026-03-21 03:00:00,0.2641007,-0.10632464637381656,0.15777605424302
2026-03-21 04:00:00,0.2843764,-0.11726434406794173,0.16711206856213945
2026-03-21 05:00:00,0.30401686,-0.09827493306657936,0.20574192527273033
2026-03-21 06:00:00,0.32981682,-0.11569863754055312,0.21411818069675156
2026-03-21 07:00:00,0.32965708,-0.09275040375019242,0.23690667403911422
2026-03-21 08:00:00,0.31782335,-0.060063851518441964,0.25775949891109295
2026-03-21 09:00:00,0.31681293,-0.06533723538034257,0.2514756971109599
2026-03-21 10:00:00,0.33283737,-0.0800587920077842,0.25277858101048056
2026-03-21 11:00:00,0.3393242,-0.10944342249024795,0.22988078362356734
2026-03-21 12:00:00,0.34781843,-0.07372103401750775,0.2740974002209261
2026-03-21 13:00:00,0.36529362,-0.09219260704662877,0.27310101497027794
2026-03-21 14:00:00,0.37963083,-0.1287788792314563,0.2508519546327557
2026-03-21 15:00:00,0.39062637,-0.14977791560829573,0.2408484552985341
2026-03-21 16:00:00,0.39563376,-0.1577425269282807,0.2378912301861297
2026-03-21 17:00:00,0.38678843,-0.0728369208814663,0.3139515069482761
2026-03-21 18:00:00,0.38011444,-0.054638371000803834,0.32547606514879335
2026-03-21 19:00:00,0.36662492,-0.03737763655536729,0.3292472850049202
2026-03-21 20:00:00,0.32625622,-0.008226420847880713,0.31802979472447646
2026-03-21 21:00:00,0.29817924,-0.07048739578335876,0.22769184325129393
2026-03-21 22:00:00,0.27949554,-0.12892318107710926,0.15057235620392712
2026-03-21 23:00:00,0.26176792,-0.1309878349176749,0.1307800889142648
2026-03-22 00:00:00,0.24944693,-0.1241871837317087,0.12525974476942045
2026-03-22 01:00:00,0.25597796,-0.09170381368529944,0.1642741447554812
2026-03-22 02:00:00,0.26012358,-0.11853780228920857,0.14158577840499004
2026-03-22 03:00:00,0.27289456,-0.13057503515440239,0.14231952613633858
2026-03-22 04:00:00,0.29439086,-0.13835773347872424,0.1560331237409718
2026-03-22 05:00:00,0.30798423,-0.11771329809522098,0.1902709348073059
2026-03-22 06:00:00,0.32264173,-0.11205459404784417,0.21058713626068853
2026-03-22 07:00:00,0.32669374,-0.09125812256298671,0.23543562090434422
2026-03-22 08:00:00,0.32980835,-0.059527573681209596,0.270280780696537
2026-03-22 09:00:00,0.33437186,-0.05325701588332744,0.2811148489123574
2026-03-22 10:00:00,0.3429405,-0.08010456934105241,0.262835939978253
2026-03-22 11:00:00,0.36114037,-0.13527340161183454,0.22586696875712298
2026-03-22 12:00:00,0.38529748,-0.07204541223131485,0.313252065014016
2026-03-22 13:00:00,0.39417806,-0.11721324534555534,0.2769648173318281
2026-03-22 14:00:00,0.40263733,-0.13338036042927132,0.26925697224856987
2026-03-22 15:00:00,0.41041046,-0.1427429495817959,0.26766751422817114
2026-03-22 16:00:00,0.41577706,-0.15561711999155528,0.26015993741773125
2026-03-22 17:00:00,0.41022912,-0.040562288752193046,0.3696668279260449
2026-03-22 18:00:00,0.39772278,-0.06826508851581539,0.3294576921886829
2026-03-22 19:00:00,0.37842026,0.021835784899063786,0.40025604842788765
2026-03-22 20:00:00,0.34982815,-0.0695633141595596,0.28026483968908844
2026-03-22 21:00:00,0.31922904,-0.12260007214988548,0.19662896441970984
2026-03-22 22:00:00,0.2836186,-0.19000940953167397,0.09360918964473289
2026-03-22 23:00:00,0.27436373,-0.14487039718962766,0.12949332918785952
2026-03-23 00:00:00,0.26819223,-0.1053777560645275,0.16281447559059337
2026-03-23 01:00:00,0.29680723,-0.13449104380762125,0.16231618571126913
2026-03-23 02:00:00,0.28669557,-0.13278976078314703,0.15390580897049982
2026-03-23 03:00:00,0.27817774,-0.15594700632751426,0.122230731862183
2026-03-23 04:00:00,0.27151433,-0.16257909293164766,0.10893523340235198
2026-03-23 05:00:00,0.2771945,-0.16357488920030516,0.11361961076917726
2026-03-23 06:00:00,0.28332597,-0.10950630327761732,0.17381966689526476
2026-03-23 07:00:00,0.28987515,-0.05639261858276951,0.23348253114409817
2026-03-23 08:00:00,0.30302566,-0.05084340543630913,0.2521822574627082
2026-03-23 09:00:00,0.32100278,-0.08458903761860852,0.23641374377253527
2026-03-23 10:00:00,0.3373521,-0.17722242547583236,0.16012967155862198
2026-03-23 11:00:00,0.35685727,-0.20549180855013216,0.15136546145223295
