datetime,lstm_pred,residual_pred,預測值
2026-03-21 09:00:00,0.30887964,-0.05599235073751572,0.2528872929411494
2026-03-21 10:00:00,0.32303622,-0.0765024704516409,0.24653375319833776
2026-03-21 11:00:00,0.33579066,-0.09924154325301948,0.23654912070457634
2026-03-21 12:00:00,0.3445724,-0.07085552214522269,0.2737168729410658
2026-03-21 13:00:00,0.3617367,-0.10966565990384579,0.2520710549360895
2026-03-21 14:00:00,0.37217578,-0.13224578533560913,0.23992999758332093
2026-03-21 15:00:00,0.3915052,-0.1625429513686181,0.22896226022310248
2026-03-21 16:00:00,0.394621,-0.15035925011000967,0.24426176448502207
2026-03-21 17:00:00,0.38654137,-0.06034462457349058,0.32619674200365784
2026-03-21 18:00:00,0.37774044,-0.05256812964407107,0.32517231310876704
2026-03-21 19:00:00,0.35770863,-0.03838321029043452,0.3193254226555799
2026-03-21 20:00:00,0.3129538,0.0029372009888595932,0.315891000951857
2026-03-21 21:00:00,0.2945076,-0.07035691181483698,0.22415068110165165
2026-03-21 22:00:00,0.27972493,-0.125660934726604,0.15406399102985047
2026-03-21 23:00:00,0.2599287,-0.12084527213184586,0.1390834311762596
2026-03-22 00:00:00,0.24801977,-0.11640278372129449,0.1316169860664939
2026-03-22 01:00:00,0.26075187,-0.09700209840029979,0.16374977485447623
2026-03-22 02:00:00,0.26605374,-0.13238163538653322,0.13367210082333617
2026-03-22 03:00:00,0.27640173,-0.12612079465258882,0.15028093373905851
2026-03-22 04:00:00,0.29362234,-0.13513393335349727,0.15848841137878728
2026-03-22 05:00:00,0.30968925,-0.11972500965516263,0.18996424391348665
2026-03-22 06:00:00,0.32347992,-0.11839528141184126,0.2050846392138454
2026-03-22 07:00:00,0.326408,-0.08803432243775969,0.23837367636251802
2026-03-22 08:00:00,0.33194587,-0.07045810816797798,0.26148775817838127
2026-03-22 09:00:00,0.3322285,-0.047620406174168274,0.28460810539771586
2026-03-22 10:00:00,0.3432908,-0.07227134416375829,0.2710194616528921
2026-03-22 11:00:00,0.36545813,-0.13758708608042652,0.2278710447560603
2026-03-22 12:00:00,0.39084,-0.055644977918699254,0.33519501603500557
2026-03-22 13:00:00,0.40504557,-0.12232555769416666,0.28272001124885704
2026-03-22 14:00:00,0.41560757,-0.1347774293827504,0.2808301422191173
2026-03-22 15:00:00,0.4261196,-0.14667362982147375,0.27944596594459375
2026-03-22 16:00:00,0.42546853,-0.14859308422205508,0.27687545000913083
2026-03-22 17:00:00,0.42372546,-0.03221152639211942,0.39151392960725495
2026-03-22 18:00:00,0.40679234,-0.07002500419185469,0.3367673384709566
2026-03-22 19:00:00,0.37687048,0.01809069663902234,0.3949611797990413
2026-03-22 20:00:00,0.34486333,-0.06518839812435408,0.27967492723308307
2026-03-22 21:00:00,0.31399584,-0.11570151253826914,0.19829432562701405
2026-03-22 22:00:00,0.2830938,-0.18757122595238065,0.09552258412910128
2026-03-22 23:00:00,0.26947656,-0.13795321575115477,0.1315233469872638
2026-03-23 00:00:00,0.2644093,-0.10042897117144173,0.1639803324937194
2026-03-23 01:00:00,0.29034165,-0.14053478417364318,0.1498068613055591
2026-03-23 02:00:00,0.28160354,-0.14663359388047165,0.13496995107001358
2026-03-23 03:00:00,0.27128983,-0.15471656595092767,0.11657325948852545
2026-03-23 04:00:00,0.27011093,-0.16257909293164766,0.1075318420411154
2026-03-23 05:00:00,0.2720729,-0.16634024852772214,0.10573266273479007
2026-03-23 06:00:00,0.27869928,-0.1139072141373579,0.16479206469412405
2026-03-23 07:00:00,0.28882235,-0.053168818457542504,0.23565353442865744
2026-03-23 08:00:00,0.3001726,-0.0660855763025848,0.2340870208672913
2026-03-23 09:00:00,0.31886512,-0.07895242790944933,0.23991269250146985
2026-03-23 10:00:00,0.33959806,-0.1731993572324948,0.16639870242174104
2026-03-23 11:00:00,0.36017463,-0.20254002073663152,0.15763460537535273
2026-03-23 12:00:00,0.3754574,-0.16447612177103094,0.2109812842729754
2026-03-23 13:00:00,0.39927736,-0.17612034093549497,0.22315701831171267
2026-03-23 14:00:00,0.41736582,-0.18668051962968132,0.2306852995860932
2026-03-23 15:00:00,0.42433426,-0.20699459449850818,0.21733966334260205
2026-03-23 16:00:00,0.42840305,-0.2078308238249896,0.22057222588242312
2026-03-23 17:00:00,0.42455047,-0.052232782190449155,0.3723176914995838
2026-03-23 18:00:00,0.41858894,-0.006996204834105867,0.4115927314947821
2026-03-23 19:00:00,0.39313316,0.045047286390233136,0.4381804498423816
2026-03-23 20:00:00,0.40210477,-0.07647481381840944,0.32562995135836365
2026-03-23 21:00:00,0.36768228,-0.1305690076787929,0.23711327047748762
2026-03-23 22:00:00,0.33562762,-0.20370736003486237,0.13192025541695038
2026-03-23 23:00:00,0.313901,-0.19515517103214675,0.11874583614329881
2026-03-24 00:00:00,0.29801953,-0.1809707141574142,0.11704881423156285
2026-03-24 01:00:00,0.3141734,-0.18396455191035943,0.13020884849170966
2026-03-24 02:00:00,0.29832354,-0.1952349943880836,0.10308854749157034
2026-03-24 03:00:00,0.29024076,-0.18026569049050908,0.10997507412741084
2026-03-24 04:00:00,0.28570062,-0.17630933355848122,0.10939128566225242
2026-03-24 05:00:00,0.28417656,-0.18161405966658634,0.10256249858956296
2026-03-24 06:00:00,0.28164387,-0.1233561903222532,0.15828767717042258
2026-03-24 07:00:00,0.2901229,-0.054187595698934714,0.23593530073394187
2026-03-24 08:00:00,0.28386617,-0.08466586345191848,0.19920030361656296
2026-03-24 09:00:00,0.28858143,-0.12786215601208914,0.16071927489992868
2026-03-24 10:00:00,0.3032852,-0.13947888336157485,0.16380632796311692
2026-03-24 11:00:00,0.31246966,-0.16163577616738792,0.1508338850684214
2026-03-24 12:00:00,0.32097927,-0.11716539585742634,0.20381387150135355
2026-03-24 13:00:00,0.33281243,-0.1230010510057241,0.20981137746870215
2026-03-24 14:00:00,0.34779435,-0.13074745813945335,0.21704689582249123
