datetime,lstm_pred,residual_pred,預測值
2026-03-20 12:00:00,0.32524332,-0.09157095082524594,0.23367237321612064
2026-03-20 13:00:00,0.33367887,-0.09120464853901218,0.24247422285419157
2026-03-20 14:00:00,0.3550178,-0.10790540863188136,0.24711240242807042
2026-03-20 15:00:00,0.36311638,-0.1425988721481844,0.22051751140436687
2026-03-20 16:00:00,0.3602756,-0.15892023392619323,0.20135536245404054
2026-03-20 17:00:00,0.37988833,0.0044557073501985634,0.3843440332798403
2026-03-20 18:00:00,0.38261968,0.08224804688516088,0.46486772585931246
2026-03-20 19:00:00,0.38559362,0.09011142838749371,0.47570505131039104
2026-03-20 20:00:00,0.38573965,-0.018874461805363587,0.3668651924972335
2026-03-20 21:00:00,0.34584183,-0.13390125431601999,0.21194057069237235
2026-03-20 22:00:00,0.34157193,-0.17665024471847812,0.16492168235213955
2026-03-20 23:00:00,0.32678506,-0.18782387560159808,0.13896118218152875
2026-03-21 00:00:00,0.3093441,-0.11743296110178426,0.19191115177129314
2026-03-21 01:00:00,0.24296083,-0.055734159761384246,0.18722666580109287
2026-03-21 02:00:00,0.24955188,-0.09274874479178825,0.15680313258762918
2026-03-21 03:00:00,0.2631806,-0.10559856798751652,0.1575820455302447
2026-03-21 04:00:00,0.28195837,-0.11187448207809306,0.17008388932274007
2026-03-21 05:00:00,0.29946202,-0.10022125608635618,0.1992407643108301
2026-03-21 06:00:00,0.3274573,-0.12367305075264493,0.20378425801658115
2026-03-21 07:00:00,0.32956514,-0.11647204146983112,0.21309309615490948
2026-03-21 08:00:00,0.31757367,-0.07925377391496738,0.23831989265760342
2026-03-21 09:00:00,0.31842482,-0.06396798050922729,0.25445684039073607
2026-03-21 10:00:00,0.3296758,-0.07900019219056788,0.25067560145719825
2026-03-21 11:00:00,0.3426002,-0.10173926499194644,0.2408609316080139
2026-03-21 12:00:00,0.35284948,-0.07281995419166884,0.28002952929832137
2026-03-21 13:00:00,0.36588356,-0.09146652866032876,0.2744170303282424
2026-03-21 14:00:00,0.38085324,-0.12805280084515624,0.2528004348764319
2026-03-21 15:00:00,0.3917394,-0.14905183722199572,0.24268756101904737
2026-03-21 16:00:00,0.39701337,-0.15701644854198063,0.23999691768040096
2026-03-21 17:00:00,0.38809478,-0.07211084249516626,0.3159839403341184
2026-03-21 18:00:00,0.38123542,-0.05391229261450381,0.32732312808938413
2026-03-21 19:00:00,0.3668726,-0.036651558169067254,0.3302210504925844
2026-03-21 20:00:00,0.32683548,-0.00750034246158068,0.31933514085102616
