datetime,lstm_pred,residual_pred,預測值
2026-03-20 22:00:00,0.3399782,-0.15299042020142284,0.18698776807486805
2026-03-20 23:00:00,0.329034,-0.16781324458779973,0.16122075604734737
2026-03-21 00:00:00,0.31148353,-0.10010939606845813,0.21137413612186473
2026-03-21 01:00:00,0.24108069,-0.055734159761384246,0.18534652668862034
2026-03-21 02:00:00,0.24478363,-0.09274874479178825,0.15203488021488748
2026-03-21 03:00:00,0.26103652,-0.10559856798751652,0.15543794724838436
2026-03-21 04:00:00,0.2818816,-0.11187448207809306,0.17000711854026937
2026-03-21 05:00:00,0.2980307,-0.10022125608635618,0.19780944817351626
2026-03-21 06:00:00,0.32434234,-0.12367305075264493,0.20066928947829685
2026-03-21 07:00:00,0.32646865,-0.11647204146983112,0.20999660505650555
2026-03-21 08:00:00,0.31377888,-0.07925377391496738,0.2345251033433334
2026-03-21 09:00:00,0.31411344,-0.06396798050922729,0.25014545762019774
2026-03-21 10:00:00,0.3245879,-0.07900019219056788,0.24558771917684852
2026-03-21 11:00:00,0.33743656,-0.10381619990848731,0.23362035690761376
2026-03-21 12:00:00,0.34606707,-0.07489688910820971,0.27117018185278885
2026-03-21 13:00:00,0.36209476,-0.1104832267416058,0.25161153319949525
2026-03-21 14:00:00,0.37291697,-0.13306335217336912,0.23985361450334292
2026-03-21 15:00:00,0.3921461,-0.16336051820637804,0.22878559232828993
2026-03-21 16:00:00,0.3958327,-0.16143798896821118,0.23439469864813708
2026-03-21 17:00:00,0.388613,-0.06934642851515124,0.31926655709581064
2026-03-21 18:00:00,0.37986073,-0.05184205125777105,0.3280186777213397
2026-03-21 19:00:00,0.35966843,-0.03765713190413448,0.32201130176209475
2026-03-21 20:00:00,0.3148026,0.0036632793751596223,0.31846586640747776
2026-03-21 21:00:00,0.2951478,-0.06963083342853695,0.2255169729774842
2026-03-21 22:00:00,0.2795291,-0.12493485634030391,0.15459423835574101
2026-03-21 23:00:00,0.2622334,-0.13026175653137492,0.1319716497739382
2026-03-22 00:00:00,0.25010204,-0.12346110534540863,0.12664093780644683
2026-03-22 01:00:00,0.25561762,-0.09142134412348189,0.1641962744373091
2026-03-22 02:00:00,0.25989783,-0.11825533272739103,0.1416424953747208
2026-03-22 03:00:00,0.27233192,-0.1302925655925848,0.14203935765379885
2026-03-22 04:00:00,0.29034123,-0.133411480313358,0.15692974793333084
2026-03-22 05:00:00,0.304523,-0.11551466231328013,0.1890083288671398
2026-03-22 06:00:00,0.3211641,-0.1105917472529936,0.2105723541092348
2026-03-22 07:00:00,0.32466665,-0.08485970790273614,0.23980694120042853
2026-03-22 08:00:00,0.32701677,-0.05551303361052826,0.2715037372291629
2026-03-22 09:00:00,0.33518955,-0.05447477693138602,0.28071477418365
2026-03-22 10:00:00,0.34355465,-0.07521267472716774,0.2683419710495809
2026-03-22 11:00:00,0.36462718,-0.13938155143514985,0.22524563104852324
2026-03-22 12:00:00,0.39033043,-0.060129953706168734,0.33020048013935127
2026-03-22 13:00:00,0.4039077,-0.12358673335640914,0.28032095311552996
2026-03-22 14:00:00,0.414235,-0.1360386050449928,0.2781963907969872
2026-03-22 15:00:00,0.4241687,-0.1479348054837162,0.2762339004565304
2026-03-22 16:00:00,0.42418516,-0.163339232029966,0.26084592479223856
2026-03-22 17:00:00,0.42211777,-0.0416569391582625,0.38046083055990765
2026-03-22 18:00:00,0.40521866,-0.06974253463003714,0.33547612620141426
2026-03-22 19:00:00,0.37576824,0.018373166200839897,0.3941414104673499
2026-03-22 20:00:00,0.3441398,-0.0649059285625365,0.27923388581429454
2026-03-22 21:00:00,0.31408772,-0.11541904297645157,0.1986686757487529
2026-03-22 22:00:00,0.28333837,-0.18728875639056305,0.0960496115484323
2026-03-22 23:00:00,0.27339342,-0.14458792762781006,0.12880549473737854
2026-03-23 00:00:00,0.26713145,-0.10509528650270995,0.16203616128934328
2026-03-23 01:00:00,0.29580018,-0.13684678721284185,0.15895339203024592
2026-03-23 02:00:00,0.28634968,-0.13514550418836752,0.15120417981164774
2026-03-23 03:00:00,0.2766457,-0.15830274973273487,0.11834294046997815
2026-03-23 04:00:00,0.2730311,-0.16108517504112277,0.11194591068847623
2026-03-23 05:00:00,0.28110102,-0.16576205857794415,0.11533895961243976
2026-03-23 06:00:00,0.28445327,-0.11196100208910234,0.1724922707304167
2026-03-23 07:00:00,0.29344234,-0.05952800722071994,0.23391433148434293
2026-03-23 08:00:00,0.30709937,-0.05074641097196334,0.25635296117655043
2026-03-23 09:00:00,0.32274768,-0.08710155489750317,0.23564612266711782
2026-03-23 10:00:00,0.34012684,-0.17555510063771534,0.16457174162264537
2026-03-23 11:00:00,0.3600972,-0.20697269905839294,0.15312450062002808
2026-03-23 12:00:00,0.37511954,-0.16837551040031154,0.2067440267147855
2026-03-23 13:00:00,0.39837924,-0.18001972956477552,0.21835950689495653
2026-03-23 14:00:00,0.41622987,-0.19057990825896187,0.22564996563668327
2026-03-23 15:00:00,0.42207927,-0.2108939831277888,0.21118528198985648
2026-03-23 16:00:00,0.4264519,-0.22199138447471173,0.20446050718597858
2026-03-23 17:00:00,0.42205352,-0.0679537673894769,0.3540997485216254
2026-03-23 18:00:00,0.41815498,-0.009351948239326446,0.40880303647327426
2026-03-23 19:00:00,0.39273655,0.042691542985012564,0.43542809713082553
2026-03-23 20:00:00,0.40302217,-0.07883055722362999,0.3241916128432035
2026-03-23 21:00:00,0.36797094,-0.1329247510840135,0.23504619236691424
2026-03-23 22:00:00,0.33618388,-0.20606310344008297,0.1301207723590961
2026-03-23 23:00:00,0.31633043,-0.2067796725050749,0.1095507603867708
2026-03-24 00:00:00,0.30034778,-0.1884860125899058,0.11186176263096517
2026-03-24 01:00:00,0.30997765,-0.1709130574505443,0.13906459319185072
2026-03-24 02:00:00,0.29425395,-0.18001021516761498,0.114243730183032
2026-03-24 03:00:00,0.28781092,-0.17479920175718516,0.11301171991182118
2026-03-24 04:00:00,0.28367674,-0.16657269831419153,0.11710404519319373
2026-03-24 05:00:00,0.28920516,-0.1708533758587871,0.1183517878584828
2026-03-24 06:00:00,0.30030134,-0.11311598943524526,0.18718535376734569
2026-03-24 07:00:00,0.29925296,-0.05853429170163343,0.24071866540400316
2026-03-24 08:00:00,0.3068837,-0.07685952082857464,0.2300241719128194
2026-03-24 09:00:00,0.28695762,-0.1352781228789616,0.15167949869544026
2026-03-24 10:00:00,0.30310813,-0.13919641379975725,0.16391171212530684
