datetime,lstm_pred,residual_pred,預測值
2026-03-18 03:00:00,0.28747788,-0.1239504516416304,0.16352742907469345
2026-03-18 04:00:00,0.30769184,-0.13242466134234956,0.1752671809752316
2026-03-18 05:00:00,0.32291126,-0.13591494628926906,0.18699631622293797
2026-03-18 06:00:00,0.34341583,-0.13004129168318543,0.21337453487588134
2026-03-18 07:00:00,0.34033763,-0.09428215366007753,0.24605548042653136
2026-03-18 08:00:00,0.34799254,-0.016431744878874943,0.3315607945269478
2026-03-18 09:00:00,0.32185403,-0.06623795860196206,0.25561606652354146
2026-03-18 10:00:00,0.3187812,-0.07639460238809417,0.24238659468298127
2026-03-18 11:00:00,0.31108192,-0.12822344500887256,0.18285847108495373
2026-03-18 12:00:00,0.30697107,-0.11283541736654883,0.19413565578408593
2026-03-18 13:00:00,0.31152618,-0.059274829620124675,0.252251349693535
2026-03-18 14:00:00,0.32736373,-0.11759088019619328,0.20977284928073542
2026-03-18 15:00:00,0.3388047,-0.1755026191248895,0.16330207290506352
2026-03-18 16:00:00,0.3637955,-0.1655510424263187,0.19824444664648097
2026-03-18 17:00:00,0.3838142,0.0037529243137482894,0.3875671101715211
2026-03-18 18:00:00,0.39808255,0.018150106268487752,0.4162326606088503
2026-03-18 19:00:00,0.404953,-0.039932636986924515,0.365020365942763
2026-03-18 20:00:00,0.40907475,-0.012297216646794234,0.3967775368760787
2026-03-18 21:00:00,0.39856604,-0.10780170103035648,0.29076433638610166
2026-03-18 22:00:00,0.37376866,-0.17695497161680948,0.1968136858290981
2026-03-18 23:00:00,0.345159,-0.1533064831765403,0.19185251102130516
2026-03-19 00:00:00,0.32634565,-0.1587907625611916,0.16755488978065106
2026-03-19 01:00:00,0.3191226,-0.14903612724187054,0.17008648523447834
2026-03-19 02:00:00,0.29944482,-0.1412726193553336,0.15817220510183497
2026-03-19 03:00:00,0.29352748,-0.1303513595982123,0.1631761243419122
2026-03-19 04:00:00,0.31231663,-0.13369873617174438,0.17861789013860413
2026-03-19 05:00:00,0.3290027,-0.1342448938291139,0.19475781436752612
2026-03-19 06:00:00,0.33840793,-0.13054291260094994,0.20786502111105568
2026-03-19 07:00:00,0.34953263,-0.05190099250145599,0.2976316415183957
2026-03-19 08:00:00,0.33905724,-0.09936737826207649,0.23968985864778986
2026-03-19 09:00:00,0.33034492,-0.08461665899089497,0.24572825639911966
2026-03-19 10:00:00,0.3223624,-0.12525954058135713,0.19710285255943572
2026-03-19 11:00:00,0.3071506,-0.12386289193565454,0.1832877104050437
2026-03-19 12:00:00,0.30495048,-0.10538877909168018,0.19956169660106884
2026-03-19 13:00:00,0.31310326,-0.09747394411520963,0.2156293144945621
2026-03-19 14:00:00,0.3216456,-0.1299861734979614,0.1916594141847626
2026-03-19 15:00:00,0.33258668,-0.15759239231608113,0.17499428356625835
2026-03-19 16:00:00,0.3550162,-0.15938689842663675,0.1956293033079061
2026-03-19 17:00:00,0.37342647,-0.06410154263023624,0.3093249245500158
2026-03-19 18:00:00,0.38643873,0.030821823396207315,0.41726055077505253
2026-03-19 19:00:00,0.3963214,0.08271064081425837,0.4790320269131201
2026-03-19 20:00:00,0.38903588,-0.010051312311627723,0.3789845682540156
2026-03-19 21:00:00,0.37641487,-0.17224333943387776,0.20417152582147807
2026-03-19 22:00:00,0.35770124,-0.2054237670708668,0.15227747489919546
2026-03-19 23:00:00,0.34398285,-0.15647702143543823,0.18750582410937683
2026-03-20 00:00:00,0.33586934,-0.15311378836759976,0.18275555372109958
2026-03-20 01:00:00,0.29019225,-0.10208215448280546,0.1881100919542673
2026-03-20 02:00:00,0.28411746,-0.12399599675540601,0.16012146349544848
2026-03-20 03:00:00,0.27580923,-0.12379820841863488,0.1520110200016227
2026-03-20 04:00:00,0.2903953,-0.1311964419584671,0.159198847701033
2026-03-20 05:00:00,0.30239567,-0.11525005061579746,0.18714562099026638
2026-03-20 06:00:00,0.31799623,-0.08799959672549684,0.2299966369762091
2026-03-20 07:00:00,0.31137702,-0.05664355970057385,0.2547334589895354
2026-03-20 08:00:00,0.3094768,-0.04773085253018817,0.26174594028215925
2026-03-20 09:00:00,0.3208821,-0.08971523668674267,0.23116687510105335
2026-03-20 10:00:00,0.32502347,-0.12428675443039722,0.20073671787871533
2026-03-20 11:00:00,0.32399923,-0.11641651002960209,0.20758271606369016
2026-03-20 12:00:00,0.3167247,-0.0959762597523208,0.22074842806239173
2026-03-20 13:00:00,0.3359995,-0.07100878211041048,0.2649907067201559
2026-03-20 14:00:00,0.35002607,-0.08912463345508005,0.2609014376165447
2026-03-20 15:00:00,0.36637956,-0.13281899075682777,0.23356056828324182
2026-03-20 16:00:00,0.3559386,-0.14310987868004293,0.21282873473472147
2026-03-20 17:00:00,0.37505266,0.02645950984881622,0.4015121705524753
2026-03-20 18:00:00,0.38106376,0.08136898915893594,0.46243274848587074
2026-03-20 19:00:00,0.38315648,0.08828537502059396,0.47144185342559275
2026-03-20 20:00:00,0.37827718,0.007423704862992552,0.38570088744203307
2026-03-20 21:00:00,0.3451395,-0.12329087208440741,0.22184863139459648
2026-03-20 22:00:00,0.3427111,-0.14699300063411905,0.1957180904074459
2026-03-20 23:00:00,0.32311833,-0.17850344164816978,0.14461488739998696
2026-03-21 00:00:00,0.30569768,-0.12102754445075707,0.18467013506889624
2026-03-21 01:00:00,0.24464786,-0.07261205551183186,0.1720358050152067
2026-03-21 02:00:00,0.2478191,-0.09183553600557344,0.15598355984441742
2026-03-21 03:00:00,0.26403806,-0.08875066211819305,0.17528739401698457
2026-03-21 04:00:00,0.27572086,-0.11142442739081661,0.16429643714356146
2026-03-21 05:00:00,0.2961611,-0.10094375022483339,0.19521733514236939
2026-03-21 06:00:00,0.31602162,-0.10304288190784126,0.21297873931942313
2026-03-21 07:00:00,0.31667456,-0.09629988609193978,0.22037467421651663
2026-03-21 08:00:00,0.31116948,-0.058740597061911044,0.2524288782550903
2026-03-21 09:00:00,0.31167907,-0.06364962641657039,0.24802943881093814
2026-03-21 10:00:00,0.3177662,-0.07577861323058073,0.2419875763446146
2026-03-21 11:00:00,0.32991388,-0.09609112173171337,0.23382276266960805
2026-03-21 12:00:00,0.33784494,-0.07379254010536448,0.26405239793441515
2026-03-21 13:00:00,0.36406794,-0.07406087627409995,0.29000706562996803
2026-03-21 14:00:00,0.37046888,-0.09642045987020925,0.27404842483628794
2026-03-21 15:00:00,0.38927406,-0.13752687905369793,0.25174718167246785
2026-03-21 16:00:00,0.38778186,-0.1355025015951251,0.25227935684908875
2026-03-21 17:00:00,0.38254204,-0.05390336796170179,0.32863867596262986
2026-03-21 18:00:00,0.3770394,-0.05181985727761219,0.3252195454457002
2026-03-21 19:00:00,0.35942367,-0.03926684886955185,0.32015681832290727
2026-03-21 20:00:00,0.31705683,-0.003940052181057037,0.31311678251666636
2026-03-21 21:00:00,0.3031381,-0.08415176243557106,0.21898634462581507
2026-03-21 22:00:00,0.28527778,-0.12860620896260633,0.1566715749080907
2026-03-21 23:00:00,0.26343572,-0.12037886886447814,0.14305685253292177
2026-03-22 00:00:00,0.25340286,-0.13441863305052748,0.11898422592202196
2026-03-22 01:00:00,0.26121747,-0.09071367407463406,0.17050380086280492
2026-03-22 02:00:00,0.25798962,-0.1127535563149761,0.14523605888697397
2026-03-22 03:00:00,0.27193782,-0.11208147344441739,0.1598563438907114
2026-03-22 04:00:00,0.28642398,-0.1248759402191457,0.16154804097058206
2026-03-22 05:00:00,0.30348107,-0.11274023867102151,0.1907408335164022
2026-03-22 06:00:00,0.30840397,-0.10408502924279903,0.20431893956823613
2026-03-22 07:00:00,0.31846082,-0.0796047993014787,0.23885602280392904
2026-03-22 08:00:00,0.326703,-0.055836964279537445,0.27086604771005607
2026-03-22 09:00:00,0.33322278,-0.05335965729808107,0.2798631193533014
2026-03-22 10:00:00,0.33915025,-0.07236075113947844,0.2667894988185599
2026-03-22 11:00:00,0.3534984,-0.1218961651600087,0.2316022340976512
2026-03-22 12:00:00,0.3743835,-0.071230399838298,0.30315310932079015
2026-03-22 13:00:00,0.3902342,-0.09952512339750873,0.2907090787490214
2026-03-22 14:00:00,0.40033248,-0.11140648438973921,0.2889259962792824
2026-03-22 15:00:00,0.4079727,-0.1311847301669916,0.2767879632763067
2026-03-22 16:00:00,0.41145864,-0.14291584015831565,0.268542801132349
2026-03-22 17:00:00,0.4079736,-0.025141518378976022,0.3828320691339939
2026-03-22 18:00:00,0.3956406,-0.06669013397559556,0.32895047767296404
2026-03-22 19:00:00,0.3776558,0.023343813029248164,0.40099961718650523
2026-03-22 20:00:00,0.3549808,-0.06134179237345359,0.29363900420209266
2026-03-22 21:00:00,0.32986248,-0.13745173392630775,0.1924107414688949
2026-03-22 22:00:00,0.30020472,-0.19524878653832728,0.10495593753508276
2026-03-22 23:00:00,0.28100982,-0.13573947314633336,0.1452703499375442
2026-03-23 00:00:00,0.2736889,-0.11081995272786786,0.16286895966379472
2026-03-23 01:00:00,0.29911032,-0.1292431980414221,0.169867125149267
2026-03-23 02:00:00,0.29235882,-0.14363604430628343,0.14872277136373
2026-03-23 03:00:00,0.28500783,-0.15179570582288643,0.13321212861162285
2026-03-23 04:00:00,0.277415,-0.1619436775720948,0.11547132978073418
2026-03-23 05:00:00,0.2882362,-0.16713946782197664,0.12109673298750212
2026-03-23 06:00:00,0.31022877,-0.16373832493538817,0.14649044007544557
2026-03-23 07:00:00,0.32345325,-0.11681700971256948,0.20663623783458018
2026-03-23 08:00:00,0.33448824,-0.13314525658662413,0.20134298627798464
2026-03-23 09:00:00,0.3302787,-0.13241379095620034,0.19786490367346884
2026-03-23 10:00:00,0.34341088,-0.1836514539529277,0.1597594254206227
2026-03-23 11:00:00,0.36039627,-0.181698440287503,0.17869782569607853
2026-03-23 12:00:00,0.37556025,-0.13364934283683716,0.24191091102172912
2026-03-23 13:00:00,0.3881383,-0.09513797031515793,0.2930003239048128
2026-03-23 14:00:00,0.4077777,-0.12006348828458212,0.2877142085633335
2026-03-23 15:00:00,0.415066,-0.14032687767278906,0.2747391261266494
2026-03-23 16:00:00,0.4296401,-0.15165325297148455,0.277986861335919
2026-03-23 17:00:00,0.4280981,-0.006834572607423465,0.42126353973731834
2026-03-23 18:00:00,0.43384105,0.045528234819467515,0.4793692844906406
2026-03-23 19:00:00,0.43550003,0.0582991801134863,0.4937992058626928
2026-03-23 20:00:00,0.4233432,0.02485431815971966,0.4481975295721495
2026-03-23 21:00:00,0.38805842,-0.09599888811074195,0.2920595358852297
2026-03-23 22:00:00,0.35239702,-0.15936322683890475,0.1930337977925955
2026-03-23 23:00:00,0.32963997,-0.14039995229610533,0.18924001896015077
2026-03-24 00:00:00,0.30627653,-0.1307678504033058,0.17550867962408373
2026-03-24 01:00:00,0.30777946,-0.13829554576834296,0.16948391537705804
2026-03-24 02:00:00,0.29093102,-0.17590651751809544,0.1150244986886459
2026-03-24 03:00:00,0.28503639,-0.15775989739614196,0.12727648766321473
2026-03-24 04:00:00,0.27952677,-0.15549089195291238,0.1240358781619863
2026-03-24 05:00:00,0.28813517,-0.16363199095993067,0.1245031799766538
2026-03-24 06:00:00,0.31174135,-0.08916054209045678,0.22258080999084207
2026-03-24 07:00:00,0.31900504,-0.04355984403434051,0.27544519828018893
2026-03-24 08:00:00,0.32224047,-0.07513641114066448,0.2471040606992403
2026-03-24 09:00:00,0.2989359,-0.13415981842781538,0.16477607176993853
2026-03-24 10:00:00,0.31455907,-0.14914648884464596,0.1654125834114423
2026-03-24 11:00:00,0.3269515,-0.15221658231596183,0.17473492143770028
2026-03-24 12:00:00,0.33667126,-0.12376549981536757,0.2129057631641399
2026-03-24 13:00:00,0.34026372,-0.11025192223090707,0.23001180209618033
2026-03-24 14:00:00,0.35484657,-0.11831317045709717,0.23653339645841492
2026-03-24 15:00:00,0.3751866,-0.15832082486183904,0.21686576747863032
2026-03-24 16:00:00,0.38805893,-0.16727849517368337,0.2207804354617689
2026-03-24 17:00:00,0.39402744,-0.08496456571078428,0.30906287602925175
2026-03-24 18:00:00,0.39395228,0.003212028464449988,0.39716430874742426
2026-03-24 19:00:00,0.40067166,-0.02489125075295564,0.37578041014716035
2026-03-24 20:00:00,0.4035419,-0.07202761742220495,0.33151427534474753
2026-03-24 21:00:00,0.39209342,-0.13765421241242795,0.2544392076162586
2026-03-24 22:00:00,0.36431304,-0.20820331611637516,0.15610972008700924
2026-03-24 23:00:00,0.34309638,-0.14059555466710716,0.2025008207982859
2026-03-25 00:00:00,0.3279341,-0.13763994127460893,0.1902941450481755
2026-03-25 01:00:00,0.30334732,-0.18043845656140958,0.12290886280313815
2026-03-25 02:00:00,0.2917814,-0.17085258732701497,0.12092880834673686
2026-03-25 03:00:00,0.29189387,-0.16226526110694123,0.12962860853150177
2026-03-25 04:00:00,0.31131667,-0.16374517570569236,0.1475714932815818
2026-03-25 05:00:00,0.3276914,-0.17051248429785731,0.1571789217137241
2026-03-25 06:00:00,0.34651732,-0.1632792287483144,0.18323809569931743
2026-03-25 07:00:00,0.3411223,-0.12470117385066025,0.21642112558209425
2026-03-25 08:00:00,0.3395453,-0.1549240010705666,0.184621308473043
2026-03-25 09:00:00,0.3215944,-0.13424754658578922,0.18734684070707272
2026-03-25 10:00:00,0.31758216,-0.15890732151015033,0.15867483872430097
2026-03-25 11:00:00,0.30579168,-0.15592655982005796,0.14986511622440615
2026-03-25 12:00:00,0.30045724,-0.1233815825329839,0.17707565661801708
2026-03-25 13:00:00,0.30899784,-0.09611002602804365,0.21288781366121112
2026-03-25 14:00:00,0.3193551,-0.12694253446406112,0.19241256592923417
2026-03-25 15:00:00,0.3298513,-0.1689255963345939,0.16092570318971336
2026-03-25 16:00:00,0.35417253,-0.17421052409081425,0.17996200369925533
2026-03-25 17:00:00,0.377811,-0.07095077290752048,0.3068602417447317
2026-03-25 18:00:00,0.39536953,-0.03587377006968094,0.35949575965444014
2026-03-25 19:00:00,0.4050766,0.02814171050806362,0.4332183036686929
2026-03-25 20:00:00,0.4086681,-0.07670545183322926,0.3319626490006636
2026-03-25 21:00:00,0.39525878,-0.08349299199710448,0.31176579229702395
2026-03-25 22:00:00,0.37303647,-0.1790520970086405,0.1939843769808462
2026-03-25 23:00:00,0.34545702,-0.19857325788994626,0.14688375953177615
2026-03-26 00:00:00,0.32602224,-0.18171207829710356,0.14431015924218782
2026-03-26 01:00:00,0.3230128,-0.16963616736925066,0.15337663165533125
2026-03-26 02:00:00,0.30362612,-0.16412091197861334,0.13950520811187128
2026-03-26 03:00:00,0.29778263,-0.15446999727634547,0.1433126324519718
2026-03-26 04:00:00,0.32130724,-0.1638439055250134,0.1574633363916431
2026-03-26 05:00:00,0.33764914,-0.17037631231287165,0.16727282446882086
2026-03-26 06:00:00,0.3447833,-0.17690969196047215,0.16787361416135402
2026-03-26 07:00:00,0.34964472,-0.12425742196075411,0.22538729859359768
2026-03-26 08:00:00,0.34415823,-0.1254438394664697,0.21871439274559695
2026-03-26 09:00:00,0.33193734,-0.14955145254019275,0.18238589034196362
2026-03-26 10:00:00,0.32364237,-0.15525168733162573,0.16839068575339625
2026-03-26 11:00:00,0.30756277,-0.1478908102774209,0.15967195818189917
2026-03-26 12:00:00,0.3027777,-0.12446043941631516,0.17831726816043655
2026-03-26 13:00:00,0.31170264,-0.09248179308845475,0.21922084577606246
2026-03-26 14:00:00,0.31881547,-0.12250256431212514,0.19631290542969615
2026-03-26 15:00:00,0.32996652,-0.157957592118425,0.17200892318423308
2026-03-26 16:00:00,0.34685516,-0.16773551088438282,0.17911965268983593
2026-03-26 17:00:00,0.3678706,-0.062309291807368807,0.30556130722407954
2026-03-26 18:00:00,0.38091063,-0.05664165624567539,0.3242689787488314
2026-03-26 19:00:00,0.38844782,0.021178428766278193,0.4096262499065675
2026-03-26 20:00:00,0.3859891,-0.005526868442649581,0.38046223129833245
2026-03-26 21:00:00,0.37822306,-0.1308448679628556,0.24737819359872887
2026-03-26 22:00:00,0.35727063,-0.21318463358385173,0.14408599463003072
2026-03-26 23:00:00,0.3524523,-0.20286813840846724,0.14958416953106218
2026-03-27 00:00:00,0.34393677,-0.1778539463344042,0.16608282481999947
2026-03-27 01:00:00,0.2825159,-0.13025706090553976,0.15225885234252237
2026-03-27 02:00:00,0.27861348,-0.14138293102691804,0.13723054691840972
2026-03-27 03:00:00,0.27598765,-0.13858986050413025,0.13739779442026245
2026-03-27 04:00:00,0.291587,-0.1464100583110689,0.145176936813748
2026-03-27 05:00:00,0.29916123,-0.1548808069595934,0.14428041859773388
2026-03-27 06:00:00,0.31329486,-0.14650898060359369,0.16678587713680854
2026-03-27 07:00:00,0.32375133,-0.12092616070807032,0.20282516966760106
2026-03-27 08:00:00,0.3146864,-0.13676178294987873,0.17792460482744976
2026-03-27 09:00:00,0.3192868,-0.1355845490894455,0.18370224438093719
2026-03-27 10:00:00,0.32462174,-0.14590514179454908,0.17871659520877733
2026-03-27 11:00:00,0.32327247,-0.13880231164924073,0.18447015501030517
2026-03-27 12:00:00,0.31668538,-0.12362392736482991,0.19306145118665324
2026-03-27 13:00:00,0.33262143,-0.09061744013728695,0.24200398525295658
2026-03-27 14:00:00,0.345689,-0.11065268650837583,0.2350363121908124
2026-03-27 15:00:00,0.35757223,-0.1429651017570247,0.21460712595942122
2026-03-27 16:00:00,0.35599118,-0.16676779804955658,0.18922338666189972
2026-03-27 17:00:00,0.36326766,-0.06406487726375712,0.2992027828772341
2026-03-27 18:00:00,0.373465,0.010960087137928206,0.3844250887210276
2026-03-27 19:00:00,0.3787845,0.04374008807455743,0.4225245955876037
2026-03-27 20:00:00,0.37329626,-0.005992855753079118,0.3673034050806611
2026-03-27 21:00:00,0.35653737,-0.10077609949439166,0.25576127237946394
2026-03-27 22:00:00,0.3339942,-0.1988805729744286,0.13511363679195934
2026-03-27 23:00:00,0.31458902,-0.17848283317502886,0.13610619041505903
2026-03-28 00:00:00,0.29320318,-0.15180792117700678,0.14139525389089483
2026-03-28 01:00:00,0.23274705,-0.10008799741783146,0.13265905072174067
2026-03-28 02:00:00,0.23208103,-0.10719305080008842,0.1248879750387635
2026-03-28 03:00:00,0.24407752,-0.09862370662574325,0.1454538119566008
2026-03-28 04:00:00,0.26517487,-0.11543008690982065,0.1497447788128356
2026-03-28 05:00:00,0.28443024,-0.1297636115227061,0.15466662410160725
2026-03-28 06:00:00,0.30470702,-0.14341343977520504,0.1612935807459589
2026-03-28 07:00:00,0.31581607,-0.13895123257411676,0.1768648420356397
2026-03-28 08:00:00,0.31387764,-0.11812997769445947,0.19574766446023412
2026-03-28 09:00:00,0.31150746,-0.1044026140386237,0.20710484941657648
2026-03-28 10:00:00,0.3184526,-0.10693424345443812,0.21151835320999057
2026-03-28 11:00:00,0.3351298,-0.12189799665770126,0.21323180080094742
2026-03-28 12:00:00,0.34011504,-0.10152247292177007,0.2385925676189251
2026-03-28 13:00:00,0.36090845,-0.070439676591517,0.29046877210461947
2026-03-28 14:00:00,0.3723916,-0.08901485511501206,0.2833767562226497
2026-03-28 15:00:00,0.38168335,-0.1317279703493787,0.2499553792599963
2026-03-28 16:00:00,0.3784097,-0.13883316820686956,0.23957654529982905
2026-03-28 17:00:00,0.37858754,-0.04315915593475799,0.335428388029628
2026-03-28 18:00:00,0.378728,-0.03088778307117907,0.34784021923862013
2026-03-28 19:00:00,0.36249873,-0.019026865275009665,0.3434718651460566
2026-03-28 20:00:00,0.3278269,-0.030056950237606732,0.29776993713154915
2026-03-28 21:00:00,0.30366746,-0.07747508994883102,0.22619236596280534
2026-03-28 22:00:00,0.28056794,-0.1500310412934908,0.13053690275634441
2026-03-28 23:00:00,0.255651,-0.13910625375423066,0.11654474340763457
2026-03-29 00:00:00,0.24491917,-0.11085067137026618,0.1340684945986288
2026-03-29 01:00:00,0.24758138,-0.13634234677257975,0.11123903085288564
2026-03-29 02:00:00,0.25447276,-0.12967632079359778,0.12479644155266992
2026-03-29 03:00:00,0.2655538,-0.13097157824923297,0.13458222400258282
2026-03-29 04:00:00,0.27918553,-0.1372301956668727,0.14195533785668688
2026-03-29 05:00:00,0.28852543,-0.14990869589761707,0.13861673645063427
2026-03-29 06:00:00,0.3036388,-0.15225521753232907,0.15138356854517032
2026-03-29 07:00:00,0.31560123,-0.16423626678189227,0.1513649628857713
2026-03-29 08:00:00,0.32755843,-0.14373290599769778,0.18382552205138974
2026-03-29 09:00:00,0.3332945,-0.11336397704290788,0.21993053379846175
2026-03-29 10:00:00,0.33471507,-0.1048617255645529,0.22985334277574862
2026-03-29 11:00:00,0.34786233,-0.1259019440872907,0.22196038897202022
2026-03-29 12:00:00,0.37140408,-0.11786006347725629,0.25354401810576677
2026-03-29 13:00:00,0.3862438,-0.07585175974341059,0.3103920306446967
2026-03-29 14:00:00,0.3946766,-0.09533778808109086,0.29933880784519395
2026-03-29 15:00:00,0.40173447,-0.12183071149031768,0.2799037598307883
2026-03-29 16:00:00,0.40801638,-0.13405852982719596,0.27395785382072274
2026-03-29 17:00:00,0.40171096,-0.024328291611988222,0.3773826656767538
2026-03-29 18:00:00,0.39064005,-0.03195110523561093,0.35868894493719483
2026-03-29 19:00:00,0.37947986,-0.04000105275985486,0.3394788025391411
2026-03-29 20:00:00,0.35222504,-0.011845522786861486,0.3403795126421394
