datetime,lstm_pred,residual_pred,預測值
2026-03-20 15:00:00,0.35711133,-0.13541079333379852,0.2217005414669217
2026-03-20 16:00:00,0.35969734,-0.1593638427506757,0.20033349916826962
2026-03-20 17:00:00,0.37890232,0.004012098525716097,0.3829144146191609
2026-03-20 18:00:00,0.38171685,0.08180443806067844,0.4635212854804172
2026-03-20 19:00:00,0.38512874,0.08966781956301124,0.4747965560589829
2026-03-20 20:00:00,0.3853255,-0.019318070629846074,0.36600742079852916
2026-03-20 21:00:00,0.34541237,-0.13434486314050245,0.2110675104022832
2026-03-20 22:00:00,0.34158042,-0.1770938535429606,0.16448656718953758
2026-03-20 23:00:00,0.32740733,-0.18826748442608054,0.13913984584850136
2026-03-21 00:00:00,0.3099271,-0.11787656992626673,0.19205053597735877
2026-03-21 01:00:00,0.24216504,-0.055734159761384246,0.18643088418869663
2026-03-21 02:00:00,0.24845515,-0.09274874479178825,0.155706407123762
2026-03-21 03:00:00,0.26254517,-0.10559856798751652,0.15694660041229427
2026-03-21 04:00:00,0.2818164,-0.11187448207809306,0.1699419110588851
2026-03-21 05:00:00,0.2990979,-0.10022125608635618,0.19887663953589724
2026-03-21 06:00:00,0.32667053,-0.12367305075264493,0.202997476705546
2026-03-21 07:00:00,0.32885525,-0.11647204146983112,0.21238320483563458
2026-03-21 08:00:00,0.31652147,-0.07925377391496738,0.23726769186338345
2026-03-21 09:00:00,0.317369,-0.06396798050922729,0.2534010335155072
2026-03-21 10:00:00,0.32852378,-0.07900019219056788,0.2495235926853019
2026-03-21 11:00:00,0.34140512,-0.10381619990848731,0.23758892356372643
2026-03-21 12:00:00,0.35136783,-0.07489688910820971,0.2764709421219539
2026-03-21 13:00:00,0.36405215,-0.1104832267416058,0.2535689199315967
2026-03-21 14:00:00,0.3756891,-0.13306335217336912,0.24262573712487917
2026-03-21 15:00:00,0.39474633,-0.16336051820637804,0.23138581515429396
2026-03-21 16:00:00,0.3969579,-0.15701644854198063,0.23994145555843746
2026-03-21 17:00:00,0.38780242,-0.07211084249516626,0.3156915795514951
2026-03-21 18:00:00,0.38098526,-0.05391229261450381,0.3270729673952618
2026-03-21 19:00:00,0.36657378,-0.036651558169067254,0.32992222260600296
2026-03-21 20:00:00,0.32644334,-0.00750034246158068,0.31894300189304886
2026-03-21 21:00:00,0.30047888,-0.06976131739705872,0.23071755823999573
2026-03-21 22:00:00,0.28139552,-0.1281971026908093,0.1531984220494098
2026-03-21 23:00:00,0.2633435,-0.13026175653137492,0.13308175648055745
2026-03-22 00:00:00,0.25154057,-0.12346110534540863,0.1280794661057785
2026-03-22 01:00:00,0.2557988,-0.09142134412348189,0.1643774427551039
2026-03-22 02:00:00,0.26066014,-0.11825533272739103,0.14240480897907565
2026-03-22 03:00:00,0.2725906,-0.1302925655925848,0.14229804181212405
2026-03-22 04:00:00,0.29021737,-0.133411480313358,0.15680588948148758
2026-03-22 05:00:00,0.30414143,-0.11551466231328013,0.18862676973361014
2026-03-22 06:00:00,0.32063156,-0.1105917472529936,0.21003981641048908
2026-03-22 07:00:00,0.32409573,-0.08485970790273614,0.23923601811044745
2026-03-22 08:00:00,0.32590392,-0.05551303361052826,0.27039088870888395
2026-03-22 09:00:00,0.33411005,-0.05447477693138602,0.2796352744621229
2026-03-22 10:00:00,0.34306306,-0.07521267472716774,0.2678503817417959
2026-03-22 11:00:00,0.36614773,-0.13938155143514985,0.22676617533906585
2026-03-22 12:00:00,0.39107388,-0.060129953706168734,0.3309439288736347
2026-03-22 13:00:00,0.40586564,-0.12358673335640914,0.28227890609175676
2026-03-22 14:00:00,0.41682363,-0.1360386050449928,0.28078502051958243
2026-03-22 15:00:00,0.42740297,-0.1479348054837162,0.27946816769133265
