datetime,lstm_pred,residual_pred,預測值
2026-03-21 16:00:00,0.3818774,-0.15509235627109083,0.22678503625935045
2026-03-21 17:00:00,0.3812705,-0.07007250690145128,0.311197991135887
2026-03-21 18:00:00,0.37106982,-0.05256812964407107,0.3185016890910516
2026-03-21 19:00:00,0.3505302,-0.03838321029043452,0.3121469968667005
2026-03-21 20:00:00,0.30762777,0.0029372009888595932,0.3105649683133072
2026-03-21 21:00:00,0.29383197,-0.07035691181483698,0.2234750624531226
2026-03-21 22:00:00,0.27960956,-0.125660934726604,0.1539486262398877
2026-03-21 23:00:00,0.26069903,-0.12084527213184586,0.13985376160533675
2026-03-22 00:00:00,0.24941264,-0.11962658384652149,0.12978605708270063
2026-03-22 01:00:00,0.25860298,-0.10022589852552681,0.1583770782734844
2026-03-22 02:00:00,0.2625075,-0.13560543551176021,0.12690206275255253
2026-03-22 03:00:00,0.27392516,-0.1293445947778158,0.14458056062341407
2026-03-22 04:00:00,0.29265288,-0.13835773347872424,0.15429514170628858
2026-03-22 05:00:00,0.30982733,-0.12294880978038965,0.18687851794788185
2026-03-22 06:00:00,0.3216784,-0.12161908153706828,0.20005931850260456
2026-03-22 07:00:00,0.32376084,-0.09125812256298671,0.23250271475352635
2026-03-22 08:00:00,0.3290822,-0.073681908293205,0.255400282697243
2026-03-22 09:00:00,0.33169532,-0.05084420629939528,0.2808511119226506
2026-03-22 10:00:00,0.3383239,-0.07523342851239602,0.2630904626504763
2026-03-22 11:00:00,0.35311225,-0.13525380876179274,0.2178584418046898
2026-03-22 12:00:00,0.3765254,-0.07653549834989305,0.29998990371919876
2026-03-22 13:00:00,0.39547622,-0.11563737409443693,0.2798388479438321
2026-03-22 14:00:00,0.40644747,-0.12906439077982443,0.2773830794083164
2026-03-22 15:00:00,0.41520357,-0.14697512812887153,0.26822844319070854
2026-03-22 16:00:00,0.4138441,-0.1548040984525995,0.2590400101289435
2026-03-22 17:00:00,0.42397106,-0.04193940872008007,0.3820316482180913
2026-03-22 18:00:00,0.4069115,-0.07002500419185469,0.3368864881558626
2026-03-22 19:00:00,0.37682316,0.01809069663902234,0.3949138537110896
2026-03-22 20:00:00,0.34474927,-0.06518839812435408,0.27956087374530536
2026-03-22 21:00:00,0.313469,-0.11570151253826914,0.19776748017184437
2026-03-22 22:00:00,0.282695,-0.18757122595238065,0.09512376945090914
2026-03-22 23:00:00,0.26900786,-0.13795321575115477,0.13105464586307253
2026-03-23 00:00:00,0.26403925,-0.10365277129666875,0.16038647693140437
2026-03-23 01:00:00,0.2903307,-0.14375858429887017,0.1465721237280158
2026-03-23 02:00:00,0.28180394,-0.14985739400569864,0.13194654176052145
2026-03-23 03:00:00,0.27074862,-0.15471656595092767,0.11603204931396491
2026-03-23 04:00:00,0.26992634,-0.16257909293164766,0.10734724645624602
