datetime,lstm_pred,residual_pred,預測值
2026-03-21 05:00:00,0.30710155,-0.10351044475174803,0.20359110296630006
2026-03-21 06:00:00,0.32360345,-0.12439912913894498,0.19920432211303868
2026-03-21 07:00:00,0.3252294,-0.11719811985613116,0.20803128650068037
2026-03-21 08:00:00,0.31318733,-0.07997985230126742,0.23320747865996
2026-03-21 09:00:00,0.3127855,-0.06469405889552733,0.2480914473529468
2026-03-21 10:00:00,0.3230078,-0.07972627057686792,0.24328152165755285
2026-03-21 11:00:00,0.3357545,-0.10246534337824648,0.23328917036229307
2026-03-21 12:00:00,0.3444767,-0.07354603257796885,0.2709306672511327
2026-03-21 13:00:00,0.36161885,-0.10913237021136493,0.25248647644352706
2026-03-21 14:00:00,0.37203303,-0.13171249564312826,0.24032053415156474
2026-03-21 15:00:00,0.39134246,-0.16200966167613723,0.22933279943302415
2026-03-21 16:00:00,0.39446995,-0.16008713243797032,0.2343828141848782
2026-03-21 17:00:00,0.38630688,-0.07007250690145128,0.31623437500315077
2026-03-21 18:00:00,0.37745407,-0.05256812964407107,0.3248859425929437
2026-03-21 19:00:00,0.35723966,-0.03838321029043452,0.3188564533104871
2026-03-21 20:00:00,0.3124812,0.0029372009888595932,0.31541839572343294
2026-03-21 21:00:00,0.2940681,-0.07035691181483698,0.2237111862534003
2026-03-21 22:00:00,0.2792639,-0.125660934726604,0.1536029789048352
2026-03-21 23:00:00,0.25959983,-0.12084527213184586,0.13875456254871138
2026-03-22 00:00:00,0.24751888,-0.11962658384652149,0.12789229830889692
2026-03-22 01:00:00,0.2604059,-0.10022589852552681,0.16017999956865042
2026-03-22 02:00:00,0.26554233,-0.13560543551176021,0.12993689284593632
2026-03-22 03:00:00,0.27627882,-0.1293445947778158,0.1469342288363047
2026-03-22 04:00:00,0.2936414,-0.13835773347872424,0.15528365493756605
2026-03-22 05:00:00,0.3096718,-0.12294880978038965,0.18672297962734047
2026-03-22 06:00:00,0.32105535,-0.11087421681481117,0.2101811358730245
2026-03-22 07:00:00,0.32455635,-0.08514217746455374,0.23941417324345407
2026-03-22 08:00:00,0.3269093,-0.05579550317234582,0.2711138004928153
2026-03-22 09:00:00,0.3351388,-0.05475724649320358,0.2803815512668062
2026-03-22 10:00:00,0.3434154,-0.07549514428898531,0.26792026503756805
2026-03-22 11:00:00,0.36480767,-0.13758708608042652,0.22722057926762645
2026-03-22 12:00:00,0.3904252,-0.058335488351445405,0.33208971687926747
2026-03-22 13:00:00,0.4042279,-0.12179226800168579,0.2824356444243091
2026-03-22 14:00:00,0.4145678,-0.13424413969026952,0.2803236586858139
2026-03-22 15:00:00,0.42457706,-0.14614034012899288,0.2784367172326099
2026-03-22 16:00:00,0.42450222,-0.16154476667524273,0.2629574570548445
2026-03-22 17:00:00,0.4224713,-0.04193940872008007,0.38053190594857533
2026-03-22 18:00:00,0.40542996,-0.07002500419185469,0.3354049551053255
2026-03-22 19:00:00,0.37588805,0.01809069663902234,0.3939787462415309
2026-03-22 20:00:00,0.34419593,-0.06518839812435408,0.279007534025533
2026-03-22 21:00:00,0.31403202,-0.11570151253826914,0.1983305056463927
2026-03-22 22:00:00,0.28320682,-0.18757122595238065,0.09563559453559542
2026-03-22 23:00:00,0.26976365,-0.13795321575115477,0.13181043275882448
2026-03-23 00:00:00,0.26438105,-0.10365277129666875,0.16072827976686885
2026-03-23 01:00:00,0.290201,-0.14375858429887017,0.14644242402098456
2026-03-23 02:00:00,0.28137702,-0.14985739400569864,0.13151962349231772
2026-03-23 03:00:00,0.2715863,-0.15471656595092767,0.11686973299163825
2026-03-23 04:00:00,0.2705883,-0.16257909293164766,0.10800921564112151
2026-03-23 05:00:00,0.2729845,-0.16634024852772214,0.10664425617198489
2026-03-23 06:00:00,0.28450006,-0.10960525868388177,0.17489480378178596
2026-03-23 07:00:00,0.29356503,-0.05717226381549937,0.23639277105083364
2026-03-23 08:00:00,0.30721486,-0.04839066756674277,0.25882418858102335
2026-03-23 09:00:00,0.3228765,-0.0847458114922826,0.23813070151202037
2026-03-23 10:00:00,0.34027302,-0.1731993572324948,0.16707366541917756
2026-03-23 11:00:00,0.3603864,-0.20254002073663152,0.1578463806782397
2026-03-23 12:00:00,0.37550837,-0.16394283207855007,0.21156553593673924
2026-03-23 13:00:00,0.39871427,-0.1755870512430141,0.22312722292500042
2026-03-23 14:00:00,0.4165899,-0.18614722993720045,0.23044265601288805
2026-03-23 15:00:00,0.42257813,-0.2064613048060273,0.21611682138606558
2026-03-23 16:00:00,0.42691645,-0.21755870615295025,0.20935774410911945
2026-03-23 17:00:00,0.42261663,-0.06196066451840982,0.360655966274208
2026-03-23 18:00:00,0.41822052,-0.006996204834105867,0.4112243151854254
2026-03-23 19:00:00,0.39267984,0.045047286390233136,0.43772712671654235
2026-03-23 20:00:00,0.402744,-0.07647481381840944,0.3262691813712573
2026-03-23 21:00:00,0.36778146,-0.1305690076787929,0.23721245260639387
2026-03-23 22:00:00,0.33607775,-0.20370736003486237,0.13237038969429413
2026-03-23 23:00:00,0.31493568,-0.19515517103214675,0.11978051317195482
2026-03-24 00:00:00,0.29893044,-0.1809707141574142,0.11795972221534276
2026-03-24 01:00:00,0.31401178,-0.17836004752363277,0.13565173488412785
2026-03-24 02:00:00,0.29757118,-0.18963049000135693,0.10794069224961964
2026-03-24 03:00:00,0.2896673,-0.17466118610378242,0.11500612222675347
2026-03-24 04:00:00,0.28529042,-0.17070482917175456,0.11458559088363485
2026-03-24 05:00:00,0.2845793,-0.17600955527985973,0.10856975156103688
2026-03-24 06:00:00,0.29945934,-0.11339845899706283,0.18606087919110856
2026-03-24 07:00:00,0.29896823,-0.058816761263451,0.24015146445409355
2026-03-24 08:00:00,0.306851,-0.0771419903903922,0.22970900920334253
2026-03-24 09:00:00,0.28747374,-0.1355605924407792,0.15191314575273276
2026-03-24 10:00:00,0.30394384,-0.13947888336157485,0.164464959287885
2026-03-24 11:00:00,0.31331187,-0.16163577616738792,0.15167609869909768
2026-03-24 12:00:00,0.3219725,-0.11663210616494549,0.20534038319204914
2026-03-24 13:00:00,0.33298007,-0.12246776131324313,0.21051230522461392
2026-03-24 14:00:00,0.34740695,-0.13021416844697248,0.21719278512625445
2026-03-24 15:00:00,0.36275017,-0.16657471354106276,0.1961754590739885
2026-03-24 16:00:00,0.37586018,-0.17172430024456015,0.2041358841865159
2026-03-24 17:00:00,0.3795473,-0.09053583749272534,0.289011460461834
2026-03-24 18:00:00,0.3822281,0.0043054750614352905,0.386533581321735
2026-03-24 19:00:00,0.38500905,-0.02654084100156629,0.3584682093676964
2026-03-24 20:00:00,0.388998,-0.06939415956987618,0.3196038422440124
2026-03-24 21:00:00,0.37878117,-0.12702690563952873,0.2517542640134101
2026-03-24 22:00:00,0.35443723,-0.19960377545080976,0.15483345656670733
2026-03-24 23:00:00,0.33975542,-0.19625733118553648,0.1434980847309064
2026-03-25 00:00:00,0.32612213,-0.16503111163297116,0.16109102329096378
2026-03-25 01:00:00,0.30830598,-0.1700568203833175,0.13824915839170693
2026-03-25 02:00:00,0.29638687,-0.1796094884872603,0.11677737927435164
2026-03-25 03:00:00,0.28849578,-0.18200750072902608,0.10648827830844951
2026-03-25 04:00:00,0.29771712,-0.18580818181203895,0.11190894241167015
2026-03-25 05:00:00,0.31067625,-0.19111290792014424,0.11956333896134075
