datetime,lstm_pred,residual_pred,預測值
2026-03-17 22:00:00,0.36977464,-0.1324031355577755,0.23737150404870033
2026-03-17 23:00:00,0.34417474,-0.12172653509877815,0.22244820759989128
2026-03-18 00:00:00,0.3215686,-0.11373425874722988,0.20783434953676672
2026-03-18 01:00:00,0.2980561,-0.11973706066554464,0.17831903517300213
2026-03-18 02:00:00,0.28930286,-0.1394561405739013,0.14984671515615547
2026-03-18 03:00:00,0.29185137,-0.12805398008143623,0.1637973914452819
2026-03-18 04:00:00,0.30425817,-0.1323267879126627,0.17193137983102016
2026-03-18 05:00:00,0.31922045,-0.1358170728595822,0.1834033806411655
2026-03-18 06:00:00,0.34042487,-0.12994341825349856,0.2104814472307391
2026-03-18 07:00:00,0.3366486,-0.09504176689245625,0.24160684632203655
2026-03-18 08:00:00,0.3451511,-0.02013767836037137,0.32501341822204133
2026-03-18 09:00:00,0.32332307,-0.06700451967593628,0.2563185513270239
2026-03-18 10:00:00,0.31966722,-0.07716116346206839,0.24250605665359323
2026-03-18 11:00:00,0.3119338,-0.13255464705209735,0.17937913862485882
2026-03-18 12:00:00,0.30770108,-0.113694728290665,0.19400635274685635
2026-03-18 13:00:00,0.3143463,-0.05802394349135505,0.25632236998520747
2026-03-18 14:00:00,0.33129138,-0.11351024081768303,0.21778113672672006
2026-03-18 15:00:00,0.34289554,-0.17263325216745307,0.17026228544736932
2026-03-18 16:00:00,0.36812863,-0.1626816754688823,0.20544695206979874
2026-03-18 17:00:00,0.3878758,0.006622291271184705,0.39449808663556457
2026-03-18 18:00:00,0.40215394,0.018150106268487752,0.4203040452772005
2026-03-18 19:00:00,0.4065834,-0.039932636986924515,0.36665076159362664
2026-03-18 20:00:00,0.41166946,-0.012297216646794234,0.399372246272441
2026-03-18 21:00:00,0.40061006,-0.11177961258754089,0.2888304469121997
2026-03-18 22:00:00,0.3754633,-0.17695497161680948,0.19850833528702963
2026-03-18 23:00:00,0.33596918,-0.12492426044365429,0.21104491942504383
2026-03-19 00:00:00,0.31746924,-0.1261358025784035,0.1913334366565208
2026-03-19 01:00:00,0.31409207,-0.13928502454025007,0.174807045324023
2026-03-19 02:00:00,0.30087996,-0.13860227152079377,0.16227768377095428
2026-03-19 03:00:00,0.30099142,-0.13791525622001596,0.16307615975746206
2026-03-19 04:00:00,0.3118744,-0.1306567354525075,0.18121765419593
2026-03-19 05:00:00,0.3284458,-0.13414702039942702,0.19429877179875413
2026-03-19 06:00:00,0.33783787,-0.13044503917126307,0.2073928357181107
2026-03-19 07:00:00,0.3485956,-0.05357570140921424,0.2950198879901235
2026-03-19 08:00:00,0.33814618,-0.10307331174357291,0.23507286817090156
2026-03-19 09:00:00,0.32962278,-0.08334573245396228,0.24627704286227614
2026-03-19 10:00:00,0.32190463,-0.12251622683796747,0.19938840263095037
2026-03-19 11:00:00,0.30784357,-0.1317052217874191,0.17613834415343782
2026-03-19 12:00:00,0.30569273,-0.10975921782433606,0.1959335145098009
2026-03-19 13:00:00,0.31339458,-0.08435254230630411,0.22904203400480733
2026-03-19 14:00:00,0.32209328,-0.12920540933531488,0.19288786883431708
2026-03-19 15:00:00,0.33348948,-0.15878207047905904,0.1747074071553709
2026-03-19 16:00:00,0.35590604,-0.16057657658961466,0.19532946288678
2026-03-19 17:00:00,0.37461415,-0.06529122079321413,0.30932292853883236
2026-03-19 18:00:00,0.38722405,0.030821823396207315,0.4180458717722907
2026-03-19 19:00:00,0.39730248,0.08271064081425837,0.480013119366123
2026-03-19 20:00:00,0.38984442,-0.010051312311627723,0.3797931052603938
2026-03-19 21:00:00,0.37731376,-0.17622125099106217,0.20109251191215133
2026-03-19 22:00:00,0.3580082,-0.2054237670708668,0.15258443881978873
2026-03-19 23:00:00,0.33186167,-0.14003439647845414,0.19182727830715987
2026-03-20 00:00:00,0.31772316,-0.12817717660291097,0.1895459784187565
2026-03-20 01:00:00,0.28713426,-0.1000934889375729,0.1870407710016208
2026-03-20 02:00:00,0.28400168,-0.13517846035665715,0.14882321787172115
2026-03-20 03:00:00,0.28233102,-0.10853306194951173,0.17379795769045714
2026-03-20 04:00:00,0.2902409,-0.11745626826648384,0.17278464536304802
2026-03-20 05:00:00,0.30303383,-0.09429720694981972,0.20873662178553185
2026-03-20 06:00:00,0.31805304,-0.08875920995787556,0.22929382697030132
2026-03-20 07:00:00,0.31048724,-0.05740317293295257,0.25308406761994967
2026-03-20 08:00:00,0.30867565,-0.05143678601168459,0.2572388607702368
2026-03-20 09:00:00,0.32020277,-0.08844431014981,0.2317584576991585
2026-03-20 10:00:00,0.32466447,-0.12301582789346446,0.2016486456401659
2026-03-20 11:00:00,0.32377228,-0.12425883988136656,0.1995134415269434
2026-03-20 12:00:00,0.31645355,-0.09927008229619158,0.2171834639894377
2026-03-20 13:00:00,0.33647352,-0.07549228281725916,0.2609812417532059
2026-03-20 14:00:00,0.3508548,-0.08834386929243351,0.26251094476014825
2026-03-20 15:00:00,0.3674773,-0.13400866891980567,0.23346862886309228
2026-03-20 16:00:00,0.35649154,-0.14322294065423571,0.2132685952477876
2026-03-20 17:00:00,0.37468722,0.02608388667947731,0.40077111130601845
2026-03-20 18:00:00,0.38164335,0.08136898915893594,0.46301234405166664
2026-03-20 19:00:00,0.38359708,0.08828537502059396,0.47188245095977244
2026-03-20 20:00:00,0.37876073,0.007423704862992552,0.3861844301227734
2026-03-20 21:00:00,0.34606037,-0.1272687836415919,0.21879158179686942
2026-03-20 22:00:00,0.3431893,-0.14699300063411905,0.19619629847247885
2026-03-20 23:00:00,0.31603026,-0.1638033019101848,0.15222696199057204
2026-03-21 00:00:00,0.29879287,-0.10280166827632908,0.19599120057628627
2026-03-21 01:00:00,0.2450958,-0.05154764751570102,0.19354815681798582
2026-03-21 02:00:00,0.2520296,-0.09979715160106255,0.15223244615818426
2026-03-21 03:00:00,0.26071373,-0.09860413325767471,0.16210959302444505
2026-03-21 04:00:00,0.2750563,-0.11218404062319533,0.16287226192425952
2026-03-21 05:00:00,0.29544976,-0.1017033634572121,0.19374640007924115
2026-03-21 06:00:00,0.3148777,-0.10380249514021998,0.2110751937445151
2026-03-21 07:00:00,0.3165963,-0.0970594993243185,0.21953680008554782
2026-03-21 08:00:00,0.31046182,-0.062446530543407465,0.24801528862849806
2026-03-21 09:00:00,0.31184343,-0.0644161874905446,0.24742723754493207
2026-03-21 10:00:00,0.31811243,-0.07654517430455494,0.24156725865214063
2026-03-21 11:00:00,0.32989272,-0.10042232377493811,0.22947040097748805
2026-03-21 12:00:00,0.3388304,-0.07465185102948066,0.2641785604046929
2026-03-21 13:00:00,0.3648223,-0.07610986536119402,0.2887124329271513
2026-03-21 14:00:00,0.37215012,-0.09563969570756271,0.27651042741179155
2026-03-21 15:00:00,0.39093158,-0.13871655721667583,0.25221501927372636
2026-03-21 16:00:00,0.38964942,-0.13669217975810302,0.2529572412185358
2026-03-21 17:00:00,0.38565505,-0.05509304612467968,0.3305619993846587
2026-03-21 18:00:00,0.3785821,-0.05181985727761219,0.32676223286177686
2026-03-21 19:00:00,0.3600209,-0.03926684886955185,0.3207540568635567
2026-03-21 20:00:00,0.31764698,-0.003940052181057037,0.3137069281045875
2026-03-21 21:00:00,0.30415067,-0.08812967399275547,0.216020996774075
2026-03-21 22:00:00,0.28565755,-0.12860620896260633,0.1570513459022771
2026-03-21 23:00:00,0.2557211,-0.10077372222721605,0.15494736999690506
2026-03-22 00:00:00,0.24667653,-0.10688896185938403,0.13978757255490737
2026-03-22 01:00:00,0.25656536,-0.08723483187779872,0.16933053033724338
2026-03-22 02:00:00,0.25973934,-0.12530373953666535,0.1344355998149887
2026-03-22 03:00:00,0.26711074,-0.11870956323654291,0.14840117194145086
2026-03-22 04:00:00,0.2849563,-0.1256355534515244,0.15932075276757654
2026-03-22 05:00:00,0.30188933,-0.11349985190340023,0.18838947824529667
2026-03-22 06:00:00,0.30757418,-0.10484464247517775,0.2027295402736168
2026-03-22 07:00:00,0.318858,-0.08036441253385744,0.23849358512201108
2026-03-22 08:00:00,0.32641023,-0.05954289776103388,0.2668673362134229
2026-03-22 09:00:00,0.3313493,-0.054126218372055286,0.2772230948870695
2026-03-22 10:00:00,0.33901134,-0.07312731221345266,0.26588402911993664
2026-03-22 11:00:00,0.35498026,-0.1262273672032335,0.2287528929305098
2026-03-22 12:00:00,0.37599584,-0.07284888066696478,0.3031469639356201
2026-03-22 13:00:00,0.39391202,-0.1015741124846028,0.29233790486082567
2026-03-22 14:00:00,0.40411925,-0.11062572022709267,0.2934935329314767
2026-03-22 15:00:00,0.41251528,-0.1323744083299695,0.2801408743009509
2026-03-22 16:00:00,0.4141042,-0.14410551832129356,0.2699986751277268
2026-03-22 17:00:00,0.41148147,-0.02633119654195392,0.3851502733276597
2026-03-22 18:00:00,0.39785942,-0.06669013397559556,0.33116929037705034
2026-03-22 19:00:00,0.37809914,0.023343813029248164,0.4014429565343446
2026-03-22 20:00:00,0.35497484,-0.06134179237345359,0.2936330437376151
2026-03-22 21:00:00,0.32937244,-0.14142964548349216,0.1879427903246896
2026-03-22 22:00:00,0.3040455,-0.14444881818192842,0.15959668018919584
2026-03-22 23:00:00,0.2690497,-0.09863898941473612,0.1704107146601235
2026-03-23 00:00:00,0.25733146,-0.08104098331949547,0.17629047739484474
2026-03-23 01:00:00,0.29428408,-0.12230428839750025,0.1719797871010807
2026-03-23 02:00:00,0.2886255,-0.14722072182783807,0.14140478671899115
2026-03-23 03:00:00,0.2818952,-0.1589803726669301,0.12291481781044111
2026-03-23 04:00:00,0.2761211,-0.16184580414240793,0.11427530558163687
2026-03-23 05:00:00,0.28540108,-0.16704159439228977,0.11835948168612515
2026-03-23 06:00:00,0.30729812,-0.1636404515057013,0.14365767233081603
2026-03-23 07:00:00,0.32253385,-0.11671913628288261,0.20581470961860665
2026-03-23 08:00:00,0.3343943,-0.1348137024572137,0.19958060348722906
2026-03-23 09:00:00,0.33106712,-0.13114286441926765,0.19992425064916802
2026-03-23 10:00:00,0.34386045,-0.18238052741599503,0.16147991999077377
2026-03-23 11:00:00,0.35785168,-0.1970834323821645,0.16076825171131084
2026-03-23 12:00:00,0.37883735,-0.11762630384405941,0.2612110431865802
2026-03-23 13:00:00,0.39043888,-0.09915740172787643,0.2912814827688124
2026-03-23 14:00:00,0.40978283,-0.11928272412193558,0.2905001027785466
2026-03-23 15:00:00,0.41871753,-0.14151655583576697,0.2772009775142239
2026-03-23 16:00:00,0.4317271,-0.15284293113446246,0.27888418020510664
2026-03-23 17:00:00,0.4310126,-0.008024250770401363,0.42298834988992273
2026-03-23 18:00:00,0.43326002,0.045528234819467515,0.4787882584133701
2026-03-23 19:00:00,0.43428606,0.0582991801134863,0.49258523806255244
2026-03-23 20:00:00,0.42366868,0.02485431815971966,0.4485230007349455
2026-03-23 21:00:00,0.38822514,-0.09997679966792636,0.28824833851948206
2026-03-23 22:00:00,0.35237214,-0.15936322683890475,0.19300891285340177
2026-03-23 23:00:00,0.32109803,-0.1171855156588196,0.20391251395467527
2026-03-24 00:00:00,0.30392873,-0.10904491902513308,0.1948838138468762
2026-03-24 01:00:00,0.30912265,-0.1750862827847784,0.13403636903063604
2026-03-24 02:00:00,0.2937892,-0.1794911950396502,0.11429801289568306
2026-03-24 03:00:00,0.28583595,-0.16928438524517753,0.11655156632151864
2026-03-24 04:00:00,0.28117454,-0.1553930185232255,0.12578152199648884
2026-03-24 05:00:00,0.28841504,-0.1635341175302438,0.12488092701588352
2026-03-24 06:00:00,0.31037113,-0.0899201553228355,0.22045097538204428
2026-03-24 07:00:00,0.31694868,-0.044319457266719216,0.27262922480305923
2026-03-24 08:00:00,0.32123873,-0.0788423446221609,0.2423963817553263
2026-03-24 09:00:00,0.299403,-0.1349263795017896,0.16447663229706905
2026-03-24 10:00:00,0.31720373,-0.1478755623077133,0.16932816803705905
2026-03-24 11:00:00,0.33032712,-0.15654778435918662,0.17377933904436257
2026-03-24 12:00:00,0.3404891,-0.12462481073948374,0.21586427874949943
2026-03-24 13:00:00,0.34236842,-0.10824186619758688,0.23412655774116434
2026-03-24 14:00:00,0.35661063,-0.11347336117403632,0.2431372648082482
2026-03-24 15:00:00,0.37772912,-0.15545145790440262,0.2222776599659282
2026-03-24 16:00:00,0.39010537,-0.16440912821624695,0.2256962384906012
2026-03-24 17:00:00,0.39482677,-0.08209519875334786,0.3127315710754485
2026-03-24 18:00:00,0.39507717,0.003212028464449988,0.3982891974059478
2026-03-24 19:00:00,0.40235963,-0.02489125075295564,0.377468383884877
2026-03-24 20:00:00,0.40481916,-0.07202761742220495,0.3327915432776394
2026-03-24 21:00:00,0.39332128,-0.14163212396961236,0.25168915174144724
2026-03-24 22:00:00,0.36666355,-0.20820331611637516,0.15846022925372677
2026-03-24 23:00:00,0.337853,-0.15928268679394955,0.17857032767519718
2026-03-25 00:00:00,0.32518727,-0.15586588508286295,0.16932138079009237
2026-03-25 01:00:00,0.3012779,-0.16858826194869375,0.1326896437538972
2026-03-25 02:00:00,0.28931382,-0.16827634091111815,0.12103748207357728
2026-03-25 03:00:00,0.29710507,-0.15937839287797909,0.13772668105085392
2026-03-25 04:00:00,0.30981266,-0.1636473022760055,0.14616536270965125
