datetime,lstm_pred,residual_pred,預測值
2026-03-17 22:00:00,0.3697174,-0.1230042806522543,0.24671310869291477
2026-03-17 23:00:00,0.3441473,-0.12041242118066786,0.2237348735790825
2026-03-18 00:00:00,0.32150686,-0.11373425874722988,0.2077725991247794
2026-03-18 01:00:00,0.2980145,-0.11973706066554464,0.1782774311309489
2026-03-18 02:00:00,0.28927523,-0.1394561405739013,0.14981908840330208
2026-03-18 03:00:00,0.29181015,-0.12805398008143623,0.16375617483341973
2026-03-18 04:00:00,0.30420905,-0.1323267879126627,0.17188226560372524
2026-03-18 05:00:00,0.31919807,-0.1358170728595822,0.18338099909705233
2026-03-18 06:00:00,0.3403944,-0.12994341825349856,0.21045098925725889
2026-03-18 07:00:00,0.3366268,-0.09504176689245625,0.24158503102204876
2026-03-18 08:00:00,0.34513015,-0.02013767836037137,0.3249924671894028
2026-03-18 09:00:00,0.32333863,-0.06700451967593628,0.2563341081393103
2026-03-18 10:00:00,0.3196743,-0.07716116346206839,0.2425131496063215
2026-03-18 11:00:00,0.3119335,-0.13255464705209735,0.17937884060163495
2026-03-18 12:00:00,0.30768624,-0.113694728290665,0.19399151119030728
2026-03-18 13:00:00,0.31436175,-0.05802394349135505,0.2563378075882043
2026-03-18 14:00:00,0.3313318,-0.11351024081768303,0.21782154867587777
2026-03-18 15:00:00,0.342912,-0.17263325216745307,0.17027873632932733
2026-03-18 16:00:00,0.36814055,-0.1626816754688823,0.20545887299875382
2026-03-18 17:00:00,0.3878863,0.006622291271184705,0.39450857705304504
2026-03-18 18:00:00,0.40215358,0.018150106268487752,0.42030368764933185
2026-03-18 19:00:00,0.4065828,-0.039932636986924515,0.3666501655471789
2026-03-18 20:00:00,0.41168988,-0.012297216646794234,0.39939266086327657
2026-03-18 21:00:00,0.40061942,-0.11177961258754089,0.28883980484142946
2026-03-18 22:00:00,0.37545577,-0.17695497161680948,0.19850079529946554
2026-03-18 23:00:00,0.33593947,-0.12492426044365429,0.2110152065096233
2026-03-19 00:00:00,0.31743273,-0.1261358025784035,0.19129692881159588
2026-03-19 01:00:00,0.31408468,-0.13928502454025007,0.17479965434807085
2026-03-19 02:00:00,0.30088067,-0.13860227152079377,0.16227839902669158
2026-03-19 03:00:00,0.3009807,-0.13791525622001596,0.1630654309214025
2026-03-19 04:00:00,0.31187245,-0.1306567354525075,0.1812157170449748
2026-03-19 05:00:00,0.32843655,-0.13414702039942702,0.19428953307881394
2026-03-19 06:00:00,0.3378367,-0.13044503917126307,0.2073916734275376
2026-03-19 07:00:00,0.34861976,-0.05357570140921424,0.29504405767357994
2026-03-19 08:00:00,0.33816555,-0.11433266089900317,0.2238328905250233
2026-03-19 09:00:00,0.32964802,-0.087995818030716,0.2416521998525848
2026-03-19 10:00:00,0.3219361,-0.12661764137338968,0.19531845934796957
2026-03-19 11:00:00,0.30781588,-0.13062860559863398,0.17718727398472478
