datetime,lstm_pred,residual_pred,預測值
2026-03-21 13:00:00,0.3613299,-0.09463135959441518,0.2666985535449281
2026-03-21 14:00:00,0.3710633,-0.13171249564312826,0.23935079638339152
2026-03-21 15:00:00,0.39029714,-0.16200966167613723,0.22828748297527574
2026-03-21 16:00:00,0.3930791,-0.16008713243797032,0.23299196960136684
2026-03-21 17:00:00,0.38430923,-0.07007250690145128,0.31423672533350355
2026-03-21 18:00:00,0.37495428,-0.05256812964407107,0.3223861535933862
2026-03-21 19:00:00,0.3543821,-0.03838321029043452,0.31599888743066534
2026-03-21 20:00:00,0.3103842,0.0029372009888595932,0.31332141491326754
2026-03-21 21:00:00,0.29398096,-0.07035691181483698,0.22362404426273869
2026-03-21 22:00:00,0.2797037,-0.125660934726604,0.15404277177631043
2026-03-21 23:00:00,0.2603348,-0.12084527213184586,0.13948951762111433
2026-03-22 00:00:00,0.24862468,-0.11640278372129449,0.13222189870515816
2026-03-22 01:00:00,0.25981104,-0.09700209840029979,0.16280894533901907
2026-03-22 02:00:00,0.26445043,-0.13238163538653322,0.13206879548352293
2026-03-22 03:00:00,0.27533138,-0.12612079465258882,0.14921058333050444
2026-03-22 04:00:00,0.29312664,-0.13513393335349727,0.15799270935051274
2026-03-22 05:00:00,0.30975333,-0.11972500965516263,0.1900283189066202
2026-03-22 06:00:00,0.3227006,-0.11839528141184126,0.20430530848340717
2026-03-22 07:00:00,0.3250422,-0.08803432243775969,0.23700786572981233
2026-03-22 08:00:00,0.33048585,-0.07045810816797798,0.2600277424046081
2026-03-22 09:00:00,0.33179888,-0.047620406174168274,0.28417847511817484
2026-03-22 10:00:00,0.3393729,-0.07200962838716903,0.2673632747214278
2026-03-22 11:00:00,0.3561629,-0.13525380876179274,0.22090909693126146
2026-03-22 12:00:00,0.37908468,-0.07331169822466603,0.3057729782794691
2026-03-22 13:00:00,0.3981045,-0.11563737409443693,0.282467114755203
2026-03-22 14:00:00,0.41636002,-0.13424413969026952,0.2821158809472427
2026-03-22 15:00:00,0.42686492,-0.14614034012899288,0.28072458191766847
2026-03-22 16:00:00,0.4259365,-0.15832096655001573,0.2676155237473018
2026-03-22 17:00:00,0.42430422,-0.04193940872008007,0.38236480838006337
2026-03-22 18:00:00,0.4073691,-0.07002500419185469,0.33734410281612565
2026-03-22 19:00:00,0.3772107,0.01809069663902234,0.3953014031114192
2026-03-22 20:00:00,0.34505957,-0.06518839812435408,0.27987117552600604
2026-03-22 21:00:00,0.31371713,-0.11570151253826914,0.19801561430804432
2026-03-22 22:00:00,0.28286195,-0.18757122595238065,0.09529072206092501
2026-03-22 23:00:00,0.2691406,-0.13795321575115477,0.13118738540698732
2026-03-23 00:00:00,0.2642927,-0.10042897117144173,0.16386371600621635
2026-03-23 01:00:00,0.29040676,-0.14053478417364318,0.1498719793799762
