datetime,lstm_pred,residual_pred,預測值
2026-03-18 21:00:00,0.3827107,-0.09222455643845084,0.2904861388282728
2026-03-18 22:00:00,0.37174255,-0.18325491536903793,0.1884876311893422
2026-03-18 23:00:00,0.34520283,-0.1519560316516982,0.19324680176237957
2026-03-19 00:00:00,0.32812676,-0.1618730436401621,0.16625371469685876
2026-03-19 01:00:00,0.3240281,-0.13989116144316638,0.18413694310051953
2026-03-19 02:00:00,0.30526096,-0.12203630642215199,0.18322464986523204
2026-03-19 03:00:00,0.2976171,-0.1208084335296616,0.17680867410011442
2026-03-19 04:00:00,0.31356996,-0.11761549194681704,0.195954471031546
2026-03-19 05:00:00,0.33269614,-0.12503566524032128,0.2076604745721482
2026-03-19 06:00:00,0.34333783,-0.10940497048744006,0.2339328633939381
2026-03-19 07:00:00,0.3528368,-0.018727745666530793,0.3341090420341223
2026-03-19 08:00:00,0.34050742,-0.10956303244789993,0.23094438546935164
2026-03-19 09:00:00,0.32832873,-0.08859362525557042,0.23973510342027188
2026-03-19 10:00:00,0.31526417,-0.13404519804599366,0.18121896735546508
2026-03-19 11:00:00,0.30915666,-0.1434379337843478,0.165718722480911
2026-03-19 12:00:00,0.30757138,-0.09799470290529111,0.209576678425199
2026-03-19 13:00:00,0.31313375,-0.12102651732606642,0.19210722905950792
2026-03-19 14:00:00,0.32218167,-0.16030497789525466,0.1618766939625792
2026-03-19 15:00:00,0.3343848,-0.17852042337849708,0.155864375625104
2026-03-19 16:00:00,0.35625353,-0.17739500888130535,0.17885852567412983
2026-03-19 17:00:00,0.3771364,-0.06867207578133261,0.3084643335013517
2026-03-19 18:00:00,0.38830292,0.03177855158710804,0.42008147383594835
2026-03-19 19:00:00,0.3935335,0.09613412053826913,0.4896676185870515
2026-03-19 20:00:00,0.3870322,0.0015222161542240904,0.3885544269810979
2026-03-19 21:00:00,0.36883575,-0.11745436588381027,0.2513813813581636
2026-03-19 22:00:00,0.35790473,-0.1794915233842,0.17841320884312545
2026-03-19 23:00:00,0.34403503,-0.14526714771975022,0.1987678816915657
2026-03-20 00:00:00,0.33489892,-0.1406955834444665,0.1942033354226447
2026-03-20 01:00:00,0.29001907,-0.09759958061824858,0.19241948452342927
2026-03-20 02:00:00,0.283347,-0.11862346756473226,0.16472354304775555
2026-03-20 03:00:00,0.27491623,-0.12507574780592398,0.14984048382630868
2026-03-20 04:00:00,0.28457704,-0.1357452742916473,0.14883176757274785
2026-03-20 05:00:00,0.29897884,-0.10952790358409986,0.1894509317602147
2026-03-20 06:00:00,0.3157463,-0.1033224951746601,0.21242381219838677
2026-03-20 07:00:00,0.31115147,-0.06843766194590634,0.24271381276837284
2026-03-20 08:00:00,0.30963868,-0.06149519305640883,0.24814348597114855
2026-03-20 09:00:00,0.31974563,-0.10606083278848034,0.21368479723738332
2026-03-20 10:00:00,0.32659778,-0.12741521952901796,0.1991825604602246
2026-03-20 11:00:00,0.33087635,-0.15673341012505201,0.17414294027778002
2026-03-20 12:00:00,0.33597067,-0.12334813686628814,0.21262253311852936
2026-03-20 13:00:00,0.3498898,-0.13149366878698104,0.21839614606668717
2026-03-20 14:00:00,0.36160266,-0.15405831361329778,0.20754435038053767
2026-03-20 15:00:00,0.377993,-0.18316804147210686,0.1948249461606446
2026-03-20 16:00:00,0.39150167,-0.17141225953435438,0.22008940558100207
2026-03-20 17:00:00,0.39702323,-0.014254508846992139,0.3827687219440998
2026-03-20 18:00:00,0.39677984,0.04991845982200838,0.44669829504616
2026-03-20 19:00:00,0.39518985,0.08340720780471418,0.47859705932715985
2026-03-20 20:00:00,0.38548082,-0.006935243426253453,0.37854557770640646
2026-03-20 21:00:00,0.34389752,-0.11551372823087357,0.2283837932649455
2026-03-20 22:00:00,0.34334856,-0.1741537894154985,0.16919477330193924
2026-03-20 23:00:00,0.32439134,-0.1760644262172462,0.14832690903170095
2026-03-21 00:00:00,0.30689147,-0.11953623640618741,0.18735523474134982
2026-03-21 01:00:00,0.24457063,-0.07147851547868668,0.1730921123298842
2026-03-21 02:00:00,0.24693462,-0.09287380307772927,0.15406081944843955
2026-03-21 03:00:00,0.26341736,-0.0948659034905862,0.16855145967622287
2026-03-21 04:00:00,0.27511495,-0.09458529618279084,0.180529657335123
2026-03-21 05:00:00,0.29259375,-0.09131385500934479,0.20127989236805083
2026-03-21 06:00:00,0.3165615,-0.10077602955335989,0.2157854607439576
2026-03-21 07:00:00,0.32259384,-0.07866517153253821,0.24392866644391747
2026-03-21 08:00:00,0.31608078,-0.04377612979472958,0.2723046490424744
2026-03-21 09:00:00,0.3180174,-0.03519220913793999,0.28282518421266123
2026-03-21 10:00:00,0.3358838,-0.06263278176048313,0.2732510144545742
2026-03-21 11:00:00,0.34937283,-0.09777745671241002,0.25159537725479886
2026-03-21 12:00:00,0.36638314,-0.07268985502818434,0.29369328029057173
2026-03-21 13:00:00,0.37715834,-0.12147158665770263,0.25568675713425904
2026-03-21 14:00:00,0.38433176,-0.15029069693509453,0.2340410658555854
2026-03-21 15:00:00,0.40955454,-0.1816688382261593,0.22788570288483312
2026-03-21 16:00:00,0.41222176,-0.1586958821832071,0.25352587737451693
2026-03-21 17:00:00,0.399701,-0.05790975387330712,0.34179124538664163
2026-03-21 18:00:00,0.39095944,-0.06381342611187625,0.3271460155499585
2026-03-21 19:00:00,0.3709161,-0.042416101785026646,0.3284999965712203
2026-03-21 20:00:00,0.325017,0.0017925255920321803,0.3268095307971866
2026-03-21 21:00:00,0.29615745,-0.06963083342853695,0.22652661605533453
2026-03-21 22:00:00,0.28541753,-0.1408704730515259,0.14454705390884703
2026-03-21 23:00:00,0.26357317,-0.12692037306878823,0.13665279663946373
2026-03-22 00:00:00,0.25384125,-0.13877209698610654,0.1150691541487659
2026-03-22 01:00:00,0.26062167,-0.09258629673510953,0.16803537017315462
2026-03-22 02:00:00,0.2580278,-0.1145620926529746,0.14346569932395412
2026-03-22 03:00:00,0.2718651,-0.11591964567837824,0.15594545399012455
2026-03-22 04:00:00,0.2838341,-0.12726650446717716,0.15656759530241512
2026-03-22 05:00:00,0.29923818,-0.11802175347900448,0.18121642167472782
2026-03-22 06:00:00,0.30925888,-0.11253990229258992,0.19671897593845866
2026-03-22 07:00:00,0.31899112,-0.08495189219260582,0.23403923243736854
2026-03-22 08:00:00,0.32634076,-0.05402861326321363,0.27231215149775745
2026-03-22 09:00:00,0.33879673,-0.05289064627188247,0.28590608853799304
2026-03-22 10:00:00,0.35140064,-0.07387845615923766,0.27752218742787477
2026-03-22 11:00:00,0.37023494,-0.14620899162511167,0.22402594485064212
2026-03-22 12:00:00,0.3994705,-0.06787128122662307,0.33159922687197924
2026-03-22 13:00:00,0.40797496,-0.14332908526132523,0.26464587315847454
2026-03-22 14:00:00,0.41549715,-0.159464368846778,0.25603278515064326
2026-03-22 15:00:00,0.4217168,-0.1717657243785051,0.24995108489426102
2026-03-22 16:00:00,0.4318725,-0.17845646479544128,0.25341602227273496
2026-03-22 17:00:00,0.42207408,-0.038023896572200545,0.38405018294134924
2026-03-22 18:00:00,0.4087307,-0.08114938188478055,0.32758130382612644
2026-03-22 19:00:00,0.3760961,0.016913727399735352,0.3930098270148324
2026-03-22 20:00:00,0.3452144,-0.06734531103314707,0.2778690856820171
