datetime,lstm_pred,residual_pred,預測值
2026-03-23 00:00:00,0.26531962,-0.09818800935008809,0.1671316062524052
2026-03-23 01:00:00,0.29394135,-0.1440939576967333,0.14984739109438913
2026-03-23 02:00:00,0.28551444,-0.12984855547478227,0.15566588863799544
2026-03-23 03:00:00,0.27302727,-0.15241466072137477,0.1206126103109586
2026-03-23 04:00:00,0.2738454,-0.1569983052687379,0.11684709911778249
2026-03-23 05:00:00,0.27575678,-0.16537511083301043,0.1103816654998448
2026-03-23 06:00:00,0.27756375,-0.10429429176520007,0.1732694589786659
2026-03-23 07:00:00,0.28260216,-0.06751909387487462,0.2150830672941775
2026-03-23 08:00:00,0.29664555,-0.06671881517762149,0.22992673674231565
2026-03-23 09:00:00,0.3112019,-0.10713764094627455,0.20406425929748462
2026-03-23 10:00:00,0.33551925,-0.19666057091198783,0.13885868329562326
2026-03-23 11:00:00,0.36493838,-0.22857032803099864,0.13636805030304677
2026-03-23 12:00:00,0.38216776,-0.19730232421834817,0.18486543233911643
2026-03-23 13:00:00,0.40917397,-0.20069650855216986,0.2084774569019317
2026-03-23 14:00:00,0.42771158,-0.20863089025619874,0.21908068596717467
2026-03-23 15:00:00,0.4433757,-0.23786417201349952,0.20551153465916894
2026-03-23 16:00:00,0.4504236,-0.239711335594124,0.21071226269536575
2026-03-23 17:00:00,0.44670665,-0.07161577310149277,0.37509087953980363
2026-03-23 18:00:00,0.44956037,-0.03130158298547306,0.4182587910360571
2026-03-23 19:00:00,0.41510233,0.030832550222033385,0.4459348830524625
2026-03-23 20:00:00,0.41368595,-0.10279718585743984,0.3108887617991916
2026-03-23 21:00:00,0.38111985,-0.1499177815186912,0.23120206577897726
2026-03-23 22:00:00,0.3419335,-0.2178047412915928,0.1241287475542324
2026-03-23 23:00:00,0.314393,-0.20002683200538562,0.1143661817103584
2026-03-24 00:00:00,0.29830265,-0.18103773165168915,0.117264918799971
2026-03-24 01:00:00,0.31290886,-0.1819378173636616,0.1309710406971752
2026-03-24 02:00:00,0.2976022,-0.17789930403504636,0.11970290243353579
2026-03-24 03:00:00,0.2923131,-0.16732092494359424,0.12499217396387646
2026-03-24 04:00:00,0.28731546,-0.16248582854180665,0.12482962951750426
2026-03-24 05:00:00,0.28485417,-0.17240620461810988,0.11244796904216844
2026-03-24 06:00:00,0.2821648,-0.10474744337312386,0.17741736871488883
2026-03-24 07:00:00,0.2845301,-0.05792943900589572,0.2266006642007388
2026-03-24 08:00:00,0.2857934,-0.08678227851549117,0.19901111533483537
2026-03-24 09:00:00,0.2933719,-0.14319777773159317,0.15017410828334518
2026-03-24 10:00:00,0.3199455,-0.17234308296234838,0.14760243123976954
2026-03-24 11:00:00,0.3475849,-0.19999023350779288,0.14759466973241098
2026-03-24 12:00:00,0.37445298,-0.1707596536622783,0.20369332471029555
2026-03-24 13:00:00,0.38733104,-0.17085970472164524,0.21647133399180996
2026-03-24 14:00:00,0.4004731,-0.16891310623714625,0.2315599817889005
2026-03-24 15:00:00,0.4126181,-0.21385535532553043,0.19876274531762753
2026-03-24 16:00:00,0.42397353,-0.18528599178991995,0.23868753874100962
2026-03-24 17:00:00,0.42852813,-0.11706300264557092,0.311465127408903
2026-03-24 18:00:00,0.42898726,-0.0028497268653779207,0.4261375377678008
2026-03-24 19:00:00,0.42347378,-0.0409772260133344,0.3824965493734759
2026-03-24 20:00:00,0.41248026,-0.0852192057729098,0.32726105912920506
2026-03-24 21:00:00,0.39538577,-0.1495419134444983,0.2458438585453241
2026-03-24 22:00:00,0.3597504,-0.2145745171578109,0.14517587289498451
2026-03-24 23:00:00,0.3406531,-0.1984907791917371,0.14216231247734554
2026-03-25 00:00:00,0.3263612,-0.16032039789275412,0.1660408112613749
2026-03-25 01:00:00,0.3075843,-0.1832747620560763,0.1243095236800077
2026-03-25 02:00:00,0.2946464,-0.17751847435367962,0.11712793778049091
2026-03-25 03:00:00,0.2886071,-0.17466723956883795,0.11393985114275568
2026-03-25 04:00:00,0.29452202,-0.17758918118209105,0.11693283605843324
2026-03-25 05:00:00,0.308747,-0.18750955725839438,0.12123743628332315
2026-03-25 06:00:00,0.33000353,-0.18594692432157764,0.14405660546548596
2026-03-25 07:00:00,0.3240562,-0.1394838077938129,0.18457240033988462
2026-03-25 08:00:00,0.31959274,-0.1353806459373458,0.18421209817466896
2026-03-25 09:00:00,0.32600075,-0.1482238196067358,0.17777693045811405
2026-03-25 10:00:00,0.32978228,-0.19135723681878897,0.13842504052686838
2026-03-25 11:00:00,0.3374235,-0.20291058906430312,0.13451291433459214
2026-03-25 12:00:00,0.34547165,-0.20089620530514862,0.14457544505686615
2026-03-25 13:00:00,0.34730756,-0.1678472418319949,0.17946032099606907
2026-03-25 14:00:00,0.36450803,-0.1973763846346203,0.1671316481641468
2026-03-25 15:00:00,0.38060609,-0.23679550289663592,0.14381058216539105
2026-03-25 16:00:00,0.3943759,-0.23864266647726046,0.1557332240161325
2026-03-25 17:00:00,0.40418813,-0.09395804233075221,0.3102300839948551
2026-03-25 18:00:00,0.42091176,-0.0638629437962301,0.3570488153418772
2026-03-25 19:00:00,0.42186198,-0.07504339525137695,0.34681858113373965
2026-03-25 20:00:00,0.41531134,-0.04192253444743515,0.37338880206989883
2026-03-25 21:00:00,0.40045148,-0.16321696042867812,0.23723452091363756
2026-03-25 22:00:00,0.36880097,-0.234015852805495,0.13478511512625244
2026-03-25 23:00:00,0.3421556,-0.21316416525675738,0.1289914402978233
2026-03-26 00:00:00,0.32051486,-0.15807702683128186,0.1624378309377306
2026-03-26 01:00:00,0.3191107,-0.18928692512112089,0.1298237664262729
2026-03-26 02:00:00,0.30423453,-0.18324607911813695,0.12098845538389247
2026-03-26 03:00:00,0.29821122,-0.17977060336035214,0.11844061356622257
2026-03-26 04:00:00,0.30729958,-0.17854919742175196,0.12875038672856237
2026-03-26 05:00:00,0.32212785,-0.18846957349805524,0.13365827536554645
2026-03-26 06:00:00,0.3384765,-0.1873793811416559,0.1510971277141638
2026-03-26 07:00:00,0.3421427,-0.13970165255154243,0.20244104859744438
2026-03-26 08:00:00,0.3457382,-0.1464150807404099,0.19932312159304041
2026-03-26 09:00:00,0.33841404,-0.14804356741819927,0.19037047576989582
2026-03-26 10:00:00,0.32509616,-0.16182059973679885,0.16327556043661728
2026-03-26 11:00:00,0.32274663,-0.20777494918378286,0.11497168529955454
2026-03-26 12:00:00,0.31361312,-0.18974234951979266,0.12387076722138776
2026-03-26 13:00:00,0.3290816,-0.17632839423013374,0.1527532007138665
2026-03-26 14:00:00,0.33648425,-0.1793223579408406,0.15716189546568407
2026-03-26 15:00:00,0.34454283,-0.21128435577670163,0.13325847540577823
2026-03-26 16:00:00,0.35868376,-0.21313151935732616,0.14555224557721363
2026-03-26 17:00:00,0.37492928,-0.11514249416984006,0.25978678491913393
2026-03-26 18:00:00,0.38739526,-0.10715009227303364,0.28024517044516706
2026-03-26 19:00:00,0.40082404,-0.04591425197955288,0.35490978819493135
2026-03-26 20:00:00,0.40159532,-0.06956199554841867,0.3320333287294591
2026-03-26 21:00:00,0.3773563,-0.17287610217716934,0.2044801886400914
2026-03-26 22:00:00,0.3558023,-0.24218747547309777,0.11361482211906532
2026-03-26 23:00:00,0.3372849,-0.16114438613048335,0.17614050666698675
2026-03-27 00:00:00,0.33711332,-0.19615087823787594,0.1409624425896082
2026-03-27 01:00:00,0.27275634,-0.14945568833572606,0.12330064978378077
2026-03-27 02:00:00,0.26752558,-0.1600423943271922,0.1074831891784383
2026-03-27 03:00:00,0.2742388,-0.16232594708920287,0.1119128479528351
2026-03-27 04:00:00,0.28132918,-0.1614449998493137,0.1198841849212704
2026-03-27 05:00:00,0.29204366,-0.17136537592561704,0.12067828018514651
2026-03-27 06:00:00,0.31328017,-0.17027518356921764,0.14300498162624745
2026-03-27 07:00:00,0.32543302,-0.11328373973549505,0.2121492760878692
2026-03-27 08:00:00,0.33060628,-0.13442603520495996,0.19618024655239477
2026-03-27 09:00:00,0.3300837,-0.13605452188274927,0.19402917615153722
2026-03-27 10:00:00,0.32448936,-0.16757936559708583,0.15690998949019444
