datetime,lstm_pred,residual_pred,預測值
2026-03-17 12:00:00,0.33475867,-0.088858649464648,0.2459000196733067
2026-03-17 13:00:00,0.3275281,-0.09008434722949758,0.23744374205539925
2026-03-17 14:00:00,0.34149227,-0.10437043609497619,0.23712182936789916
2026-03-17 15:00:00,0.36105675,-0.12576122938123493,0.2352955156711027
2026-03-17 16:00:00,0.37529832,-0.12145567848448882,0.25384264276261204
2026-03-17 17:00:00,0.37456587,0.0056043764648015144,0.38017024603457994
2026-03-17 18:00:00,0.3705922,0.03971500750380801,0.4103072142203455
2026-03-17 19:00:00,0.37386242,0.08037129319558117,0.45423370874772045
2026-03-17 20:00:00,0.38359797,-0.004259445746009237,0.37933852426284087
2026-03-17 21:00:00,0.38206676,-0.05564007005743094,0.32642668642946177
2026-03-17 22:00:00,0.35711527,-0.13643497291874246,0.22068029578853293
2026-03-17 23:00:00,0.3414713,-0.12398414923025461,0.2174871651999822
2026-03-18 00:00:00,0.31884614,-0.11252806563658597,0.20631807069497227
2026-03-18 01:00:00,0.29537743,-0.12485222791489299,0.17052520538512533
2026-03-18 02:00:00,0.28654733,-0.14250439895511668,0.14404293404697377
2026-03-18 03:00:00,0.28930357,-0.11830265760089174,0.1710009133849023
2026-03-18 04:00:00,0.30041778,-0.12128252402630162,0.17913525684985804
2026-03-18 05:00:00,0.315879,-0.12589366649004685,0.18998532082227004
2026-03-18 06:00:00,0.33750644,-0.10898324104521548,0.22852320221688474
2026-03-18 07:00:00,0.33426386,-0.05743534180958013,0.27682851936977165
2026-03-18 08:00:00,0.34340146,-0.006808083331747012,0.33659337850792886
2026-03-18 09:00:00,0.32469702,-0.04522447538604756,0.27947254228363017
2026-03-18 10:00:00,0.32095575,-0.06046038465360628,0.26049536867280976
2026-03-18 11:00:00,0.31219256,-0.12280149491869946,0.18939106432354907
2026-03-18 12:00:00,0.30885333,-0.10218881589783045,0.20666451233016636
2026-03-18 13:00:00,0.30570948,-0.06675470288340402,0.23895477835591483
2026-03-18 14:00:00,0.3206804,-0.1242796511334187,0.1964007585364574
2026-03-18 15:00:00,0.337908,-0.17667211721552856,0.16123588253842347
2026-03-18 16:00:00,0.36413053,-0.14153897424608355,0.2225915525349986
2026-03-18 17:00:00,0.38643768,0.020978698649527477,0.40741638294708915
2026-03-18 18:00:00,0.3995295,0.045292600125727216,0.44482208702033477
2026-03-18 19:00:00,0.3983691,0.025867082913698568,0.4242361865838188
2026-03-18 20:00:00,0.40052894,0.05452274267367321,0.4550516802518745
2026-03-18 21:00:00,0.3882813,-0.09010775989522278,0.29817352586756407
2026-03-18 22:00:00,0.35925242,-0.16038093264052342,0.198871490407496
2026-03-18 23:00:00,0.33576843,-0.12146010091731325,0.21430833050778136
2026-03-19 00:00:00,0.31659126,-0.1230031406966674,0.1935881221207154
2026-03-19 01:00:00,0.31318888,-0.1372610701211099,0.17592781056088166
2026-03-19 02:00:00,0.30020747,-0.1377586064362938,0.1624488594507759
2026-03-19 03:00:00,0.30016997,-0.13026239937486087,0.16990757519064512
2026-03-19 04:00:00,0.3109317,-0.12158420898428905,0.18934750340470324
2026-03-19 05:00:00,0.32681602,-0.12619535144803426,0.2006206709480534
2026-03-19 06:00:00,0.33597532,-0.11145659938112262,0.22451871976598736
2026-03-19 07:00:00,0.3464917,-0.023552125816638347,0.32293956863374007
2026-03-19 08:00:00,0.3364036,-0.08209819622267452,0.25430541209946905
2026-03-19 09:00:00,0.3284598,-0.09630056374509106,0.23215923554461232
2026-03-19 10:00:00,0.3212354,-0.13372011584006507,0.1875152726773147
2026-03-19 11:00:00,0.30887428,-0.141514712298639,0.1673595669619964
2026-03-19 12:00:00,0.30664667,-0.11735976100479492,0.18928691386664978
2026-03-19 13:00:00,0.30827725,-0.11338979535534241,0.19488745398090027
2026-03-19 14:00:00,0.31671342,-0.1481786230667167,0.16853479947013328
2026-03-19 15:00:00,0.333695,-0.15944698398325344,0.17424801046636204
2026-03-19 16:00:00,0.35273913,-0.16174504998302405,0.19099407550716455
2026-03-19 17:00:00,0.37606356,-0.08352863571094077,0.2925349197681089
2026-03-19 18:00:00,0.38506305,0.05130109720303239,0.4363641493804616
2026-03-19 19:00:00,0.39161593,0.11774073937766938,0.5093566665970602
2026-03-19 20:00:00,0.3807667,0.024967013353135108,0.4057337031305094
2026-03-19 21:00:00,0.36424005,-0.1023482112689611,0.26189183904689584
2026-03-19 22:00:00,0.3406729,-0.15849144854776268,0.18218146166570778
2026-03-19 23:00:00,0.33295932,-0.1299287701429319,0.20303055397854333
2026-03-20 00:00:00,0.317552,-0.11973524614522442,0.19781675413897054
2026-03-20 01:00:00,0.28831658,-0.10292155973181269,0.18539501794114568
2026-03-20 02:00:00,0.28500536,-0.13546151130196454,0.14954384953978656
2026-03-20 03:00:00,0.28214914,-0.13026074236378302,0.15188839370265375
2026-03-20 04:00:00,0.29085243,-0.1381598792985756,0.1526925481840294
2026-03-20 05:00:00,0.30413422,-0.11500081798191156,0.18913340190296088
2026-03-20 06:00:00,0.31776384,-0.105403484162892,0.2123603510288347
2026-03-20 07:00:00,0.31007794,-0.07179483747522764,0.23828309798200198
2026-03-20 08:00:00,0.30790207,-0.07753216794828613,0.23036989995141785
2026-03-20 09:00:00,0.31971756,-0.10696953068935257,0.21274802554882188
2026-03-20 10:00:00,0.3242088,-0.143188901751078,0.1810198942732445
2026-03-20 11:00:00,0.32316753,-0.14450990245455952,0.1786576302278593
2026-03-20 12:00:00,0.31667733,-0.12006551822611514,0.19661181369832334
2026-03-20 13:00:00,0.34244117,-0.12571794778799214,0.21672322361970744
2026-03-20 14:00:00,0.35672897,-0.12235789866520837,0.23437107233927773
2026-03-20 15:00:00,0.3698402,-0.158920259378147,0.21091994533758177
2026-03-20 16:00:00,0.37527063,-0.1587048629708752,0.21656577191872747
2026-03-20 17:00:00,0.38987002,-0.011141804923192342,0.3787282128437602
2026-03-20 18:00:00,0.3927798,0.07054192343773205,0.46332172075332956
2026-03-20 19:00:00,0.38846126,0.1050138266441144,0.49347508863180056
2026-03-20 20:00:00,0.3784734,0.016509553772657573,0.3949829548422987
2026-03-20 21:00:00,0.33990487,-0.1097563412523768,0.23014853331084037
2026-03-20 22:00:00,0.33603504,-0.16712402931275508,0.16891101368841985
2026-03-20 23:00:00,0.31962955,-0.16613227827124763,0.15349727170891594
2026-03-21 00:00:00,0.30200398,-0.10650266042887112,0.19550131925405123
2026-03-21 01:00:00,0.24664465,-0.05772475214135266,0.18891989378798388
2026-03-21 02:00:00,0.25333634,-0.10649099880919949,0.14684534137978061
2026-03-21 03:00:00,0.26193807,-0.10476645604740427,0.1571716092430468
2026-03-21 04:00:00,0.2759902,-0.12513992321112805,0.1508502649106676
2026-03-21 05:00:00,0.2960019,-0.10811232412617693,0.18788958703715314
2026-03-21 06:00:00,0.31413296,-0.1112019609312344,0.20293099771935458
2026-03-21 07:00:00,0.3155044,-0.10257933256831107,0.21292506935391486
2026-03-21 08:00:00,0.3091587,-0.06742489615094145,0.2417338164745621
2026-03-21 09:00:00,0.31151244,-0.0612624716779804,0.25024996876505856
2026-03-21 10:00:00,0.31808713,-0.08510530083139996,0.23298182995358846
2026-03-21 11:00:00,0.32973877,-0.11575130299984905,0.21398746295512228
2026-03-21 12:00:00,0.33798784,-0.09149380976444813,0.24649403041118054
2026-03-21 13:00:00,0.37302908,-0.1285631116086333,0.24446597140490126
2026-03-21 14:00:00,0.38410816,-0.15679582407525197,0.22731233189055308
2026-03-21 15:00:00,0.40391514,-0.18298022347417148,0.22093491357836453
2026-03-21 16:00:00,0.3992955,-0.1614891070007171,0.23780640186082463
2026-03-21 17:00:00,0.3953965,-0.08218484411618963,0.3132116567096923
2026-03-21 18:00:00,0.3873087,-0.0545033202458113,0.33280536672585315
2026-03-21 19:00:00,0.36116046,-0.03806891426267949,0.3230915428715673
2026-03-21 20:00:00,0.31732494,0.006976671489926929,0.32430160787985
2026-03-21 21:00:00,0.29703018,-0.06699337726390953,0.2300368034287632
2026-03-21 22:00:00,0.279314,-0.11877675970188456,0.16053725163348836
2026-03-21 23:00:00,0.25824574,-0.08612424660888879,0.17212148975166114
2026-03-22 00:00:00,0.25048083,-0.0967385509826254,0.15374227968677767
2026-03-22 01:00:00,0.2566475,-0.07494165007063552,0.18170584734490708
2026-03-22 02:00:00,0.2607259,-0.11039432489290692,0.15033156073674703
2026-03-22 03:00:00,0.2669989,-0.10494675396394587,0.16205213309812688
2026-03-22 04:00:00,0.28384787,-0.12131330158204989,0.1625345668604855
2026-03-22 05:00:00,0.30093852,-0.1026306781149578,0.19830783874028207
2026-03-22 06:00:00,0.30633628,-0.1176682296850968,0.18866805399868006
2026-03-22 07:00:00,0.3180907,-0.09126730709584414,0.2268233999678308
2026-03-22 08:00:00,0.32526156,-0.07044579232302059,0.25481577073964723
2026-03-22 09:00:00,0.3296399,-0.06313105669038263,0.26650885496122867
2026-03-22 10:00:00,0.33749685,-0.08048421267415017,0.2570126342401412
2026-03-22 11:00:00,0.35511035,-0.13442515187720896,0.2206851953937566
2026-03-22 12:00:00,0.37617624,-0.08110656384758753,0.29506967421241004
2026-03-22 13:00:00,0.40503386,-0.12909082578410597,0.27594303084621935
2026-03-22 14:00:00,0.41569933,-0.13992962562270017,0.2757697073297992
2026-03-22 15:00:00,0.426553,-0.15387488914858552,0.27267812179196627
2026-03-22 16:00:00,0.4282793,-0.1484800704046527,0.2797992400602063
2026-03-22 17:00:00,0.43148708,-0.04409244593697712,0.38739463749808145
2026-03-22 18:00:00,0.4150219,-0.0754706977636803,0.33955119859862437
2026-03-22 19:00:00,0.3770718,0.020359770066123613,0.3974315679138714
2026-03-22 20:00:00,0.3402358,-0.06164660445832989,0.27858919509268026
2026-03-22 21:00:00,0.31278282,-0.10456992473777695,0.2082128993016823
2026-03-22 22:00:00,0.28285983,-0.11632983565475732,0.1665299963936588
2026-03-22 23:00:00,0.26751912,-0.09568478703801128,0.17183432936366108
2026-03-23 00:00:00,0.25610837,-0.0834100639226103,0.1726983094809389
2026-03-23 01:00:00,0.29616165,-0.14026656960026881,0.1558950820110593
2026-03-23 02:00:00,0.28744477,-0.15066081605928763,0.1367839542768635
2026-03-23 03:00:00,0.27950004,-0.16118928261983503,0.11831075481188189
2026-03-23 04:00:00,0.27337682,-0.15541122853003345,0.1179655939415852
2026-03-23 05:00:00,0.28146356,-0.162008757025021,0.11945480641720924
2026-03-23 06:00:00,0.29110706,-0.11792146907451699,0.17318558945056844
2026-03-23 07:00:00,0.2974323,-0.06843852834231047,0.22899377508633945
2026-03-23 08:00:00,0.31495655,-0.06467255087397264,0.25028399495580034
2026-03-23 09:00:00,0.32690993,-0.09821129599365001,0.22869863352028125
2026-03-23 10:00:00,0.33960667,-0.18337549537471545,0.15623117715069043
2026-03-23 11:00:00,0.35686228,-0.20639122165708826,0.150471055135438
2026-03-23 12:00:00,0.3691718,-0.17668942589415934,0.1924823723350582
2026-03-23 13:00:00,0.4032523,-0.19205188171044027,0.211200421889871
2026-03-23 14:00:00,0.42073116,-0.2028368899275795,0.21789426713685836
2026-03-23 15:00:00,0.42923963,-0.22368746414168067,0.20555216655747705
2026-03-23 16:00:00,0.43010455,-0.21970216941015305,0.21040238428934036
2026-03-23 17:00:00,0.42731687,-0.0819069686792496,0.34540990558642115
2026-03-23 18:00:00,0.41397247,-0.0164929882502131,0.39747947893385366
2026-03-23 19:00:00,0.38612366,0.056161279725829676,0.4422849369523922
2026-03-23 20:00:00,0.39845455,-0.08856222870036042,0.30989231822804536
2026-03-23 21:00:00,0.36554775,-0.12444549889396028,0.24110224752594633
2026-03-23 22:00:00,0.3322719,-0.14256572596191752,0.18970617779136312
2026-03-23 23:00:00,0.31760195,-0.12075937300006254,0.1968425759764542
2026-03-24 00:00:00,0.30114976,-0.11794205934621571,0.18320769637010814
2026-03-24 01:00:00,0.3111735,-0.17745536338789325,0.13371813524263043
2026-03-24 02:00:00,0.2953094,-0.1818602756427651,0.1134491189552421
2026-03-24 03:00:00,0.28794676,-0.17707152096531192,0.11087523968913754
2026-03-24 04:00:00,0.28327522,-0.1597887472021539,0.12348646961570192
2026-03-24 05:00:00,0.28953704,-0.1679298462091722,0.12160719617020707
2026-03-24 06:00:00,0.30854335,-0.10439168039038436,0.20415167388245803
2026-03-24 07:00:00,0.31658977,-0.05522235182870585,0.2613674208725576
2026-03-24 08:00:00,0.32084292,-0.08974523918414766,0.23109768254970853
2026-03-24 09:00:00,0.29964745,-0.14228327996248713,0.1573641704845954
2026-03-24 10:00:00,0.3116078,-0.1510421593011029,0.16056564857357666
2026-03-24 11:00:00,0.32765657,-0.16474556903316215,0.16291099806354806
2026-03-24 12:00:00,0.33782518,-0.12740454029643972,0.2104206388035969
2026-03-24 13:00:00,0.33636355,-0.11673063820840168,0.2196329157924528
2026-03-24 14:00:00,0.35056794,-0.14016746026496116,0.21040047663231667
2026-03-24 15:00:00,0.36901546,-0.16698329588445485,0.20203215936151683
2026-03-24 16:00:00,0.37780833,-0.16458054605726005,0.21322778638597725
2026-03-24 17:00:00,0.3767322,-0.08139939907341179,0.29533280131072825
2026-03-24 18:00:00,0.37540117,-0.045812061704327674,0.3295891073573331
2026-03-24 19:00:00,0.3764207,0.048220427170115134,0.424641133680659
2026-03-24 20:00:00,0.38868228,-0.022447158576732608,0.3662351174337807
2026-03-24 21:00:00,0.38665426,-0.11186513298562925,0.27478912478872375
