datetime,lstm_pred,residual_pred,預測值
2026-03-20 21:00:00,0.34220493,-0.10187435688309086,0.24033057151504145
2026-03-20 22:00:00,0.34066507,-0.15743357338907782,0.18323149881360468
2026-03-20 23:00:00,0.32888237,-0.16781324458779973,0.16106912183103878
2026-03-21 00:00:00,0.31120083,-0.10010939606845813,0.21109143129169505
2026-03-21 01:00:00,0.24110617,-0.055734159761384246,0.18537200767426182
2026-03-21 02:00:00,0.24534976,-0.09274874479178825,0.15260102003212533
2026-03-21 03:00:00,0.26126072,-0.10559856798751652,0.155662150119707
2026-03-21 04:00:00,0.28175068,-0.11187448207809306,0.16987619693802022
2026-03-21 05:00:00,0.2981488,-0.10022125608635618,0.1979275547771387
2026-03-21 06:00:00,0.32471776,-0.12367305075264493,0.20104470933341465
2026-03-21 07:00:00,0.3269009,-0.11647204146983112,0.21042885794041669
2026-03-21 08:00:00,0.31410083,-0.07925377391496738,0.23484705783208767
2026-03-21 09:00:00,0.31462038,-0.06396798050922729,0.25065239512401244
2026-03-21 10:00:00,0.32522315,-0.07900019219056788,0.24622295567854224
2026-03-21 11:00:00,0.3380797,-0.10381619990848731,0.23426349102474023
2026-03-21 12:00:00,0.3468952,-0.07489688910820971,0.27199829898497574
2026-03-21 13:00:00,0.36237654,-0.1104832267416058,0.2518933141576709
2026-03-21 14:00:00,0.3733487,-0.13306335217336912,0.24028536074777346
2026-03-21 15:00:00,0.3925519,-0.16336051820637804,0.2291913807499208
2026-03-21 16:00:00,0.3964281,-0.16143798896821118,0.23499011924712085
2026-03-21 17:00:00,0.38929078,-0.06934642851515124,0.319944351313874
2026-03-21 18:00:00,0.38100022,-0.05184205125777105,0.3291581695178332
2026-03-21 19:00:00,0.36068428,-0.03765713190413448,0.32302714372300173
2026-03-21 20:00:00,0.31581914,0.0036632793751596223,0.31948242362412205
2026-03-21 21:00:00,0.2961005,-0.06963083342853695,0.22646966381725164
2026-03-21 22:00:00,0.28023556,-0.1281971026908093,0.15203845605743593
2026-03-21 23:00:00,0.2623329,-0.13026175653137492,0.13207112992606831
2026-03-22 00:00:00,0.2502442,-0.12346110534540863,0.12678309488423614
2026-03-22 01:00:00,0.25559893,-0.09142134412348189,0.16417758838117202
